ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-3B_500um_1503,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000582.spe,661.5,29.4,199.6,198.2,7.41,1,0.018362,-0.01933,0.007,0.108113,18690,1.5,13,23,256,0,6,0,160,1016,1136,1303,93,133,1059,51957,0,107,69,57,131,127,6,567,1210,0,680,0,0,0,65,232,672,104,82,121,15,17,77,5,193,379,10,1.99E+15,15605,4559
LP16-3B_500um_1504,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000583.spe,662,29.45,199.65,198.25,7.41,1,0.018362,-0.01933,0.006981,0.108113,18934,1.6,0,68,261,0,0,0,140,1124,1095,1403,85,149,1033,54035,0,147,52,231,0,0,18,572,1169,0,579,0,0,0,82,247,678,105,180,4,47,59,115,45,71,353,0,0,15217,4554
LP16-3B_500um_1505,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000584.spe,662.5,29.5,199.7,198.3,7.41,1,0.018356,-0.01933,0.006891,0.108113,18621,1.38,44,70,324,0,26,0,156,1066,1124,1447,42,141,1000,53201,83,88,35,179,0,69,39,703,1334,0,691,0,0,0,79,281,659,113,126,66,0,43,96,75,14,310,14,0,14814,4378
LP16-3B_500um_1506,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000585.spe,663,29.55,199.75,198.35,7.41,1,0.018357,-0.01933,0.006891,0.108113,18152,1.43,0,30,323,0,0,10,150,1087,1231,1441,64,123,961,50053,160,108,95,218,0,28,0,582,1437,0,774,0,0,0,81,304,665,90,127,67,71,80,70,122,155,205,0,0,14370,4533
LP16-3B_500um_1507,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000586.spe,663.5,29.6,199.8,198.4,7.41,1,0.018356,-0.01933,0.006902,0.108113,17721,1.45,4,43,321,0,5,0,163,1037,1077,1439,32,121,869,47416,45,133,95,240,0,28,0,536,1507,0,713,0,0,0,77,276,700,119,118,18,71,74,194,178,0,290,0,6.61E+14,14410,4343
LP16-3B_500um_1508,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000587.spe,664,29.65,199.85,198.45,7.41,1,0.018358,-0.01933,0.006902,0.108113,17631,1.53,0,35,384,4,5,0,174,944,1300,1369,77,113,922,46422,0,147,103,174,0,0,0,583,1490,0,875,0,0,0,120,224,674,86,218,16,12,91,21,0,53,357,0,0,14430,4584
LP16-3B_500um_1509,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000588.spe,664.5,29.7,199.9,198.5,7.41,1,0.018359,-0.01933,0.006955,0.108113,17836,1.5,27,58,286,0,4,0,181,994,1144,1471,34,107,925,48798,36,130,103,205,0,0,0,458,1381,0,728,0,0,0,54,302,721,88,143,16,67,131,0,71,170,318,0,8.51E+14,14389,4606
LP16-3B_500um_1510,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000589.spe,665,29.75,199.95,198.55,7.41,1,0.018355,-0.01933,0.006955,0.108113,17965,1.41,45,76,360,16,0,5,168,978,1172,1442,41,121,850,48890,193,76,50,165,0,0,7,533,1543,52,748,0,0,13,74,213,701,45,148,39,60,196,0,83,97,238,0,2.40E+15,14725,4512
LP16-3B_500um_1511,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000590.spe,665.5,29.8,200,198.6,7.41,1,0.018356,-0.01933,0.007003,0.108113,17756,1.45,18,29,303,0,0,0,151,891,1173,1348,90,75,902,46751,110,49,60,155,0,31,0,597,1459,23,742,0,0,0,90,233,637,35,93,0,0,30,102,22,0,298,17,1.51E+15,14856,4449
LP16-3B_500um_1512,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000591.spe,666,29.85,200.05,198.65,7.41,1,0.018358,-0.01933,0.007019,0.108113,18481,1.38,25,51,306,25,14,0,175,1004,1204,1397,95,127,1079,51830,72,113,100,273,0,11,0,436,1439,96,710,0,0,0,79,187,654,160,172,115,75,89,93,66,110,306,0,0,14907,4492
LP16-3B_500um_1513,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000592.spe,666.5,29.9,200.1,198.7,7.4,1,0.018359,-0.01933,0.006921,0.108113,18264,1.36,0,48,310,0,0,0,208,976,1201,1350,60,127,1014,48997,239,113,114,241,0,0,0,565,1421,0,726,0,0,0,110,229,655,107,168,83,82,125,70,0,0,180,0,0,14803,4539
LP16-3B_500um_1514,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000593.spe,667,29.95,200.15,198.75,7.4,1,0.018358,-0.01933,0.006896,0.108113,17887,1.42,22,34,310,5,7,0,190,873,1245,1241,34,88,976,47254,154,90,75,233,0,29,0,474,1507,0,621,0,0,0,110,194,668,76,107,33,72,99,122,44,66,234,0,1.69E+15,14869,4611
LP16-3B_500um_1515,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000594.spe,667.5,30,200.2,198.8,7.4,1,0.018357,-0.01933,0.006808,0.108113,17347,1.37,8,29,298,0,6,0,182,981,1095,1286,56,125,970,45353,134,106,143,312,0,43,8,537,1445,0,686,0,0,0,74,205,682,117,131,9,75,106,141,31,47,251,8,8.58E+14,14751,4437
LP16-3B_500um_1516,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000595.spe,668,30.05,200.25,198.85,7.4,1,0.018357,-0.01933,0.006808,0.108113,17871,1.39,26,36,245,14,0,18,167,860,1164,1138,30,126,1060,48470,185,149,64,324,0,0,0,548,1324,0,652,0,11,0,95,273,634,66,61,0,97,115,37,53,24,274,12,0,14833,4720
LP16-3B_500um_1517,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000596.spe,668.5,30.1,200.3,198.9,7.39,1,0.018356,-0.01933,0.006808,0.108113,18366,1.42,34,50,259,8,0,0,183,1005,1091,1291,28,114,1249,51148,194,134,111,295,36,0,0,627,1247,0,740,0,0,0,70,195,631,98,165,111,23,16,105,0,81,298,0,2.37E+15,14954,4590
LP16-3B_500um_1518,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000597.spe,669,30.15,200.35,198.95,7.39,1,0.018356,-0.01933,0.006904,0.108113,18681,1.42,15,39,294,0,5,0,150,1063,1158,1262,34,110,1277,52234,125,90,49,288,26,0,0,587,1295,49,744,0,0,0,84,261,606,84,149,44,25,46,104,0,47,275,0,7.26E+14,15524,4735
LP16-3B_500um_1519,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000598.spe,669.5,30.2,200.4,199,7.39,1,0.018358,-0.01933,0.006924,0.108113,19063,1.5,0,52,310,7,5,0,201,1087,1060,1226,44,94,1369,54095,203,96,163,313,0,0,0,659,1455,42,661,0,0,0,89,250,646,80,89,52,65,70,22,103,203,296,0,0,15839,4741
LP16-3B_500um_1520,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000599.spe,670,30.25,200.45,199.05,7.39,1,0.018361,-0.01933,0.006896,0.108113,19542,1.38,0,55,254,0,0,0,196,1250,1021,1079,60,146,1297,57044,115,170,95,349,82,6,23,596,1126,0,741,0,0,8,90,243,611,80,151,28,9,51,77,107,152,269,0,6.69E+14,16015,4599
LP16-3B_500um_1521,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000600.spe,670.5,30.3,200.5,199.1,7.39,1,0.018358,-0.01933,0.006915,0.108113,19769,1.58,9,49,238,0,0,0,155,1172,975,1163,52,93,1312,58636,90,129,87,302,16,0,0,663,1028,0,655,0,0,0,67,272,596,73,126,165,85,151,99,21,98,310,23,0,16062,4594
LP16-3B_500um_1522,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000601.spe,671,30.35,200.55,199.15,7.39,1,0.018355,-0.01933,0.006954,0.108113,19814,1.43,0,9,259,20,8,0,178,1222,941,1161,85,119,1234,58548,175,81,115,309,0,63,20,542,1087,0,685,0,0,5,63,191,575,114,189,40,23,123,93,111,59,301,0,0,16721,4620
LP16-3B_500um_1523,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000602.spe,671.5,30.4,200.6,199.2,7.39,1,0.018357,-0.01933,0.006918,0.108113,19964,1.56,16,31,188,0,0,0,163,1326,928,1127,84,115,1264,60441,171,83,0,268,106,124,0,751,1016,0,654,0,0,0,97,333,548,140,97,90,45,0,67,0,126,387,0,1.46E+15,16169,4514
LP16-3B_500um_1524,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000603.spe,672,30.45,200.65,199.25,7.39,1,0.018359,-0.01933,0.006876,0.108113,19366,1.39,8,51,240,9,6,0,153,1206,928,1154,43,114,1212,57840,216,101,20,266,44,92,0,581,996,0,644,0,0,0,80,264,570,57,43,42,29,17,74,77,40,248,17,0,15505,4351
LP16-3B_500um_1525,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000604.spe,672.5,30.5,200.7,199.3,7.38,1,0.01836,-0.01933,0.006876,0.108113,18399,1.45,10,21,284,0,0,0,138,1083,1073,1169,65,144,972,50969,203,104,66,329,18,40,11,560,1309,5,634,0,0,0,89,213,723,162,139,61,43,25,111,5,93,180,0,0,15345,4475
LP16-3B_500um_1526,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000605.spe,673,30.55,200.75,199.35,7.38,1,0.01836,-0.01933,0.006866,0.108113,17754,1.47,49,44,318,5,0,0,177,913,1128,1359,96,81,1013,46475,173,99,87,250,16,39,0,480,1496,0,667,0,0,0,30,254,717,166,159,56,134,11,15,44,130,237,0,0,14709,4517
LP16-3B_500um_1527,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000606.spe,673.5,30.6,200.8,199.4,7.38,1,0.01836,-0.01933,0.006958,0.108113,17326,1.47,0,39,290,12,13,0,208,935,1172,1167,28,111,884,43578,0,78,76,189,4,75,0,561,1542,0,727,0,0,0,134,207,600,122,194,86,149,89,109,85,44,280,0,7.63E+14,15014,4605
LP16-3B_500um_1528,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000607.spe,674,30.65,200.85,199.45,7.38,1,0.01836,-0.01933,0.006934,0.108113,17303,1.47,0,46,268,0,0,0,160,894,1139,1200,14,118,944,44733,110,120,71,307,0,19,0,518,1264,0,733,0,0,0,69,192,657,102,136,18,68,0,0,52,98,237,0,8.78E+14,14613,4569
LP16-3B_500um_1529,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000608.spe,674.5,30.7,200.9,199.5,7.38,1,0.018358,-0.01933,0.006915,0.108113,17939,1.42,15,34,251,8,18,0,179,1049,1154,1236,107,116,912,49272,94,85,71,245,0,64,34,580,1344,0,784,0,0,0,75,201,566,108,70,185,30,136,37,18,103,309,5,0,14446,4629
LP16-3B_500um_1530,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000609.spe,675,30.75,200.95,199.55,7.38,1,0.018356,-0.01933,0.006959,0.108113,18340,1.37,7,35,274,0,0,6,185,1129,1128,1405,73,170,980,51918,165,139,52,267,0,56,0,674,1296,16,620,0,9,0,72,248,657,75,108,33,133,126,47,64,197,242,7,0,14765,4454
LP16-3B_500um_1531,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000610.spe,675.5,30.8,201,199.6,7.38,1,0.018357,-0.01933,0.006992,0.108113,18023,1.52,39,44,314,12,0,0,180,986,1232,1443,38,116,973,49188,94,118,27,285,0,34,0,536,1454,0,713,0,0,6,93,207,669,138,119,13,65,97,100,27,79,323,0,0,14682,4432
LP16-3B_500um_1532,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000611.spe,676,30.85,201.05,199.65,7.37,1,0.018357,-0.01933,0.00707,0.108113,17800,1.5,0,14,316,5,14,4,154,898,1177,1417,19,169,895,46627,227,89,67,341,0,154,0,507,1593,61,815,0,0,5,79,241,745,109,172,0,165,128,178,72,60,212,0,1.52E+15,15097,4698
LP16-3B_500um_1533,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000612.spe,676.5,30.9,201.1,199.7,7.37,1,0.01836,-0.01933,0.007098,0.108113,18027,1.41,25,22,330,20,0,0,198,952,1153,1324,60,128,1046,46847,109,169,49,295,5,0,50,616,1339,64,815,0,0,0,93,200,685,128,199,114,144,70,76,37,174,293,6,0,15300,4572
LP16-3B_500um_1534,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000613.spe,677,30.95,201.15,199.75,7.37,1,0.018361,-0.01933,0.007033,0.108113,18166,1.36,33,52,347,0,25,0,186,924,1144,1347,48,122,961,47089,0,134,107,277,0,0,0,480,1365,0,596,0,0,0,114,218,718,107,136,0,34,118,84,0,0,309,0,0,16007,4852
LP16-3B_500um_1535,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000614.spe,677.5,31,201.2,199.8,7.37,1,0.018362,-0.01933,0.007019,0.108113,18436,1.44,42,63,346,0,17,5,152,933,1219,1346,57,112,1027,49000,113,112,157,257,0,0,0,731,1109,0,638,0,0,0,105,153,692,141,245,50,108,149,61,0,0,272,11,2.49E+15,15927,4719
LP16-3B_500um_1536,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000615.spe,678,31.05,201.25,199.85,7.37,1,0.018363,-0.01933,0.007,0.108113,18532,1.52,40,62,284,29,11,0,179,1051,1110,1340,64,116,1057,51625,37,112,4,221,0,0,0,495,1017,0,598,0,0,0,29,274,556,37,132,97,79,119,0,0,179,310,0,1.32E+15,15476,4436
LP16-3B_500um_1537,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000616.spe,678.5,31.1,201.3,199.9,7.37,1,0.018357,-0.01933,0.006929,0.108113,18776,1.36,0,24,302,0,15,11,168,1102,1069,1234,91,102,1176,54793,63,108,44,225,0,95,0,619,877,0,616,0,0,19,55,275,575,73,69,60,59,115,75,0,136,346,0,9.45E+14,15316,4446
LP16-3B_500um_1538,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000617.spe,679,31.15,201.35,199.95,7.37,1,0.018357,-0.01933,0.006826,0.108113,18680,1.35,17,37,261,19,0,0,163,1221,1021,1354,96,111,1102,54872,101,64,62,337,33,46,0,531,1126,0,709,0,0,0,74,237,654,115,147,0,109,0,16,29,7,335,0,3.10E+14,14923,4399
LP16-3B_500um_1539,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000618.spe,679.5,31.2,201.4,200,7.37,1,0.018358,-0.01933,0.006851,0.108113,18162,1.42,0,67,272,0,17,0,181,1105,1094,1398,72,125,1012,50589,197,49,57,255,0,13,0,648,1263,23,695,0,10,0,84,262,613,54,163,76,84,164,152,106,6,172,5,8.65E+14,14552,4496
LP16-3B_500um_1540,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000619.spe,680,31.25,201.45,200.05,7.37,1,0.018358,-0.01933,0.00692,0.108113,17767,1.44,27,65,324,0,0,0,137,953,1231,1382,60,112,1030,47539,57,75,86,256,0,60,14,602,1457,0,737,0,0,0,85,238,700,123,141,20,75,84,119,93,64,339,0,0,14370,4469
LP16-3B_500um_1541,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000620.spe,680.5,31.3,201.5,200.1,7.36,1,0.018355,-0.01933,0.00698,0.108113,17840,1.32,6,43,274,0,0,0,153,983,1203,1390,45,115,1002,48962,105,149,187,339,0,16,0,517,1476,7,661,0,0,0,82,229,663,188,213,112,106,123,28,8,132,341,4,0,14473,4417
LP16-3B_500um_1542,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000621.spe,681,31.35,201.55,200.15,7.36,1,0.018354,-0.01933,0.006971,0.108113,17463,1.4,24,44,288,0,0,0,175,935,1220,1426,22,145,991,45674,116,142,115,273,0,15,0,465,1525,10,814,0,0,0,79,220,704,174,219,55,87,136,8,198,61,284,0,7.43E+14,14075,4681
LP16-3B_500um_1543,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000622.spe,681.5,31.4,201.6,200.2,7.36,1,0.018355,-0.01933,0.006948,0.108113,17194,1.42,0,52,280,0,0,0,169,814,1199,1392,17,150,996,44060,128,118,144,300,0,0,4,449,1530,15,775,0,0,9,104,193,672,138,182,124,70,75,128,83,23,215,0,8.97E+13,14215,4497
LP16-3B_500um_1544,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000623.spe,682,31.45,201.65,200.25,7.36,1,0.018354,-0.01933,0.006925,0.108113,17548,1.52,26,66,271,0,7,0,193,830,1227,1311,68,126,1134,45749,209,131,49,244,0,17,0,501,1516,0,731,0,0,0,89,232,717,110,222,7,96,93,168,13,57,225,0,0,14239,4740
LP16-3B_500um_1545,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000624.spe,682.5,31.5,201.7,200.3,7.36,1,0.018354,-0.01933,0.006874,0.108113,17918,1.51,27,60,281,10,0,0,196,880,1190,1419,39,125,1230,47391,336,120,76,353,0,18,8,615,1549,0,892,0,0,0,83,275,770,92,118,55,102,80,14,0,30,157,0,3.28E+14,14877,4541
LP16-3B_500um_1546,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000625.spe,683,31.55,201.75,200.35,7.36,1,0.018353,-0.01933,0.006919,0.108113,18401,1.45,5,49,245,0,0,0,135,943,1118,1288,59,107,1229,50375,91,113,152,214,0,33,0,559,1220,0,742,0,0,0,78,215,628,91,184,76,156,0,35,55,36,333,0,1.64E+15,15040,4660
LP16-3B_500um_1547,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000626.spe,683.5,31.6,201.8,200.4,7.37,1,0.018356,-0.01933,0.006999,0.108113,17442,1.39,35,26,239,0,0,0,144,946,903,1045,87,82,1152,48647,222,84,123,307,0,0,13,663,1022,0,571,0,0,0,74,209,608,108,158,40,61,96,143,62,125,214,0,0,14829,4315
LP16-3B_500um_1548,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000627.spe,684,31.65,201.85,200.45,7.37,1,0.018355,-0.01933,0.006999,0.108113,16307,1.43,10,51,173,0,0,0,172,811,787,990,76,87,938,42481,67,117,102,219,0,0,60,552,1049,0,658,0,0,0,48,163,538,99,102,131,65,114,0,0,32,235,0,0,14306,4048
LP16-3B_500um_1549,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000628.spe,684.5,31.7,201.9,200.5,7.38,1,0.018355,-0.01933,0.00698,0.108113,17622,1.43,0,31,263,12,0,0,182,1005,996,1187,91,102,1182,49233,135,111,105,222,0,47,0,588,1179,0,748,0,0,0,60,238,680,145,103,54,144,99,0,0,124,255,0,8.64E+14,14450,4451
LP16-3B_500um_1550,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000629.spe,685,31.75,201.95,200.55,7.38,1,0.018354,-0.01933,0.00698,0.108113,17766,1.27,12,47,309,0,0,4,162,1002,1247,1355,55,119,1154,49353,128,90,137,225,0,0,184,496,1204,7,615,0,0,0,94,222,630,136,111,89,41,28,80,18,105,328,0,0,14426,4484
LP16-3B_500um_1551,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000630.spe,685.5,31.8,202,200.6,7.39,1,0.018353,-0.01933,0.006967,0.108113,17406,1.38,0,25,305,6,4,0,177,946,1275,1359,15,141,1140,45494,68,67,79,206,0,81,45,497,1746,121,821,0,0,0,95,213,668,66,103,0,0,0,69,145,119,273,0,0,14176,4482
LP16-3B_500um_1552,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000631.spe,686,31.85,202.05,200.65,7.4,1,0.018354,-0.01933,0.006886,0.108113,17059,1.35,0,32,283,0,5,0,185,799,1218,1314,16,126,988,43168,137,79,18,223,0,0,30,494,1715,44,763,0,0,0,95,302,678,63,153,0,64,72,78,0,150,227,0,1.39E+15,14250,4625
LP16-3B_500um_1553,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000632.spe,686.5,31.9,202.1,200.7,7.4,1,0.018352,-0.01933,0.006897,0.108113,16607,1.53,46,55,263,12,0,5,175,721,1152,1164,0,133,928,40337,12,93,105,248,13,22,117,540,1530,0,775,0,0,0,97,232,691,129,159,70,5,53,114,111,124,299,0,0,14324,4504
LP16-3B_500um_1554,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000633.spe,687,31.95,202.15,200.75,7.4,1,0.018357,-0.01933,0.007003,0.108113,16683,1.37,0,22,206,0,0,0,168,712,1073,1213,39,83,994,40038,0,90,91,194,0,0,0,408,1545,16,756,0,0,4,57,229,660,70,183,30,56,89,84,62,0,287,0,2.35E+15,14972,4667
LP16-3B_500um_1555,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000634.spe,687.5,32,202.2,200.8,7.41,1,0.018356,-0.01933,0.006981,0.108113,17216,1.43,20,19,244,7,0,8,159,852,1167,1173,41,101,1051,45285,151,85,111,213,0,11,75,528,1317,0,626,0,0,0,37,231,655,69,123,37,0,31,0,5,165,257,0,1.82E+15,14473,4451
LP16-3B_500um_1556,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000635.spe,688,32.05,202.25,200.85,7.41,1,0.018354,-0.01933,0.006934,0.108113,17140,1.38,9,25,233,16,0,7,148,870,1015,1191,74,115,1111,46503,205,153,32,207,0,0,43,489,1043,0,666,0,0,0,67,237,626,57,166,61,66,62,100,9,26,259,6,1.85E+15,14400,4217
LP16-3B_500um_1557,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000636.spe,688.5,32.1,202.3,200.9,7.41,1,0.018353,-0.01933,0.006921,0.108113,17363,1.49,16,57,323,8,4,0,156,902,1089,1276,42,99,1143,47540,172,112,49,256,21,46,0,436,1312,40,643,0,0,0,66,294,637,62,105,75,18,0,95,21,81,223,8,0,14224,4382
LP16-3B_500um_1558,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000637.spe,689,32.15,202.35,200.95,7.41,1,0.018359,-0.01933,0.006982,0.108113,17041,1.18,16,37,261,8,0,0,169,860,1123,1378,12,82,1146,45409,68,100,145,168,48,9,0,567,1407,0,788,0,0,0,64,169,692,133,131,18,68,0,152,207,77,263,0,0,13887,4305
LP16-3B_500um_1559,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000638.spe,689.5,32.2,202.4,201,7.42,1,0.018357,-0.01933,0.007004,0.108113,16429,1.32,0,36,222,9,0,0,163,743,1053,1221,77,115,1107,42647,177,149,83,146,0,0,34,443,1510,49,562,0,0,0,90,200,609,72,169,0,51,129,54,0,49,160,0,1.15E+15,13470,4245
LP16-3B_500um_1560,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000639.spe,690,32.25,202.45,201.05,7.42,1,0.018358,-0.01933,0.007004,0.108113,15742,1.43,21,50,223,0,18,13,174,684,1017,1121,51,106,912,37784,36,97,81,139,0,0,32,393,1486,23,727,0,0,0,109,286,645,75,165,62,79,105,114,159,26,245,0,1.60E+14,13487,4296
LP16-3B_500um_1561,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000640.spe,690.5,32.3,202.5,201.1,7.42,1,0.018357,-0.01933,0.007066,0.108113,15830,1.55,4,43,265,14,0,0,161,642,1016,1231,14,98,887,38522,20,101,60,218,0,5,0,422,1490,0,618,0,0,0,74,223,580,48,165,50,104,139,80,51,21,265,0,1.20E+15,13632,4585
LP16-3B_500um_1562,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000641.spe,691,32.35,202.55,201.15,7.42,1,0.018353,-0.01933,0.0071,0.108113,15777,1.36,24,36,212,14,14,0,181,655,1037,1163,5,138,804,38631,133,108,64,195,0,0,0,453,1551,19,772,0,0,0,56,257,640,28,96,0,84,62,76,55,43,191,8,1.07E+15,13470,4502
LP16-3B_500um_1563,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000642.spe,691.5,32.4,202.6,201.2,7.43,1,0.018354,-0.01933,0.007066,0.108113,15898,1.38,18,44,274,0,10,6,152,772,1098,1189,42,96,909,38940,171,103,57,175,0,33,0,412,1522,0,789,0,0,0,73,223,655,92,92,0,109,102,0,59,159,215,13,2.84E+14,13488,4477
LP16-3B_500um_1564,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000643.spe,692,32.45,202.65,201.25,7.43,1,0.018353,-0.01933,0.007085,0.108113,16230,1.47,13,61,275,14,0,8,143,783,1163,1301,63,108,863,39883,75,144,110,264,0,0,0,483,1584,0,839,0,0,0,16,250,689,98,149,50,70,54,72,89,33,214,0,0,13812,4616
LP16-3B_500um_1565,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000644.spe,692.5,32.5,202.7,201.3,7.44,1,0.018352,-0.01933,0.007125,0.108113,16430,1.37,41,61,247,0,0,0,134,766,1096,1316,26,118,916,41199,50,77,62,265,20,0,30,496,1653,0,844,0,0,0,63,227,656,161,199,103,59,0,137,36,97,308,15,0,13870,4693
LP16-3B_500um_1566,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000645.spe,693,32.55,202.75,201.35,7.44,1,0.018351,-0.01933,0.00714,0.108113,16310,1.48,9,47,246,12,0,5,165,731,1180,1288,30,116,892,40489,251,64,87,194,0,0,0,492,1586,0,734,0,0,0,105,223,691,30,123,8,43,120,0,53,108,194,0,0,13723,4572
LP16-3B_500um_1567,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000646.spe,693.5,32.6,202.8,201.4,7.44,1,0.01835,-0.01933,0.007162,0.108113,16317,1.59,14,41,298,17,10,17,197,713,1224,1293,9,78,1346,40396,152,149,87,133,0,0,37,484,1683,0,789,0,0,0,75,212,638,154,191,96,82,154,0,0,60,165,14,8.07E+14,13607,4323
LP16-3B_500um_1568,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000647.spe,694,32.65,202.85,201.45,7.45,1,0.018355,-0.01933,0.007214,0.108113,16180,1.37,0,32,289,20,0,18,182,712,1212,1249,45,124,1255,39767,0,87,107,219,0,47,100,328,1635,7,722,0,6,0,50,248,636,96,122,61,0,86,39,84,52,306,0,4.04E+14,13462,4366
LP16-3B_500um_1569,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000648.spe,694.5,32.7,202.9,201.5,7.45,1,0.018354,-0.01933,0.007231,0.108113,16182,1.44,0,16,255,0,0,0,163,708,1032,1212,18,112,844,41015,36,60,29,252,0,71,28,512,1486,0,755,0,0,0,86,219,679,91,96,41,0,71,137,0,15,301,0,1.50E+15,13217,4358
