ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
LP08-1D_148,LP08-1D,42,292.6,4937,5415,5165,5169,239,0.098,10.25,0.8474,0.8474,0,0,1.1036,4.753
LP08-1D_149,LP08-1D,42.2,292.8,4940,5416,5167,5171,238,0.097,10.3,0.9024,0.9024,0,0,1.0717,4.753
LP08-1D_150,LP08-1D,42.4,293,4942,5417,5168,5173,238,0.098,10.25,0.8864,0.8864,-1,-1.1282,1.081,4.753
LP08-1D_151,LP08-1D,42.6,293.2,4943,5418,5170,5176,237,0.097,10.3,0.7749,0.7749,0,0,1.1457,4.753
LP08-1D_152,LP08-1D,42.8,293.4,4946,5419,5173,5178,237,0.098,10.25,0.7367,0.7367,0,0,1.1678,4.753
LP08-1D_153,LP08-1D,43,293.6,4949,5420,5175,5180,236,0.098,10.25,0.7386,0.7386,0,0,1.1667,4.753
LP08-1D_154,LP08-1D,43.2,293.8,4952,5421,5177,5182,235,0.097,10.3,0.831,0.831,0,0,1.1131,4.753
LP08-1D_155,LP08-1D,43.4,294,4955,5423,5180,5184,234,0.098,10.25,0.9071,0.9071,-1,-1.1024,1.0689,4.4552
LP08-1D_156,LP08-1D,43.6,294.2,4958,5425,5181,5186,234,0.098,10.25,0.9117,0.9117,0,0,1.0663,4.753
LP08-1D_157,LP08-1D,43.8,294.4,4961,5427,5184,5188,233,0.097,10.3,0.844,0.844,0,0,1.1056,4.753
LP08-1D_158,LP08-1D,44,294.6,4963,5428,5187,5190,232,0.098,10.25,0.7952,0.7952,0,0,1.1339,4.753
LP08-1D_159,LP08-1D,44.2,294.8,4965,5429,5189,5192,232,0.097,10.3,0.8476,0.8476,0,0,1.1035,4.753
LP08-1D_160,LP08-1D,44.4,295,4968,5431,5192,5194,232,0.098,10.25,0.8744,0.8744,0,0,1.0879,4.753
LP08-1D_161,LP08-1D,44.6,295.2,4969,5434,5194,5196,233,0.098,10.25,0.8676,0.8676,-1,-1.1526,1.0919,4.753
LP08-1D_162,LP08-1D,44.8,295.4,4971,5437,5196,5198,233,0.097,10.3,0.8714,0.8714,-1,-1.1476,1.0897,4.753
LP08-1D_163,LP08-1D,45,295.6,4973,5439,5198,5200,233,0.098,10.25,0.8904,0.8904,-1,-1.1231,1.0787,4.753
LP08-1D_164,LP08-1D,45.2,295.8,4976,5441,5201,5202,232,0.098,10.25,0.8714,0.8714,0,0,1.0897,4.753
LP08-1D_165,LP08-1D,45.4,296,4979,5443,5203,5204,232,0.097,10.3,0.8862,0.8862,0,0,1.0811,5.0905
LP08-1D_166,LP08-1D,45.6,296.2,4981,5446,5206,5206,232,0.098,10.25,0.8767,0.8767,0,0,1.0866,5.4761
LP08-1D_167,LP08-1D,45.8,296.4,4982,5448,5208,5208,233,0.098,10.25,0.8761,0.8761,0,0,1.087,4.753
LP08-1D_168,LP08-1D,46,296.6,4983,5450,5210,5210,233,0.097,10.3,0.8466,0.8466,0,0,1.104,4.753
LP08-1D_169,LP08-1D,46.2,296.8,4984,5451,5212,5213,234,0.098,10.25,0.8455,0.8455,0,0,1.1047,4.753
LP08-1D_170,LP08-1D,46.4,297,4984,5452,5214,5215,234,0.097,10.3,0.7922,0.7922,0,0,1.1356,4.753
LP08-1D_171,LP08-1D,46.6,297.2,4987,5454,5217,5217,233,0.098,10.25,0.6664,0.6664,0,0,1.2086,5.0905
LP08-1D_172,LP08-1D,46.8,297.4,4990,5456,5219,5219,233,0.098,10.25,0.6634,0.6634,0,0,1.2103,5.0905
LP08-1D_173,LP08-1D,47,297.6,4992,5457,5221,5221,233,0.097,10.3,0.8044,0.8044,0,0,1.1286,5.0905
LP08-1D_174,LP08-1D,47.2,297.8,4994,5461,5223,5223,234,0.098,10.25,0.813,0.813,0,0,1.1235,5.4761
LP08-1D_175,LP08-1D,47.4,298,4996,5463,5225,5225,233,0.098,10.25,0.8283,0.8283,0,0,1.1147,5.475
LP08-1D_176,LP08-1D,47.6,298.2,4998,5466,5228,5227,234,0.097,10.3,0.8761,0.8761,0,0,1.0869,5.0905
LP08-1D_177,LP08-1D,47.8,298.4,4999,5469,5230,5229,235,0.098,10.25,0.9286,0.9286,0,0,1.0565,5.0905
LP08-1D_178,LP08-1D,48,298.6,5001,5471,5232,5231,235,0.098,10.25,0.8608,0.8608,0,0,1.0958,5.4761
LP08-1D_179,LP08-1D,48.2,298.8,5002,5474,5234,5233,236,0.097,10.3,0.8937,0.8937,0,0,1.0767,5.4761
LP08-1D_180,LP08-1D,48.4,299,5003,5477,5236,5235,237,0.098,10.25,0.8422,0.8422,0,0,1.1066,5.0905
LP08-1D_181,LP08-1D,48.6,299.2,5005,5479,5238,5237,237,0.097,10.3,0.7449,0.7449,0,0,1.1631,5.4761
LP08-1D_182,LP08-1D,48.8,299.4,5005,5481,5241,5239,238,0.098,10.25,0.7663,0.7663,0,0,1.1507,5.4761
LP08-1D_183,LP08-1D,49,299.6,5006,5483,5243,5241,239,0.098,10.25,0.761,0.761,0,0,1.1537,5.0905
LP08-1D_184,LP08-1D,49.2,299.8,5006,5486,5245,5243,240,0.097,10.3,0.7991,0.7991,0,0,1.1316,5.0905
LP08-1D_185,LP08-1D,49.4,300,5007,5487,5247,5245,240,0.097,10.3,0.8643,0.8643,0,0,1.0938,5.0905
LP08-1D_186,LP08-1D,49.6,300.2,5012,5488,5249,5247,238,0.097,10.3,0.9229,0.9229,0,0,1.0598,5.9218
LP08-1D_187,LP08-1D,49.8,300.4,5017,5488,5251,5249,236,0.098,10.25,0.9075,0.9075,0,0,1.0687,5.0916
LP08-1D_188,LP08-1D,50,300.6,5020,5489,5253,5252,235,0.097,10.3,0.918,0.918,0,0,1.0626,5.0916
LP08-1D_189,LP08-1D,50.2,300.8,5022,5490,5255,5254,234,0.097,10.3,0.9206,0.9206,0,0,1.0611,5.4772
LP08-1D_190,LP08-1D,50.4,301,5025,5492,5257,5256,233,0.097,10.3,0.8748,0.8748,1,1.1431,1.0877,5.4772
LP08-1D_191,LP08-1D,50.6,301.2,5028,5494,5259,5258,233,0.097,10.3,0.8741,0.8741,1,1.144,1.0881,5.0916
LP08-1D_192,LP08-1D,50.8,301.4,5030,5495,5262,5260,233,0.097,10.3,0.8619,0.8619,1,1.1602,1.0952,5.0916
LP08-1D_193,LP08-1D,51,301.6,5032,5496,5264,5262,232,0.097,10.3,0.8843,0.8843,0,0,1.0822,5.4772
LP08-1D_194,LP08-1D,51.2,301.8,5034,5497,5265,5264,232,0.097,10.3,0.8808,0.8808,0,0,1.0842,5.4772
LP08-1D_195,LP08-1D,51.4,302,5037,5498,5267,5266,231,0.097,10.3,0.8423,0.8423,1,1.1872,1.1065,5.0916
LP08-1D_196,LP08-1D,51.6,302.2,5040,5499,5269,5268,230,0.097,10.3,0.8841,0.8841,1,1.1311,1.0823,5.0926
LP08-1D_197,LP08-1D,51.8,302.4,5044,5500,5271,5270,228,0.097,10.3,0.8831,0.8831,0,0,1.0829,5.0926
LP08-1D_198,LP08-1D,52,302.6,5047,5502,5273,5272,227,0.097,10.3,0.877,0.877,1,1.1403,1.0864,5.0926
LP08-1D_199,LP08-1D,52.2,302.8,5050,5503,5275,5274,227,0.097,10.3,0.8766,0.8766,1,1.1408,1.0866,5.0926
LP08-1D_200,LP08-1D,52.4,303,5052,5505,5276,5276,227,0.098,10.25,0.9174,0.9174,1,1.09,1.063,5.0926
LP08-1D_201,LP08-1D,52.6,303.2,5053,5506,5278,5278,227,0.097,10.3,0.9044,0.9044,1,1.1057,1.0706,4.755
LP08-1D_202,LP08-1D,52.8,303.4,5055,5508,5280,5280,226,0.097,10.3,0.8639,0.8639,1,1.1575,1.094,5.4784
LP08-1D_203,LP08-1D,53,303.6,5057,5509,5282,5282,226,0.097,10.3,0.7551,0.7551,1,1.3243,1.1571,5.4784
LP08-1D_204,LP08-1D,53.2,303.8,5060,5510,5284,5284,225,0.097,10.3,0.6864,0.6864,2,2.9138,1.197,5.0937
LP08-1D_205,LP08-1D,53.4,304,5063,5511,5286,5287,224,0.097,10.3,0.6486,0.6486,1,1.5418,1.2189,5.0926
LP08-1D_206,LP08-1D,53.6,304.2,5065,5513,5289,5289,224,0.097,10.3,0.7283,0.7283,1,1.3731,1.1727,4.7559
LP08-1D_207,LP08-1D,53.8,304.4,5069,5515,5291,5291,223,0.097,10.3,0.819,0.819,2,2.442,1.12,5.0937
LP08-1D_208,LP08-1D,54,304.6,5071,5516,5293,5293,223,0.097,10.3,0.8862,0.8862,1,1.1284,1.0811,4.7559
LP08-1D_209,LP08-1D,54.2,304.8,5073,5517,5295,5295,222,0.097,10.3,0.9294,0.9294,1,1.076,1.056,5.0937
LP08-1D_210,LP08-1D,54.4,305,5075,5519,5297,5297,222,0.097,10.3,0.9035,0.9035,1,1.1068,1.0711,4.7559
LP08-1D_211,LP08-1D,54.6,305.2,5076,5519,5300,5299,222,0.097,10.3,0.9124,0.9124,1,1.096,1.0659,4.7559
LP08-1D_212,LP08-1D,54.8,305.4,5078,5520,5302,5301,221,0.097,10.3,0.8948,0.8948,1,1.1176,1.0761,5.0937
LP08-1D_213,LP08-1D,55,305.6,5081,5521,5303,5303,220,0.097,10.3,0.8763,0.8763,1,1.1412,1.0868,5.0937
LP08-1D_214,LP08-1D,55.2,305.8,5086,5522,5306,5305,218,0.098,10.25,0.8129,0.8129,1,1.2302,1.1236,4.458
LP08-1D_215,LP08-1D,55.4,306,5089,5524,5308,5307,218,0.097,10.3,0.7525,0.7525,1,1.3289,1.1587,4.7559
LP08-1D_216,LP08-1D,55.6,306.2,5090,5526,5310,5309,218,0.097,10.3,0.816,0.816,1,1.2255,1.1218,5.0937
LP08-1D_217,LP08-1D,55.8,306.4,5092,5528,5312,5311,218,0.097,10.3,0.8908,0.8908,1,1.1226,1.0784,4.7559
LP08-1D_218,LP08-1D,56,306.6,5094,5529,5315,5313,218,0.097,10.3,0.918,0.918,1,1.0893,1.0626,4.458
LP08-1D_219,LP08-1D,56.2,306.8,5096,5530,5317,5315,217,0.097,10.3,0.8732,0.8732,1,1.1452,1.0886,4.458
LP08-1D_220,LP08-1D,56.4,307,5098,5531,5319,5317,217,0.097,10.3,0.9322,0.9322,1,1.0727,1.0544,4.7569
LP08-1D_221,LP08-1D,56.6,307.2,5100,5533,5321,5320,216,0.097,10.3,0.9023,0.9023,1,1.1083,1.0717,4.7569
LP08-1D_222,LP08-1D,56.8,307.4,5103,5535,5323,5322,216,0.097,10.3,0.8479,0.8479,1,1.1794,1.1033,4.4589
LP08-1D_223,LP08-1D,57,307.6,5104,5536,5326,5324,216,0.097,10.3,0.8484,0.8484,2,2.3574,1.103,4.7569
LP08-1D_224,LP08-1D,57.2,307.8,5106,5537,5328,5326,216,0.097,10.3,0.861,0.861,1,1.1614,1.0957,4.7569
LP08-1D_225,LP08-1D,57.4,308,5108,5539,5330,5328,215,0.097,10.3,0.8484,0.8484,2,2.3574,1.103,4.7569
LP08-1D_226,LP08-1D,57.6,308.2,5109,5540,5332,5330,216,0.097,10.3,0.8857,0.8857,2,2.2581,1.0814,4.7569
LP08-1D_227,LP08-1D,57.8,308.4,5111,5542,5333,5332,215,0.098,10.25,0.9219,0.9219,1,1.0847,1.0604,4.7569
LP08-1D_228,LP08-1D,58,308.6,5113,5543,5335,5334,215,0.097,10.3,0.9142,0.9142,2,2.1877,1.0649,4.7569
LP08-1D_229,LP08-1D,58.2,308.8,5114,5544,5337,5336,215,0.097,10.3,0.9516,0.9516,2,2.1017,1.0431,4.4589
LP08-1D_230,LP08-1D,58.4,309,5115,5547,5339,5338,216,0.097,10.3,0.9078,0.9078,2,2.2031,1.0685,4.4589
LP08-1D_231,LP08-1D,58.6,309.2,5117,5550,5341,5340,217,0.097,10.3,0.9032,0.9032,2,2.2143,1.0712,4.7569
LP08-1D_232,LP08-1D,58.8,309.4,5118,5552,5344,5342,217,0.097,10.3,0.9358,0.9358,1,1.0686,1.0523,4.7569
LP08-1D_233,LP08-1D,59,309.6,5119,5553,5346,5344,217,0.097,10.3,0.9079,0.9079,1,1.1014,1.0685,4.7569
LP08-1D_234,LP08-1D,59.2,309.8,5120,5555,5348,5346,217,0.097,10.3,0.8865,0.8865,1,1.128,1.0809,4.7569
LP08-1D_235,LP08-1D,59.4,310,5122,5556,5350,5348,217,0.098,10.25,0.8795,0.8795,2,2.274,1.085,4.7569
LP08-1D_236,LP08-1D,59.6,310.2,5127,5557,5352,5350,215,0.097,10.3,0.8422,0.8422,1,1.1874,1.1066,4.4589
LP08-1D_237,LP08-1D,59.8,310.4,5131,5557,5354,5352,213,0.098,10.25,0.8894,0.8894,2,2.2487,1.0792,4.4598
LP08-1D_238,LP08-1D,60,310.6,5135,5558,5355,5354,211,0.097,10.3,0.8746,0.8746,2,2.2868,1.0878,4.4598
LP08-1D_239,LP08-1D,60.2,310.8,5139,5559,5357,5357,210,0.098,10.25,0.8883,0.8883,2,2.2515,1.0799,4.4598
LP08-1D_240,LP08-1D,60.4,311,5143,5559,5359,5359,208,0.097,10.3,0.878,0.878,2,2.2779,1.0858,4.7579
LP08-1D_241,LP08-1D,60.6,311.2,5147,5560,5360,5361,206,0.098,10.25,0.9336,0.9336,2,2.1422,1.0536,4.7579
LP08-1D_242,LP08-1D,60.8,311.4,5151,5561,5362,5363,205,0.097,10.3,0.8855,0.8855,2,2.2586,1.0815,4.4598
LP08-1D_243,LP08-1D,61,311.6,5156,5562,5364,5365,203,0.098,10.25,0.8865,0.8865,3,3.3841,1.0809,4.7579
LP08-1D_244,LP08-1D,61.2,311.8,5161,5563,5365,5367,201,0.097,10.3,0.9042,0.9042,3,3.3179,1.0707,4.4598
LP08-1D_245,LP08-1D,61.4,312,5165,5564,5367,5369,200,0.098,10.25,0.878,0.878,2,2.2779,1.0859,4.7579
LP08-1D_246,LP08-1D,61.6,312.2,5171,5564,5368,5371,197,0.097,10.3,0.9216,0.9216,2,2.1701,1.0605,4.7579
LP08-1D_247,LP08-1D,61.8,312.4,5177,5565,5370,5373,194,0.098,10.25,0.9006,0.9006,3,3.3311,1.0727,4.7579
LP08-1D_248,LP08-1D,62,312.6,5184,5565,5371,5375,191,0.097,10.3,0.8936,0.8936,3,3.3572,1.0768,5.0958
LP08-1D_249,LP08-1D,62.2,312.8,5190,5565,5373,5377,188,0.098,10.25,0.8674,0.8674,3,3.4586,1.092,4.7579
LP08-1D_250,LP08-1D,62.4,313,5196,5566,5375,5379,185,0.097,10.3,0.8921,0.8921,3,3.3629,1.0777,5.0958
LP08-1D_251,LP08-1D,62.6,313.2,5202,5566,5377,5381,182,0.098,10.25,0.9218,0.9218,3,3.2545,1.0604,5.0968
LP08-1D_252,LP08-1D,62.8,313.4,5207,5567,5378,5383,180,0.097,10.3,0.8992,0.8992,3,3.3363,1.0736,5.0968
LP08-1D_253,LP08-1D,63,313.6,5212,5567,5380,5385,178,0.098,10.25,0.8781,0.8781,2,2.2776,1.0858,5.0968
LP08-1D_254,LP08-1D,63.2,313.8,5215,5568,5381,5387,176,0.098,10.25,0.9174,0.9174,3,3.2701,1.063,5.0968
LP08-1D_255,LP08-1D,63.4,314,5220,5568,5383,5389,174,0.097,10.3,0.9152,0.9152,3,3.278,1.0642,5.0968
LP08-1D_256,LP08-1D,63.6,314.2,5225,5570,5385,5391,173,0.098,10.25,0.8813,0.8813,3,3.4041,1.084,5.0968
LP08-1D_257,LP08-1D,63.8,314.4,5230,5571,5387,5394,171,0.097,10.3,0.9126,0.9126,4,4.3831,1.0658,4.7599
LP08-1D_258,LP08-1D,64,314.6,5235,5573,5389,5396,169,0.098,10.25,0.8906,0.8906,3,3.3685,1.0785,4.7599
LP08-1D_259,LP08-1D,64.2,314.8,5239,5574,5390,5398,168,0.097,10.3,0.8737,0.8737,4,4.5782,1.0884,4.7599
LP08-1D_260,LP08-1D,64.4,315,5241,5577,5392,5400,168,0.098,10.25,0.8712,0.8712,3,3.4435,1.0898,4.7599
LP08-1D_261,LP08-1D,64.6,315.2,5246,5578,5394,5402,166,0.097,10.3,0.8341,0.8341,4,4.7956,1.1113,4.7599
LP08-1D_262,LP08-1D,64.8,315.4,5249,5578,5396,5404,164,0.098,10.25,0.8399,0.8399,3,3.5719,1.1079,4.7599
LP08-1D_263,LP08-1D,65,315.6,5251,5579,5398,5406,164,0.097,10.3,0.8831,0.8831,4,4.5295,1.0829,4.7599
LP08-1D_264,LP08-1D,65.2,315.8,5254,5579,5400,5408,163,0.098,10.25,0.8875,0.8875,4,4.507,1.0804,4.7599
LP08-1D_265,LP08-1D,65.4,316,5260,5580,5401,5410,160,0.097,10.3,0.8828,0.8828,3,3.3983,1.0831,4.7599
LP08-1D_266,LP08-1D,65.6,316.2,5263,5581,5403,5412,159,0.098,10.25,0.8538,0.8538,4,4.6849,1.0999,4.7599
LP08-1D_267,LP08-1D,65.8,316.4,5267,5582,5404,5414,158,0.097,10.3,0.861,0.861,4,4.6458,1.0957,4.7599
LP08-1D_268,LP08-1D,66,316.6,5269,5586,5406,5416,158,0.098,10.25,0.8888,0.8888,3,3.3753,1.0796,4.7599
LP08-1D_269,LP08-1D,66.2,316.8,5272,5589,5408,5418,159,0.097,10.3,0.8567,0.8567,4,4.6691,1.0982,4.7599
LP08-1D_270,LP08-1D,66.4,317,5275,5592,5409,5420,159,0.098,10.25,0.9323,0.9323,4,4.2905,1.0544,4.4617
LP08-1D_271,LP08-1D,66.6,317.2,5279,5595,5411,5422,158,0.097,10.3,0.8735,0.8735,4,4.5793,1.0884,4.7608
LP08-1D_272,LP08-1D,66.8,317.4,5280,5596,5413,5424,158,0.098,10.25,0.868,0.868,4,4.6083,1.0917,4.4626
LP08-1D_273,LP08-1D,67,317.6,5282,5600,5415,5426,159,0.097,10.3,0.846,0.846,4,4.7281,1.1044,4.4626
LP08-1D_274,LP08-1D,67.2,317.8,5285,5601,5417,5428,158,0.098,10.25,0.7681,0.7681,4,5.2077,1.1496,4.7608
LP08-1D_275,LP08-1D,67.4,318,5287,5602,5418,5431,157,0.097,10.3,0.7524,0.7524,5,6.6454,1.1587,4.4626
LP08-1D_276,LP08-1D,67.6,318.2,5288,5603,5420,5433,158,0.098,10.25,0.8145,0.8145,4,4.911,1.1227,4.7608
LP08-1D_277,LP08-1D,67.8,318.4,5290,5605,5422,5435,157,0.098,10.25,0.8177,0.8177,4,4.8918,1.1208,4.7608
LP08-1D_278,LP08-1D,68,318.6,5293,5607,5424,5437,157,0.097,10.3,0.9249,0.9249,4,4.3248,1.0586,4.7608
LP08-1D_279,LP08-1D,68.2,318.8,5296,5610,5426,5439,157,0.098,10.25,0.8813,0.8813,4,4.5387,1.0839,4.7608
LP08-1D_280,LP08-1D,68.4,319,5298,5614,5429,5441,158,0.097,10.3,0.8899,0.8899,4,4.4949,1.079,4.4626
LP08-1D_281,LP08-1D,68.6,319.2,5300,5619,5430,5443,160,0.098,10.25,0.8899,0.8899,5,5.6186,1.079,4.4626
LP08-1D_282,LP08-1D,68.8,319.4,5302,5621,5432,5445,160,0.097,10.3,0.8927,0.8927,5,5.601,1.0773,4.4626
LP08-1D_283,LP08-1D,69,319.6,5305,5624,5434,5447,160,0.098,10.25,0.8699,0.8699,4,4.5982,1.0905,4.7608
LP08-1D_284,LP08-1D,69.2,319.8,5306,5626,5436,5449,160,0.097,10.3,0.8675,0.8675,5,5.7637,1.0919,4.7608
LP08-1D_285,LP08-1D,69.4,320,5308,5628,5438,5451,160,0.026,38.8,0.8697,0.8697,5,5.7491,1.0906,4.4626
LP08-1D_286,LP08-1D,69.6,320.2,5316,5635,5445,5459,159,0.026,38.85,0.8939,0.8939,5,5.5935,1.0766,5.0989
LP08-1D_287,LP08-1D,69.8,320.4,5325,5641,5453,5467,158,0.026,38.8,0.9002,0.9002,4,4.4435,1.0729,4.7608
LP08-1D_288,LP08-1D,70,320.6,5331,5648,5461,5474,159,0.026,38.85,0.8247,0.8247,5,6.0628,1.1168,4.7608
LP08-1D_289,LP08-1D,70.2,320.8,5334,5657,5469,5482,162,0.026,38.8,0.7678,0.7678,5,6.5121,1.1498,4.7608
LP08-1D_290,LP08-1D,70.4,321,5339,5670,5476,5490,165,0.026,38.85,0.7523,0.7523,5,6.6463,1.1588,4.4626
LP08-1D_291,LP08-1D,70.6,321.2,5343,5682,5484,5498,169,0.026,38.85,0.8035,0.8035,5,6.2228,1.1291,4.7608
LP08-1D_292,LP08-1D,70.8,321.4,5346,5695,5492,5505,175,0.026,38.8,0.795,0.795,5,6.2893,1.134,4.7618
LP08-1D_293,LP08-1D,71,321.6,5351,5707,5501,5513,178,0.026,38.85,0.8253,0.8253,6,7.2701,1.1164,4.7618
LP08-1D_294,LP08-1D,71.2,321.8,5355,5718,5509,5521,182,0.026,38.8,0.9124,0.9124,6,6.5761,1.0659,4.4635
LP08-1D_295,LP08-1D,71.4,322,5359,5734,5517,5529,187,0.026,38.85,0.8436,0.8436,6,7.1124,1.1058,4.4635
LP08-1D_296,LP08-1D,71.6,322.2,5362,5748,5526,5536,193,0.026,38.8,0.7795,0.7795,7,8.9801,1.143,4.4635
LP08-1D_297,LP08-1D,71.8,322.4,5367,5762,5533,5544,198,0.026,38.85,0.7023,0.7023,7,9.9673,1.1877,4.4635
LP08-1D_298,LP08-1D,72,322.6,5370,5784,5541,5552,207,0.026,38.8,0.671,0.671,7,10.4322,1.2059,4.4635
LP08-1D_299,LP08-1D,72.2,322.8,5372,5795,5550,5560,211,0.026,38.85,0.4765,0.4765,7,14.6905,1.3187,4.4635
LP08-1D_300,LP08-1D,72.4,323,5375,5812,5557,5568,218,0.026,38.8,0.3305,0.3305,8,24.2057,1.4034,4.1985
LP08-1D_301,LP08-1D,72.6,323.2,5378,5828,5564,5575,225,0.026,38.85,0.3422,0.3422,9,26.3004,1.3966,4.4635
LP08-1D_302,LP08-1D,72.8,323.4,5382,5845,5572,5583,231,0.026,38.8,0.5597,0.5597,10,17.8667,1.2705,4.1985
LP08-1D_303,LP08-1D,73,323.6,5384,5863,5579,5591,239,0.026,38.85,0.7357,0.7357,11,14.9517,1.1684,4.1985
LP08-1D_304,LP08-1D,73.2,323.8,5387,5881,5586,5599,247,0.026,38.8,0.7413,0.7413,11,14.8388,1.1652,4.1985
LP08-1D_305,LP08-1D,73.4,324,5389,5902,5592,5606,256,0.026,38.85,0.7758,0.7758,12,15.4679,1.1451,4.1985
LP08-1D_306,LP08-1D,73.6,324.2,5392,5920,5599,5614,264,0.026,38.8,0.7042,0.7042,12,17.0406,1.1867,4.1985
LP08-1D_307,LP08-1D,73.8,324.4,5394,5937,5606,5622,272,0.026,38.85,0.7522,0.7522,13,17.2826,1.1588,4.1985
LP08-1D_308,LP08-1D,74,324.6,5396,5955,5612,5630,279,0.026,38.8,0.7442,0.7442,15,20.1559,1.1635,4.1985
LP08-1D_309,LP08-1D,74.2,324.8,5398,5972,5619,5637,287,0.026,38.85,0.8342,0.8342,17,20.3788,1.1112,4.1985
LP08-1D_310,LP08-1D,74.4,325,5400,5991,5626,5645,296,0.026,38.85,0.8667,0.8667,18,20.7684,1.0924,3.9616
LP08-1D_311,LP08-1D,74.6,325.2,5403,6006,5634,5653,302,0.026,38.8,0.8752,0.8752,20,22.8519,1.0875,3.9616
LP08-1D_312,LP08-1D,74.8,325.4,5404,6026,5640,5661,311,0.026,38.85,0.8637,0.8637,21,24.314,1.0941,3.9616
LP08-1D_313,LP08-1D,75,325.6,5404,6040,5646,5669,318,0.026,38.8,0.8743,0.8743,23,26.3068,1.088,3.7486
LP08-1D_314,LP08-1D,75.2,325.8,5406,6058,5652,5676,326,0.026,38.85,0.8824,0.8824,25,28.3318,1.0833,3.7486
LP08-1D_315,LP08-1D,75.4,326,5408,6077,5658,5684,334,0.026,38.8,0.87,0.87,27,31.0345,1.0905,3.7494
LP08-1D_316,LP08-1D,75.6,326.2,5410,6093,5665,5692,342,0.026,38.85,0.8286,0.8286,29,34.9988,1.1145,3.9624
LP08-1D_317,LP08-1D,75.8,326.4,5412,6114,5672,5700,351,0.026,38.8,0.8179,0.8179,31,37.9019,1.1207,3.9624
LP08-1D_318,LP08-1D,76,326.6,5414,6135,5679,5707,360,0.026,38.85,0.8963,0.8963,33,36.818,1.0753,4.1993
LP08-1D_319,LP08-1D,76.2,326.8,5417,6155,5685,5715,369,0.026,38.8,0.8609,0.8609,35,40.6551,1.0958,4.4644
LP08-1D_320,LP08-1D,76.4,327,5420,6174,5691,5723,377,0.026,38.85,0.8488,0.8488,37,43.591,1.1028,4.4644
LP08-1D_321,LP08-1D,76.6,327.2,5422,6194,5699,5731,386,0.026,38.8,0.9015,0.9015,37,41.0427,1.0722,4.7628
LP08-1D_322,LP08-1D,76.8,327.4,5424,6214,5705,5738,395,0.026,38.85,0.928,0.928,38,40.9483,1.0568,5.4874
LP08-1D_323,LP08-1D,77,327.6,5424,6232,5712,5746,404,0.026,38.8,1.0029,1.0029,38,37.8901,1.0134,4.7628
LP08-1D_324,LP08-1D,77.2,327.8,5425,6251,5717,5754,413,0.026,38.85,0.9684,0.9684,38,39.24,1.0334,4.2002
LP08-1D_325,LP08-1D,77.4,328,5426,6269,5724,5762,422,0.026,38.8,1.0225,1.0225,37,36.1858,1.002,3.9632
LP08-1D_326,LP08-1D,77.6,328.2,5429,6287,5731,5769,429,0.026,38.85,1.0631,1.0631,37,34.8039,0.9785,3.7501
LP08-1D_327,LP08-1D,77.8,328.4,5431,6307,5739,5777,438,0.026,38.8,1.1061,1.1061,36,32.5468,0.9535,3.5576
LP08-1D_328,LP08-1D,78,328.6,5434,6326,5746,5785,446,0.026,38.85,1.0839,1.0839,35,32.2908,0.9664,3.5576
LP08-1D_329,LP08-1D,78.2,328.8,5437,6347,5753,5793,455,0.026,38.85,1.0366,1.0366,33,31.8348,0.9938,3.2236
LP08-1D_330,LP08-1D,78.4,329,5440,6366,5760,5801,463,0.026,38.8,1.044,1.044,32,30.6513,0.9895,3.2236
LP08-1D_331,LP08-1D,78.6,329.2,5442,6383,5766,5808,471,0.026,38.85,1.0379,1.0379,31,29.868,0.9931,3.2236
LP08-1D_332,LP08-1D,78.8,329.4,5442,6400,5774,5816,479,0.026,38.8,0.9857,0.9857,30,30.4352,1.0234,3.0779
LP08-1D_333,LP08-1D,79,329.6,5444,6415,5781,5824,486,0.026,38.85,0.983,0.983,28,28.4842,1.0249,3.2236
LP08-1D_334,LP08-1D,79.2,329.8,5446,6434,5787,5832,494,0.026,38.8,1.0025,1.0025,27,26.9327,1.0137,3.2236
LP08-1D_335,LP08-1D,79.4,330,5447,6454,5794,5839,503,0.027,37.45,0.9851,0.9851,26,26.3933,1.0237,3.3829
LP08-1D_336,LP08-1D,79.6,330.2,5457,6458,5803,5847,501,0.027,37.45,0.9731,0.9731,43,44.1887,1.0307,3.5576
LP08-1D_337,LP08-1D,79.8,330.4,5464,6468,5811,5854,502,0.027,37.45,0.9748,0.9748,41,42.0599,1.0297,3.7494
LP08-1D_338,LP08-1D,80,330.6,5471,6473,5818,5862,501,0.027,37.45,0.9929,0.9929,24,24.1716,1.0192,3.9624
LP08-1D_339,LP08-1D,80.2,330.8,5480,6477,5824,5869,498,0.027,37.45,0.9447,0.9447,23,24.3464,1.0472,3.7494
LP08-1D_340,LP08-1D,80.4,331,5490,6481,5831,5877,496,0.027,37.45,0.9016,0.9016,23,25.5102,1.0721,3.5569
LP08-1D_341,LP08-1D,80.6,331.2,5497,6490,5838,5884,496,0.027,37.45,0.9379,0.9379,22,23.4567,1.0511,3.5569
