1_LP08_Fe_Mn_&_LP16_Fe_Mn Series 1 = LP08_Ln(Fe/Mn); Series 2 = LP16_Ln(Fe/Mn); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,2_LP08_Br_Ti_&_LP16_Br_Ti:  Series 1 = LP08_Ln(Br/Ti); Series 2 = LP16_Ln(Br/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,3_LP08_Mn_Ti_&_LP16_Mn_Ti:  Series 1 = LP08_Ln(Mn/Ti); Series 2 = LP16_Ln(Mn/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,4_LP08_Inc_Coh_&_LP16_Inc_Coh:  Series 1 = LP08_Ln(Inc/Coh); Series 2 = LP16_Ln(Inc/Coh); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,5_LP08_Ca_Ti_&_LP16_Ca_Ti:  Series 1 = LP08_Ln(Ca/Ti); Series 2 = LP16_Ln(Ca/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,
s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect
,,,,,,,,27257,0.3114,0.047941,0.16991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27257,0.38577,0.54431,0.69585,,,,,,,,,,,,,,,,,,,,,,,,27257,1.0904,0.090007,1.3909,,,,,,,,,,,,,,,,,,,,,,,,27257,-0.66832,-0.05412,-0.46603,,,,,,,,,,,,,,,
,,,,,,,,27257,0.32808,0.052635,0.18655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27257,0.10309,0.32326,0.41326,,,,,,,,,,,,,,,,,,,,,,,,27257,1.4774,0.11505,1.778,,,,,,,,,,,,,,,,,,,,,,,,27257,-1.6018,-0.16252,-1.3994,,,,,,,,,,,,,,,
,,,,,,,,27257,0.40458,0.074209,0.26301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27257,0.09981,0.32077,0.41008,,,,,,,,,,,,,,,,,,,,,,,,27257,1.1363,0.092988,1.437,,,,,,,,,,,,,,,,,,,,,,,,27257,-1.4558,-0.14555,-1.2533,,,,,,,,,,,,,,,
,,,,,,,,27257,0.45626,0.08878,0.31464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27257,-0.16308,0.11521,0.14728,,,,,,,,,,,,,,,,,,,,,,,,27257,1.0692,0.088648,1.3699,,,,,,,,,,,,,,,,,,,,,,,,27257,-1.0122,-0.094037,-0.80975,,,,,,,,,,,,,,,
,,,,,,,,27258,0.40025,0.072964,0.25859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27258,0.11422,0.33219,0.42468,,,,,,,,,,,,,,,,,,,,,,,,27258,0.73747,0.06719,1.0383,,,,,,,,,,,,,,,,,,,,,,,,27258,-0.19829,0.00049289,0.0042442,,,,,,,,,,,,,,,
,,,,,,,,27258,0.42594,0.080201,0.28424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27258,0.16079,0.36869,0.47134,,,,,,,,,,,,,,,,,,,,,,,,27258,0.50334,0.052045,0.80428,,,,,,,,,,,,,,,,,,,,,,,,27258,0.18808,0.045369,0.39067,,,,,,,,,,,,,,,
,,,,,,,,27258,0.46523,0.091275,0.32349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27258,-0.15508,0.12169,0.15557,,,,,,,,,,,,,,,,,,,,,,,,27258,0.67039,0.062861,0.97142,,,,,,,,,,,,,,,,,,,,,,,,27258,-1.4757,-0.14784,-1.273,,,,,,,,,,,,,,,
,,,,,,,,27259,0.34967,0.058657,0.20789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27259,0.095396,0.31769,0.40613,,,,,,,,,,,,,,,,,,,,,,,,27259,0.60389,0.058564,0.90502,,,,,,,,,,,,,,,,,,,,,,,,27259,-0.82267,-0.071996,-0.61995,,,,,,,,,,,,,,,
,,,,,,,,27259,0.36645,0.063379,0.22462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27259,-0.24387,0.052378,0.066961,,,,,,,,,,,,,,,,,,,,,,,,27259,0.60619,0.058718,0.9074,,,,,,,,,,,,,,,,,,,,,,,,27259,-1.0801,-0.10188,-0.87731,,,,,,,,,,,,,,,
,,,,,,,,27259,0.3239,0.05136,0.18203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27259,-0.46388,-0.11964,-0.15295,,,,,,,,,,,,,,,,,,,,,,,,27259,0.012869,0.02033,0.31417,,,,,,,,,,,,,,,,,,,,,,,,27259,-0.90987,-0.082108,-0.70703,,,,,,,,,,,,,,,
,,,,,,,,27259,0.41012,0.075677,0.26821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27259,-0.7009,-0.30498,-0.38989,,,,,,,,,,,,,,,,,,,,,,,,27259,-0.19285,0.007024,0.10855,,,,,,,,,,,,,,,,,,,,,,,,27259,-1.4734,-0.14754,-1.2705,,,,,,,,,,,,,,,
,,,,,,,,27260,0.43382,0.082353,0.29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260,-0.70935,-0.31151,-0.39824,,,,,,,,,,,,,,,,,,,,,,,,27260,-1.0628,-0.049263,-0.76129,,,,,,,,,,,,,,,,,,,,,,,,27260,-0.17195,0.0036018,0.031015,,,,,,,,,,,,,,,
,,,,,,,,27260,0.56519,0.11941,0.42319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260,-0.85554,-0.42579,-0.54433,,,,,,,,,,,,,,,,,,,,,,,,27260,-0.80479,-0.032563,-0.50321,,,,,,,,,,,,,,,,,,,,,,,,27260,-1.075,-0.10126,-0.87195,,,,,,,,,,,,,,,
,,,,,,,,27260,0.38307,0.068008,0.24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260,-0.77566,-0.36324,-0.46436,,,,,,,,,,,,,,,,,,,,,,,,27260,-1.7004,-0.09051,-1.3987,,,,,,,,,,,,,,,,,,,,,,,,27260,-0.17802,0.0029103,0.02506,,,,,,,,,,,,,,,
,,,,,,,,27261,0.34711,0.057849,0.20502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27261,-0.73548,-0.33174,-0.42409,,,,,,,,,,,,,,,,,,,,,,,,27261,-1.3019,-0.064719,-1.0001,,,,,,,,,,,,,,,,,,,,,,,,27261,-0.51586,-0.036315,-0.31271,,,,,,,,,,,,,,,
,,,,,,,,27261,0.57158,0.12118,0.42946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27261,-0.80255,-0.38412,-0.49107,,,,,,,,,,,,,,,,,,,,,,,,27261,-0.72099,-0.027123,-0.41914,,,,,,,,,,,,,,,,,,,,,,,,27261,0.37799,0.067495,0.5812,,,,,,,,,,,,,,,
,,,,,,,,27261,0.8817,0.20866,0.73953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27261,-1.0611,-0.5863,-0.74953,,,,,,,,,,,,,,,,,,,,,,,,27261,-0.95291,-0.042124,-0.65097,,,,,,,,,,,,,,,,,,,,,,,,27261,0.22833,0.050122,0.4316,,,,,,,,,,,,,,,
,,,,,,,,27262,0.72485,0.1644,0.58264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.96987,-0.51486,-0.6582,,,,,,,,,,,,,,,,,,,,,,,,27262,-1.0058,-0.045538,-0.70372,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.16401,0.0045663,0.039321,,,,,,,,,,,,,,,
,,,,,,,,27262,0.60521,0.13063,0.46295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.75079,-0.34342,-0.43903,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.57235,-0.017486,-0.27023,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.14126,0.0072146,0.062125,,,,,,,,,,,,,,,
,,,,,,,,27262,0.5804,0.12362,0.43811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.73237,-0.32893,-0.42051,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.73389,-0.027934,-0.43168,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.45612,-0.029343,-0.25267,,,,,,,,,,,,,,,
,,,,,,,,27262,0.66793,0.1483,0.52559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.83621,-0.41009,-0.52426,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.28268,0.0012698,0.019623,,,,,,,,,,,,,,,,,,,,,,,,27262,-0.29199,-0.010275,-0.088478,,,,,,,,,,,,,,,
,,,,,,,,27263,0.7188,0.16264,0.57642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27263,-0.93876,-0.49023,-0.62671,,,,,,,,,,,,,,,,,,,,,,,,27263,-0.81303,-0.033044,-0.51064,,,,,,,,,,,,,,,,,,,,,,,,27263,0.15168,0.041255,0.35525,,,,,,,,,,,,,,,
,,,,,,,,27263,0.80837,0.1879,0.66594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27263,-1.1771,-0.67662,-0.86499,,,,,,,,,,,,,,,,,,,,,,,,27263,-0.14546,0.010161,0.15703,,,,,,,,,,,,,,,,,,,,,,,,27263,-0.91444,-0.082546,-0.7108,,,,,,,,,,,,,,,
,,,,,,,,27263,0.73553,0.16734,0.59306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27263,-1.0973,-0.6141,-0.78507,,,,,,,,,,,,,,,,,,,,,,,,27263,-0.8155,-0.033191,-0.51292,,,,,,,,,,,,,,,,,,,,,,,,27263,-0.54031,-0.039091,-0.33661,,,,,,,,,,,,,,,
,,,,,,,,27264,0.77613,0.17878,0.63362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27264,-1.3418,-0.80527,-1.0295,,,,,,,,,,,,,,,,,,,,,,,,27264,-1.1022,-0.051739,-0.79955,,,,,,,,,,,,,,,,,,,,,,,,27264,0.10925,0.03635,0.31301,,,,,,,,,,,,,,,
,,,,,,,,27264,0.63431,0.13875,0.49176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27264,-1.2213,-0.71095,-0.90889,,,,,,,,,,,,,,,,,,,,,,,,27264,-1.0157,-0.046137,-0.71299,,,,,,,,,,,,,,,,,,,,,,,,27264,0.63856,0.097826,0.84238,,,,,,,,,,,,,,,
,,,,,,,,27264,0.5526,0.11569,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27264,-1.0573,-0.58263,-0.74483,,,,,,,,,,,,,,,,,,,,,,,,27264,-0.71769,-0.026844,-0.41484,,,,,,,,,,,,,,,,,,,,,,,,27264,0.71708,0.10695,0.92095,,,,,,,,,,,,,,,
,,,,,,,,27264,0.44684,0.085833,0.3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27264,-0.87324,-0.43854,-0.56063,,,,,,,,,,,,,,,,,,,,,,,,27264,-0.37877,-0.0049072,-0.075833,,,,,,,,,,,,,,,,,,,,,,,,27264,0.82824,0.11987,1.0322,,,,,,,,,,,,,,,
,,,,,,,,27265,0.52029,0.10655,0.37761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27265,-0.73702,-0.33191,-0.42432,,,,,,,,,,,,,,,,,,,,,,,,27265,0.23247,0.034652,0.5355,,,,,,,,,,,,,,,,,,,,,,,,27265,0.17822,0.044388,0.38222,,,,,,,,,,,,,,,
,,,,,,,,27265,0.42162,0.078693,0.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27265,-0.60759,-0.2306,-0.2948,,,,,,,,,,,,,,,,,,,,,,,,27265,0.49591,0.051705,0.79903,,,,,,,,,,,,,,,,,,,,,,,,27265,-0.061764,0.016525,0.1423,,,,,,,,,,,,,,,
,,,,,,,,27265,0.64102,0.14059,0.49825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27265,-0.58218,-0.21065,-0.26929,,,,,,,,,,,,,,,,,,,,,,,,27265,0.94513,0.080781,1.2483,,,,,,,,,,,,,,,,,,,,,,,,27265,-0.10505,0.011506,0.099075,,,,,,,,,,,,,,,
,,,,,,,,27266,0.56833,0.12006,0.42552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27266,-0.23015,0.06479,0.082828,,,,,,,,,,,,,,,,,,,,,,,,27266,0.7216,0.066321,1.0249,,,,,,,,,,,,,,,,,,,,,,,,27266,0.078611,0.032841,0.28279,,,,,,,,,,,,,,,
,,,,,,,,27266,0.54096,0.11233,0.39811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27266,0.11079,0.33156,0.42386,,,,,,,,,,,,,,,,,,,,,,,,27266,1.1415,0.093502,1.4449,,,,,,,,,,,,,,,,,,,,,,,,27266,-0.3775,-0.020121,-0.17326,,,,,,,,,,,,,,,
,,,,,,,,27266,0.25637,0.032019,0.11348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27266,0.040503,0.27665,0.35367,,,,,,,,,,,,,,,,,,,,,,,,27266,0.14708,0.029156,0.45056,,,,,,,,,,,,,,,,,,,,,,,,27266,-1.5591,-0.15733,-1.3548,,,,,,,,,,,,,,,
,,,,,,,,27266,0.67695,0.15068,0.53401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27266,-0.51025,-0.15409,-0.197,,,,,,,,,,,,,,,,,,,,,,,,27266,-0.17825,0.0081096,0.12532,,,,,,,,,,,,,,,,,,,,,,,,27266,-0.76221,-0.064782,-0.55784,,,,,,,,,,,,,,,
,,,,,,,,27267,0.49247,0.098612,0.34949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27267,-0.65012,-0.26343,-0.33677,,,,,,,,,,,,,,,,,,,,,,,,27267,-0.79288,-0.031657,-0.48922,,,,,,,,,,,,,,,,,,,,,,,,27267,-0.12731,0.0089554,0.077115,,,,,,,,,,,,,,,
,,,,,,,,27267,0.6453,0.14172,0.50227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27267,-0.91042,-0.46697,-0.59697,,,,,,,,,,,,,,,,,,,,,,,,27267,-0.16588,0.008922,0.13788,,,,,,,,,,,,,,,,,,,,,,,,27267,0.24225,0.05188,0.44674,,,,,,,,,,,,,,,
,,,,,,,,27267,0.63718,0.13942,0.49412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27267,-0.89949,-0.45835,-0.58595,,,,,,,,,,,,,,,,,,,,,,,,27267,-0.055363,0.016079,0.24848,,,,,,,,,,,,,,,,,,,,,,,,27267,-0.32096,-0.013519,-0.11641,,,,,,,,,,,,,,,
,,,,,,,,27268,0.60714,0.13093,0.46404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27268,-0.60901,-0.23105,-0.29538,,,,,,,,,,,,,,,,,,,,,,,,27268,0.59579,0.058221,0.89972,,,,,,,,,,,,,,,,,,,,,,,,27268,-0.35609,-0.017592,-0.15148,,,,,,,,,,,,,,,
,,,,,,,,27268,0.32944,0.052563,0.18629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27268,-0.097061,0.16948,0.21667,,,,,,,,,,,,,,,,,,,,,,,,27268,0.97705,0.082899,1.2811,,,,,,,,,,,,,,,,,,,,,,,,27268,-0.96093,-0.087825,-0.75626,,,,,,,,,,,,,,,
,,,,,,,,27268,0.35833,0.060701,0.21513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27268,0.36071,0.52763,0.67453,,,,,,,,,,,,,,,,,,,,,,,,27268,1.479,0.11538,1.7831,,,,,,,,,,,,,,,,,,,,,,,,27268,-0.79001,-0.067969,-0.58528,,,,,,,,,,,,,,,
,,,,,,,,27269,0.32361,0.050893,0.18037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27269,0.40243,0.56034,0.71634,,,,,,,,,,,,,,,,,,,,,,,,27269,1.7342,0.1319,2.0384,,,,,,,,,,,,,,,,,,,,,,,,27269,-1.0139,-0.093967,-0.80915,,,,,,,,,,,,,,,
,,,,,,,,27269,0.28329,0.039506,0.14001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27269,0.2666,0.45417,0.58061,,,,,,,,,,,,,,,,,,,,,,,,27269,0.25866,0.036429,0.56295,,,,,,,,,,,,,,,,,,,,,,,,27269,-0.6474,-0.051393,-0.44255,,,,,,,,,,,,,,,
,,,,,,,,27269,0.51096,0.10373,0.36764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27269,-0.2389,0.058823,0.075199,,,,,,,,,,,,,,,,,,,,,,,,27269,0.14268,0.02893,0.44707,,,,,,,,,,,,,,,,,,,,,,,,27269,-1.0532,-0.098514,-0.8483,,,,,,,,,,,,,,,
,,,,,,,,27269,0.48757,0.097121,0.34421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27269,-0.021914,0.22863,0.29228,,,,,,,,,,,,,,,,,,,,,,,,27269,1.4415,0.11298,1.746,,,,,,,,,,,,,,,,,,,,,,,,27269,-0.66013,-0.052858,-0.45516,,,,,,,,,,,,,,,
,,,,,,,,27270,0.46502,0.090747,0.32162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27270,0.36966,0.535,0.68395,,,,,,,,,,,,,,,,,,,,,,,,27270,1.3382,0.1063,1.6428,,,,,,,,,,,,,,,,,,,,,,,,27270,-0.25436,-0.0057278,-0.049322,,,,,,,,,,,,,,,
,,,,,,,,27270,0.4559,0.088161,0.31245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27270,0.3527,0.52181,0.66708,,,,,,,,,,,,,,,,,,,,,,,,27270,1.1246,0.092491,1.4293,,,,,,,,,,,,,,,,,,,,,,,,27270,-1.531,-0.15398,-1.3259,,,,,,,,,,,,,,,
,,,,,,,,27270,0.27512,0.03714,0.13163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27270,0.61857,0.72985,0.93305,,,,,,,,,,,,,,,,,,,,,,,,27270,1.4832,0.1157,1.7879,,,,,,,,,,,,,,,,,,,,,,,,27270,-0.019653,0.021543,0.18551,,,,,,,,,,,,,,,
,,,,,,,,27271,0.77322,0.17767,0.62969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27271,0.052585,0.2872,0.36715,,,,,,,,,,,,,,,,,,,,,,,,27271,1.1552,0.09448,1.46,,,,,,,,,,,,,,,,,,,,,,,,27271,-0.9949,-0.091706,-0.78968,,,,,,,,,,,,,,,
,,,,,,,,27271,0.93758,0.22403,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27271,-0.11736,0.15434,0.19731,,,,,,,,,,,,,,,,,,,,,,,,27271,0.75811,0.06879,1.063,,,,,,,,,,,,,,,,,,,,,,,,27271,-1.5319,-0.15407,-1.3267,,,,,,,,,,,,,,,
,,,,,,,,27271,1.4065,0.35634,1.2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27271,-0.035725,0.21827,0.27903,,,,,,,,,,,,,,,,,,,,,,,,27271,0.71083,0.065736,1.0159,,,,,,,,,,,,,,,,,,,,,,,,27271,-0.80769,-0.069951,-0.60235,,,,,,,,,,,,,,,
,,,,,,,,27271,1.5269,0.39028,1.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27271,0.36206,0.5295,0.67691,,,,,,,,,,,,,,,,,,,,,,,,27271,1.2819,0.10269,1.587,,,,,,,,,,,,,,,,,,,,,,,,27271,-0.55602,-0.040718,-0.35062,,,,,,,,,,,,,,,
,,,,,,,,27272,1.1605,0.28689,1.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27272,0.61474,0.72722,0.92969,,,,,,,,,,,,,,,,,,,,,,,,27272,1.3266,0.10559,1.6318,,,,,,,,,,,,,,,,,,,,,,,,27272,-0.68663,-0.055879,-0.48117,,,,,,,,,,,,,,,
,,,,,,,,27272,0.95397,0.22861,0.81022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27272,0.78571,0.86103,1.1007,,,,,,,,,,,,,,,,,,,,,,,,27272,1.4042,0.11062,1.7095,,,,,,,,,,,,,,,,,,,,,,,,27272,-0.65094,-0.051726,-0.44542,,,,,,,,,,,,,,,
,,,,,,,,27272,1.0838,0.26523,0.93999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27272,0.5501,0.67681,0.86523,,,,,,,,,,,,,,,,,,,,,,,,27272,0.95956,0.081855,1.2649,,,,,,,,,,,,,,,,,,,,,,,,27272,-0.93943,-0.085221,-0.73384,,,,,,,,,,,,,,,
,,,,,,,,27273,1.828,0.47519,1.6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27273,0.12087,0.34113,0.4361,,,,,,,,,,,,,,,,,,,,,,,,27273,0.51811,0.053294,0.82358,,,,,,,,,,,,,,,,,,,,,,,,27273,-1.7169,-0.1755,-1.5112,,,,,,,,,,,,,,,
,,,,,,,,27273,2.2273,0.58784,2.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27273,0.30496,0.4852,0.62028,,,,,,,,,,,,,,,,,,,,,,,,27273,0.34734,0.04225,0.65291,,,,,,,,,,,,,,,,,,,,,,,,27273,-0.16432,0.0048065,0.041389,,,,,,,,,,,,,,,
,,,,,,,,27273,2.349,0.62218,2.2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27273,0.16125,0.37285,0.47666,,,,,,,,,,,,,,,,,,,,,,,,27273,0.1488,0.029408,0.45446,,,,,,,,,,,,,,,,,,,,,,,,27273,-1.1786,-0.11298,-0.97285,,,,,,,,,,,,,,,
,,,,,,,,27273,2.404,0.6377,2.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27273,-0.15,0.12946,0.1655,,,,,,,,,,,,,,,,,,,,,,,,27273,0.091764,0.025723,0.39751,,,,,,,,,,,,,,,,,,,,,,,,27273,-1.7343,-0.17751,-1.5285,,,,,,,,,,,,,,,
,,,,,,,,27274,2.3072,0.61036,2.1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27274,-0.19891,0.091273,0.11668,,,,,,,,,,,,,,,,,,,,,,,,27274,-0.82809,-0.033795,-0.52226,,,,,,,,,,,,,,,,,,,,,,,,27274,-1.123,-0.10651,-0.91713,,,,,,,,,,,,,,,
,,,,,,,,27274,2.1901,0.57732,2.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27274,-0.47497,-0.12459,-0.15928,,,,,,,,,,,,,,,,,,,,,,,,27274,-0.93092,-0.040444,-0.625,,,,,,,,,,,,,,,,,,,,,,,,27274,-0.80638,-0.069728,-0.60043,,,,,,,,,,,,,,,
,,,,,,,,27274,1.8623,0.48482,1.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27274,-0.43813,-0.095702,-0.12235,,,,,,,,,,,,,,,,,,,,,,,,27274,-0.60328,-0.019236,-0.29726,,,,,,,,,,,,,,,,,,,,,,,,27274,-1.2613,-0.12255,-1.0553,,,,,,,,,,,,,,,
,,,,,,,,27275,1.9679,0.5146,1.8238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27275,-0.5571,-0.18869,-0.24122,,,,,,,,,,,,,,,,,,,,,,,,27275,-0.68805,-0.024715,-0.38194,,,,,,,,,,,,,,,,,,,,,,,,27275,-1.0798,-0.10147,-0.87375,,,,,,,,,,,,,,,
,,,,,,,,27275,1.4029,0.35516,1.2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27275,-0.47348,-0.12321,-0.15751,,,,,,,,,,,,,,,,,,,,,,,,27275,-1.2878,-0.063522,-0.98164,,,,,,,,,,,,,,,,,,,,,,,,27275,-0.46842,-0.030459,-0.26229,,,,,,,,,,,,,,,
