ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
LP08-1H_200um_1221,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002465.txt,493.01,488,557,7.75,1,0.018314,-0.003245,0.009618,0.092293,16187,1.2,0,0,75,10,21,0,52,632,352,0,537,29,846,34327,170,0,0,175,30,0,193,115,621,949,721,0,0,30,34,17,35,6,68,33,172,0,0,17705,5657,23362,3.129750751
PAG1H_200um_1222,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002466.txt,493.21,488.2,557.02,7.75,1,0.018314,-0.003245,0.009618,0.092293,16148,1.27,32,20,82,15,44,0,51,638,325,0,556,51,844,34448,163,13,0,226,16,52,19,58,652,803,763,0,0,44,36,16,0,0,90,36,126,19,6.04E+14,17473,5366,22839,3.256243012
LP08-1H_200um_1222,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002467.txt,493.41,488.4,557.04,7.75,1,0.018314,-0.003245,0.009618,0.092293,16058,1.26,39,27,94,6,30,0,34,623,286,0,490,40,844,34264,106,11,0,186,40,0,89,77,695,686,644,0,0,36,0,20,0,14,155,5,188,11,1.06E+15,17346,5341,22687,3.247706422
PAG1H_200um_1223,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002468.txt,493.61,488.6,557.06,7.75,1,0.018314,-0.003245,0.009618,0.092293,16110,1.26,9,18,73,18,37,0,50,692,345,0,463,33,857,34793,63,5,23,198,29,44,89,124,665,702,689,0,0,40,0,42,0,29,45,14,286,0,0,17537,5289,22826,3.315749669
LP08-1H_200um_1223,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002469.txt,493.81,488.8,557.08,7.75,1,0.018314,-0.003245,0.009618,0.092293,16157,1.28,0,0,76,0,32,0,26,688,293,0,411,41,932,35108,117,25,25,164,22,16,72,34,691,801,924,0,0,38,0,16,5,52,81,154,214,0,0,17536,5479,23015,3.200584048
PAG1H_200um_1224,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002470.txt,494.01,489,557.1,7.75,1,0.018314,-0.003245,0.009618,0.092293,16205,1.32,7,19,70,9,43,0,31,687,316,0,473,46,915,35668,142,0,50,156,69,30,66,65,710,675,579,0,0,37,0,42,0,59,23,157,213,0,0,17264,5477,22741,3.152090561
LP08-1H_200um_1224,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002471.txt,494.21,489.2,557.12,7.75,1,0.018314,-0.003245,0.009618,0.092293,16136,1.32,5,0,76,6,10,0,36,695,298,0,545,35,926,35446,152,19,21,220,97,0,4,62,715,771,760,0,0,17,0,0,0,24,138,57,155,7,4.64E+13,17424,5242,22666,3.323922167
PAG1H_200um_1225,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002472.txt,494.41,489.4,557.14,7.75,1,0.018314,-0.003245,0.009618,0.092293,16041,1.25,0,0,94,0,16,0,24,659,354,0,484,36,946,35376,199,11,0,157,0,0,18,69,667,702,619,0,0,55,26,15,52,45,117,77,208,0,5.10E+14,17408,5398,22806,3.22489811
LP08-1H_200um_1225,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002473.txt,494.61,489.6,557.16,7.75,1,0.018314,-0.003245,0.009618,0.092293,15965,1.34,28,0,76,7,17,0,39,669,339,0,485,34,872,35034,153,14,0,185,67,0,51,0,738,882,663,0,0,22,0,24,0,40,72,135,216,20,5.67E+14,16994,5263,22257,3.228956869
PAG1H_200um_1226,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002474.txt,494.81,489.8,557.18,7.75,1,0.018314,-0.003245,0.009618,0.092293,15862,1.28,0,0,67,0,23,0,38,655,334,0,447,43,864,34158,156,0,0,151,0,42,44,89,667,830,644,0,0,63,24,14,27,0,42,106,173,10,0,16634,5494,22128,3.027666545
LP08-1H_200um_1226,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002475.txt,495.01,490,557.2,7.75,1,0.018314,-0.003245,0.009618,0.092293,15890,1.12,0,0,80,6,15,0,38,664,306,0,442,38,933,34576,0,5,0,195,12,0,103,99,475,791,695,0,0,53,13,0,27,17,71,102,263,0,0,16645,5318,21963,3.129936066
PAG1H_200um_1227,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002476.txt,495.21,490.2,557.22,7.75,1,0.018314,-0.003245,0.009618,0.092293,15711,1.29,17,26,98,25,31,10,43,705,304,0,488,38,810,33898,113,27,41,149,47,105,57,37,653,888,724,11,0,42,0,21,0,63,11,106,120,4,0,16508,5181,21689,3.186257479
LP08-1H_200um_1227,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002477.txt,495.41,490.4,557.24,7.75,1,0.018314,-0.003245,0.009618,0.092293,15800,1.19,14,11,90,9,8,0,21,625,289,0,519,10,889,33641,8,38,17,237,136,86,73,89,586,825,677,0,0,52,0,47,0,21,40,76,296,16,3.29E+14,16873,5289,22162,3.190206088
PAG1H_200um_1228,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002478.txt,495.61,490.6,557.26,7.75,1,0.018314,-0.003245,0.009618,0.092293,15835,1.22,46,36,101,5,12,0,20,663,333,0,537,38,868,33195,109,47,21,210,118,141,50,0,617,916,762,0,0,38,8,0,0,46,0,27,216,0,0,16589,5454,22043,3.041620829
LP08-1H_200um_1228,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002479.txt,495.81,490.8,557.28,7.75,1,0.018314,-0.003245,0.009618,0.092293,15770,1.19,0,0,58,5,22,0,46,654,362,0,516,35,875,32415,86,34,12,209,31,95,57,26,554,959,750,0,0,31,24,11,34,63,23,129,219,0,0,16700,5431,22131,3.074940158
PAG1H_200um_1229,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002480.txt,496.01,491,557.3,7.75,1,0.018314,-0.003245,0.009618,0.092293,15572,1.19,29,8,86,10,33,0,47,589,380,0,510,52,773,31883,124,24,68,193,75,44,87,41,533,858,754,0,0,58,0,24,0,74,74,44,182,15,3.64E+14,16753,5543,22296,3.022370557
LP08-1H_200um_1229,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002481.txt,496.21,491.2,557.32,7.75,1,0.018314,-0.003245,0.009618,0.092293,15577,1.26,42,13,113,30,20,5,42,585,415,0,547,24,785,31751,152,0,0,230,60,102,75,75,696,1101,786,0,0,45,21,66,5,26,19,193,148,0,0,16734,5498,22232,3.043652237
PAG1H_200um_1230,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002482.txt,496.41,491.4,557.34,7.75,1,0.018314,-0.003245,0.009618,0.092293,15579,1.23,8,8,92,17,19,6,25,591,432,0,522,37,747,31582,84,0,24,195,26,23,122,11,719,906,834,0,5,58,13,14,30,11,117,40,149,0,5.22E+14,17102,5493,22595,3.113417076
LP08-1H_200um_1230,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002483.txt,496.61,491.6,557.36,7.75,1,0.018314,-0.003245,0.009618,0.092293,15664,1.25,14,0,88,0,15,0,27,567,366,0,529,41,804,31309,232,5,0,162,69,164,56,68,600,869,682,0,0,34,35,0,8,57,0,129,93,10,8.13E+14,16953,5613,22566,3.020309995
PAG1H_200um_1231,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002484.txt,496.81,491.8,557.38,7.75,1,0.018314,-0.003245,0.009618,0.092293,15736,1.27,31,23,93,14,18,7,27,553,336,0,522,40,836,32118,111,0,0,157,46,0,104,78,677,911,717,0,0,22,0,41,11,40,107,100,215,9,0,17178,5633,22811,3.049529558
LP08-1H_200um_1231,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002485.txt,497.01,492,557.4,7.75,1,0.018314,-0.003245,0.009618,0.092293,15820,1.27,0,0,93,6,29,0,30,627,374,0,571,47,844,31846,64,19,29,210,23,80,102,52,653,835,645,0,0,55,0,0,0,33,0,49,233,0,0,17108,5430,22538,3.150644567
PAG1H_200um_1232,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002486.txt,497.21,492.2,557.42,7.75,1,0.018314,-0.003245,0.009618,0.092293,15897,1.27,35,6,92,0,16,0,28,589,355,0,459,62,846,32124,134,16,28,292,77,0,12,58,583,908,726,0,0,38,0,30,29,35,130,82,201,0,2.38E+14,17411,5399,22810,3.224856455
LP08-1H_200um_1232,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002487.txt,497.41,492.4,557.44,7.74,1,0.018314,-0.003245,0.009618,0.092293,15881,1.32,5,0,76,11,20,0,28,609,351,0,466,41,900,32716,197,37,0,232,0,112,62,48,598,872,731,0,0,44,53,4,21,5,17,120,150,13,8.74E+14,17442,5419,22861,3.218675032
PAG1H_200um_1233,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002488.txt,497.61,492.6,557.46,7.74,1,0.018314,-0.003245,0.009618,0.092293,16014,1.2,46,9,79,0,31,0,34,643,325,0,475,46,856,33205,106,4,0,143,11,86,7,78,676,946,789,0,0,60,46,6,0,60,0,153,180,18,0,17413,5392,22805,3.229413947
LP08-1H_200um_1233,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002489.txt,497.81,492.8,557.48,7.74,1,0.018314,-0.003245,0.009618,0.092293,16008,1.38,0,0,59,0,10,0,46,601,290,0,466,42,840,32939,53,19,83,187,92,86,152,61,599,854,820,0,0,60,0,44,10,72,56,53,212,0,0,17605,5534,23139,3.181243224
PAG1H_200um_1234,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002490.txt,498.01,493,557.5,7.74,1,0.018314,-0.003245,0.009618,0.092293,16119,1.27,17,18,54,14,13,0,29,582,325,0,516,41,853,33790,223,9,28,240,126,219,18,111,662,787,743,0,0,30,5,37,0,89,0,124,130,0,8.49E+14,17610,5390,23000,3.26716141
LP08-1H_200um_1234,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002491.txt,498.21,493.2,557.52,7.74,1,0.018314,-0.003245,0.009618,0.092293,16088,1.23,20,14,85,21,24,0,48,611,328,0,455,6,855,33430,85,27,11,158,9,23,61,61,745,784,627,0,0,45,21,25,38,107,133,212,220,0,1.20E+15,17566,5411,22977,3.246350028
PAG1H_200um_1235,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002492.txt,498.41,493.4,557.54,7.74,1,0.018314,-0.003245,0.009618,0.092293,16032,1.33,0,0,57,0,16,5,33,624,313,0,419,38,831,33409,103,0,0,170,0,38,31,10,637,800,667,0,0,29,74,0,55,34,34,110,177,0,9.76E+14,17828,5390,23218,3.307606679
LP08-1H_200um_1235,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002493.txt,498.61,493.6,557.56,7.74,1,0.018314,-0.003245,0.009618,0.092293,16004,1.29,27,7,67,19,21,0,37,619,367,0,453,49,845,33070,113,0,0,159,0,0,76,57,735,892,795,0,0,64,42,0,49,13,12,91,243,15,2.80E+14,17582,5389,22971,3.262571906
PAG1H_200um_1236,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002494.txt,498.81,493.8,557.58,7.74,1,0.018314,-0.003245,0.009618,0.092293,16001,1.22,0,0,64,9,34,0,45,626,355,0,443,36,874,33059,84,0,47,173,26,0,13,84,650,737,774,0,0,66,0,0,9,123,120,0,212,0,1.10E+14,17500,5496,22996,3.184133916
LP08-1H_200um_1236,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002495.txt,499.01,494,557.6,7.74,1,0.018314,-0.003245,0.009618,0.092293,15988,1.29,0,0,71,0,18,0,20,631,339,0,523,45,836,33316,123,0,0,135,0,0,44,104,586,674,725,0,0,6,39,21,19,44,167,39,199,0,0,17726,5484,23210,3.232312181
PAG1H_200um_1237,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002496.txt,499.21,494.2,557.62,7.74,1,0.018314,-0.003245,0.009618,0.092293,15861,1.27,0,0,82,8,9,7,33,592,353,0,457,13,831,33169,154,0,5,125,0,36,83,101,542,693,784,0,0,29,21,14,22,50,89,48,160,0,0,17142,5366,22508,3.19455833
LP08-1H_200um_1237,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002497.txt,499.41,494.4,557.64,7.74,1,0.018314,-0.003245,0.009618,0.092293,15726,1.33,35,17,67,16,18,5,56,624,303,0,477,33,889,32789,80,13,0,143,0,0,83,88,662,746,765,0,0,47,0,0,17,0,190,128,230,0,1.66E+15,16866,5291,22157,3.187677188
PAG1H_200um_1238,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002498.txt,499.61,494.6,557.66,7.74,1,0.018314,-0.003245,0.009618,0.092293,15688,1.31,0,0,63,5,8,0,31,563,327,0,505,35,829,32358,230,22,0,107,0,54,110,5,623,821,785,4,0,51,36,0,5,0,0,169,104,9,0,16937,5288,22225,3.202912254
LP08-1H_200um_1238,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002499.txt,499.81,494.8,557.68,7.74,1,0.018314,-0.003245,0.009618,0.092293,15607,1.27,18,12,81,16,14,0,29,589,308,0,509,31,817,31820,68,10,7,179,23,0,67,79,483,780,789,0,0,25,0,28,7,28,106,12,240,0,6.53E+14,17175,5410,22585,3.174676525
PAG1H_200um_1239,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002500.txt,500.01,495,557.7,7.74,1,0.018314,-0.003245,0.009618,0.092293,15447,1.22,0,0,79,27,30,0,28,518,369,6,527,42,717,29886,88,0,0,180,44,68,28,58,613,953,725,0,0,39,30,51,16,37,21,88,183,6,1.09E+15,17077,5465,22542,3.124794145
LP08-1H_200um_1239,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002501.txt,500.21,495.2,557.72,7.74,1,0.018314,-0.003245,0.009618,0.092293,15253,1.16,27,0,85,37,22,11,36,547,335,0,572,43,675,29273,172,0,0,203,102,9,33,41,458,968,845,0,0,49,33,40,0,41,72,90,162,0,9.39E+13,16769,5431,22200,3.087645001
PAG1H_200um_1240,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002502.txt,500.41,495.4,557.74,7.74,1,0.018314,-0.003245,0.009618,0.092293,15231,1.22,29,14,117,0,18,0,21,499,360,0,554,23,667,28110,144,6,0,184,32,70,96,11,520,994,955,0,0,39,13,96,0,48,0,149,187,7,1.22E+14,16848,5732,22580,2.939288207
LP08-1H_200um_1240,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002503.txt,500.61,495.6,557.76,7.74,1,0.018314,-0.003245,0.009618,0.092293,15309,1.29,17,6,83,13,20,9,25,532,435,0,571,37,631,27219,48,0,0,149,42,68,52,83,524,1121,781,0,0,26,0,28,0,42,29,20,212,14,0,17028,5661,22689,3.007949126
PAG1H_200um_1241,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002504.txt,500.81,495.8,557.78,7.74,1,0.018314,-0.003245,0.009618,0.092293,15406,1.23,12,16,128,6,9,6,32,485,432,0,583,36,605,27793,112,11,14,134,32,55,128,96,508,1143,722,0,0,55,0,41,0,59,66,150,209,5,0,17082,5616,22698,3.041666667
LP08-1H_200um_1241,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002505.txt,501.01,496,557.8,7.74,1,0.018314,-0.003245,0.009618,0.092293,15459,1.31,21,11,105,0,7,10,37,449,456,0,584,11,669,28596,87,24,0,147,27,10,93,102,559,948,777,0,0,15,56,46,0,0,61,26,151,0,0,17322,5443,22765,3.182436157
PAG1H_200um_1242,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002506.txt,501.21,496.2,557.82,7.74,1,0.018314,-0.003245,0.009618,0.092293,15601,1.19,0,23,81,12,36,6,62,462,381,0,561,45,729,28816,144,0,0,156,12,125,64,0,633,1060,711,14,0,49,0,38,17,0,16,33,156,10,0,17415,5675,23090,3.068722467
LP08-1H_200um_1242,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002507.txt,501.41,496.4,557.84,7.74,1,0.018314,-0.003245,0.009618,0.092293,15726,1.26,11,0,108,9,6,0,41,538,358,0,610,31,639,29450,154,20,49,165,0,42,29,0,576,995,824,0,0,57,0,16,47,70,18,153,144,0,0,17092,5728,22820,2.983938547
PAG1H_200um_1243,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002508.txt,501.61,496.6,557.86,7.74,1,0.018314,-0.003245,0.009618,0.092293,15733,1.27,17,19,66,11,18,0,30,512,361,5,593,54,726,29234,146,0,0,154,110,0,36,83,640,1018,821,0,0,32,0,63,0,44,110,163,120,8,4.42E+12,17676,5582,23258,3.166606951
LP08-1H_200um_1243,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002509.txt,501.81,496.8,557.88,7.74,1,0.018314,-0.003245,0.009618,0.092293,15827,1.25,0,0,89,15,16,0,35,504,374,0,588,34,734,29601,152,0,0,127,0,161,77,47,629,1043,923,0,0,63,0,29,0,13,0,176,193,10,0,17815,5812,23627,3.065209911
PAG1H_200um_1244,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002510.txt,502.01,497,557.9,7.74,1,0.018314,-0.003245,0.009618,0.092293,16108,1.27,0,14,98,0,14,0,31,491,415,0,580,23,725,30674,203,34,0,204,65,19,31,30,504,1035,654,0,0,30,0,31,0,37,30,141,158,0,9.71E+14,17747,5684,23431,3.122273047
LP08-1H_200um_1244,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002511.txt,502.21,497.2,557.92,7.74,1,0.018314,-0.003245,0.009618,0.092293,16319,1.21,0,17,82,0,24,0,41,517,362,0,557,26,759,31943,131,0,0,168,69,109,12,8,679,922,770,5,0,45,5,0,0,58,42,114,159,0,0,18063,5666,23729,3.18796329
PAG1H_200um_1245,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002512.txt,502.41,497.4,557.94,7.73,1,0.018314,-0.003245,0.009618,0.092293,16388,1.25,13,39,97,28,26,0,52,549,333,0,555,46,800,32768,135,0,16,173,65,0,5,12,669,802,759,0,0,39,0,0,0,23,178,30,178,0,4.33E+14,18329,5519,23848,3.321072658
LP08-1H_200um_1245,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002513.txt,502.61,497.6,557.96,7.73,1,0.018314,-0.003245,0.009618,0.092293,16469,1.3,0,0,68,18,40,10,45,590,354,0,452,50,827,33691,29,0,0,181,0,42,77,44,598,774,610,0,0,34,0,36,31,60,0,171,258,0,3.05E+14,17912,5558,23470,3.222741994
PAG1H_200um_1246,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002514.txt,502.81,497.8,557.98,7.73,1,0.018314,-0.003245,0.009618,0.092293,16650,1.29,10,0,77,17,16,0,33,598,311,0,478,16,937,35084,74,16,0,221,35,49,122,58,621,677,655,7,0,35,45,0,0,7,70,101,226,13,0,17902,5552,23454,3.224423631
LP08-1H_200um_1246,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002515.txt,503.01,498,558,7.73,1,0.018314,-0.003245,0.009618,0.092293,16653,1.24,8,0,61,10,4,0,25,597,328,0,425,49,898,35707,120,7,24,136,100,108,23,41,598,754,718,0,0,36,0,29,0,29,0,150,190,0,0,18477,5422,23899,3.407783106
PAG1H_200um_1247,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002516.txt,503.21,498.2,558.02,7.73,1,0.018314,-0.003245,0.009618,0.092293,16568,1.24,15,14,82,14,14,0,14,606,286,0,397,20,886,35356,159,31,0,144,0,0,38,0,639,732,707,0,0,45,7,13,13,38,68,68,229,0,3.32E+14,18168,5318,23486,3.416321926
LP08-1H_200um_1247,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002517.txt,503.41,498.4,558.04,7.73,1,0.018314,-0.003245,0.009618,0.092293,16340,1.25,0,0,53,12,29,0,48,584,293,0,447,36,878,34979,129,0,29,236,0,30,83,52,561,712,641,0,0,34,8,8,0,77,64,125,203,0,0,17420,5528,22948,3.151230101
PAG1H_200um_1248,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002518.txt,503.61,498.6,558.06,7.73,1,0.018314,-0.003245,0.009618,0.092293,16311,1.2,22,21,70,0,29,0,21,647,263,0,425,21,896,35468,120,0,0,129,15,92,15,12,599,672,685,0,0,50,38,0,0,41,4,186,228,0,0,17361,5415,22776,3.206094183
LP08-1H_200um_1248,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002519.txt,503.81,498.8,558.08,7.73,1,0.018314,-0.003245,0.009618,0.092293,16245,1.24,10,0,48,7,13,0,42,604,305,0,408,43,889,35544,67,0,34,139,85,124,84,0,653,685,761,0,0,52,0,26,0,73,28,212,258,0,0,17334,5302,22636,3.269332327
PAG1H_200um_1249,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002520.txt,504.01,499,558.1,7.73,1,0.018314,-0.003245,0.009618,0.092293,16208,1.35,0,0,55,0,14,0,27,661,309,0,427,20,852,34878,218,9,24,190,44,55,99,75,594,721,688,0,0,58,33,60,37,50,47,60,163,0,0,17935,5533,23468,3.241460329
LP08-1H_200um_1249,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002521.txt,504.21,499.2,558.12,7.73,1,0.018314,-0.003245,0.009618,0.092293,16324,1.32,25,6,75,0,24,0,41,571,284,0,443,37,857,35212,130,11,0,166,0,36,50,51,667,659,680,0,0,23,29,0,64,55,70,158,187,26,8.46E+13,18180,5612,23792,3.239486814
PAG1H_200um_1250,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002522.txt,504.41,499.4,558.14,7.73,1,0.018314,-0.003245,0.009618,0.092293,16303,1.39,18,0,69,12,14,7,45,676,335,0,460,0,912,35550,90,0,42,168,147,18,81,84,678,716,699,0,0,25,0,12,0,71,29,65,231,5,8.38E+14,17501,5450,22951,3.211192661
LP08-1H_200um_1250,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002523.txt,504.61,499.6,558.16,7.73,1,0.018314,-0.003245,0.009618,0.092293,16164,1.25,29,16,104,21,31,0,45,617,313,0,399,48,842,34556,237,70,41,196,64,123,115,60,595,757,710,0,0,58,24,35,6,80,9,76,205,8,0,17213,5460,22673,3.152564103
PAG1H_200um_1251,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002524.txt,504.81,499.8,558.18,7.73,1,0.018314,-0.003245,0.009618,0.092293,16180,1.32,0,16,70,23,25,0,48,653,290,0,436,27,815,35201,174,0,0,131,0,38,119,55,658,780,613,5,0,35,0,28,4,14,76,118,184,0,0,17151,5241,22392,3.272467086
LP08-1H_200um_1251,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002525.txt,505.01,500,558.2,7.72,1,0.018314,-0.003245,0.009618,0.092293,16036,1.29,7,0,77,0,27,0,17,636,330,0,408,24,832,34390,122,9,35,191,37,0,93,57,595,738,559,0,0,75,18,55,43,18,126,100,232,12,7.91E+14,17479,5308,22787,3.292954032
PAG1H_200um_1252,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002526.txt,505.21,500.2,558.22,7.72,1,0.018314,-0.003245,0.009618,0.092293,15980,1.32,25,12,107,23,12,0,30,624,283,0,499,40,870,34190,113,25,0,168,25,0,26,0,512,619,688,0,0,26,30,35,0,12,102,108,242,0,0,17116,5409,22525,3.164355703
LP08-1H_200um_1252,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002527.txt,505.41,500.4,558.24,7.72,1,0.018314,-0.003245,0.009618,0.092293,16028,1.33,8,26,76,12,9,0,29,596,374,0,492,32,837,33938,83,11,10,170,114,0,46,111,610,865,750,0,0,45,0,65,0,60,100,120,194,0,7.25E+14,17158,5382,22540,3.188034188
PAG1H_200um_1253,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002528.txt,505.61,500.6,558.26,7.72,1,0.018314,-0.003245,0.009618,0.092293,15939,1.2,4,27,90,6,16,0,32,647,330,0,469,43,842,33767,193,10,54,217,52,32,69,102,545,840,696,0,0,50,0,12,0,21,4,66,167,0,0,16957,5464,22421,3.1034041
LP08-1H_200um_1253,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002529.txt,505.81,500.8,558.28,7.72,1,0.018314,-0.003245,0.009618,0.092293,15868,1.18,16,0,82,0,18,5,29,603,365,6,461,13,791,32839,50,0,0,185,0,0,0,78,654,979,693,0,0,41,0,5,0,68,140,48,196,0,0,17242,5423,22665,3.179420985
PAG1H_200um_1254,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002530.txt,506.01,501,558.3,7.72,1,0.018314,-0.003245,0.009618,0.092293,15996,1.22,16,21,101,7,17,0,35,577,335,0,526,33,805,33575,105,16,87,170,64,64,13,97,632,918,785,0,0,34,0,51,34,50,28,140,207,0,6.34E+14,17266,5482,22748,3.149580445
LP08-1H_200um_1254,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002531.txt,506.21,501.2,558.32,7.72,1,0.018314,-0.003245,0.009618,0.092293,15784,1.36,0,0,69,0,20,0,47,605,346,4,474,53,787,32362,91,0,30,139,0,49,91,0,631,874,724,0,0,63,7,0,11,42,101,132,180,0,1.06E+15,16841,5596,22437,3.009471051
PAG1H_200um_1255,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002532.txt,506.41,501.4,558.34,7.72,1,0.018314,-0.003245,0.009618,0.092293,15860,1.3,0,11,75,17,16,4,42,611,366,9,483,40,750,31622,126,16,0,203,0,0,101,70,635,991,746,7,0,51,61,0,74,0,76,120,174,0,4.32E+13,17372,5424,22796,3.20280236
LP08-1H_200um_1255,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002533.txt,506.61,501.6,558.36,7.72,1,0.018314,-0.003245,0.009618,0.092293,15902,1.26,0,6,82,12,24,0,9,586,322,0,496,48,792,31448,105,0,10,174,26,58,74,73,739,994,777,0,0,43,0,64,15,0,38,54,132,0,0,17418,5615,23033,3.102048085
PAG1H_200um_1256,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002534.txt,506.81,501.8,558.38,7.72,1,0.018314,-0.003245,0.009618,0.092293,16145,1.27,13,22,103,20,33,4,20,631,355,0,497,62,790,32525,115,18,28,238,91,65,151,120,587,964,834,6,0,45,12,22,16,11,0,103,170,0,1.14E+15,17579,5702,23281,3.08295335
LP08-1H_200um_1256,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002535.txt,507.01,502,558.4,7.72,1,0.018314,-0.003245,0.009618,0.092293,16223,1.16,16,13,83,15,27,8,30,640,325,0,437,32,803,33115,162,19,62,208,95,96,86,71,652,968,720,10,0,29,0,21,0,56,71,99,205,0,0,17741,5562,23303,3.189679971
PAG1H_200um_1257,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002536.txt,507.21,502.2,558.42,7.72,1,0.018314,-0.003245,0.009618,0.092293,16304,1.21,14,8,70,6,19,0,6,634,338,0,427,44,848,33864,223,0,13,175,11,0,67,98,663,897,797,0,0,41,0,25,17,28,116,74,103,0,0,17994,5588,23582,3.220114531
LP08-1H_200um_1257,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002537.txt,507.41,502.4,558.44,7.72,1,0.018314,-0.003245,0.009618,0.092293,16524,1.28,0,26,70,5,27,0,24,666,336,0,463,42,970,34550,190,14,0,185,42,0,104,0,723,855,568,0,0,48,46,0,0,0,86,135,141,0,0,17989,5589,23578,3.218643765
PAG1H_200um_1258,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002538.txt,507.61,502.6,558.46,7.72,1,0.018314,-0.003245,0.009618,0.092293,16614,1.27,11,13,91,0,25,10,54,627,354,0,445,0,835,34912,142,9,26,165,69,0,41,79,690,845,859,0,0,33,20,9,0,44,141,108,161,0,3.51E+14,17901,5552,23453,3.224243516
