ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
LP08-1I_200um_2289,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002340.txt,234.01,228.8,579.28,27189.1,29274.43,28391.74,28347.92,1042.665,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14539,1.29,0,5,60,4,18,0,23,479,371,0,473,27,651,25986,185,0,11,153,0,129,52,42,585,792,708,0,0,31,35,65,68,31,0,39,133,0,7.93E+14,16358,5173,21531,3.162188285,3.686803568,0.319414254,-2.42142577,1.151264283,-0.242893326
LP08-1I_200um_2290,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002341.txt,234.11,228.9,579.29,27189.72,29276.27,28393.17,28348.8,1043.275,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14405,1.2,9,6,90,5,16,0,27,427,338,0,578,10,587,25423,111,25,0,120,29,53,51,32,516,872,749,0,0,18,0,16,63,68,0,187,126,0,0,16601,5361,21962,3.096623764,3.768384735,0.015450951,-2.893837966,1.13031241,-0.536527973
LP08-1I_200um_2291,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002342.txt,234.21,229,579.3,27190.34,29277.88,28394.34,28349.67,1043.77,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14325,1.26,0,0,27,0,8,0,32,429,351,0,511,19,546,24305,0,18,0,142,30,35,65,13,433,989,759,10,0,42,0,36,0,24,0,164,261,0,2.33E+14,17005,5392,22397,3.153746291,3.795818394,0.066249386,-3.671420233,1.148591045,-0.375583367
LP08-1I_200um_2292,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002343.txt,234.31,229.1,579.31,27190.81,29279.48,28395.23,28350.55,1044.335,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14240,1.24,4,0,77,0,17,6,28,447,342,0,528,40,498,23227,195,0,0,118,13,105,43,98,599,954,714,0,0,28,42,58,34,27,22,141,69,6,0,16375,5536,21911,2.95791185,3.842470597,-0.058496207,-1.684128805,1.084483563,-0.434285547
LP08-1I_200um_2293,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002344.txt,234.41,229.2,579.32,27191.21,29281.6,28395.66,28351.43,1045.195,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14251,1.26,0,0,74,0,22,5,19,396,328,0,517,31,524,23067,145,8,0,114,50,0,29,6,566,1149,625,0,0,24,0,63,7,46,108,121,88,0,0,16954,5504,22458,3.080305233,3.784666619,0.01344881,-4.456283405,1.125028694,-0.455029266
LP08-1I_200um_2294,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002345.txt,234.51,229.3,579.33,27191.61,29283.71,28396.09,28352.31,1046.05,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14424,1.18,8,12,73,6,36,0,31,399,344,0,466,23,555,23945,74,46,0,112,0,97,52,0,492,993,662,0,0,53,23,37,64,57,0,0,156,12,0,16937,5414,22351,3.12837089,3.764546699,0.17478248,NaN,1.140512387,-0.303543977
LP08-1I_200um_2295,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002346.txt,234.61,229.4,579.34,27192.01,29285.76,28396.67,28353.19,1046.875,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14661,1.16,20,11,76,16,40,0,28,450,321,0,484,26,583,24678,129,15,13,129,23,0,104,95,522,1103,740,4,0,38,26,41,0,57,74,121,135,0,0,16830,5483,22313,3.069487507,3.745480251,0.18610228,-1.628208015,1.121510612,-0.410643784
LP08-1I_200um_2296,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002347.txt,234.71,229.5,579.35,27192.41,29286.94,28397.63,28354.07,1047.265,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14844,1.28,0,0,63,25,25,0,30,472,351,0,478,22,695,25806,113,40,35,143,18,0,0,21,544,1011,762,0,0,22,0,55,62,31,118,56,160,0,7.59E+14,17364,5529,22893,3.140531742,3.614450456,0.374301113,-3.125088295,1.14439213,-0.308824509
LP08-1I_200um_2297,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002348.txt,234.81,229.6,579.36,27192.81,29288.13,28398.14,28354.94,1047.66,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14927,1.25,21,5,77,0,31,0,10,527,352,0,459,49,674,26704,113,0,15,124,28,55,18,28,570,879,741,0,0,30,0,96,44,58,82,120,151,9,0,17265,5296,22561,3.260007553,3.679338535,0.384179901,-2.7968457,1.181729512,-0.265419034
LP08-1I_200um_2298,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002349.txt,234.91,229.7,579.37,27193.22,29289.31,28399.75,28355.82,1048.045,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15103,1.24,23,17,84,0,12,0,4,475,324,0,452,37,707,27808,238,0,0,118,18,134,91,16,519,874,698,0,0,28,13,22,5,59,0,105,148,0,7.48E+14,16848,5413,22261,3.112506928,3.672048362,0.447348486,-3.341093458,1.135428488,-0.332938664
LP08-1I_200um_2299,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002350.txt,235.01,229.8,579.38,27193.62,29291.3,28401.29,28356.7,1048.84,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15149,1.17,9,0,72,9,22,0,34,485,282,0,387,25,745,28464,225,14,23,150,0,48,0,15,478,811,523,0,0,46,14,32,60,23,46,68,80,6,0,17195,5282,22477,3.255395683,3.643011192,0.654959525,-3.250374492,1.18031383,-0.316517622
LP08-1I_200um_2300,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002351.txt,235.11,229.9,579.39,27194.02,29293.31,28401.77,28357.58,1049.645,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15129,1.29,8,0,59,0,18,0,29,501,273,0,395,18,729,28427,164,21,0,199,0,49,98,73,521,801,756,0,0,12,13,15,5,56,38,45,178,0,0,16764,5301,22065,3.162422184,3.663420945,0.612787967,-1.688426324,1.151338248,-0.36941397
LP08-1I_200um_2301,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002352.txt,235.21,230,579.4,27194.42,29295.32,28401.98,28358.46,1050.45,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15216,1.21,0,0,62,10,0,0,28,531,295,0,383,26,722,29196,80,12,0,161,17,22,97,80,577,834,574,0,0,49,17,44,29,21,58,110,152,0,2.14E+14,16964,5217,22181,3.251677209,3.699761854,0.63399015,-1.566008355,1.179170928,-0.261059633
LP08-1I_200um_2302,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002353.txt,235.31,230.1,579.41,27194.82,29297.33,28402.89,28359.34,1051.255,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,15070,1.28,0,0,59,10,21,0,35,556,226,4,410,23,793,29020,167,19,0,153,0,17,59,108,612,855,664,0,0,38,36,45,48,11,63,5,112,0,0,17012,5308,22320,3.204973625,3.599917305,0.659666062,-1.334025933,1.164703861,-0.59562216
LP08-1I_200um_2303,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002354.txt,235.41,230.2,579.42,27195.22,29299.34,28403.4,28360.21,1052.06,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15014,1.28,0,7,56,0,21,0,29,503,267,0,382,47,749,28989,197,16,16,197,43,0,8,96,419,775,748,0,0,27,0,0,23,34,114,59,110,0,2.98E+13,17228,5092,22320,3.383346426,3.655932743,0.673318375,-1.381072417,1.218865287,-0.35817195
LP08-1I_200um_2304,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002355.txt,235.51,230.3,579.43,27195.62,29301.34,28404.62,28361.09,1052.86,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14949,1.29,6,37,57,14,10,13,37,477,264,0,386,8,717,28623,115,9,0,122,98,14,66,74,581,634,546,0,0,49,13,0,0,5,83,82,115,0,4.62E+14,16833,5113,21946,3.292196362,3.686890029,0.619238471,-1.651772276,1.191554929,-0.379888266
LP08-1I_200um_2305,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002356.txt,235.61,230.4,579.44,27196.02,29303.35,28405.78,28361.97,1053.665,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14985,1.22,0,0,61,5,12,0,22,496,273,0,457,29,746,28912,115,0,0,175,0,54,62,68,622,799,652,0,0,20,24,16,0,35,45,125,205,0,0,16892,5125,22017,3.296,3.657286413,0.490042209,-1.905175686,1.192709612,-0.515211596
LP08-1I_200um_2306,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002357.txt,235.71,230.5,579.45,27196.43,29305.36,28405.99,28362.85,1054.465,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14959,1.46,0,10,72,6,12,0,38,554,287,9,425,39,707,28487,75,0,0,173,26,92,151,45,559,749,606,0,0,50,7,29,11,18,0,137,205,0,0,16897,5125,22022,3.29697561,3.696172456,0.508941497,-2.245426679,1.193005566,-0.392606953
LP08-1I_200um_2307,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002358.txt,235.81,230.6,579.46,27196.83,29306.83,28406.21,28363.73,1055,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14874,1.16,0,11,52,5,15,0,9,433,274,4,406,13,732,28685,162,0,0,166,26,121,105,60,636,879,724,0,0,44,0,11,0,57,27,81,169,6,3.19E+14,16796,5083,21879,3.304347826,3.668349103,0.589427354,-1.912008597,1.195239124,-0.393225053
LP08-1I_200um_2308,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002359.txt,235.91,230.7,579.47,27197.23,29307.64,28406.96,28364.61,1055.205,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14846,1.19,0,4,78,10,23,0,16,469,283,0,436,45,699,28682,70,0,14,84,80,69,43,49,501,761,563,0,0,35,7,29,0,48,39,116,182,5,0,16634,4840,21474,3.43677686,3.714374285,0.472008499,-2.185821945,1.234534073,-0.432195346
LP08-1I_200um_2309,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002360.txt,236.01,230.8,579.48,27197.63,29308.44,28407.85,28365.48,1055.405,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14828,1.37,8,0,52,12,24,0,14,517,258,0,408,27,731,29265,97,0,12,155,0,0,14,63,602,723,657,0,0,48,6,8,17,27,126,20,212,0,0,16728,5250,21978,3.186285714,3.689734082,0.583146285,-1.868132448,1.158855885,-0.458307589
LP08-1I_200um_2310,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002361.txt,236.11,230.9,579.49,27198.03,29309.65,28408.85,28366.36,1055.81,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14779,1.26,24,16,78,10,31,0,20,525,283,0,429,12,676,29029,30,49,6,176,66,63,77,73,409,640,766,0,0,25,0,49,0,77,58,30,189,0,1.72E+14,16921,5122,22043,3.303592347,3.759857533,0.454736157,-1.770997478,1.195010466,-0.416010021
LP08-1I_200um_2311,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002362.txt,236.21,231,579.5,27198.61,29311.61,28409.92,28367.24,1056.5,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14623,1.39,17,25,72,5,20,0,20,469,251,0,482,9,706,28175,63,15,0,77,8,5,65,0,520,705,737,0,0,30,35,25,0,0,24,192,186,0,0,16225,4990,21215,3.251503006,3.686575101,0.381671123,NaN,1.179117353,-0.652491175
LP08-1I_200um_2312,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002363.txt,236.31,231.1,579.51,27199.2,29313.57,28411.27,28368.12,1057.185,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14474,1.26,12,17,55,9,17,0,19,516,270,0,448,23,678,27688,157,0,7,157,61,27,36,0,686,720,593,0,0,43,0,22,11,22,42,74,100,0,4.39E+14,16134,5019,21153,3.214584579,3.709607097,0.414354056,NaN,1.167698136,-0.506371273
LP08-1I_200um_2313,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002364.txt,236.41,231.2,579.52,27199.78,29315.53,28412.44,28369,1057.875,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14433,1.27,0,0,43,8,0,0,22,492,287,0,426,21,708,27657,267,10,0,90,0,0,4,97,508,702,666,0,0,33,19,40,27,42,47,47,111,15,0,16197,4957,21154,3.267500504,3.665190046,0.508004747,-1.479728368,1.184025321,-0.394957131
LP08-1I_200um_2314,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002365.txt,236.51,231.3,579.53,27200.36,29317.66,28413.16,28369.88,1058.65,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14305,1.1,20,26,90,16,30,8,22,495,249,0,463,12,669,27476,113,38,29,109,26,0,6,29,437,704,475,0,0,39,0,44,0,56,123,90,168,14,0,15902,4922,20824,3.230800488,3.715284115,0.368057006,-2.770431224,1.172729936,-0.620274158
LP08-1I_200um_2315,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002366.txt,236.61,231.4,579.54,27200.95,29320.44,28413.88,28370.75,1059.745,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14074,1.31,0,0,58,0,18,0,23,405,312,10,456,34,640,26621,34,0,0,81,17,0,55,77,580,790,754,0,0,33,11,38,21,0,123,128,159,0,0,15954,4785,20739,3.334169279,3.727987481,0.338975367,-1.778687388,1.204223557,-0.379489622
LP08-1I_200um_2316,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002367.txt,236.71,231.5,579.55,27201.53,29323.22,28415.12,28371.63,1060.845,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14060,1.19,11,10,103,0,16,9,43,464,355,0,441,13,627,26118,155,20,0,156,0,132,77,0,518,718,736,0,0,63,47,23,28,54,0,184,148,0,0,15731,4983,20714,3.156933574,3.72943347,0.351901665,NaN,1.149601168,-0.216927086
LP08-1I_200um_2317,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002368.txt,236.81,231.6,579.56,27202.12,29326,28416.05,28372.51,1061.94,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,13879,1.24,0,0,77,7,28,13,37,436,342,0,495,49,606,25394,129,7,17,149,38,0,85,123,519,833,669,0,0,29,0,69,54,71,134,62,73,0,1.97E+14,15632,4992,20624,3.131410256,3.735388219,0.202322224,-1.392373407,1.141483464,-0.369747026
LP08-1I_200um_2318,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002369.txt,236.91,231.7,579.57,27202.7,29328.78,28417,28373.39,1063.04,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,13914,1.3,0,0,78,0,7,5,25,410,328,0,452,28,641,24316,71,25,0,135,30,0,47,112,357,825,700,0,0,31,0,59,6,54,98,0,209,0,0,15720,4994,20714,3.147777333,3.635860392,0.349347277,-1.395183309,1.146696595,-0.320668571
LP08-1I_200um_2319,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002370.txt,237.01,231.8,579.58,27203.08,29331.57,28417.37,28374.27,1064.245,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,13843,1.33,0,17,67,16,18,0,34,406,355,0,537,19,567,24059,126,12,0,117,31,29,18,14,483,838,656,0,0,51,0,41,0,36,60,24,149,0,0,15499,4978,20477,3.113499397,3.747905122,0.054361209,-3.646940765,1.135747302,-0.413880305
LP08-1I_200um_2320,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002371.txt,237.11,231.9,579.59,27203.41,29334.13,28418.72,28375.15,1065.36,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,13656,1.1,0,17,73,15,24,5,23,405,388,0,629,31,507,23351,150,0,16,120,16,0,60,116,444,875,770,0,7,0,0,39,43,55,49,35,90,0,6.55E+14,15665,4831,20496,3.242599876,3.829884085,-0.215620253,-1.690541066,1.176375439,-0.483125917
LP08-1I_200um_2321,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002372.txt,237.21,232,579.6,27203.75,29335.8,28419.55,28376.02,1066.025,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,13661,1.14,6,0,79,13,10,8,21,361,419,0,566,31,547,22972,209,8,0,104,0,0,0,66,422,1052,761,4,6,22,34,22,63,39,91,0,63,0,0,15679,4956,20635,3.163640032,3.73758256,-0.034145276,-2.148939336,1.151723274,-0.300723158
LP08-1I_200um_2322,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002373.txt,237.31,232.1,579.61,27204.08,29337.25,28420.57,28376.9,1066.585,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,13653,1.3,0,7,70,7,17,13,52,419,384,0,526,19,519,22605,142,18,0,119,31,38,34,44,407,1041,659,7,0,48,39,38,53,87,58,20,104,14,0,15427,5227,20654,2.95140616,3.774022517,-0.01339733,-2.481111579,1.082281721,-0.31465866
LP08-1I_200um_2323,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002374.txt,237.41,232.2,579.62,27204.42,29338.77,28421.62,28377.78,1067.175,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,13677,1.23,6,20,100,14,26,0,28,406,376,0,496,0,570,21874,121,5,17,115,113,44,71,139,397,1101,786,0,0,18,0,70,0,46,41,35,104,0,0,15534,5336,20870,2.911169415,3.647417635,0.139060434,-1.272101994,1.068554861,-0.276986783
LP08-1I_200um_2324,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002375.txt,237.51,232.3,579.63,27204.75,29341.07,28422.73,28378.66,1068.16,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,13777,1.27,21,15,78,0,44,0,51,387,397,11,524,33,582,21836,0,0,0,154,7,114,33,0,448,1146,804,0,0,45,20,60,0,42,0,145,214,5,0,15846,5382,21228,2.94425864,3.624844815,0.104978763,NaN,1.07985705,-0.277555404
LP08-1I_200um_2325,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002376.txt,237.61,232.4,579.64,27205.08,29343.3,28423.27,28379.54,1069.11,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,13901,1.17,9,30,80,0,13,0,20,405,376,0,512,35,529,22315,116,0,27,135,0,154,99,32,530,1244,926,0,0,26,0,40,29,41,0,175,114,0,0,15722,5245,20967,2.997521449,3.742025945,0.032663807,-2.772588722,1.097785764,-0.308735482
LP08-1I_200um_2326,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002377.txt,237.71,232.5,579.65,27205.42,29344.9,28424.02,28380.42,1069.74,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14038,1.16,7,18,76,15,10,0,16,438,359,0,503,15,577,23191,49,22,0,110,53,0,40,0,512,1213,755,0,0,43,13,22,0,0,49,54,149,0,6.04E+14,15992,5350,21342,2.989158879,3.693677285,0.137252096,NaN,1.094992036,-0.337267782
LP08-1I_200um_2327,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002378.txt,237.81,232.6,579.66,27205.75,29346.5,28425.34,28381.29,1070.375,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14074,1.23,0,0,65,5,31,0,24,444,327,0,465,49,629,23510,113,32,29,190,15,21,65,78,482,1048,845,5,0,57,0,70,12,95,91,22,106,15,0,16044,5327,21371,3.011826544,3.621049885,0.302093851,-1.785328579,1.10254672,-0.352077235
LP08-1I_200um_2328,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002379.txt,237.91,232.7,579.67,27206.09,29347.74,28425.41,28382.17,1070.825,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14090,1.31,15,22,77,26,19,7,35,472,372,0,513,35,614,24257,114,32,0,147,0,0,35,7,499,1170,863,0,5,33,61,21,47,0,138,34,139,14,1.42E+15,15626,5543,21169,2.819051055,3.676465586,0.179719083,-4.294365696,1.036400323,-0.321381991
LP08-1I_200um_2329,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002380.txt,238.01,232.8,579.68,27206.42,29348.96,28426.89,28383.05,1071.27,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14281,1.3,7,0,77,5,21,0,24,421,353,0,532,17,682,24780,57,23,31,175,41,135,54,0,434,1065,698,0,0,0,22,95,32,52,0,32,162,0,0,16187,5336,21523,3.033545727,3.592762497,0.248386169,NaN,1.109732142,-0.410175432
LP08-1I_200um_2330,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002381.txt,238.11,232.9,579.69,27206.76,29350.17,28427.94,28383.93,1071.705,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14313,1.18,0,20,83,0,7,0,34,465,366,0,467,37,715,25312,159,7,0,113,37,0,59,50,503,940,737,0,0,29,0,22,0,12,39,60,137,13,0,16136,5197,21333,3.104868193,3.566751328,0.425953285,-2.234306252,1.132971265,-0.243695924
LP08-1I_200um_2331,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002382.txt,238.21,233,579.7,27207.09,29351.39,28429.07,28384.81,1072.15,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14419,1.12,0,0,77,0,19,0,21,464,345,0,484,31,861,26283,122,26,32,155,29,83,53,68,569,878,686,0,0,27,0,23,59,65,18,161,176,4,1.15E+15,15999,5343,21342,2.994385177,3.418583117,0.576009598,-1.962577202,1.096738927,-0.33854049
LP08-1I_200um_2332,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002383.txt,238.31,233.1,579.71,27207.42,29352.6,28430.29,28385.69,1072.59,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14529,1.27,10,23,51,13,17,0,26,448,368,0,440,19,894,27087,102,16,12,127,0,56,114,58,502,949,681,0,0,46,46,36,56,41,77,0,155,0,1.58E+14,16317,5303,21620,3.076937583,3.411103412,0.708931048,-2.026331716,1.123934811,-0.178691789
LP08-1I_200um_2333,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002384.txt,238.41,233.2,579.72,27207.76,29353.47,28431.08,28386.56,1072.855,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14486,1.13,0,12,66,0,29,0,37,427,349,0,522,10,884,26952,142,0,34,137,48,19,98,21,451,856,526,0,0,45,0,31,0,0,9,33,142,7,8.71E+13,16248,5224,21472,3.110260337,3.417355722,0.526789475,-3.21314515,1.134706432,-0.402595666
LP08-1I_200um_2334,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002385.txt,238.51,233.3,579.73,27208.09,29354.08,28432.23,28387.44,1072.995,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14344,1.38,0,0,63,0,0,0,39,467,320,9,483,31,798,27038,82,7,22,161,26,45,49,61,548,930,600,0,0,60,0,49,34,79,33,148,199,0,0,15745,5145,20890,3.060252672,3.522889965,0.502091944,-2.069142789,1.118497485,-0.411695658
LP08-1I_200um_2335,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002386.txt,238.61,233.4,579.74,27208.43,29354.68,28433.24,28388.32,1073.125,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14432,1.2,4,15,66,13,30,0,25,493,330,15,471,40,779,26838,179,0,63,216,0,0,68,35,550,783,693,0,0,19,28,26,45,41,131,29,114,8,1.27E+15,15991,5250,21241,3.045904762,3.539563027,0.503152952,-2.599510033,1.113797987,-0.35576544
LP08-1I_200um_2336,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002387.txt,238.71,233.5,579.75,27208.76,29355.29,28433.79,28389.2,1073.265,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14352,1.21,11,6,76,11,23,0,18,446,302,0,482,35,836,26806,55,6,8,155,54,0,73,73,619,793,552,0,0,21,0,57,40,18,84,54,181,8,1.76E+14,15543,5035,20578,3.086991063,3.467752409,0.550684499,-1.887484673,1.12719685,-0.467517097
LP08-1I_200um_2337,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002388.txt,238.81,233.6,579.76,27209.09,29355.93,28434.91,28390.08,1073.42,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14213,1.16,6,8,71,14,17,18,29,489,303,0,516,47,769,25790,147,0,35,107,33,21,55,0,507,783,677,0,4,28,0,30,16,29,62,137,178,0,5.17E+14,15643,5301,20944,2.95095265,3.512651129,0.398984204,NaN,1.08212805,-0.53237396
LP08-1I_200um_2338,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002389.txt,238.91,233.7,579.77,27209.43,29357.02,28436.43,28390.96,1073.795,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14154,1.26,0,15,73,0,21,0,37,387,308,0,444,36,753,25249,145,0,39,203,79,0,116,100,547,808,621,9,0,43,14,58,28,6,119,94,139,0,0,15729,5098,20827,3.085327579,3.512476602,0.528240665,-1.490654376,1.126657836,-0.365724779
LP08-1I_200um_2339,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002390.txt,239.01,233.8,579.78,27209.76,29358.12,28437.15,28391.83,1074.18,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14183,1.22,28,16,90,9,21,0,45,455,305,0,481,14,714,25309,147,4,15,139,17,25,75,36,488,873,747,0,0,47,0,18,42,34,15,68,115,26,0,15768,5072,20840,3.108832808,3.56803238,0.395015692,-2.592348332,1.134247353,-0.455555493
LP08-1I_200um_2340,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002391.txt,239.11,233.9,579.79,27210.1,29359.21,28438.22,28392.71,1074.555,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14265,1.2,17,25,83,20,8,5,49,466,344,0,462,41,747,25269,119,0,22,171,18,0,20,15,518,825,747,0,0,50,0,42,37,59,124,77,171,0,0,15824,5320,21144,2.97443609,3.521268442,0.480500294,-3.42751469,1.090054471,-0.294923234
LP08-1I_200um_2341,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002392.txt,239.21,234,579.8,27210.43,29360.31,28439.11,28393.59,1074.94,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14343,1.31,0,0,73,6,39,0,45,502,385,0,490,41,737,25841,85,14,6,138,20,99,40,0,497,879,649,10,5,56,24,48,0,34,24,147,156,10,0,15891,5225,21116,3.041339713,3.557129765,0.408182501,NaN,1.112298113,-0.241162057
LP08-1I_200um_2342,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002393.txt,239.31,234.1,579.81,27211.02,29361.4,28440.01,28394.47,1075.19,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14398,1.26,14,8,88,0,20,0,35,455,358,0,549,16,802,25889,134,13,56,137,35,0,54,107,636,1015,919,0,0,0,0,55,20,56,148,19,162,0,0,16060,5263,21323,3.051491545,3.474464839,0.379010166,-1.635269607,1.115630502,-0.427565455
