N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002248.spe	449.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	14549.26855	1.15	0	4	93	0	21	0	41	378	459	0	664	29	554	24620	198	0	0	106	26	0	110	88	528	1282	880	0	0	14	24	68	0	75	101	0	103	6	0	16317	5608	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002249.spe	449.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	14548.56836	1.20	5	0	116	17	12	0	25	404	474	0	684	38	552	24474	75	9	37	128	37	52	46	136	486	1124	998	0	0	30	14	84	30	86	33	89	123	0	0	16386	5490	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002250.spe	450.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	14757.25879	1.21	5	0	88	12	26	0	38	400	474	0	679	9	533	23899	168	22	53	171	87	65	24	0	462	1254	868	0	0	59	0	43	0	68	45	46	95	0	0	16904	5402	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002251.spe	450.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	14958.95020	1.22	39	5	112	7	0	0	40	479	445	0	644	27	573	25650	47	17	16	123	13	75	123	0	544	1281	742	0	0	27	7	47	46	37	7	83	199	9	1175411265910620	16450	5425	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002252.spe	450.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	14919.35156	1.22	15	20	110	14	21	0	36	458	448	0	645	33	578	25513	150	21	0	140	79	0	91	33	562	1117	822	0	0	45	24	54	0	0	87	56	188	0	1572680422735432	16566	5459	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002253.spe	450.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	14963.04883	1.20	0	0	104	23	27	0	20	497	419	0	635	37	583	26726	113	9	16	161	70	13	62	64	469	1105	679	0	0	29	23	35	0	0	79	52	135	0	0	16506	5347	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002254.spe	450.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15057.84473	1.18	0	0	63	0	0	0	32	517	392	0	580	50	689	28047	165	0	0	117	88	33	53	76	507	1019	679	4	0	37	0	61	0	43	37	92	126	8	762784928712027	16487	5341	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002255.spe	451.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15133.83984	1.13	13	13	111	22	27	14	39	590	387	0	639	29	721	29173	148	0	0	108	62	0	45	0	612	957	706	0	0	41	0	11	0	87	43	68	127	0	0	16352	5114	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002256.spe	451.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15056.54395	1.29	9	23	95	0	17	0	41	552	378	0	639	34	785	30249	121	0	19	187	26	0	60	154	561	1013	723	18	0	25	0	15	15	66	142	29	180	11	1710262616811801	16256	5210	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002257.spe	451.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	14994.14746	1.21	0	5	85	5	10	0	40	525	374	0	586	36	685	29849	80	8	26	156	59	0	83	29	673	972	808	0	0	49	0	53	0	76	126	103	201	0	849778140735197	16165	5435	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002258.spe	451.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	14945.64844	1.37	26	22	100	16	14	0	28	543	401	0	656	46	669	29395	115	0	0	102	78	0	79	0	531	1021	725	0	0	0	33	12	0	0	56	88	224	9	0	15958	5305	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002259.spe	451.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15104.54004	1.19	0	0	107	9	23	7	40	551	424	0	528	40	844	30528	119	14	23	210	41	71	86	123	569	1069	724	0	0	66	0	0	53	42	42	158	214	6	0	16093	5222	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002260.spe	452.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	14800.45508	1.28	15	0	99	0	18	7	18	524	450	0	626	38	677	29014	165	39	27	216	41	66	100	95	496	973	777	0	0	46	13	61	5	75	57	31	136	0	979335332378506	15822	5174	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002261.spe	452.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	14707.76074	1.21	16	21	107	16	16	26	44	515	493	0	631	47	684	27243	28	33	47	204	102	74	0	91	477	1017	977	0	0	37	0	21	0	66	0	146	235	0	331770106975580	15908	5301	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002262.spe	452.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	14754.86035	1.13	16	15	109	18	21	0	32	513	473	0	609	27	621	26676	141	20	8	193	22	0	25	41	586	1244	767	0	0	22	30	17	0	76	110	44	100	0	0	16274	5551	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002263.spe	452.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	14977.34766	1.35	9	0	110	0	18	0	36	543	408	0	612	0	698	27932	0	29	34	167	42	128	66	0	649	1075	807	0	0	59	23	62	19	92	0	66	274	10	315842918566242	16121	5627	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002264.spe	452.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15228.23633	1.28	7	6	99	0	0	0	14	542	393	0	580	28	694	29342	111	6	14	133	51	41	55	70	586	1104	690	0	0	41	0	10	0	51	38	189	194	4	97066617197447	16458	5518	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002265.spe	453.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15291.63086	1.29	0	0	58	0	7	0	37	535	399	0	511	21	747	30014	183	0	45	231	9	85	116	28	733	1065	833	0	0	45	26	36	8	10	22	108	170	11	0	16721	5311	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002266.spe	453.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15413.02734	1.31	0	0	91	12	17	0	31	615	357	0	594	39	750	30920	212	37	13	208	28	47	71	72	589	972	713	0	0	20	12	4	0	41	14	0	168	6	0	16871	5395	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002267.spe	453.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	15444.42480	1.28	13	15	103	0	5	0	27	610	374	0	524	16	822	31169	183	0	0	206	78	9	54	40	600	940	720	0	0	51	9	12	0	32	64	159	133	15	547336706152499	17029	5490	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002268.spe	453.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	15728.00977	1.41	10	28	95	13	23	0	54	587	360	0	482	19	832	31929	216	9	58	233	33	86	29	30	631	951	600	0	0	48	0	41	35	87	0	129	138	0	0	16876	5438	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002269.spe	453.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15649.21484	1.14	5	10	109	0	37	7	50	607	307	0	431	30	848	31995	163	0	5	215	37	42	119	69	718	897	536	0	0	63	0	55	30	44	58	205	139	13	0	16507	5485	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002270.spe	454.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15680.31055	1.29	0	10	78	0	15	0	31	549	374	0	484	32	896	32512	187	26	0	194	6	10	118	9	537	915	701	0	0	58	56	11	24	0	58	132	135	13	1257072909838625	16850	5326	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002271.spe	454.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15700.70996	1.34	8	10	73	0	11	0	31	585	313	0	498	37	865	31900	143	0	31	232	67	65	100	99	584	916	546	0	0	22	36	37	22	29	68	74	179	0	0	16871	5591	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002272.spe	454.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	15617.11719	1.31	15	18	93	10	0	0	33	519	317	0	524	44	825	31183	272	0	0	210	26	105	134	45	692	791	789	0	0	0	32	8	34	0	10	200	56	8	1106963762800062	17288	5399	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002273.spe	454.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	15703.71094	1.27	4	0	78	7	25	6	27	625	340	0	484	25	827	32093	194	0	0	159	41	0	41	117	659	819	779	0	0	47	17	0	0	49	176	52	155	8	2346061612014665	17087	5337	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002274.spe	454.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15711.90918	1.28	8	10	103	16	20	0	33	588	327	0	513	39	812	31894	68	28	28	160	23	0	101	65	682	899	737	0	0	42	0	0	14	56	34	75	191	0	558132630680979	17247	5401	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002275.spe	455.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15749.80664	1.20	28	21	77	19	24	4	54	607	349	0	493	41	819	32656	167	0	0	178	0	34	36	99	775	913	822	0	0	57	49	29	22	70	108	88	176	10	0	16919	5386	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002276.spe	455.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15663.61426	1.26	16	14	79	0	0	13	34	546	325	0	502	49	798	31760	121	0	0	123	105	6	25	40	549	825	754	0	0	49	15	26	0	79	33	51	132	10	1120838889522598	17299	5272	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002277.spe	455.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	15760.20703	1.28	0	20	73	5	22	0	51	608	377	0	492	32	856	32379	163	10	27	153	51	0	25	5	581	786	769	0	0	43	0	30	0	38	123	97	154	0	0	17141	5659	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002278.spe	455.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	15767.10938	1.34	29	28	61	6	17	0	36	584	376	0	525	51	890	32463	108	32	0	156	91	19	53	0	659	728	683	0	0	43	18	40	0	0	61	97	216	13	0	17120	5446	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002279.spe	455.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15687.31152	1.33	0	12	95	5	0	0	37	569	333	0	557	42	758	31580	140	12	0	181	12	13	105	55	670	922	771	0	0	29	34	13	11	8	58	119	175	0	0	17188	5334	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002280.spe	456.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15663.21387	1.29	36	15	88	9	43	0	37	553	337	0	541	53	798	31562	92	0	0	155	24	19	66	99	615	694	640	0	0	41	17	46	0	63	66	87	215	15	0	17175	5502	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002281.spe	456.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15774.20898	1.35	15	20	81	10	19	0	19	577	350	0	524	53	805	31898	105	35	0	157	60	102	36	115	680	873	621	0	0	36	0	17	10	28	0	123	240	10	0	17179	5430	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002282.spe	456.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	15830.00293	1.28	22	12	76	12	13	6	30	544	356	0	526	40	798	32252	130	0	0	150	84	36	56	0	667	905	743	0	0	44	25	30	0	11	38	123	189	0	0	17028	5399	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002283.spe	456.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	15887.30078	1.27	4	5	74	0	4	0	29	576	342	0	466	38	837	32252	124	14	0	171	24	0	110	24	653	875	707	0	0	48	24	16	0	12	62	51	211	10	0	17295	5433	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002284.spe	456.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15968.19922	1.34	0	19	86	19	34	0	55	606	357	0	521	27	888	33398	199	0	8	156	37	0	42	35	579	822	630	0	0	44	5	16	14	0	109	116	157	0	915528115807022	17362	5308	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002285.spe	457.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15983.69824	1.21	25	39	63	0	21	0	17	562	311	0	564	46	833	33291	172	0	0	209	98	131	87	116	673	792	844	0	0	8	29	18	11	13	0	0	125	0	0	17337	5334	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002286.spe	457.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15910.59863	1.29	17	0	64	5	25	8	36	634	315	4	499	53	847	33396	70	22	0	189	39	18	97	98	690	703	567	5	0	53	0	23	15	73	78	107	181	22	0	17220	5380	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002287.spe	457.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	15857.90234	1.18	0	20	53	6	13	0	40	620	323	0	521	53	885	33232	250	0	0	217	0	0	219	151	679	745	849	0	0	42	52	24	52	47	132	69	109	0	0	16935	5093	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002288.spe	457.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	15862.70410	1.30	0	0	82	0	0	0	19	612	316	0	486	32	921	33155	124	7	43	182	8	37	60	82	623	764	765	5	0	45	11	47	5	63	66	147	238	4	0	17057	5251	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002289.spe	457.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	15779.90820	1.34	12	19	93	21	27	11	31	698	344	0	472	27	855	32790	199	0	0	147	46	59	111	113	600	892	679	6	0	61	0	21	0	69	104	141	131	16	0	16830	5222	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002290.spe	458.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15766.60742	1.30	12	13	93	14	15	0	37	556	352	0	512	39	833	32684	156	25	61	207	98	28	80	78	570	723	654	0	0	31	0	44	0	49	140	63	171	0	819559138262233	17061	5294	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002291.spe	458.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15811.50684	1.30	20	5	60	17	6	0	23	604	320	0	504	27	836	33126	87	0	0	104	7	0	82	34	565	707	748	0	0	43	8	32	18	8	34	130	207	14	0	17112	5455	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002292.spe	458.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	15779.70703	1.27	13	17	67	0	22	7	23	630	315	0	514	28	803	32882	121	0	33	193	13	0	98	104	622	893	698	0	0	52	9	13	48	40	142	61	189	0	0	17411	5407	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002293.spe	458.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	15776.20898	1.37	0	8	66	11	16	0	19	582	345	0	515	61	873	33041	199	0	31	216	10	69	115	90	726	689	668	0	0	53	11	30	64	45	0	148	150	0	631198364831523	17084	5305	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002294.spe	458.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	15676.21191	1.31	17	20	76	14	5	0	36	634	305	0	453	35	827	33126	299	0	0	195	99	0	121	112	653	808	665	0	0	57	0	0	0	54	98	54	102	0	0	16769	5272	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002295.spe	459.01	7.85	1	0.018314	-0.003245	0.009618	0.092293	15844.00488	1.29	0	0	95	25	24	0	39	646	342	0	523	30	867	33988	149	14	39	195	85	0	28	46	666	846	773	5	0	59	0	14	0	44	159	109	143	0	0	16752	5092	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002296.spe	459.21	7.85	1	0.018314	-0.003245	0.009618	0.092293	15728.80957	1.31	0	0	51	0	8	0	33	655	322	0	449	22	835	34380	202	0	0	186	42	74	90	120	696	780	771	0	0	31	24	20	6	13	38	220	112	0	448952659209096	16530	5192	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002297.spe	459.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	15575.11816	1.35	19	0	80	15	27	0	32	641	269	0	492	16	869	34196	164	0	27	250	74	60	150	101	665	738	752	13	0	31	0	18	0	49	79	52	169	0	77639515808260	16274	5230	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002298.spe	459.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	15317.13184	1.30	22	10	44	0	13	0	23	624	333	0	437	32	824	33146	116	0	0	177	0	59	6	60	586	758	731	0	0	40	16	23	6	62	56	44	277	10	187344097708654	15929	5096	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002299.spe	459.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	15160.63770	1.19	15	10	82	10	24	0	41	619	355	0	550	33	731	31869	66	29	31	151	11	14	68	0	645	840	871	0	0	37	0	0	0	74	56	0	195	0	0	15911	5251	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002300.spe	460.01	7.85	1	0.018314	-0.003245	0.009618	0.092293	14909.75098	1.22	32	23	94	10	24	0	23	542	414	0	608	50	635	29302	139	0	31	169	127	79	46	77	533	1002	661	0	0	30	0	63	0	53	13	119	190	7	582991076076735	15540	5162	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002301.spe	460.21	7.85	1	0.018314	-0.003245	0.009618	0.092293	14793.55762	1.25	24	20	79	13	4	6	32	475	422	0	647	44	710	28693	106	25	28	172	105	0	0	0	527	1115	802	0	0	37	0	6	0	49	61	108	215	0	603930590880940	15743	5091	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002302.spe	460.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	14516.87305	1.24	10	22	93	0	19	0	24	503	392	0	632	23	609	27126	201	42	18	161	94	66	63	88	504	1147	817	0	0	46	0	26	0	30	25	85	111	15	0	15937	5212	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002303.spe	460.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	14601.56836	1.21	22	23	114	21	13	0	39	490	436	0	667	46	607	26641	96	0	36	175	72	24	136	35	505	1204	718	0	0	21	12	40	18	44	81	0	167	0	0	15753	5417	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002304.spe	460.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	14555.46875	1.23	19	10	135	0	24	0	19	425	471	0	655	27	543	25836	191	0	0	200	16	8	57	131	505	1240	801	0	0	14	37	81	35	71	99	81	65	0	0	16131	5394	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002305.spe	461.01	7.85	1	0.018314	-0.003245	0.009618	0.092293	14623.96484	1.29	7	9	109	7	10	0	33	464	495	0	702	39	628	25424	206	0	22	149	75	15	36	92	549	1331	768	0	0	27	0	31	21	35	102	27	59	12	0	16206	5527	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002306.spe	461.21	7.84	1	0.018314	-0.003245	0.009618	0.092293	14703.46191	1.29	0	6	118	0	7	0	30	421	584	0	719	23	568	25389	135	0	0	135	49	0	54	55	481	1433	849	0	0	40	0	66	10	50	28	79	93	4	921312228779374	16238	5540	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002307.spe	461.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	14507.87207	1.26	11	5	99	12	15	7	29	396	547	0	626	16	559	24164	87	20	0	181	37	18	44	47	475	1198	772	0	0	43	21	91	23	91	29	22	108	0	0	16257	5339	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002308.spe	461.61	7.84	1	0.018314	-0.003245	0.009618	0.092293	14696.45996	1.15	0	0	149	19	19	10	34	432	529	0	693	30	595	25490	43	49	0	219	44	0	20	98	473	1236	766	0	0	47	50	27	0	19	168	67	176	7	908170223959411	16167	5575	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002309.spe	461.81	7.84	1	0.018314	-0.003245	0.009618	0.092293	15000.94531	1.27	14	20	91	16	12	0	27	508	408	0	689	45	653	27662	24	54	17	226	71	45	64	149	551	1254	742	11	0	46	6	99	72	59	105	107	197	4	0	16373	5541	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002310.spe	462.01	7.84	1	0.018314	-0.003245	0.009618	0.092293	15077.04297	1.23	6	0	116	14	26	0	40	531	484	0	579	43	689	28407	140	0	0	243	88	0	68	0	548	1130	699	17	0	75	23	46	0	27	147	27	121	8	74179466586038	16365	5541	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002311.spe	462.21	7.84	1	0.018314	-0.003245	0.009618	0.092293	15085.24316	1.25	5	0	86	0	11	0	29	551	406	0	592	40	749	29012	244	21	10	164	51	56	13	100	627	1149	795	0	0	36	6	75	14	66	88	40	100	0	0	16431	5608	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002312.spe	462.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	15253.33496	1.17	14	8	92	14	15	5	15	590	400	0	597	33	788	30243	103	5	0	213	35	7	76	55	647	1050	705	0	0	33	43	45	18	6	92	116	177	0	0	16296	5456	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002313.spe	462.61	7.84	1	0.018314	-0.003245	0.009618	0.092293	15311.43164	1.25	0	0	62	0	14	0	38	598	417	0	572	49	789	30081	116	35	26	185	34	0	0	44	655	1028	892	0	0	64	9	51	0	59	91	124	167	6	0	16311	5542	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002314.spe	462.81	7.84	1	0.018314	-0.003245	0.009618	0.092293	15416.12402	1.31	0	19	100	5	29	0	36	608	402	0	570	29	781	31037	118	26	14	162	0	80	67	44	797	973	776	0	0	57	13	26	17	17	0	138	151	0	1143797680738428	16607	5398	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002315.spe	463.01	7.84	1	0.018314	-0.003245	0.009618	0.092293	15482.92188	1.23	0	0	89	11	22	7	43	629	388	19	579	48	831	31482	142	6	0	152	56	0	60	147	727	1062	743	0	0	47	0	27	0	6	111	62	129	0	0	16626	5521	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002316.spe	463.21	7.84	1	0.018314	-0.003245	0.009618	0.092293	15589.31738	1.37	19	23	102	0	7	0	21	615	367	0	549	22	823	32357	109	26	15	236	64	0	44	42	730	946	845	0	0	25	0	34	0	45	131	118	209	12	0	16280	5344	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002317.spe	463.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	15613.50195	1.27	14	18	85	0	25	0	29	622	333	10	496	39	880	32069	158	15	40	176	19	60	38	70	668	1048	666	0	0	42	17	5	13	41	55	100	203	8	0	16380	5238	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002318.spe	463.61	7.84	1	0.018314	-0.003245	0.009618	0.092293	15375.92871	1.22	13	6	79	0	31	0	39	566	354	0	498	31	839	31716	205	0	0	211	0	0	134	94	691	960	790	0	0	62	9	43	58	35	124	128	138	0	0	16355	5347	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002319.spe	463.81	7.84	1	0.018314	-0.003245	0.009618	0.092293	15356.72656	1.27	0	0	77	0	0	0	44	586	366	0	497	36	846	31844	117	8	0	202	0	22	45	134	581	854	643	0	0	27	33	0	33	12	82	70	199	0	0	16233	5260	
