C:\Data\BAS_sjro\Oct_2017\LP1B     23/11/2017  re-evaluated data  (mislabelled as 1C when run)																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000358.spe	192.5	6.49	1	0.018362	-0.020997	0.007352	0.109779	22770	1.24	62	56	23	23	78	19	113	8	1919	30	0	26	119	7276	169	201	44	0	154	0	113	0	491	0	894	0	0	0	0	332	297	5	98	38	0	82	67	0	30	0	15	0	39150	6150
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000359.spe	193	6.49	1	0.018362	-0.020997	0.007313	0.109779	22408	1.24	29	54	6	25	111	23	92	15	1786	0	16	12	37	7280	71	231	118	0	62	61	168	0	527	0	717	11	0	0	9	226	271	0	101	0	41	82	0	94	28	89	20	0	38613	6195
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000360.spe	193.5	6.5	1	0.01836	-0.020997	0.007287	0.109779	22304	1.42	0	6	0	16	53	6	90	6	1740	29	0	18	31	8351	102	221	95	0	86	85	390	0	782	0	972	0	0	0	0	286	347	0	37	90	0	128	0	0	138	38	0	0	38074	6169
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000361.spe	194	6.5	1	0.018358	-0.020997	0.007329	0.109779	22113	1.35	14	25	33	6	62	0	65	33	1427	30	0	13	39	9575	201	181	155	0	196	56	119	0	711	0	826	0	0	0	0	228	360	0	114	87	0	182	96	13	105	0	7	0	38222	5741
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000362.spe	194.5	6.49	1	0.018356	-0.020997	0.00729	0.109779	22645	1.34	4	14	0	0	54	25	115	9	1316	28	0	19	42	12088	111	168	168	0	356	0	274	0	712	0	921	5	0	0	0	257	381	34	74	0	0	94	67	73	0	85	30	0	38435	5819
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000363.spe	195	6.49	1	0.018358	-0.020997	0.007267	0.109779	22460	1.41	0	17	0	19	57	0	88	13	1311	34	0	16	36	12642	157	205	0	0	192	180	387	0	659	0	1017	0	0	0	0	295	325	61	23	85	0	234	198	0	0	15	0	1.7782E+15	37542	5985
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000364.spe	195.5	6.48	1	0.01836	-0.020997	0.007299	0.109779	22271	1.33	0	0	10	0	37	0	121	0	1467	28	32	17	22	11272	90	103	33	0	224	0	247	55	672	0	795	12	8	0	0	256	222	0	0	34	0	133	53	0	23	103	12	7.3032E+14	37685	5765
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000365.spe	196	6.49	1	0.018362	-0.020997	0.007334	0.109779	22337	1.3	25	33	32	16	66	16	94	20	1244	0	0	17	17	10212	157	188	140	0	234	51	265	71	651	0	907	0	0	0	0	249	313	0	23	0	0	150	148	0	96	36	0	0	38920	6106
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000366.spe	196.5	6.49	1	0.018363	-0.020997	0.007309	0.109779	22661	1.28	0	20	5	0	49	11	112	0	1336	27	7	0	51	11034	0	132	53	0	423	65	286	93	600	0	692	0	0	0	0	239	267	0	86	89	0	129	14	0	11	95	25	0	38412	5963
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000367.spe	197	6.5	1	0.018366	-0.020997	0.007285	0.109779	22664	1.14	0	14	0	0	44	10	82	0	1291	9	0	7	52	10374	85	274	138	0	460	74	94	101	565	0	738	0	0	0	0	232	329	0	179	70	9	87	0	0	117	61	0	2.1921E+15	38823	5986
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000368.spe	197.5	6.5	1	0.018368	-0.020997	0.007306	0.109779	22585	1.37	0	21	0	0	48	12	98	19	1339	21	0	7	37	9385	72	178	9	0	178	13	337	0	474	0	814	0	0	0	0	279	271	43	145	54	0	96	0	0	129	85	26	0	39043	6052
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000369.spe	198	6.49	1	0.01837	-0.020997	0.007352	0.109779	22441	1.31	4	41	21	7	49	17	100	0	1267	17	0	13	32	8205	0	253	85	0	134	14	187	65	634	0	836	0	0	0	0	298	309	101	98	53	4	133	81	4	0	143	14	0	38918	6084
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000370.spe	198.5	6.49	1	0.018371	-0.020997	0.007334	0.109779	22048	1.35	19	44	0	8	63	35	74	6	1174	6	0	17	32	8357	18	194	92	0	116	0	218	0	346	0	831	5	0	0	0	252	293	0	10	0	0	24	20	18	0	87	30	0	38422	5931
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000371.spe	199	6.5	1	0.01837	-0.020997	0.007302	0.109779	22603	1.37	5	0	19	9	48	4	79	0	1416	27	0	25	28	11252	74	164	101	0	380	0	188	0	436	0	821	0	0	0	0	231	284	0	38	63	0	7	93	20	63	50	28	0	38099	5914
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000372.spe	199.5	6.5	1	0.018371	-0.020997	0.007283	0.109779	22860	1.48	0	19	0	0	47	0	107	0	1445	39	0	15	63	14076	82	150	61	0	459	0	169	59	643	0	871	4	0	0	0	229	268	0	42	0	0	65	69	0	24	64	14	0	38163	5845
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000373.spe	200	6.5	1	0.018372	-0.020997	0.00732	0.109779	22879	1.46	15	28	15	0	56	0	106	12	1496	38	0	23	39	13502	114	181	119	0	344	84	128	0	610	0	920	0	0	0	0	234	306	0	0	0	0	86	99	36	22	85	19	0	38323	5985
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000374.spe	200.5	6.49	1	0.018367	-0.020997	0.007403	0.109779	22088	1.23	0	17	0	14	49	19	107	0	1095	51	10	6	30	9975	111	139	73	0	488	0	261	64	572	0	568	16	0	0	0	251	240	12	53	109	0	38	90	0	80	15	13	1.3916E+15	38312	5993
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000375.spe	201	6.5	1	0.018368	-0.020997	0.00739	0.109779	22482	1.31	0	16	0	22	39	9	78	0	1051	5	5	13	50	9658	61	201	19	0	215	101	86	0	610	0	694	0	0	0	0	262	281	0	97	27	27	188	21	0	0	150	17	8.65064E+14	38983	6073
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000376.spe	201.5	6.5	1	0.018367	-0.020997	0.00736	0.109779	23096	1.39	0	39	0	6	54	0	74	8	1375	30	5	0	55	11006	80	233	77	14	236	9	189	0	665	0	817	0	0	0	0	291	316	7	98	5	0	132	0	35	56	73	0	0	39445	5795
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000377.spe	202	6.5	1	0.018362	-0.020997	0.007294	0.109779	23031	1.24	0	12	0	5	67	14	110	19	1585	17	0	36	46	10182	24	198	56	0	264	171	179	18	612	0	954	0	0	0	0	292	307	30	16	39	0	78	138	0	11	119	0	0	39750	5883
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000378.spe	202.5	6.52	1	0.018364	-0.020997	0.007277	0.109779	22618	1.34	10	24	24	13	53	10	99	0	1434	11	5	7	26	10403	116	172	47	0	212	0	229	0	597	0	974	5	0	0	0	238	284	0	142	0	0	127	86	0	0	39	12	5.00041E+14	38966	5926
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000379.spe	203	6.54	1	0.018365	-0.020997	0.007306	0.109779	21959	1.31	0	4	0	23	30	0	75	14	1451	21	0	0	32	10745	41	131	80	0	413	161	153	78	404	0	741	0	0	0	0	272	340	0	38	0	0	0	33	0	166	85	0	0	37649	5701
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000380.spe	203.5	6.56	1	0.018364	-0.020997	0.007339	0.109779	21152	1.4	0	0	8	8	42	9	113	24	1173	38	0	39	59	8476	0	161	28	0	265	102	231	0	532	0	826	0	10	0	0	276	245	0	69	20	0	50	51	15	53	111	22	0	37000	5549
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000381.spe	204	6.58	1	0.018365	-0.020997	0.007326	0.109779	21320	1.47	36	8	9	20	47	8	111	0	1454	48	0	32	60	9969	81	124	81	0	268	0	111	14	442	0	757	0	0	13	0	262	282	0	105	0	0	18	41	0	0	43	0	0	36743	5631
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000382.spe	204.5	6.59	1	0.018368	-0.020997	0.007362	0.109779	21478	1.32	0	33	12	0	56	10	127	30	1358	21	0	18	34	12046	56	181	48	0	154	52	139	52	615	0	543	6	0	0	0	294	297	0	69	0	12	221	159	33	0	113	16	2.48211E+14	36131	5453
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000383.spe	205	6.59	1	0.018368	-0.020997	0.0073	0.109779	21265	1.32	0	10	5	0	37	6	124	0	1323	31	0	11	35	13482	0	142	140	0	415	101	318	20	588	0	697	0	0	0	0	179	213	0	107	54	0	0	28	0	150	93	27	0	36081	5416
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000384.spe	205.5	6.59	1	0.018368	-0.020997	0.007245	0.109779	20698	1.31	0	20	19	13	42	14	102	0	1087	0	0	6	52	11061	0	145	84	0	342	0	139	0	416	0	765	0	0	0	0	193	275	0	0	0	0	0	0	0	0	201	0	2.54684E+15	36359	5174
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000385.spe	206	6.58	1	0.01837	-0.020997	0.007283	0.109779	20872	1.23	12	16	0	6	18	18	107	5	1007	26	10	25	64	11668	15	169	39	0	284	0	171	117	431	0	841	0	0	0	0	257	230	0	56	41	0	0	39	0	12	136	12	0	36504	5370
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000386.spe	206.5	6.58	1	0.018371	-0.020997	0.007294	0.109779	21423	1.33	0	0	0	0	51	0	96	8	1303	6	0	10	92	13129	109	139	61	0	288	8	260	0	453	0	526	0	0	0	0	170	216	0	136	117	0	131	77	0	47	71	13	0	36156	5460
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000387.spe	207	6.58	1	0.018371	-0.020997	0.00725	0.109779	21165	1.34	0	49	10	13	37	0	111	22	1172	13	0	28	78	11839	85	158	0	9	166	0	112	0	436	0	745	0	0	0	0	250	221	34	80	69	17	106	66	0	35	69	0	3.50999E+15	36338	5604
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000388.spe	207.5	6.57	1	0.018372	-0.020997	0.00727	0.109779	21148	1.4	9	34	6	5	41	6	89	0	1296	9	5	14	197	10489	48	206	117	0	333	181	225	0	493	0	630	0	0	0	0	233	230	0	47	75	0	76	156	50	37	113	23	5.52088E+13	35940	5564
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000389.spe	208	6.57	1	0.018371	-0.020997	0.007319	0.109779	21129	1.52	0	0	8	0	42	0	111	25	1386	63	0	22	528	9537	0	205	145	0	206	35	103	0	621	0	633	0	0	0	0	229	247	4	70	55	0	161	51	0	40	90	19	0	36102	5416
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000390.spe	208.5	6.57	1	0.018365	-0.020997	0.00742	0.109779	21231	1.22	12	5	13	11	55	26	99	0	1427	32	10	10	170	10303	0	204	63	0	275	32	205	0	451	0	829	0	0	0	0	173	297	0	0	0	0	39	34	0	0	118	14	3.08893E+14	36570	5654
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000391.spe	209	6.57	1	0.018367	-0.020997	0.007401	0.109779	21252	1.35	0	0	10	11	47	0	117	0	1301	28	0	35	58	11431	77	156	26	0	283	0	250	107	608	94	731	4	0	0	0	202	263	0	82	22	0	91	147	0	0	75	0	7.33769E+13	37142	5465
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000392.spe	209.5	6.57	1	0.018368	-0.020997	0.007445	0.109779	21220	1.33	5	23	8	7	32	0	107	7	1204	5	15	0	118	10920	95	163	79	0	123	23	282	0	641	0	767	0	0	0	0	225	329	0	15	0	0	129	22	0	0	15	9	1.50282E+15	36929	5943
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000393.spe	210	6.56	1	0.01837	-0.020997	0.007467	0.109779	21745	1.27	0	0	0	5	39	0	103	16	1649	27	0	32	89	11518	26	176	160	0	332	0	174	0	548	0	661	0	0	6	0	233	253	0	17	103	0	66	0	0	25	99	14	1.43792E+14	37414	5697
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000394.spe	210.5	6.56	1	0.018371	-0.020997	0.007486	0.109779	22085	1.3	0	0	0	0	35	0	100	0	1780	7	15	0	97	12340	43	211	123	0	136	64	327	62	601	0	799	0	0	0	0	226	310	0	14	0	0	177	75	74	26	64	32	0	37586	5451
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000395.spe	211	6.56	1	0.018372	-0.020997	0.007414	0.109779	21967	1.28	20	34	23	23	75	18	128	0	1632	0	0	15	74	12863	31	163	0	0	230	0	144	50	656	0	703	8	0	0	0	277	297	0	41	49	0	53	9	99	48	130	13	8.87128E+14	37679	5529
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000396.spe	211.5	6.57	1	0.01837	-0.020997	0.007383	0.109779	21888	1.35	0	40	24	9	69	9	128	0	1799	26	0	48	90	12820	92	198	22	0	192	101	100	0	585	0	468	0	12	0	0	242	263	0	43	0	0	42	25	0	0	83	25	0	37024	5723
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000397.spe	212	6.58	1	0.018371	-0.020997	0.007397	0.109779	20885	1.37	0	17	0	12	53	11	88	15	1477	0	0	27	67	10199	0	228	137	0	72	6	189	0	454	0	726	0	0	0	0	231	283	36	120	36	0	146	0	0	59	155	22	1.64639E+15	36353	5444
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000398.spe	212.5	6.59	1	0.018372	-0.020997	0.007351	0.109779	21054	1.36	32	40	0	0	24	0	117	5	1405	48	12	35	56	10828	29	169	73	0	149	69	148	62	610	0	641	0	0	0	0	280	224	0	103	32	0	74	0	97	134	86	17	0	36232	5446
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000399.spe	213	6.59	1	0.018374	-0.020997	0.007304	0.109779	21154	1.31	0	12	0	0	21	0	111	0	1339	7	9	21	111	11421	47	157	67	0	270	27	184	10	537	0	717	0	0	0	0	200	279	0	45	0	0	0	34	18	0	40	21	5.12436E+14	36780	5248
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000400.spe	213.5	6.59	1	0.018375	-0.020997	0.00729	0.109779	20860	1.47	0	0	15	6	39	0	131	0	1249	44	0	10	77	10246	0	169	30	0	298	0	187	0	447	0	820	0	0	0	0	231	242	0	121	27	0	0	0	0	179	86	0	0	36297	5415
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000401.spe	214	6.58	1	0.018369	-0.020997	0.007211	0.109779	20957	1.23	8	18	11	20	60	0	127	0	1229	42	0	16	111	11166	69	243	174	31	198	92	229	17	588	0	612	0	0	0	0	238	221	0	24	60	0	153	18	0	44	11	21	1.98372E+15	35671	5388
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000402.spe	214.5	6.57	1	0.018369	-0.020997	0.00723	0.109779	21061	1.28	0	18	9	0	25	9	86	9	1206	20	0	0	90	11150	12	207	45	0	290	49	235	0	441	0	638	0	0	0	4	272	249	33	102	36	0	0	84	0	0	145	15	0	35818	5323
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000403.spe	215	6.56	1	0.018368	-0.020997	0.007296	0.109779	21416	1.41	0	0	0	0	13	0	85	0	1296	56	0	16	99	13833	52	215	77	0	240	0	136	0	644	0	851	0	0	0	0	216	304	9	34	76	0	157	0	13	64	150	0	2.36774E+13	35994	5220
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000404.spe	215.5	6.56	1	0.018364	-0.020997	0.007378	0.109779	21672	1.3	0	29	0	0	45	0	94	4	1489	6	0	9	142	12516	90	183	135	0	277	0	236	31	602	0	799	0	0	6	0	206	313	8	141	0	35	59	151	0	39	62	8	0	36743	5619
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000405.spe	216	6.56	1	0.018365	-0.020997	0.007365	0.109779	21296	1.32	29	44	14	6	52	18	109	0	1281	19	5	14	142	11987	80	143	124	0	84	51	129	0	514	0	756	0	0	0	0	216	239	12	70	109	0	256	80	0	0	103	13	2.59734E+14	36223	5450
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000406.spe	216.5	6.56	1	0.018363	-0.020997	0.00733	0.109779	21210	1.47	0	17	0	0	7	0	85	0	1236	14	0	0	155	11393	131	205	80	0	218	31	158	0	493	0	762	0	0	0	0	238	340	0	0	0	0	152	0	0	0	14	11	2.78575E+14	35968	5671
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000407.spe	217	6.56	1	0.018361	-0.020997	0.007294	0.109779	21315	1.41	5	44	14	13	28	0	104	10	1220	28	12	0	145	12006	126	129	55	0	196	77	126	0	492	0	808	0	0	0	0	223	342	0	47	12	0	118	106	0	0	43	12	0	35975	5411
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000408.spe	217.5	6.56	1	0.018358	-0.020997	0.007367	0.109779	21717	1.27	0	30	0	0	40	12	94	0	1486	19	0	26	116	14522	0	145	115	0	396	0	98	187	707	0	571	0	0	0	0	197	321	23	61	86	0	0	0	0	164	141	0	0	36837	5477
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000409.spe	218	6.56	1	0.01836	-0.020997	0.007387	0.109779	20698	1.37	7	37	18	19	41	7	84	0	1225	0	7	0	43	11783	35	175	39	0	289	76	134	0	522	0	914	0	0	0	0	235	276	0	87	32	27	14	0	0	121	101	9	1.16172E+15	35343	5492
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000410.spe	218.5	6.56	1	0.018362	-0.020997	0.007445	0.109779	20950	1.26	0	0	0	0	38	5	118	0	1299	49	0	26	127	12133	0	170	59	0	187	107	253	63	591	34	713	0	0	0	0	306	268	0	15	17	0	87	82	0	18	142	0	1.00394E+15	35518	5506
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000411.spe	219	6.57	1	0.018362	-0.020997	0.007376	0.109779	20818	1.26	0	26	10	20	40	6	103	6	1349	0	0	50	32	11188	0	190	129	0	239	0	187	0	607	0	788	0	0	0	0	219	256	0	43	0	0	0	0	80	59	121	0	3.99212E+14	35602	5537
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000412.spe	219.5	6.57	1	0.018361	-0.020997	0.007376	0.109779	20951	1.36	8	52	16	15	43	13	110	6	1189	5	0	8	73	10323	133	151	54	0	202	53	150	0	516	0	643	0	0	0	0	300	245	22	7	39	0	0	0	0	142	70	28	0	36357	5638
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000413.spe	220	6.59	1	0.01836	-0.020997	0.007376	0.109779	21113	1.34	0	6	8	31	48	31	136	15	1311	16	20	27	155	10243	125	117	84	0	137	40	180	20	378	0	729	10	0	0	0	190	204	0	99	64	0	142	84	0	0	45	0	2.85047E+15	36541	5597
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000414.spe	220.5	6.59	1	0.018359	-0.020997	0.007376	0.109779	20733	1.31	0	0	7	0	74	0	138	20	1213	17	13	17	132	9127	127	120	49	0	386	26	183	75	577	0	675	0	6	0	0	219	302	0	76	6	0	0	100	0	27	26	17	1.42069E+15	36466	5499
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000415.spe	221	6.6	1	0.018359	-0.020997	0.007376	0.109779	20979	1.33	0	0	0	0	42	7	105	0	1178	29	0	0	48	9453	0	207	130	0	282	141	80	0	655	0	938	0	0	0	0	257	298	28	0	5	52	30	94	106	0	107	9	0	37063	5786
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000416.spe	221.5	6.6	1	0.018362	-0.020997	0.007376	0.109779	20597	1.2	16	51	22	14	30	0	116	0	1017	33	12	13	78	7837	0	192	111	39	155	22	91	8	580	0	839	0	0	0	0	193	243	0	76	0	0	120	37	0	0	128	10	0	37175	5828
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000417.spe	222	6.6	1	0.018361	-0.020997	0.007352	0.109779	21100	1.25	22	44	0	18	32	0	137	11	1073	21	0	9	96	8804	82	173	49	0	327	63	248	0	467	0	882	0	0	9	0	226	239	0	63	32	0	67	23	0	0	8	13	4.26744E+15	37463	5767
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000418.spe	222.5	6.6	1	0.018359	-0.020997	0.007374	0.109779	20889	1.19	41	12	29	25	43	14	116	29	1057	16	0	0	19	9231	92	159	91	0	356	21	200	69	381	0	834	0	0	0	0	207	256	29	105	77	27	47	97	0	53	45	11	0	37021	5680
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000419.spe	223	6.59	1	0.018361	-0.020997	0.007405	0.109779	21369	1.33	19	0	0	0	27	0	104	0	1169	5	0	8	57	9326	127	153	62	39	301	51	220	0	519	0	761	0	0	0	0	277	306	0	43	0	0	0	46	42	0	0	13	0	37898	5402
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000420.spe	223.5	6.58	1	0.01836	-0.020997	0.007405	0.109779	21472	1.34	0	0	22	11	44	19	100	8	1350	16	0	16	86	9895	59	159	48	0	248	27	259	41	521	0	1114	0	0	0	0	254	302	0	70	19	0	75	0	0	31	48	18	0	37341	5780
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000421.spe	224	6.58	1	0.018359	-0.020997	0.007444	0.109779	21358	1.32	39	46	0	14	32	0	98	0	1298	42	0	7	71	9772	0	175	117	21	441	0	101	0	488	0	663	0	0	0	0	246	244	37	93	37	0	0	0	0	39	95	6	1.42573E+15	37020	5728
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000422.spe	224.5	6.58	1	0.01836	-0.020997	0.007444	0.109779	21073	1.35	5	40	7	23	50	0	97	11	1118	0	0	37	149	8398	5	179	93	30	289	91	186	0	511	0	929	0	0	0	0	259	296	22	97	33	0	30	12	0	85	135	18	3.91766E+15	37434	5797
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000423.spe	225	6.58	1	0.018361	-0.020997	0.007444	0.109779	21284	1.31	15	19	0	12	42	11	108	0	1203	0	0	0	95	7973	75	233	52	0	160	13	151	38	504	0	749	0	6	0	0	239	191	8	68	58	0	42	0	0	68	64	0	0	37594	5865
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000424.spe	225.5	6.58	1	0.018361	-0.020997	0.007419	0.109779	22045	1.32	21	18	45	20	79	22	114	15	1526	22	0	11	108	8592	40	204	133	0	117	97	177	0	509	0	841	0	19	0	0	249	348	20	15	0	19	32	43	0	65	46	7	0	37538	5657
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000425.spe	226	6.58	1	0.018364	-0.020997	0.007459	0.109779	21786	1.24	0	13	0	0	39	7	97	4	1333	0	0	15	93	8384	13	179	91	0	93	117	371	0	633	176	833	0	0	0	13	241	235	0	52	0	0	104	87	147	0	130	22	0	37925	5663
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000426.spe	226.5	6.59	1	0.018366	-0.020997	0.007436	0.109779	21653	1.2	34	41	11	0	43	13	93	22	1199	11	0	7	30	8004	153	175	43	0	191	22	133	107	588	0	911	0	0	0	0	218	275	27	143	65	0	89	20	0	0	0	30	0	38316	5669
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000427.spe	227	6.59	1	0.018365	-0.020997	0.007414	0.109779	22011	1.24	29	35	0	12	34	12	109	6	1311	23	0	14	79	9393	107	229	154	0	242	0	248	68	498	0	802	0	0	0	0	222	353	0	159	42	0	73	9	0	57	21	10	0	38225	5902
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000428.spe	227.5	6.59	1	0.018366	-0.020997	0.007432	0.109779	21828	1.42	11	17	0	0	45	23	106	13	1394	23	0	4	68	10302	70	148	133	0	398	116	200	0	599	0	826	0	0	0	0	214	281	0	125	58	0	6	80	121	37	81	14	0	37631	5318
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000429.spe	228	6.59	1	0.018369	-0.020997	0.007462	0.109779	21722	1.32	24	55	22	4	52	8	106	9	1278	35	0	17	65	11757	86	219	101	0	301	46	229	0	439	0	763	0	0	0	0	201	337	0	139	0	0	7	58	20	66	23	15	0	36981	5538
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000430.spe	228.5	6.59	1	0.01837	-0.020997	0.00744	0.109779	21760	1.42	17	5	4	0	61	0	99	8	1139	57	15	0	68	11744	8	94	102	0	382	34	284	0	504	0	683	0	0	0	0	266	319	0	66	42	0	45	120	0	14	81	18	7.39994E+14	37621	5647
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000431.spe	229	6.59	1	0.018371	-0.020997	0.007396	0.109779	22464	1.38	0	0	15	22	49	0	122	11	1264	31	6	21	68	13745	0	178	66	0	339	40	196	52	573	0	798	0	0	6	0	289	259	0	0	0	0	22	81	0	29	215	6	7.52124E+14	38209	5978
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000432.spe	229.5	6.58	1	0.018368	-0.020997	0.007301	0.109779	22244	1.3	25	44	10	14	72	22	97	7	1166	22	0	19	56	12151	146	215	44	0	280	48	111	0	292	0	799	6	0	0	0	258	240	0	80	108	0	188	72	27	31	10	0	4.17901E+14	38407	6087
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000433.spe	230	6.58	1	0.018368	-0.020997	0.007348	0.109779	21906	1.31	0	16	0	23	47	5	136	6	1132	10	0	10	50	9222	157	101	67	0	251	0	87	47	482	0	658	0	0	0	0	263	265	0	63	21	0	107	87	0	0	0	6	0	38351	5538
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000434.spe	230.5	6.58	1	0.018369	-0.020997	0.007335	0.109779	21824	1.33	0	10	13	12	51	0	89	0	1285	0	0	10	51	8262	25	162	28	0	161	64	295	46	413	0	939	0	0	0	21	234	265	0	119	36	0	88	0	0	0	151	5	8.17721E+14	38466	5839
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000435.spe	231	6.58	1	0.01837	-0.020997	0.007307	0.109779	21869	1.28	0	28	4	0	32	18	93	0	1177	0	6	15	60	7205	12	246	59	0	403	0	78	0	273	0	998	0	0	0	0	264	341	0	81	0	0	0	0	0	11	88	0	2.01639E+14	38393	5635
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000436.spe	231.5	6.59	1	0.018371	-0.020997	0.007329	0.109779	22056	1.35	8	0	26	0	18	20	93	8	1250	0	0	15	42	7404	39	171	47	0	205	35	255	0	423	0	734	20	0	0	0	268	292	0	48	46	0	63	27	0	66	70	0	8.60944E+14	38268	5529
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000437.spe	232	6.59	1	0.01837	-0.020997	0.007376	0.109779	22114	1.42	0	25	17	0	46	9	90	0	1132	8	0	0	45	8117	39	214	87	54	214	24	203	0	432	0	832	0	0	0	0	281	336	14	0	0	0	71	0	0	39	95	9	0	38862	6086
