ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
ANT-12,A17,ANT-12_A17_Candlemass Is_CM,60.10,0.30,17.60,9.00,,3.50,5.50,3.60,0.1,NaN,NaN,NaN,99.7,60.28,0.30,17.65,9.03,0.00,3.51,5.52,3.61,0.10,,,,100,Intermediate,Andesite,ANT,12,CM_ANT_Candlemass Is,0,CM,,,Candlemass Island,Candlemass Island,Candlemass Island,Candlemass Island,Candlemass Island,Antarctica,Narcissi et al_2005,,
ANT-13,A18,ANT-13_A18_Buckle_Buckle,47.52,2.38,16.79,11.00,0.18,5.77,8.60,4.88,1.98,NaN,NaN,NaN,99.1,47.95,2.40,16.94,11.10,0.18,5.82,8.68,4.92,2.00,,,,100,Basic,Basanite,ANT,13,Buckle_ANT_Buckle,0,Buckle,,,Buckle,Buckle,Buckle,Buckle,Buckle,Antarctica,Narcissi et al_2005,,
ANT-14,A19,ANT-14_A19_MtBerlin_MtBerlin,58.93,1.32,16.12,9.18,0.24,1.25,4.11,5.26,3.58,NaN,NaN,NaN,99.99,58.94,1.32,16.12,9.18,0.24,1.25,4.11,5.26,3.58,,,,100,Intermediate,Trachyandesite,ANT,14,MtBerlin_ANT_MtBerlin,0,MtBerlin,,,MtBerlin,MtBerlin,MtBerlin,MtBerlin,MtBerlin,Antarctica,Narcissi et al_2005,,
ANT-15,A20,ANT-15_A20_Pleiades_Pleiades,61.38,0.44,17.14,6.34,0.23,0.12,1.20,7.79,5.31,NaN,NaN,NaN,99.95,61.41,0.44,17.15,6.34,0.23,0.12,1.20,7.79,5.31,,,,100,Intermediate,Trachyte,ANT,15,Pleiades_ANT_Pleiades,0,Pleiades,,,Pleiades,Pleiades,Pleiades,Pleiades,Pleiades,Antarctica,Narcissi et al_2005,,
ANT-16,A21,ANT-16_A21_Pleiades_Pleiades,61.86,0.42,16.80,6.33,0.24,0.13,1.20,7.59,5.35,NaN,NaN,NaN,99.92,61.91,0.42,16.81,6.34,0.24,0.13,1.20,7.60,5.35,,,,100,Intermediate,Trachyte,ANT,16,Pleiades_ANT_Pleiades,0,Pleiades,,,Pleiades,Pleiades,Pleiades,Pleiades,Pleiades,Antarctica,Narcissi et al_2005,,
ANT-17,A22,ANT-17_A22_Pleiades_Pleiades,63.40,0.40,16.77,6.30,0.27,0.14,1.21,5.99,4.91,NaN,NaN,NaN,99.39,63.79,0.40,16.87,6.34,0.27,0.14,1.22,6.03,4.94,,,,100,Acid,Trachyte,ANT,17,Pleiades_ANT_Pleiades,0,Pleiades,,,Pleiades,Pleiades,Pleiades,Pleiades,Pleiades,Antarctica,Narcissi et al_2005,,
ANT-18,A23,ANT-18_A23_Mel_Mel,64.94,0.80,16.32,6.84,0.18,0.51,2.52,2.84,4.42,NaN,NaN,NaN,99.37,65.35,0.81,16.42,6.88,0.18,0.51,2.54,2.86,4.45,,,,100,Acid,DaciteTrachyte,ANT,18,Mel_ANT_Mel,0,Mel,,,Mel,Mel,Mel,Mel,Mel,Antarctica,Narcissi et al_2005,,
ANT-19,A24,ANT-19_A24_Mel_Mel,59.90,1.36,15.82,8.53,0.21,1.44,4.09,4.16,3.55,NaN,NaN,NaN,99.06,60.47,1.37,15.97,8.61,0.21,1.45,4.13,4.20,3.58,,,,100,Intermediate,Trachyandesite,ANT,19,Mel_ANT_Mel,0,Mel,,,Mel,Mel,Mel,Mel,Mel,Antarctica,Narcissi et al_2005,,
ANT-20,A25,ANT-20_A25_RS_RS,61.38,0.50,16.68,6.56,0.30,0.15,1.20,7.41,5.38,NaN,NaN,NaN,99.56,61.65,0.50,16.75,6.59,0.30,0.15,1.21,7.44,5.40,,,,100,Intermediate,Trachyte,ANT,20,RS_ANT_RS,0,RS,,,RS,RS,RS,RS,RS,Antarctica,Narcissi et al_2005,,
NAP-1,SM-26,NAP-1_SM-26_UK_Deception,55.13,1.93,16.87,8.36,0.20,3.51,8.16,5.17,0.68,NaN,NaN,NaN,100.01,55.12,1.93,16.87,8.36,0.20,3.51,8.16,5.17,0.68,,,,100,Intermediate,Basaltic Trachyandesite,NAP,1,Deception_NAP_UK,0,Deception,,,Midge Lake,Livingston Island,Livingston Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-2,SM-27,NAP-2_SM-27_UK_Deception,55.68,2.39,14.81,10.04,0.23,3.82,7.55,4.69,0.8,NaN,NaN,NaN,100.01,55.67,2.39,14.81,10.04,0.23,3.82,7.55,4.69,0.80,,,,100,Intermediate,Basaltic Andesite,NAP,2,Deception_NAP_UK,0,Deception,,,Midge Lake,Livingston Island,Livingston Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-3,SM-28,NAP-3_SM-28_UK_Deception,53.74,2.41,15.04,10.28,0.24,4.47,8.49,4.71,0.64,NaN,NaN,NaN,100.02,53.73,2.41,15.04,10.28,0.24,4.47,8.49,4.71,0.64,,,,100,Intermediate,Basaltic Trachyandesite,NAP,3,Deception_NAP_UK,0,Deception,,,Midge Lake,Livingston Island,Livingston Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-4,SM-29,NAP-4_SM-29_UK_Deception,52.20,2.80,16.41,12.77,0.22,3.61,7.80,3.83,0.36,NaN,NaN,NaN,100,52.20,2.80,16.41,12.77,0.22,3.61,7.80,3.83,0.36,,,,100,Intermediate,Basaltic Andesite,NAP,4,Deception_NAP_UK,0,Deception,,,Sledge Lake,Livingston Island,Livingston Island,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-5,A1,NAP-5_A1_Penguin Is_PI,49.02,1.08,15.81,9.95,0.18,8.95,10.08,3.95,0.48,NaN,NaN,NaN,99.5,49.27,1.09,15.89,10.00,0.18,8.99,10.13,3.97,0.48,,,,100,Basic,Basalt,NAP,5,PI_NAP_Penguin Is,0,PI,,,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Antarctica,Weaver et al_1979,,
NAP-6,A2,NAP-6_A2_Penguin Is_PI,49.25,1.22,15.34,10.39,0.18,8.84,10.46,3.70,0.47,NaN,NaN,NaN,99.85,49.32,1.22,15.36,10.41,0.18,8.85,10.48,3.71,0.47,,,,100,Basic,Basalt,NAP,6,PI_NAP_Penguin Is,0,PI,,,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Antarctica,Weaver et al_1979,,
NAP-7,A3,NAP-7_A3_Penguin Is_PI,49.30,1.22,16.58,9.62,0.18,7.74,10.03,4.13,0.58,NaN,NaN,NaN,99.38,49.61,1.23,16.68,9.68,0.18,7.79,10.09,4.16,0.58,,,,100,Basic,Basalt,NAP,7,PI_NAP_Penguin Is,0,PI,,,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Antarctica,Weaver et al_1979,,
NAP-8,A4,NAP-8_A4_Penguin Is_PI,49.57,1.19,16.64,9.54,0.17,7.79,10.15,4.18,0.6,NaN,NaN,NaN,99.83,49.65,1.19,16.67,9.56,0.17,7.80,10.17,4.19,0.60,,,,100,Basic,Basalt,NAP,8,PI_NAP_Penguin Is,0,PI,,,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Antarctica,Weaver et al_1979,,
NAP-9,A5,NAP-9_A5_Penguin Is_PI,49.28,1.26,17.23,9.81,0.18,6.78,9.71,4.30,0.6,NaN,NaN,NaN,99.15,49.70,1.27,17.38,9.89,0.18,6.84,9.79,4.34,0.61,,,,100,Basic,Basalt,NAP,9,PI_NAP_Penguin Is,0,PI,,,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Penguin Island ,Antarctica,Weaver et al_1979,,
NAP-10,PC079/2/149-1,NAP-10_PC079/2/149-1_UK_Deception,72.97,0.41,14.14,3.37,0.16,0.18,0.77,4.64,2.47,NaN,NaN,NaN,99.11,73.63,0.41,14.27,3.40,0.16,0.18,0.78,4.68,2.49,,,,100,Acid,Rhyolite,NAP,10,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-11,PC079/2/149-2,NAP-11_PC079/2/149-2_UK_Deception,72.49,0.33,14.06,3.19,0.13,0.20,0.59,5.35,2.33,NaN,NaN,NaN,98.67,73.47,0.33,14.25,3.23,0.13,0.20,0.60,5.42,2.36,,,,100,Acid,Rhyolite,NAP,11,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-12,PC079/2/149-3,NAP-12_PC079/2/149-3_UK_Deception,72.44,0.41,14.13,3.27,0.15,0.26,0.72,4.81,2.68,NaN,NaN,NaN,98.87,73.27,0.41,14.29,3.31,0.15,0.26,0.73,4.86,2.71,,,,100,Acid,Rhyolite,NAP,12,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-13,PC079/2/149-4,NAP-13_PC079/2/149-4_UK_Deception,72.42,0.36,14.24,3.49,0.14,0.20,0.72,5.48,2.42,NaN,NaN,NaN,99.47,72.81,0.36,14.32,3.51,0.14,0.20,0.72,5.51,2.43,,,,100,Acid,Rhyolite,NAP,13,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-14,PC079/2/149-5,NAP-14_PC079/2/149-5_UK_Deception,71.89,0.28,14.40,3.34,0.25,0.25,0.62,5.98,2.58,NaN,NaN,NaN,99.59,72.19,0.28,14.46,3.35,0.25,0.25,0.62,6.00,2.59,,,,100,Acid,Rhyolite,NAP,14,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-15,PC079/2/149-6,NAP-15_PC079/2/149-6_UK_Deception,71.47,0.37,14.36,3.20,0.21,0.20,0.67,5.04,2.53,NaN,NaN,NaN,98.05,72.89,0.38,14.65,3.26,0.21,0.20,0.68,5.14,2.58,,,,100,Acid,Rhyolite,NAP,15,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-16,PC079/2/149-7,NAP-16_PC079/2/149-7_UK_Deception,70.93,0.47,13.93,3.19,0.16,0.23,0.72,6.22,2.34,NaN,NaN,NaN,98.19,72.24,0.48,14.19,3.25,0.16,0.23,0.73,6.33,2.38,,,,100,Acid,Rhyolite,NAP,16,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-17,PC079/2/149-8,NAP-17_PC079/2/149-8_UK_Deception,70.86,0.37,14.20,3.33,0.19,0.21,0.76,5.12,2.62,NaN,NaN,NaN,97.66,72.56,0.38,14.54,3.41,0.19,0.22,0.78,5.24,2.68,,,,100,Acid,Rhyolite,NAP,17,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-18,PC079/2/149-9,NAP-18_PC079/2/149-9_UK_Deception,70.80,0.37,14.05,2.98,0.18,0.18,0.82,5.31,2.46,NaN,NaN,NaN,97.15,72.88,0.38,14.46,3.07,0.19,0.19,0.84,5.47,2.53,,,,100,Acid,Rhyolite,NAP,18,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-19,PC079/2/149-10,NAP-19_PC079/2/149-10_UK_Deception,56.07,3.23,13.62,12.90,0.22,2.02,4.45,5.72,0.81,NaN,NaN,NaN,99.04,56.61,3.26,13.75,13.03,0.22,2.04,4.49,5.78,0.82,,,,100,Intermediate,Trachyandesite,NAP,19,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-20,PC079/2/149-11,NAP-20_PC079/2/149-11_UK_Deception,52.88,2.34,16.37,9.99,0.18,4.36,9.86,3.72,0.6,NaN,NaN,NaN,100.3,52.72,2.33,16.32,9.96,0.18,4.35,9.83,3.71,0.60,,,,100,Intermediate,Basaltic Andesite,NAP,20,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-21,PC079/2/149-12,NAP-21_PC079/2/149-12_UK_Deception,52.87,2.33,16.64,9.26,0.20,3.91,8.60,3.98,0.55,NaN,NaN,NaN,98.34,53.76,2.37,16.92,9.42,0.20,3.98,8.75,4.05,0.56,,,,100,Intermediate,Basaltic Andesite,NAP,21,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-22,PC079/2/149-13,NAP-22_PC079/2/149-13_UK_Deception,52.48,1.63,19.80,9.29,0.15,2.24,9.07,4.94,0.37,NaN,NaN,NaN,99.97,52.50,1.63,19.81,9.29,0.15,2.24,9.07,4.94,0.37,,,,100,Intermediate,Basaltic Trachyandesite,NAP,22,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-23,PC079/2/149-14,NAP-23_PC079/2/149-14_UK_Deception,52.41,2.42,16.23,10.40,0.18,4.30,8.40,5.59,0.63,NaN,NaN,NaN,100.56,52.12,2.41,16.14,10.34,0.18,4.28,8.35,5.56,0.63,,,,100,Intermediate,Basaltic Trachyandesite,NAP,23,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-24,PC079/2/149-15,NAP-24_PC079/2/149-15_UK_Deception,52.39,1.81,17.44,9.37,0.21,4.41,10.10,3.97,0.52,NaN,NaN,NaN,100.22,52.27,1.81,17.40,9.35,0.21,4.40,10.08,3.96,0.52,,,,100,Intermediate,Basaltic Andesite,NAP,24,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-25,PC079/2/149-16,NAP-25_PC079/2/149-16_UK_Deception,52.17,2.29,17.14,10.60,0.20,4.68,8.45,4.85,0.44,NaN,NaN,NaN,100.82,51.75,2.27,17.00,10.51,0.20,4.64,8.38,4.81,0.44,,,,100,Basic,Basaltic Trachyandesite,NAP,25,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-26,PC079/2/149-17,NAP-26_PC079/2/149-17_UK_Deception,52.14,2.44,16.04,10.10,0.16,4.14,8.09,4.83,0.42,NaN,NaN,NaN,98.36,53.01,2.48,16.31,10.27,0.16,4.21,8.22,4.91,0.43,,,,100,Intermediate,Basaltic Trachyandesite,NAP,26,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-27,PC079/2/149-18,NAP-27_PC079/2/149-18_UK_Deception,52.01,2.16,17.65,9.38,0.13,2.40,8.03,4.58,0.66,NaN,NaN,NaN,97,53.62,2.23,18.20,9.67,0.13,2.47,8.28,4.72,0.68,,,,100,Intermediate,Basaltic Trachyandesite,NAP,27,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-28,PC079/2/149-19,NAP-28_PC079/2/149-19_UK_Deception,51.99,2.32,15.50,10.70,0.20,4.07,7.87,4.11,0.5,NaN,NaN,NaN,97.26,53.45,2.39,15.94,11.00,0.21,4.18,8.09,4.23,0.51,,,,100,Intermediate,Basaltic Andesite,NAP,28,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-29,PC079/2/149-20,NAP-29_PC079/2/149-20_UK_Deception,51.73,2.49,15.80,10.30,0.15,4.30,7.94,4.94,0.49,NaN,NaN,NaN,98.14,52.71,2.54,16.10,10.50,0.15,4.38,8.09,5.03,0.50,,,,100,Intermediate,Basaltic Trachyandesite,NAP,29,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-30,PC079/2/149-21,NAP-30_PC079/2/149-21_UK_Deception,51.69,2.33,15.67,10.30,0.10,4.32,8.68,4.60,0.51,NaN,NaN,NaN,98.2,52.64,2.37,15.96,10.49,0.10,4.40,8.84,4.68,0.52,,,,100,Intermediate,Basaltic Trachyandesite,NAP,30,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-31,PC079/2/149-22,NAP-31_PC079/2/149-22_UK_Deception,51.67,2.35,16.00,9.86,0.15,4.10,8.04,4.26,0.63,NaN,NaN,NaN,97.06,53.24,2.42,16.48,10.16,0.15,4.22,8.28,4.39,0.65,,,,100,Intermediate,Basaltic Andesite,NAP,31,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-32,PC079/2/149-23,NAP-32_PC079/2/149-23_UK_Deception,50.42,2.28,15.42,9.98,0.14,4.02,8.06,4.75,0.48,NaN,NaN,NaN,95.55,52.77,2.39,16.14,10.44,0.15,4.21,8.44,4.97,0.50,,,,100,Intermediate,Basaltic Trachyandesite,NAP,32,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-33,PC079/2/149-24,NAP-33_PC079/2/149-24_UK_Deception,50.76,2.36,15.56,10.10,0.11,4.14,8.18,4.70,0.47,NaN,NaN,NaN,96.38,52.67,2.45,16.14,10.48,0.11,4.30,8.49,4.88,0.49,,,,100,Intermediate,Basaltic Trachyandesite,NAP,33,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-34,PC079/2/149-25,NAP-34_PC079/2/149-25_UK_Deception,51.13,2.38,15.64,10.60,0.17,4.23,8.48,4.48,0.42,NaN,NaN,NaN,97.53,52.42,2.44,16.04,10.87,0.17,4.34,8.69,4.59,0.43,,,,100,Intermediate,Basaltic Andesite,NAP,34,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-35,PC079/2/149-26,NAP-35_PC079/2/149-26_UK_Deception,51.14,2.42,15.49,10.30,0.13,4.17,7.47,4.61,0.39,NaN,NaN,NaN,96.12,53.20,2.52,16.12,10.72,0.14,4.34,7.77,4.80,0.41,,,,100,Intermediate,Basaltic Andesite,NAP,35,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-36,PC079/2/149-27,NAP-36_PC079/2/149-27_UK_Deception,51.23,3.00,14.47,14.40,0.23,4.16,8.75,4.05,0.51,NaN,NaN,NaN,100.8,50.82,2.98,14.36,14.29,0.23,4.13,8.68,4.02,0.51,,,,100,Basic,Basalt,NAP,36,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-37,PC079/2/149-28,NAP-37_PC079/2/149-28_UK_Deception,51.23,2.46,15.67,10.80,0.15,4.32,8.45,4.39,0.45,NaN,NaN,NaN,97.92,52.32,2.51,16.00,11.03,0.15,4.41,8.63,4.48,0.46,,,,100,Intermediate,Basaltic Andesite,NAP,37,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-38,PC079/2/149-29,NAP-38_PC079/2/149-29_UK_Deception,51.37,2.31,15.76,9.88,0.14,4.25,7.96,4.62,0.51,NaN,NaN,NaN,96.8,53.07,2.39,16.28,10.21,0.14,4.39,8.22,4.77,0.53,,,,100,Intermediate,Basaltic Trachyandesite,NAP,38,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-39,PC079/2/149-30,NAP-39_PC079/2/149-30_UK_Deception,51.42,2.52,15.80,10.40,0.12,3.97,8.59,4.10,0.5,NaN,NaN,NaN,97.42,52.78,2.59,16.22,10.68,0.12,4.08,8.82,4.21,0.51,,,,100,Intermediate,Basaltic Andesite,NAP,39,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-40,PC079/2/149-31,NAP-40_PC079/2/149-31_UK_Deception,51.41,2.47,16.00,10.30,0.12,4.17,8.58,3.90,0.52,NaN,NaN,NaN,97.47,52.74,2.53,16.42,10.57,0.12,4.28,8.80,4.00,0.53,,,,100,Intermediate,Basaltic Andesite,NAP,40,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-41,PC079/2/149-32,NAP-41_PC079/2/149-32_UK_Deception,51.66,2.32,15.89,10.60,0.13,4.22,8.57,4.91,0.52,NaN,NaN,NaN,98.82,52.28,2.35,16.08,10.73,0.13,4.27,8.67,4.97,0.53,,,,100,Intermediate,Basaltic Trachyandesite,NAP,41,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-42,PC079/2/149-33,NAP-42_PC079/2/149-33_UK_Deception,51.66,2.39,15.69,10.60,0.13,4.40,8.74,4.35,0.48,NaN,NaN,NaN,98.44,52.48,2.43,15.94,10.77,0.13,4.47,8.88,4.42,0.49,,,,100,Intermediate,Basaltic Andesite,NAP,42,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-43,PC079/2/149-34,NAP-43_PC079/2/149-34_UK_Deception,51.76,2.39,15.63,9.85,0.12,4.23,7.98,4.80,0.61,NaN,NaN,NaN,97.37,53.16,2.45,16.05,10.12,0.12,4.34,8.20,4.93,0.63,,,,100,Intermediate,Basaltic Trachyandesite,NAP,43,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-44,PC079/2/149-35,NAP-44_PC079/2/149-35_UK_Deception,54.01,2.38,18.05,10.60,0.22,2.26,7.75,5.77,0.55,NaN,NaN,NaN,101.59,53.16,2.34,17.77,10.43,0.22,2.22,7.63,5.68,0.54,,,,100,Intermediate,Basaltic Trachyandesite,NAP,44,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-45,PC079/2/149-36,NAP-45_PC079/2/149-36_UK_Deception,52.76,2.68,16.05,10.10,0.21,4.78,8.72,4.79,0.5,NaN,NaN,NaN,100.59,52.45,2.66,15.96,10.04,0.21,4.75,8.67,4.76,0.50,,,,100,Intermediate,Basaltic Trachyandesite,NAP,45,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-46,PC079/2/149-37,NAP-46_PC079/2/149-37_UK_Deception,52.58,2.29,15.63,10.00,0.15,4.47,8.50,4.45,0.44,NaN,NaN,NaN,98.51,53.38,2.32,15.87,10.15,0.15,4.54,8.63,4.52,0.45,,,,100,Intermediate,Basaltic Andesite,NAP,46,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-47,PC079/2/149-38,NAP-47_PC079/2/149-38_UK_Deception,51.21,2.38,16.11,10.30,0.18,4.00,7.95,4.78,0.54,NaN,NaN,NaN,97.45,52.55,2.44,16.53,10.57,0.18,4.10,8.16,4.91,0.55,,,,100,Intermediate,Basaltic Trachyandesite,NAP,47,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-48,GC027/2/4-1,NAP-48_GC027/2/4-1_UK_Deception,72.51,0.39,13.96,3.26,0.09,0.16,0.69,5.14,2.58,NaN,NaN,NaN,98.78,73.41,0.39,14.13,3.30,0.09,0.16,0.70,5.20,2.61,,,,100,Acid,Rhyolite,NAP,48,DI_NAP_UK,0,Deception,PC079/2,149,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-49,GC027/2/4-2,NAP-49_GC027/2/4-2_UK_Deception,72.32,0.36,13.92,3.42,0.11,0.17,0.61,5.57,2.33,NaN,NaN,NaN,98.81,73.19,0.36,14.09,3.46,0.11,0.17,0.62,5.64,2.36,,,,100,Acid,Rhyolite,NAP,49,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
