C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000491.spe	616.00	7.58	1	0.018358	-0.019330	0.007058	0.108113	21410.00000	1.51	11	49	272	0	0	0	136	1651	1115	1269	103	160	1295	69451	188	147	126	350	16	0	0	700	961	0	623	0	0	0	114	216	651	114	223	99	16	63	11	0	56	405	0	75549201832975	16513	4715	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000492.spe	616.50	7.59	1	0.018357	-0.019330	0.007058	0.108113	21554.00000	1.56	31	51	274	0	5	0	121	1651	1232	1338	105	164	1296	70271	223	119	126	373	13	73	0	784	1035	0	678	0	0	0	114	244	674	101	109	67	59	126	86	89	120	350	13	1763507571030400	16193	4708	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000493.spe	617.00	7.59	1	0.018358	-0.019330	0.007067	0.108113	21328.00000	1.60	28	55	281	14	0	0	110	1534	1118	1396	127	103	1271	68654	66	106	147	309	41	99	0	774	1051	0	559	0	0	0	86	277	682	114	179	100	198	143	94	130	110	387	0	2146339383455027	16201	4665	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000494.spe	617.50	7.58	1	0.018361	-0.019330	0.007002	0.108113	21212.00000	1.39	0	43	302	7	9	0	157	1389	1301	1354	66	160	1257	67114	126	120	204	356	72	53	78	688	1139	0	776	0	8	0	142	265	695	146	117	77	8	135	8	51	164	406	0	1463889784254968	15972	4599	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000495.spe	618.00	7.58	1	0.018362	-0.019330	0.006980	0.108113	21790.00000	1.57	80	55	288	6	0	0	80	1439	1367	1584	82	159	1295	68619	198	152	111	359	47	58	0	732	1231	0	636	0	0	0	73	280	749	173	122	0	66	64	115	168	68	320	0	0	16266	4837	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000496.spe	618.50	7.58	1	0.018356	-0.019330	0.006843	0.108113	21068.00000	1.33	5	30	262	0	0	0	104	1386	1278	1382	105	146	1253	64676	218	165	227	339	0	127	18	649	1070	0	575	0	0	0	104	240	780	112	175	0	18	62	49	32	73	403	0	0	16296	4752	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000497.spe	619.00	7.59	1	0.018358	-0.019330	0.006827	0.108113	20906.00000	1.48	0	68	279	14	0	0	130	1481	1254	1381	87	157	1232	64175	52	149	170	311	0	22	0	728	959	0	615	0	0	0	86	160	692	96	179	30	43	142	102	0	87	407	9	309975847875191	15983	4700	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000498.spe	619.50	7.60	1	0.018357	-0.019330	0.006795	0.108113	20712.00000	1.52	10	58	358	11	0	0	112	1492	1242	1415	102	150	1331	64639	189	169	159	346	0	36	61	699	1201	0	611	0	0	0	94	233	729	103	207	84	75	92	52	51	247	356	6	0	15852	4504	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000499.spe	620.00	7.60	1	0.018359	-0.019330	0.006815	0.108113	20550.00000	1.68	9	59	351	0	0	0	138	1425	1283	1588	117	108	1226	63851	128	117	145	363	0	56	74	705	1172	0	558	0	0	0	32	270	697	111	180	29	107	213	125	76	39	374	0	1774127314462866	15724	4538	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000500.spe	620.50	7.60	1	0.018360	-0.019330	0.006853	0.108113	20474.00000	1.59	0	26	359	0	0	0	145	1263	1335	1676	85	174	1267	63901	82	155	209	371	0	0	0	683	1224	148	656	0	0	0	75	195	726	143	210	29	43	90	44	18	74	388	0	1055760067488834	15627	4543	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000501.spe	621.00	7.60	1	0.018361	-0.019330	0.006874	0.108113	19858.00000	1.80	42	77	354	0	0	0	131	1215	1418	1685	93	133	1160	59222	104	106	176	268	85	41	30	741	1296	0	612	0	0	0	68	259	734	37	161	73	63	73	115	106	69	268	0	0	14919	4635	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000502.spe	621.50	7.60	1	0.018356	-0.019330	0.006859	0.108113	19433.00000	1.50	55	75	355	0	12	0	134	1183	1356	1610	111	148	1115	56390	218	143	148	323	0	0	18	598	1421	5	694	0	0	0	88	258	744	128	199	66	88	17	35	0	145	282	23	0	15048	4719	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000503.spe	622.00	7.60	1	0.018355	-0.019330	0.006907	0.108113	18970.00000	1.43	17	40	305	11	12	0	147	974	1227	1449	87	135	1018	53479	249	182	168	265	154	0	0	654	1415	0	664	0	0	0	110	238	656	124	142	93	78	5	58	0	207	289	0	1779346308367068	15338	4861	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000504.spe	622.50	7.61	1	0.018355	-0.019330	0.006907	0.108113	20712.00000	1.43	27	41	322	0	10	0	112	1303	1285	1603	50	172	1129	62878	72	130	33	275	16	21	44	658	1428	0	642	0	0	6	97	308	606	88	136	30	20	123	0	0	97	426	10	0	16056	5042	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000505.spe	623.00	7.61	1	0.018355	-0.019330	0.006907	0.108113	21984.00000	1.43	21	56	324	0	0	0	130	1540	1150	1588	79	150	1436	71916	127	131	68	376	0	93	34	719	1200	0	749	0	0	0	82	232	666	78	135	119	81	128	26	76	241	440	0	220111037322365	16324	4799	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000506.spe	623.50	7.61	1	0.018354	-0.019330	0.006920	0.108113	22082.00000	1.58	18	64	289	8	0	0	135	1590	1228	1454	85	149	1421	71638	224	81	184	307	0	0	123	746	1036	0	676	0	0	0	112	231	721	100	192	50	6	128	112	0	126	385	0	0	16215	4688	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000507.spe	624.00	7.62	1	0.018356	-0.019330	0.007019	0.108113	21204.00000	1.52	33	66	302	28	0	0	151	1483	1138	1550	75	144	1296	66147	146	128	78	285	44	108	0	668	1196	0	695	0	0	0	104	283	696	78	91	49	48	13	82	46	153	365	0	0	16431	4625	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000508.spe	624.50	7.62	1	0.018357	-0.019330	0.007075	0.108113	20608.00000	1.49	12	40	300	0	0	0	120	1453	1134	1457	86	118	1245	63689	144	115	136	300	0	0	130	616	1121	0	748	0	0	0	88	192	630	99	233	71	10	171	45	105	52	405	0	0	16052	4765	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000509.spe	625.00	7.62	1	0.018360	-0.019330	0.007086	0.108113	20247.00000	1.42	28	65	291	0	0	0	139	1394	1175	1501	78	116	1219	61787	136	102	107	357	0	13	0	696	1318	12	635	0	0	4	103	256	690	69	140	58	94	175	130	130	57	344	0	928529062448790	15768	4818	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000510.spe	625.50	7.62	1	0.018358	-0.019330	0.007044	0.108113	20452.00000	1.53	17	54	309	10	14	0	137	1469	1299	1447	73	120	1127	63063	89	145	108	324	121	123	0	592	1140	0	844	0	0	9	122	292	661	190	157	92	98	0	109	137	209	359	0	0	15887	4646	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000511.spe	626.00	7.61	1	0.018360	-0.019330	0.007067	0.108113	20866.00000	1.64	27	17	309	0	14	0	151	1388	1275	1429	126	129	1165	66367	0	180	75	224	0	59	31	750	1274	0	640	0	0	0	94	239	687	72	160	146	41	148	77	71	81	463	0	1866787340574561	15791	4816	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000512.spe	626.50	7.61	1	0.018361	-0.019330	0.007112	0.108113	20491.00000	1.49	4	49	253	0	6	0	130	1285	1190	1410	94	156	1165	62343	204	117	69	228	108	0	24	597	1274	17	720	0	0	0	72	331	743	85	86	21	77	135	109	86	76	322	7	1402429254862829	16074	4793	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000513.spe	627.00	7.61	1	0.018362	-0.019330	0.007129	0.108113	20255.00000	1.58	64	82	297	10	9	0	131	1275	1282	1516	101	156	1194	60339	0	118	92	406	98	76	0	699	1323	83	704	0	0	0	70	297	752	32	157	0	52	61	0	184	150	436	0	0	16071	4912	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000514.spe	627.50	7.61	1	0.018362	-0.019330	0.007147	0.108113	20676.00000	1.61	26	50	358	12	6	0	152	1425	1275	1579	92	142	1256	62943	93	145	84	329	0	67	38	615	1362	0	766	0	0	16	106	280	713	32	117	95	47	111	31	224	158	356	0	1621713930951710	15933	4564	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000515.spe	628.00	7.61	1	0.018363	-0.019330	0.007147	0.108113	20589.00000	1.45	33	84	241	36	9	5	119	1273	1210	1427	144	160	1295	62134	18	149	80	327	0	0	0	514	1135	23	859	0	0	0	112	332	706	82	79	0	79	139	56	121	113	439	12	0	16200	4770	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000516.spe	628.50	7.61	1	0.018364	-0.019330	0.007168	0.108113	20561.00000	1.65	7	31	259	0	0	0	132	1223	1098	1364	104	180	1275	61827	0	136	123	330	0	9	0	632	1176	0	723	0	0	0	45	237	642	103	152	71	94	203	80	105	79	393	0	0	16286	4691	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000517.spe	629.00	7.61	1	0.018358	-0.019330	0.007168	0.108113	22115.00000	1.48	26	50	358	0	0	0	135	1620	1283	1617	71	149	1444	71569	5	136	135	360	0	0	0	736	1204	0	681	0	0	0	85	281	722	100	102	9	75	31	67	39	0	484	0	1820552848686862	16472	4829	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000518.spe	629.50	7.62	1	0.018359	-0.019330	0.007170	0.108113	20965.00000	1.61	0	63	292	11	0	0	151	1445	1266	1435	97	135	1368	65028	103	207	141	390	0	23	0	678	1107	0	593	0	0	0	99	246	691	142	157	153	96	138	97	96	11	424	0	991393243361719	15983	4731	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000519.spe	630.00	7.62	1	0.018359	-0.019330	0.006861	0.108113	20692.00000	1.57	30	35	282	0	9	0	139	1297	1198	1343	121	167	1280	63921	83	201	216	377	0	17	8	651	1304	0	620	0	0	0	63	241	724	132	172	40	29	56	77	16	39	365	0	2265057980590398	15667	4629	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000520.spe	630.50	7.63	1	0.018361	-0.019330	0.006816	0.108113	20497.00000	1.43	0	17	257	0	5	0	131	1171	1241	1409	97	149	1185	62630	124	170	84	321	0	38	0	716	1362	0	566	0	0	0	69	340	683	57	136	82	98	188	169	52	140	332	0	51447184488560	16009	4563	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000521.spe	631.00	7.63	1	0.018360	-0.019330	0.006794	0.108113	20165.00000	1.41	20	60	181	0	9	0	133	1117	1153	1332	89	141	1143	58360	134	120	169	281	153	37	0	640	1212	0	586	0	0	0	90	224	710	72	210	137	15	0	46	58	202	392	14	1117027939129373	15923	4647	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000522.spe	631.50	7.63	1	0.018361	-0.019330	0.006775	0.108113	20332.00000	1.48	5	43	306	0	0	0	131	1227	1278	1459	130	156	1169	59934	56	131	125	310	0	24	16	625	1211	0	628	0	0	0	47	271	756	124	131	58	14	57	36	67	45	413	0	1398881123120103	15728	4491	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000523.spe	632.00	7.63	1	0.018362	-0.019330	0.006731	0.108113	20434.00000	1.44	6	24	285	0	0	0	131	1186	1357	1471	59	146	1149	60357	154	110	74	212	0	78	0	609	1323	34	683	0	0	0	102	312	699	126	80	94	30	83	0	0	119	313	0	0	15858	4774	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000524.spe	632.50	7.63	1	0.018362	-0.019330	0.006708	0.108113	20534.00000	1.55	41	56	331	14	14	0	141	1207	1327	1554	31	112	1260	61553	0	168	88	264	30	95	0	616	1359	0	636	0	0	0	106	274	723	22	75	55	47	62	26	75	207	457	0	0	15672	4512	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000525.spe	633.00	7.63	1	0.018363	-0.019330	0.006688	0.108113	20127.00000	1.80	43	59	296	33	11	9	140	1292	1256	1459	85	100	1222	58683	154	95	72	250	0	0	110	530	1247	0	627	0	0	12	94	282	633	63	148	88	0	159	44	0	83	237	14	280054324865929	15748	4448	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000526.spe	633.50	7.62	1	0.018356	-0.019330	0.006688	0.108113	19982.00000	1.56	0	59	257	0	0	0	146	1146	1256	1392	117	138	1225	57254	59	180	137	340	0	83	0	614	1265	0	639	0	0	0	66	251	746	90	213	116	96	119	0	54	118	358	0	2265769803486549	16158	4848	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000527.spe	634.00	7.63	1	0.018355	-0.019330	0.006749	0.108113	20167.00000	1.52	38	59	250	0	14	0	146	1172	1384	1380	79	115	1183	57986	165	124	116	272	0	58	108	670	1299	0	692	0	0	0	119	281	711	89	135	78	0	150	29	134	85	363	0	0	16155	4876	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000528.spe	634.50	7.63	1	0.018355	-0.019330	0.006749	0.108113	22276.00000	1.48	9	82	387	0	5	0	122	1533	1564	1684	95	190	1366	70567	160	188	179	431	0	5	0	709	1368	0	744	0	6	0	147	284	797	152	210	48	61	159	52	81	51	458	0	275272984779174	16168	4606	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000529.spe	635.00	7.63	1	0.018354	-0.019330	0.006730	0.108113	21166.00000	1.60	11	62	166	0	0	0	132	1118	1261	1475	98	149	1157	63425	275	149	126	282	0	0	55	598	1370	0	625	0	0	0	104	260	767	119	166	51	6	159	52	125	61	399	0	2035116890483450	16211	4956	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000530.spe	635.50	7.63	1	0.018354	-0.019330	0.006730	0.108113	20416.00000	1.60	0	74	258	7	7	0	129	1235	1324	1445	136	136	1128	60187	161	139	126	263	0	14	0	609	1265	0	758	0	0	0	115	194	647	119	159	60	62	131	96	142	111	399	0	0	15572	4535	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000531.spe	636.00	7.62	1	0.018353	-0.019330	0.006730	0.108113	20858.00000	1.47	38	43	307	8	0	0	120	1377	1212	1487	83	117	1236	62664	389	112	86	358	40	0	0	717	1217	0	715	0	0	0	108	304	717	131	167	23	121	67	85	0	74	271	0	0	16216	4710	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000532.spe	636.50	7.63	1	0.018357	-0.019330	0.006852	0.108113	21336.00000	1.39	31	53	286	0	0	0	145	1423	1335	1431	64	165	1389	66751	257	122	123	302	0	0	81	675	1081	0	688	0	0	0	90	293	610	38	140	87	37	157	0	101	125	276	0	0	16462	4567	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000533.spe	637.00	7.63	1	0.018355	-0.019330	0.006843	0.108113	21309.00000	1.56	0	28	243	0	0	0	101	1463	1133	1311	67	128	1322	66803	126	139	50	314	0	0	0	583	1072	0	751	0	0	0	82	291	596	43	176	42	58	127	94	0	122	402	0	360214259838723	16841	4624	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000534.spe	637.50	7.62	1	0.018354	-0.019330	0.006805	0.108113	21515.00000	1.54	36	57	275	10	12	0	150	1401	1104	1254	62	146	1252	65859	205	142	106	342	23	26	0	646	1076	0	634	0	0	0	153	251	640	134	147	57	50	84	23	86	143	387	0	0	17042	4893	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000535.spe	638.00	7.62	1	0.018353	-0.019330	0.006830	0.108113	22529.00000	1.70	34	60	298	8	6	0	93	1450	1155	1472	120	142	1365	70558	385	156	135	423	110	36	0	777	1214	0	772	0	0	0	92	352	694	120	124	78	78	80	62	79	95	330	0	0	17487	4959	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000536.spe	638.50	7.62	1	0.018358	-0.019330	0.006888	0.108113	21934.00000	1.47	7	23	264	0	0	0	109	1424	1203	1396	61	178	1386	68593	47	153	96	361	0	28	57	645	1145	0	752	0	0	0	113	292	778	83	78	0	80	155	162	15	150	452	0	0	16867	4732	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000537.spe	639.00	7.62	1	0.018356	-0.019330	0.006888	0.108113	21752.00000	1.65	21	37	245	8	0	0	115	1402	1295	1376	52	160	1304	67665	302	208	89	324	0	0	16	674	1117	0	606	0	0	0	129	307	749	92	193	31	65	207	130	37	0	318	0	1423689205414174	16574	4826	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000538.spe	639.50	7.62	1	0.018353	-0.019330	0.006941	0.108113	21200.00000	1.47	13	32	275	13	6	0	129	1416	1217	1306	88	184	1320	64654	191	129	169	252	31	33	0	730	1145	0	667	0	0	0	138	249	720	135	182	62	53	41	0	7	216	421	0	0	16535	4902	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000539.spe	640.00	7.61	1	0.018352	-0.019330	0.006960	0.108113	21931.00000	1.57	15	65	316	7	0	0	127	1439	1404	1596	73	212	1394	69170	218	85	121	370	0	23	0	633	1181	0	684	0	0	0	100	314	731	142	188	14	111	86	200	0	108	423	0	193220642899082	16494	4838	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000540.spe	640.50	7.61	1	0.018352	-0.019330	0.006979	0.108113	21113.00000	1.62	0	21	288	0	5	12	126	1481	1387	1439	66	161	1273	65130	238	151	70	365	0	83	0	635	1215	0	559	0	0	0	105	293	696	113	165	114	116	117	198	93	33	352	0	265882952756362	15918	4620	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000541.spe	641.00	7.61	1	0.018357	-0.019330	0.007067	0.108113	21159.00000	1.51	25	30	279	9	0	0	159	1375	1279	1387	90	163	1298	66085	185	142	85	340	53	33	0	607	1249	13	724	0	0	0	132	270	614	44	143	126	72	109	139	72	38	358	0	1314566984289018	16382	4894	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000542.spe	641.50	7.61	1	0.018355	-0.019330	0.007066	0.108113	21044.00000	1.58	9	47	299	8	0	0	132	1388	1374	1466	131	151	1366	64765	33	91	108	262	0	30	37	720	1299	9	722	0	0	6	75	253	741	86	175	71	50	163	63	82	245	459	5	932440114852044	16371	4694	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000543.spe	642.00	7.61	1	0.018354	-0.019330	0.007024	0.108113	21052.00000	1.47	0	55	331	0	0	0	110	1420	1592	1513	93	140	1370	65439	179	56	75	338	103	33	0	676	1402	8	577	0	0	0	104	294	718	56	122	14	48	0	113	81	80	326	0	0	16263	4901	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000544.spe	642.50	7.61	1	0.018353	-0.019330	0.007010	0.108113	21135.00000	1.55	0	62	345	12	11	0	111	1423	1613	1554	63	184	1442	65901	206	137	220	334	0	0	0	673	1453	0	815	0	7	0	115	191	758	110	193	29	58	69	101	35	138	461	0	2650349142150592	16076	5036	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000545.spe	643.00	7.60	1	0.018352	-0.019330	0.006991	0.108113	21392.00000	1.70	22	60	356	0	13	8	123	1505	1557	1579	81	193	1457	66978	116	105	68	308	17	25	0	600	1347	0	650	0	0	0	115	256	761	76	175	84	89	64	88	26	68	402	0	0	16036	4972	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000546.spe	643.50	7.60	1	0.018358	-0.019330	0.006956	0.108113	21449.00000	1.48	40	64	338	0	5	0	115	1410	1430	1562	63	142	1625	67863	89	140	80	276	0	0	6	647	1383	0	703	0	0	0	76	258	699	21	172	38	55	95	184	34	109	427	17	0	15998	4826	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000547.spe	644.00	7.60	1	0.018357	-0.019330	0.006977	0.108113	21326.00000	1.54	0	23	305	0	0	0	92	1399	1580	1470	84	137	1850	68595	8	109	58	269	27	0	0	704	1327	0	839	0	0	0	80	270	652	80	169	40	69	30	97	0	109	509	0	0	15956	4778	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000548.spe	644.50	7.59	1	0.018358	-0.019330	0.007000	0.108113	21670.00000	1.61	0	36	285	0	0	0	110	1467	1563	1361	82	179	2181	71672	83	118	95	319	0	44	0	674	1251	0	685	0	0	0	142	197	651	58	128	109	70	56	84	53	168	446	0	0	15903	4689	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000549.spe	645.00	7.60	1	0.018359	-0.019330	0.007000	0.108113	21681.00000	1.33	22	55	268	0	5	0	112	1504	1538	1401	95	148	2377	72765	128	151	63	408	0	0	33	656	1191	0	752	0	0	0	112	265	646	104	99	94	30	60	53	29	108	414	0	62803761783922	15765	4585	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000550.spe	645.50	7.60	1	0.018361	-0.019330	0.007018	0.108113	22292.00000	1.64	22	82	285	0	0	0	107	1502	1519	1476	79	119	2646	78523	103	108	137	357	73	0	54	686	1079	0	569	0	0	0	108	222	662	35	138	138	46	88	112	61	92	503	0	0	15216	4429	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000551.spe	646.00	7.60	1	0.018361	-0.019330	0.007037	0.108113	22867.00000	1.74	17	74	263	7	0	0	86	1461	1569	1429	113	201	3526	86029	0	161	108	267	0	60	6	702	943	0	548	0	0	0	93	220	634	77	73	40	26	24	146	51	164	631	0	1665340179963702	14721	4484	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000552.spe	646.50	7.60	1	0.018362	-0.019330	0.007054	0.108113	23839.00000	1.80	53	87	289	22	0	0	108	1326	1539	1337	148	190	4673	97951	0	109	61	280	31	0	0	816	1051	0	661	0	0	0	103	222	588	34	177	63	76	143	175	62	19	575	0	66384978361237	13876	4113	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000553.spe	647.00	7.59	1	0.018362	-0.019330	0.007014	0.108113	26134.00000	1.93	0	56	272	0	0	0	97	1254	1599	1324	69	153	7198	120929	0	112	43	233	58	21	0	549	1059	138	559	0	0	0	97	246	558	42	109	0	52	63	18	71	262	827	0	48435792639885	12825	4072	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000554.spe	647.50	7.60	1	0.018363	-0.019330	0.007014	0.108113	27296.00000	2.32	39	57	281	18	0	0	111	1178	1698	1242	108	175	8741	136407	0	59	0	136	30	0	15	500	794	0	416	0	0	0	98	214	446	71	122	91	45	71	197	163	322	823	0	0	11359	3843	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000555.spe	648.00	7.61	1	0.018362	-0.019330	0.007014	0.108113	29908.00000	2.31	0	37	293	0	0	0	88	1222	1826	1343	112	147	11226	161947	0	141	18	188	54	0	0	431	748	33	378	0	0	0	96	223	487	42	70	25	51	19	138	92	422	968	0	0	10588	3763	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000556.spe	648.50	7.61	1	0.018355	-0.019330	0.007014	0.108113	30355.00000	1.90	38	90	279	0	0	0	77	1286	1761	1330	83	190	11401	168007	0	128	25	113	123	0	0	532	682	0	238	0	0	0	94	214	450	66	47	73	122	0	57	0	571	1053	0	0	9874	3616	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000557.spe	649.00	7.61	1	0.018358	-0.019330	0.007014	0.108113	30905.00000	2.27	0	34	273	0	8	0	68	1255	1823	1356	109	179	12517	174434	0	95	0	137	37	39	14	480	609	25	388	0	0	5	69	201	452	70	81	84	128	63	110	85	583	1139	0	0	9750	3651	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000558.spe	649.50	7.60	1	0.018359	-0.019330	0.007022	0.108113	31658.00000	2.25	22	82	274	0	0	0	68	1177	2015	1293	103	161	13231	181789	0	118	41	107	0	0	0	486	578	28	357	0	0	0	96	168	449	23	99	0	29	14	85	54	596	1105	5	0	9110	3445	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000559.spe	650.00	7.60	1	0.018356	-0.019330	0.006980	0.108113	33648.00000	2.29	17	50	223	10	0	0	60	1039	1945	1153	125	239	15507	198517	0	55	58	121	0	70	0	409	641	81	212	0	0	0	53	202	425	126	46	97	43	36	213	94	684	1354	0	0	8993	3500	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000560.spe	650.50	7.61	1	0.018358	-0.019330	0.006950	0.108113	34804.00000	2.50	47	67	217	0	0	0	84	1016	1970	1056	140	186	16642	207996	0	67	34	92	0	0	24	382	591	80	274	0	0	0	39	170	378	0	54	0	15	44	157	193	845	1278	0	1285190179358360	8892	3378	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000561.spe	651.00	7.61	1	0.018358	-0.019330	0.006788	0.108113	34180.00000	2.47	29	79	217	0	0	0	70	1112	2111	1219	106	216	16201	205812	0	96	49	14	0	12	0	424	558	45	291	0	0	0	59	150	448	86	46	54	13	96	82	169	868	1071	0	0	7886	3122	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000562.spe	651.50	7.60	1	0.018355	-0.019330	0.006698	0.108113	32996.00000	2.34	40	56	222	6	0	0	87	1020	1791	1101	53	189	15484	197700	0	68	15	51	0	69	0	477	497	64	232	0	0	0	81	178	413	60	41	52	107	77	147	117	659	1198	0	0	8184	3279	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000563.spe	652.00	7.61	1	0.018357	-0.019330	0.006667	0.108113	33380.00000	2.37	22	64	241	0	0	0	66	1034	1981	1229	100	200	15556	194562	0	27	0	98	56	0	0	428	542	11	453	0	0	0	72	197	444	72	64	12	82	0	96	57	754	1155	0	1928122463354636	8967	3480	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000564.spe	652.50	7.61	1	0.018356	-0.019330	0.006684	0.108113	33660.00000	2.54	30	63	202	0	0	0	110	1089	2133	1192	77	172	16624	192056	0	105	0	26	7	0	0	480	726	0	236	0	0	0	103	183	404	22	89	30	0	0	126	85	713	1311	0	0	9871	3588	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000565.spe	653.00	7.61	1	0.018358	-0.019330	0.006684	0.108113	29846.00000	2.01	14	51	240	0	0	0	111	1066	1877	1279	113	200	12346	156467	0	29	37	129	42	60	33	477	954	0	565	0	0	0	95	123	451	57	107	32	0	0	78	30	476	1152	0	0	11270	3822	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000566.spe	653.50	7.61	1	0.018355	-0.019330	0.006756	0.108113	26128.00000	1.80	11	50	312	6	10	0	119	1239	1591	1305	79	192	7705	122088	106	122	37	215	0	0	12	457	905	0	588	0	0	0	101	222	611	112	167	22	112	85	133	82	363	811	0	591060935870705	12413	4186	
