C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000534.spe	552.50	7.35	1	0.018363	-0.019330	0.007216	0.108113	21543.00000	1.23	0	19	153	12	45	22	165	401	2596	485	14	69	176	12085	79	179	84	0	61	5	187	155	2741	0	719	0	0	0	25	344	695	187	244	204	92	95	67	55	72	0	0	1123391589819235	29639	5777	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000535.spe	553.00	7.35	1	0.018360	-0.019330	0.007193	0.108113	21435.00000	1.11	0	0	87	0	31	19	145	310	2002	328	11	57	146	10439	109	123	71	7	211	0	0	320	2901	0	789	16	16	0	16	347	720	128	251	30	38	11	0	0	40	0	5	0	30597	6077	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000536.spe	553.50	7.35	1	0.018362	-0.019330	0.007179	0.108113	23743.00000	1.24	0	9	67	22	39	31	130	279	2068	288	18	86	96	10918	118	170	164	11	410	0	139	94	2373	0	810	0	0	0	0	510	838	69	200	0	0	0	0	0	152	67	0	1950687558700553	34801	6159	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000537.spe	554.00	7.35	1	0.018361	-0.019330	0.007179	0.108113	24749.00000	1.28	0	11	38	0	49	23	133	150	1859	238	0	79	85	8135	188	186	147	0	468	50	31	0	1634	0	699	4	21	0	0	536	692	0	269	170	62	0	0	0	124	0	22	1512185984034044	37952	6213	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000538.spe	554.50	7.35	1	0.018358	-0.019330	0.007198	0.108113	25724.00000	1.18	0	26	19	16	66	30	134	128	1745	192	0	71	57	8943	123	241	119	0	289	74	323	19	1225	0	826	0	0	0	0	623	759	73	314	104	26	100	0	0	0	0	5	211381204163475	39382	6291	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000539.spe	555.00	7.35	1	0.018361	-0.019330	0.007236	0.108113	26599.00000	1.57	0	24	54	24	95	26	171	65	1904	119	6	72	76	8493	76	247	156	0	467	36	44	85	1012	0	833	10	5	0	9	715	962	170	312	65	133	58	0	0	46	40	25	0	40633	6329	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000540.spe	555.50	7.35	1	0.018363	-0.019330	0.007236	0.108113	26654.00000	1.51	0	0	0	6	72	5	138	34	2056	105	20	95	38	6709	36	218	189	0	224	89	364	0	979	0	831	0	0	10	4	714	813	174	237	194	71	236	75	0	124	8	15	0	40966	6854	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000541.spe	556.00	7.35	1	0.018365	-0.019330	0.007203	0.108113	26663.00000	1.44	0	0	11	0	75	15	82	24	1798	101	33	54	24	6606	0	121	126	0	427	0	220	0	942	0	856	0	0	0	0	664	852	26	381	41	0	107	0	18	136	11	28	1937515848326212	40814	6398	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000542.spe	556.50	7.35	1	0.018368	-0.019330	0.007219	0.108113	27226.00000	1.32	0	15	39	22	105	20	110	24	1795	57	0	88	35	9004	45	218	111	0	336	0	165	0	708	0	790	0	15	0	5	678	863	102	328	116	0	55	71	22	0	7	5	78836244269745	41801	6394	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000543.spe	557.00	7.36	1	0.018367	-0.019330	0.007219	0.108113	26744.00000	1.36	0	5	20	8	45	23	105	30	1461	107	0	54	55	6031	93	209	173	0	287	0	370	0	740	0	1016	0	0	0	0	623	889	121	395	80	0	65	0	0	69	0	6	0	41528	6330	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000544.spe	557.50	7.36	1	0.018368	-0.019330	0.007204	0.108113	26551.00000	1.42	0	31	27	8	49	12	139	41	1329	69	0	78	32	5549	26	206	115	0	344	0	313	86	633	0	887	0	0	0	0	595	847	188	375	240	13	36	27	0	0	38	13	3732021777452874	41225	6409	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000545.spe	558.00	7.36	1	0.018370	-0.019330	0.007281	0.108113	26680.00000	1.37	0	20	0	7	58	22	121	43	1280	32	0	80	94	6430	0	187	131	0	199	0	307	0	407	0	912	0	0	0	5	750	848	108	447	145	29	158	0	0	0	89	18	1893308044170271	41793	6583	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000546.spe	558.50	7.36	1	0.018369	-0.019330	0.007329	0.108113	26390.00000	1.47	0	31	0	9	54	12	119	37	1216	52	0	75	85	7416	121	165	143	0	406	0	116	103	720	0	1088	0	0	0	11	600	825	148	368	67	178	0	0	72	323	0	0	0	41202	6616	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000547.spe	559.00	7.36	1	0.018370	-0.019330	0.007309	0.108113	26599.00000	1.60	0	17	20	15	69	21	128	38	1234	86	0	105	68	8945	0	175	168	0	506	0	338	0	676	0	755	17	0	0	0	668	792	83	361	178	0	34	0	0	34	72	17	241375195501056	41437	6542	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000548.spe	559.50	7.36	1	0.018374	-0.019330	0.007273	0.108113	27088.00000	1.33	0	10	0	0	59	11	95	40	1210	71	13	42	69	12402	126	201	183	10	573	0	158	105	749	0	706	0	0	0	0	624	830	156	437	107	0	133	0	72	18	5	13	2962503260785332	40920	6201	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000549.spe	560.00	7.36	1	0.018375	-0.019330	0.007258	0.108113	28000.00000	1.53	0	23	0	0	84	6	98	28	1481	63	8	63	92	17412	0	219	195	0	671	0	116	0	607	0	1027	0	0	0	0	628	827	115	364	166	48	80	38	19	41	167	6	1109045487132712	40735	6179	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000550.spe	560.50	7.36	1	0.018372	-0.019330	0.007195	0.108113	27613.00000	1.45	9	26	17	14	95	17	104	39	1399	106	0	72	90	16276	53	133	50	0	757	94	123	77	650	0	827	0	0	0	0	749	788	123	224	133	55	145	149	0	73	63	17	0	40623	6381	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000551.spe	561.00	7.37	1	0.018368	-0.019330	0.007274	0.108113	27276.00000	1.28	0	18	14	15	79	14	148	0	1554	83	13	100	63	15627	172	217	120	0	765	0	129	0	834	0	1003	11	0	0	0	613	740	127	307	131	85	145	143	60	11	67	16	0	40567	6396	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000552.spe	561.50	7.37	1	0.018368	-0.019330	0.007260	0.108113	27543.00000	1.31	0	45	13	22	99	15	120	9	1611	94	9	79	72	12701	42	184	146	0	551	73	206	0	872	0	958	0	0	0	0	696	805	183	258	201	63	77	29	0	0	15	9	0	41827	6366	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000553.spe	562.00	7.37	1	0.018370	-0.019330	0.007306	0.108113	26994.00000	1.27	0	29	0	5	96	0	106	33	1585	79	0	63	12	7237	34	193	236	0	369	48	220	0	590	0	885	0	0	0	0	610	810	90	344	148	40	167	145	74	95	0	20	0	42329	6848	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000554.spe	562.50	7.37	1	0.018368	-0.019330	0.007330	0.108113	27278.00000	1.43	0	19	5	19	83	11	170	38	1496	60	20	69	7	5646	39	170	166	14	346	0	166	0	738	0	916	0	6	0	0	761	879	96	325	10	57	129	0	0	0	8	21	636484559256598	42688	6400	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000555.spe	563.00	7.37	1	0.018369	-0.019330	0.007321	0.108113	27728.00000	1.49	0	22	15	0	71	11	115	53	2004	121	5	73	39	5416	39	207	223	0	500	48	141	140	598	0	885	0	0	0	0	887	989	135	325	146	23	146	0	21	242	0	7	993363057475920	42949	6478	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000556.spe	563.50	7.37	1	0.018368	-0.019330	0.007289	0.108113	27457.00000	1.55	0	0	26	11	101	19	158	56	1939	113	15	71	70	5486	98	116	185	0	463	0	427	185	492	0	759	0	0	0	0	848	869	137	336	189	51	94	0	51	119	0	13	0	42194	6327	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000557.spe	564.00	7.37	1	0.018369	-0.019330	0.007301	0.108113	27038.00000	1.70	19	38	21	17	106	27	122	44	1837	78	18	73	51	6879	0	214	100	0	494	16	301	0	621	0	792	17	0	0	0	797	899	136	232	112	0	0	45	0	119	71	27	560843202438915	40844	6361	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000558.spe	564.50	7.37	1	0.018373	-0.019330	0.007350	0.108113	26127.00000	1.42	22	41	9	32	104	10	139	54	1880	98	7	88	29	6113	0	297	220	0	194	0	62	177	564	0	842	0	0	0	0	632	846	177	313	188	14	155	61	0	0	84	40	617930203785609	40138	6413	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000559.spe	565.00	7.37	1	0.018374	-0.019330	0.007334	0.108113	25430.00000	1.48	11	23	31	24	86	19	155	60	1389	124	29	82	13	4964	43	132	108	0	528	24	85	21	693	0	940	0	0	0	0	627	807	42	255	43	34	8	0	0	0	24	16	0	39121	6119	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000560.spe	565.50	7.37	1	0.018377	-0.019330	0.007308	0.108113	25227.00000	1.34	5	28	30	35	108	41	133	97	1744	162	10	87	81	6148	100	190	191	0	473	130	162	146	1074	0	804	0	0	0	0	616	818	177	283	89	0	0	96	0	10	0	0	804023257226422	38970	6262	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000561.spe	566.00	7.36	1	0.018378	-0.019330	0.007289	0.108113	25229.00000	1.45	30	47	21	28	48	6	130	158	1834	181	0	58	57	6095	0	159	166	0	494	120	140	122	1266	0	687	0	0	0	0	680	809	176	299	155	64	0	13	19	189	68	18	1519737580315215	37563	6265	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000562.spe	566.50	7.36	1	0.018379	-0.019330	0.007324	0.108113	25507.00000	1.42	0	0	22	12	90	22	143	103	2000	157	11	82	87	6005	47	211	108	0	355	0	122	29	1356	0	802	0	0	0	0	656	848	178	239	175	31	95	50	165	172	0	11	0	38028	6210	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000563.spe	567.00	7.36	1	0.018380	-0.019330	0.007338	0.108113	25866.00000	1.56	0	0	38	6	196	29	124	108	3235	180	0	108	62	7754	0	177	75	0	335	0	168	32	1423	0	982	0	0	11	8	638	864	29	272	170	0	93	0	53	125	26	19	2788178943888566	37582	6097	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000564.spe	567.50	7.36	1	0.018374	-0.019330	0.007338	0.108113	25289.00000	1.37	21	29	34	19	118	21	173	114	2470	237	7	87	79	8043	15	182	170	0	420	29	282	203	1451	0	796	0	0	0	0	590	913	218	349	86	39	95	48	0	30	101	0	222627813364667	36703	5984	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000565.spe	568.00	7.35	1	0.018375	-0.019330	0.007351	0.108113	24857.00000	1.54	26	0	75	0	72	17	148	189	2382	206	35	81	59	9098	0	126	55	0	135	0	123	95	1691	0	955	10	0	0	26	605	819	39	277	77	129	235	0	0	24	117	37	0	35673	6059	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000566.spe	568.50	7.34	1	0.018376	-0.019330	0.007328	0.108113	24705.00000	1.58	9	22	61	26	109	0	141	237	2631	249	13	100	66	10114	0	131	18	0	83	58	93	141	2092	0	852	0	11	0	19	548	876	177	258	119	123	211	226	33	12	168	0	0	35382	6226	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000567.spe	569.00	7.32	1	0.018378	-0.019330	0.007281	0.108113	23805.00000	1.49	0	36	36	10	61	12	129	315	2341	230	0	73	39	9328	116	156	104	5	334	0	250	189	1877	0	955	0	0	5	21	528	744	157	245	74	0	31	0	0	116	12	0	1211365026867739	34538	5809	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000568.spe	569.50	7.30	1	0.018371	-0.019330	0.007197	0.108113	23211.00000	1.22	9	43	106	25	72	41	178	253	2379	230	0	88	82	8826	88	209	150	0	288	71	153	74	1812	0	718	6	0	0	10	546	806	169	192	55	0	28	39	12	95	35	8	4581275534701425	33825	5959	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000569.spe	570.00	7.29	1	0.018373	-0.019330	0.007184	0.108113	22476.00000	1.42	0	48	46	5	26	19	141	202	1903	199	0	75	74	7792	0	122	192	0	242	22	132	120	1839	0	741	9	0	0	31	436	692	151	355	213	162	84	76	0	123	24	33	0	33436	5908	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000570.spe	570.50	7.28	1	0.018370	-0.019330	0.007105	0.108113	22991.00000	1.37	0	9	34	0	47	19	146	202	2247	251	0	80	61	10356	0	158	6	0	304	31	158	35	1691	0	877	0	0	0	18	557	773	117	283	133	41	25	16	0	89	130	17	981871248558176	33382	5947	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000571.spe	571.00	7.27	1	0.018372	-0.019330	0.007095	0.108113	23683.00000	1.55	0	0	45	0	99	22	139	249	2759	223	0	96	106	10739	44	159	64	0	244	0	253	15	1691	0	1030	0	0	17	8	573	991	59	244	0	0	23	0	54	14	75	15	1087419627357293	34107	6086	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000572.spe	571.50	7.27	1	0.018366	-0.019330	0.007058	0.108113	23112.00000	1.21	0	23	36	0	85	0	131	203	2679	219	0	74	90	10355	13	130	68	0	269	0	91	35	1762	0	942	0	0	0	0	440	740	37	217	32	101	0	71	136	80	62	0	240137112305282	34330	5960	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000573.spe	572.00	7.27	1	0.018367	-0.019330	0.007041	0.108113	22607.00000	1.35	19	24	51	0	69	6	153	170	2019	169	5	111	141	9523	0	157	165	0	137	16	33	59	1685	0	671	0	7	0	8	467	685	120	303	105	94	136	0	0	0	112	38	1022168070792885	34113	5893	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000574.spe	572.50	7.27	1	0.018366	-0.019330	0.007095	0.108113	23396.00000	1.40	0	8	18	9	51	6	160	119	1639	195	7	81	193	8230	92	105	122	0	291	0	21	0	1395	0	906	0	0	0	0	468	702	105	224	72	48	42	109	0	0	0	18	165395479748692	35834	6016	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000575.spe	573.00	7.28	1	0.018367	-0.019330	0.007079	0.108113	23905.00000	1.48	0	0	27	0	93	20	150	135	2373	180	18	59	128	8404	44	140	33	13	195	51	112	69	1367	0	856	8	8	0	0	591	709	195	228	74	0	92	0	0	0	51	0	84454389414067	36566	6314	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000576.spe	573.50	7.28	1	0.018370	-0.019330	0.007058	0.108113	24180.00000	1.34	0	0	7	10	87	10	151	104	2080	121	0	82	110	9936	36	109	199	0	188	0	168	69	1243	0	835	0	0	0	23	502	677	108	288	123	38	89	11	0	105	75	9	0	36831	6156	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000577.spe	574.00	7.28	1	0.018366	-0.019330	0.007111	0.108113	24675.00000	1.23	0	15	7	0	94	0	140	81	2045	157	0	50	81	9535	66	152	261	30	173	60	74	0	1187	0	887	5	0	0	0	507	699	91	227	100	36	117	122	7	0	0	9	0	38180	6220	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000578.spe	574.50	7.28	1	0.018368	-0.019330	0.007094	0.108113	25673.00000	1.34	8	29	12	0	113	16	152	112	2418	158	0	37	146	11627	45	113	68	0	325	0	194	0	900	0	783	0	15	0	0	581	771	0	303	43	0	0	15	76	0	45	21	0	38317	6258	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000579.spe	575.00	7.27	1	0.018369	-0.019330	0.007126	0.108113	25543.00000	1.32	17	45	48	11	135	21	156	55	2508	116	0	39	106	12990	0	213	152	0	474	0	164	0	992	0	860	0	0	0	15	600	905	145	333	21	0	0	239	0	0	108	23	0	38465	5926	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000580.spe	575.50	7.27	1	0.018368	-0.019330	0.007150	0.108113	24972.00000	1.36	0	0	29	14	115	15	131	66	2484	78	0	60	120	12438	81	153	99	0	173	0	112	115	922	0	669	0	0	0	9	537	707	77	259	72	7	137	0	0	177	91	11	0	38046	6246	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000581.spe	576.00	7.27	1	0.018369	-0.019330	0.007134	0.108113	24830.00000	1.44	0	18	17	12	83	0	170	43	1802	66	0	68	54	12247	63	133	101	0	201	67	186	0	739	0	762	8	23	0	0	527	655	131	320	287	0	199	9	0	0	73	15	290839732284097	37878	5895	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000582.spe	576.50	7.27	1	0.018371	-0.019330	0.007106	0.108113	24797.00000	1.34	0	39	33	16	65	16	137	23	1778	71	6	68	146	12363	58	150	143	0	346	0	45	91	760	0	716	8	0	0	0	477	622	59	454	207	141	91	118	21	51	0	8	1398415640656448	38018	6103	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000583.spe	577.00	7.27	1	0.018371	-0.019330	0.007106	0.108113	24724.00000	1.34	0	10	11	0	116	15	134	36	2094	41	11	54	99	11831	34	125	159	0	305	102	145	0	858	0	781	0	10	0	0	407	639	67	314	155	28	0	43	0	113	21	25	0	38038	6258	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000584.spe	577.50	7.28	1	0.018372	-0.019330	0.007083	0.108113	25722.00000	1.43	7	34	6	0	99	8	134	29	2138	52	20	72	92	13495	32	177	171	0	307	130	0	19	660	0	676	0	0	0	0	684	740	22	205	125	66	84	68	0	0	33	24	3264103335786039	39057	5799	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000585.spe	578.00	7.28	1	0.018372	-0.019330	0.007056	0.108113	26973.00000	1.44	27	28	0	17	72	22	107	12	2291	21	5	90	39	17280	0	165	105	0	394	134	10	0	645	0	788	0	5	0	0	607	651	56	266	92	76	41	0	34	83	194	0	0	40396	6172	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000586.spe	578.50	7.28	1	0.018367	-0.019330	0.007156	0.108113	26513.00000	1.24	18	25	26	24	154	29	147	25	2438	39	6	47	24	12508	45	207	210	0	230	0	73	73	699	0	915	0	0	0	0	544	736	176	348	118	46	48	0	39	226	47	22	302995864687143	40992	6081	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000587.spe	579.00	7.28	1	0.018369	-0.019330	0.007143	0.108113	26170.00000	1.42	12	11	0	0	115	24	135	14	2126	46	0	32	70	8261	57	178	83	0	181	26	0	28	407	0	905	0	0	0	0	509	719	73	330	74	18	48	72	0	0	0	0	0	41621	6149	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000588.spe	579.50	7.27	1	0.018366	-0.019330	0.007123	0.108113	25967.00000	1.77	5	29	0	27	98	42	141	18	1497	50	0	29	22	5891	83	169	73	0	272	0	57	0	385	0	1051	33	0	0	0	654	741	67	368	96	23	0	0	0	168	0	24	0	41306	6239	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000589.spe	580.00	7.27	1	0.018361	-0.019330	0.007248	0.108113	26919.00000	1.34	0	29	34	12	99	32	126	37	2007	0	6	50	79	7284	37	192	173	0	192	0	163	0	373	0	932	0	0	0	5	726	840	168	276	77	0	0	0	0	123	24	0	1408535669729563	42660	6448	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000590.spe	580.50	7.27	1	0.018362	-0.019330	0.007248	0.108113	25804.00000	1.39	0	26	0	0	147	36	128	12	2518	32	12	89	32	6362	76	203	180	0	62	0	0	63	544	0	926	0	0	0	0	615	710	149	308	126	149	145	33	0	5	38	13	0	41217	6240	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000591.spe	581.00	7.27	1	0.018361	-0.019330	0.007248	0.108113	25242.00000	1.46	0	0	0	9	119	81	135	12	1753	20	10	57	39	4703	111	133	192	0	76	199	224	31	488	0	848	0	0	0	0	469	672	108	244	142	0	221	32	0	0	0	16	0	40861	6238	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000592.spe	581.50	7.27	1	0.018359	-0.019330	0.007288	0.108113	25644.00000	1.41	0	0	0	11	48	20	141	24	1127	30	0	55	9	4878	49	179	154	0	192	0	85	128	504	0	815	0	0	0	0	580	696	51	274	99	0	139	0	0	86	0	0	1236890564148624	41676	6411	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000593.spe	582.00	7.27	1	0.018357	-0.019330	0.007330	0.108113	25717.00000	1.26	0	16	0	0	117	14	128	0	1889	0	0	48	7	5574	50	178	188	0	116	0	0	63	506	0	989	0	0	0	0	625	693	112	331	75	0	124	0	0	0	9	9	1761992964886159	40828	6314	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000594.spe	582.50	7.27	1	0.018355	-0.019330	0.007311	0.108113	26200.00000	1.38	0	12	9	18	133	20	140	17	2450	49	0	51	89	7617	36	108	114	0	374	51	205	0	501	0	873	7	0	6	0	668	834	180	213	166	4	0	46	0	24	14	21	720937709017146	41138	6350	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000595.spe	583.00	7.27	1	0.018354	-0.019330	0.007278	0.108113	26165.00000	1.34	0	0	7	5	97	12	120	50	2522	19	0	43	42	8402	76	159	173	0	288	0	254	0	554	0	954	0	0	0	0	677	809	57	262	49	49	106	0	0	63	0	22	0	40737	6358	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000596.spe	583.50	7.27	1	0.018352	-0.019330	0.007266	0.108113	26068.00000	1.72	25	14	0	11	129	17	157	22	2589	23	12	101	94	10250	202	165	187	0	197	0	97	151	742	0	884	0	0	11	0	576	845	184	406	213	108	225	94	0	94	0	0	0	39693	6170	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000597.spe	584.00	7.28	1	0.018357	-0.019330	0.007177	0.108113	25156.00000	1.53	0	19	0	0	92	23	145	14	1971	46	7	64	48	9713	88	174	230	0	297	0	152	0	647	0	935	0	0	0	0	617	745	175	256	108	0	0	65	0	151	38	7	1145805013693252	38338	5874	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000598.spe	584.50	7.28	1	0.018359	-0.019330	0.007131	0.108113	25367.00000	1.41	0	14	20	6	125	6	130	0	2599	41	8	71	76	12051	74	211	182	0	312	0	207	77	496	0	775	0	0	0	0	635	749	80	277	11	0	71	175	0	0	85	16	1084147846188702	37895	6246	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000599.spe	585.00	7.27	1	0.018358	-0.019330	0.007110	0.108113	25133.00000	1.56	0	0	0	0	135	13	139	22	2313	15	0	86	59	11999	88	227	137	0	404	56	148	26	569	0	788	6	8	0	0	568	744	118	289	92	57	11	0	0	83	79	0	1405042988478504	37555	6016	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000600.spe	585.50	7.27	1	0.018356	-0.019330	0.007079	0.108113	25053.00000	1.47	0	18	0	8	191	18	133	0	3624	28	13	83	58	10526	148	130	132	17	285	28	56	31	595	0	719	0	6	0	0	512	721	91	275	139	0	92	78	0	82	0	22	0	36872	6046	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000601.spe	586.00	7.27	1	0.018357	-0.019330	0.007000	0.108113	24565.00000	1.43	0	13	23	13	232	18	117	17	4219	55	5	68	62	9405	40	128	116	0	276	0	199	0	813	0	650	5	0	0	0	664	713	67	252	137	15	81	0	0	63	48	51	0	35699	5966	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000602.spe	586.50	7.27	1	0.018359	-0.019330	0.006977	0.108113	24679.00000	1.35	25	34	13	6	260	17	129	27	4026	0	6	85	91	8121	47	155	81	12	279	0	89	83	481	0	648	0	0	0	0	679	814	196	335	209	67	78	0	0	24	65	27	2621929547100810	36076	6040	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000603.spe	587.00	7.27	1	0.018359	-0.019330	0.007146	0.108113	24182.00000	1.34	0	38	0	14	207	22	159	22	3903	41	0	91	106	8561	0	148	178	0	192	13	139	84	718	0	834	9	0	0	0	533	774	115	321	144	71	65	22	112	52	99	6	2426041759752474	34486	6126	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000604.spe	587.50	7.27	1	0.018358	-0.019330	0.007129	0.108113	23962.00000	1.43	5	22	0	16	182	12	132	6	4141	4	14	70	69	8395	60	94	222	54	201	0	66	9	835	0	780	0	0	0	0	640	806	73	337	90	11	44	0	25	0	31	21	0	34245	5752	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000605.spe	588.00	7.27	1	0.018360	-0.019330	0.007098	0.108113	23737.00000	1.55	0	40	13	32	246	29	174	26	4945	36	0	116	69	8187	109	95	106	0	79	0	7	82	735	0	490	6	20	0	12	747	781	82	274	182	0	79	0	78	0	23	18	647243927899580	33851	5870	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000606.spe	588.50	7.27	1	0.018363	-0.019330	0.007054	0.108113	23278.00000	1.36	6	45	25	22	257	10	130	18	5467	13	0	81	92	8632	58	142	68	0	224	136	195	36	807	0	694	0	0	0	0	547	836	141	171	139	0	26	0	0	40	49	15	0	34099	6057	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000607.spe	589.00	7.26	1	0.018364	-0.019330	0.007168	0.108113	22821.00000	1.33	4	59	16	15	233	28	160	8	4839	34	30	79	151	8756	0	219	119	0	150	134	91	34	837	0	656	13	0	0	0	519	635	143	213	116	48	15	113	13	172	71	13	0	34500	5794	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000608.spe	589.50	7.24	1	0.018363	-0.019330	0.007203	0.108113	23262.00000	1.50	12	56	28	21	244	35	147	22	4659	13	0	101	147	8239	0	148	25	0	192	0	115	68	948	0	664	0	13	0	0	494	692	61	218	161	24	104	27	0	0	123	6	0	35303	6351	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000609.spe	590.00	7.23	1	0.018361	-0.019330	0.007167	0.108113	24527.00000	1.49	15	18	0	0	269	9	117	11	5670	26	18	61	214	10217	82	202	90	0	242	0	112	79	805	0	734	0	0	0	0	558	766	128	292	141	61	48	5	0	0	31	19	0	35575	6083	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000610.spe	590.50	7.23	1	0.018358	-0.019330	0.007144	0.108113	24569.00000	1.27	12	20	8	0	200	0	132	11	4442	32	0	49	156	9178	39	145	144	0	133	0	84	0	730	0	850	16	0	0	0	497	738	125	323	15	34	69	0	0	162	93	7	0	36117	5984	
