ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
NAP-774,ES1 A-28,NAP-774_ES1 A-28_T1_Deception,54.86917569,2.62916844,13.38129012,11.37017247,0.15696528,3.28646055,6.7691277,4.46370015,0.81425739,0.36298221,0,,98.1033,55.93,2.68,13.64,11.59,0.16,3.35,6.9,4.55,0.83,0.37,0,,100,Intermediate,Basaltic Andesite,NAP,774,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-775,ES1 A-29,NAP-775_ES1 A-29_T1_Deception,55.34344193,2.64480072,13.52006338,11.02329255,0.197373188,3.375081516,6.730425712,4.648138578,0.809230071,0.414483695,0.009868659,,98.7162,56.06318105,2.679196241,13.69589123,11.16665,0.199940018,3.418974308,6.817954614,4.708587424,0.819754074,0.419874038,0.009997001,,100,Intermediate,Basaltic Andesite,NAP,775,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-776,ES1 A-30,NAP-776_ES1 A-30_T1_Deception,55.24177083,2.638060332,13.77106867,10.89676413,0.167339648,3.159766293,6.614837848,4.616605581,0.856385257,0.442957892,0.009843509,,98.4154,56.13122625,2.680536107,13.99279856,11.07221444,0.170034007,3.210642128,6.721344269,4.690938188,0.870174035,0.450090018,0.010002,,100,Intermediate,Basaltic Andesite,NAP,776,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-777,ES1 A-31,NAP-777_ES1 A-31_T1_Deception,56.04324313,2.749366353,13.70698588,11.22657928,0.21915239,3.177709662,6.365380796,4.691853451,1.026031646,0.378535947,0.009961472,,99.5948,56.27125425,2.76055211,13.76275255,11.27225445,0.220044009,3.190638128,6.391278256,4.710942188,1.030206041,0.380076015,0.010002,,100,Intermediate,Basaltic Andesite,NAP,777,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-778,ES1 A-32,NAP-778_ES1 A-32_T1_Deception,56.00134732,3.181329867,12.81479437,12.4469531,0.159066493,2.445647335,6.074351715,4.682519898,1.07369883,0.526907759,0.019883312,,99.4265,56.32436756,3.199680032,12.88871113,12.51874813,0.159984002,2.459754025,6.109389061,4.709529047,1.079892011,0.529947005,0.019998,,100,Intermediate,Basaltic Trachyandesite,NAP,778,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-779,ES1 A-33,NAP-779_ES1 A-33_T1_Deception,56.4116785,2.743973,13.840039,11.136124,0.240348,3.0544225,6.5194395,4.80696,0.921334,0.460667,0.0100145,,100.145,56.33,2.74,13.82,11.12,0.24,3.05,6.51,4.8,0.92,0.46,0.01,,100,Intermediate,Basaltic Andesite,NAP,779,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-780,ES1 A-34,NAP-780_ES1 A-34_T1_Deception,50.6242146,1.926941606,15.52423212,10.03985985,0.138344526,5.998223358,9.545772263,4.130572263,0.503969343,0.395270073,0,,98.8274,51.22487751,1.949805019,15.70842916,10.1589841,0.139986001,6.069393061,9.659034097,4.179582042,0.509949005,0.399960004,0,,100,Basic,Basalt,NAP,780,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-781,ES1 A-35,NAP-781_ES1 A-35_T1_Deception,50.61484368,1.942174563,15.6655603,9.917906649,0.187316328,5.865958704,9.503838976,3.982936666,0.483078952,0.374632657,0.059152525,,98.5974,51.33486651,1.96980302,15.88841116,10.0589941,0.189981002,5.949405059,9.639036096,4.03959604,0.489951005,0.379962004,0.059994001,,100,Basic,Basalt,NAP,781,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-782,ES1 A-36,NAP-782_ES1 A-36_T1_Deception,50.68110309,1.94700396,15.68419857,9.636686269,0.196667067,5.850845235,9.469519262,3.923507981,0.521167727,0.403167487,0.009833353,,98.3237,51.54515452,1.98019802,15.95159516,9.800980098,0.200020002,5.95059506,9.630963096,3.99039904,0.530053005,0.410041004,0.010001,,100,Basic,Basalt,NAP,782,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-783,ES1 A-37,NAP-783_ES1 A-37_T1_Deception,53.01971536,2.7899961,13.30387614,11.97250958,0.17621028,3.77873156,6.82325362,4.78704594,0.82231464,0.40136786,0.01957892,,97.8946,54.16,2.85,13.59,12.23,0.18,3.86,6.97,4.89,0.84,0.41,0.02,,100,Intermediate,Basaltic Trachyandesite,NAP,783,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-784,ES1 A-38,NAP-784_ES1 A-38_T1_Deception,53.8502027,2.461215212,13.68989184,11.45601779,0.207572367,3.933990579,7.15630447,4.823586439,0.830289469,0.415144734,0.009884398,,98.8341,54.48544854,2.490249025,13.85138514,11.59115912,0.210021002,3.98039804,7.240724072,4.880488049,0.840084008,0.420042004,0.010001,,100,Intermediate,Basaltic Trachyandesite,NAP,784,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-785,ES1 A-39,NAP-785_ES1 A-39_T1_Deception,54.83814114,3.341464044,13.55651028,13.23540863,0.160550825,2.327986961,6.853513339,4.736249335,0.90309839,0.371273783,0.03010328,,100.3543,54.64453555,3.329667033,13.50864914,13.18868113,0.159984002,2.319768023,6.829317068,4.719528047,0.899910009,0.369963004,0.029997,,100,Intermediate,Basaltic Trachyandesite,NAP,785,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-786,ES1 A-40,NAP-786_ES1 A-40_T1_Deception,54.07713507,3.202454245,12.97732997,12.40581506,0.157659286,3.054648665,6.582275188,4.700217462,0.955809421,0.413855626,0,,98.5272,54.88548855,3.250325033,13.17131713,12.59125913,0.160016002,3.100310031,6.680668067,4.770477048,0.97009701,0.420042004,0,,100,Intermediate,Basaltic Trachyandesite,NAP,786,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-787,ES1 A-41,NAP-787_ES1 A-41_T1_Deception,54.98615145,2.663033273,14.04326161,11.14085456,0.179530333,3.640476198,6.84210047,4.917136344,0.817860406,0.468773647,0.029921722,,99.7291,55.13551355,2.670267027,14.08140814,11.17111711,0.180018002,3.650365037,6.860686069,4.930493049,0.820082008,0.470047005,0.030003,,100,Intermediate,Basaltic Trachyandesite,NAP,787,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-788,ES1 A-42,NAP-788_ES1 A-42_T1_Deception,54.19656506,2.392178342,14.43150213,10.29421008,0.205884202,3.705915628,6.8431987,4.686316588,0.862752845,0.411768403,0.019608019,,98.0499,55.27447255,2.439756024,14.71852815,10.4989501,0.209979002,3.779622038,6.97930207,4.779522048,0.879912009,0.419958004,0.019998,,100,Intermediate,Basaltic Trachyandesite,NAP,788,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-789,ES1 A-43,NAP-789_ES1 A-43_T1_Deception,55.00677794,2.637379438,14.76932485,10.97746989,0.159238004,2.746855566,7.145805421,4.936378118,0.766332893,0.348333133,0.01990475,,99.5138,55.27552755,2.650265027,14.84148415,11.03110311,0.160016002,2.760276028,7.180718072,4.96049605,0.770077008,0.350035004,0.020002,,100,Intermediate,Basaltic Trachyandesite,NAP,789,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-790,ES1 A-44,NAP-790_ES1 A-44_T1_Deception,54.79231984,2.34909186,14.33243388,10.74436952,0.2477945,3.6673586,6.95806956,4.78738974,0.83258952,0.38655942,0.01982356,,99.1178,55.28,2.37,14.46,10.84,0.25,3.7,7.02,4.83,0.84,0.39,0.02,,100,Intermediate,Basaltic Trachyandesite,NAP,790,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-791,ES1 A-45,NAP-791_ES1 A-45_T1_Deception,54.67860318,2.88771064,13.02436614,11.94641936,0.21756724,3.22395092,6.74458444,4.92493116,0.88015838,0.35601912,0.00988942,,98.8942,55.29,2.92,13.17,12.08,0.22,3.26,6.82,4.98,0.89,0.36,0.01,,100,Intermediate,Basaltic Trachyandesite,NAP,791,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-792,ES1 A-46,NAP-792_ES1 A-46_T1_Deception,54.38091656,2.51200192,13.66882295,10.65638314,0.137375105,3.463815147,6.966880324,4.916066257,0.90275069,0.520062897,0.019625015,,98.1447,55.40891822,2.559488102,13.92721456,10.85782843,0.139972006,3.529294141,7.098580284,5.0089982,0.919816037,0.529894021,0.019996001,,100,Intermediate,Basaltic Trachyandesite,NAP,792,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-793,ES1 A-47,NAP-793_ES1 A-47_T1_Deception,54.8786456,2.467565,13.97628816,10.59078898,0.26649702,3.43485048,6.84009018,4.80681662,0.84884236,0.55273456,0.03948104,,98.7026,55.6,2.5,14.16,10.73,0.27,3.48,6.93,4.87,0.86,0.56,0.04,,100,Intermediate,Basaltic Trachyandesite,NAP,793,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-794,ES1 A-48,NAP-794_ES1 A-48_T1_Deception,55.56994506,2.78298594,13.69548278,11.38131526,0.25934636,3.0922066,6.6332819,4.87770654,1.00746086,0.43889384,0.00997486,,99.7486,55.71,2.79,13.73,11.41,0.26,3.1,6.65,4.89,1.01,0.44,0.01,,100,Intermediate,Basaltic Trachyandesite,NAP,794,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-795,ES1 A-49,NAP-795_ES1 A-49_T1_Deception,55.808908,2.782467,13.802632,11.309382,0.179514,3.031792,6.452531,4.936635,0.987327,0.428839,0.009973,,99.73,55.96,2.79,13.84,11.34,0.18,3.04,6.47,4.95,0.99,0.43,0.01,,100,Intermediate,Basaltic Trachyandesite,NAP,795,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-796,ES1 A-50,NAP-796_ES1 A-50_T1_Deception,55.91013417,2.85490062,13.29625044,11.56933503,0.26951859,3.14438355,6.45846399,4.7914416,0.998217,0.4991085,0.02994651,,99.8217,56.01,2.86,13.32,11.59,0.27,3.15,6.47,4.8,1,0.5,0.03,,100,Intermediate,Basaltic Trachyandesite,NAP,796,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-797,ES1 A-51,NAP-797_ES1 A-51_T1_Deception,56.66445621,2.06870237,15.14050285,9.573994541,0.199874625,2.928163257,7.045580534,5.066821746,0.899435813,0.359774325,0.009993731,,99.9573,56.68866227,2.069586083,15.14697061,9.578084383,0.199960008,2.929414117,7.048590282,5.068986203,0.899820036,0.359928014,0.009998,,100,Intermediate,Basaltic Trachyandesite,NAP,797,DI_NAP_T1,0,Deception,Escondido_A,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-798,ES1 B-1,NAP-798_ES1 B-1_T2_Deception,57.31502935,2.107681912,15.57895073,9.315556374,0.169012229,2.793672723,7.128339296,3.738152825,0.835119248,0.437443416,0.009941896,,99.4289,57.64423558,2.119788021,15.66843316,9.369063094,0.169983002,2.809719028,7.169283072,3.759624038,0.839916008,0.439956004,0.009999,,100,Intermediate,Andesite,NAP,798,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-799,ES1 B-2,NAP-799_ES1 B-2_T2_Deception,54.40685631,2.549236476,13.97616418,11.536039,0.287657034,3.640349365,6.983122488,4.414047595,0.912567143,0.495960404,0,,99.202,54.84451555,2.569743026,14.08859114,11.62883712,0.289971003,3.669633037,7.03929607,4.449555044,0.919908009,0.499950005,0,,100,Intermediate,Basaltic Andesite,NAP,799,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-800,ES1 B-3,NAP-800_ES1 B-3_T2_Deception,54.04467632,2.278459914,15.11443883,10.23342772,0.176777062,3.663213569,6.855021638,4.723875942,0.746392041,0.353554125,0.029462844,,98.2193,55.02449755,2.319768023,15.38846115,10.4189581,0.179982002,3.729627037,6.97930207,4.809519048,0.759924008,0.359964004,0.029997,,100,Intermediate,Basaltic Trachyandesite,NAP,800,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-801,ES1 B-4,NAP-801_ES1 B-4_T2_Deception,54.69729649,2.778023402,13.32459082,12.12408785,0.158744194,3.78009613,6.439061386,4.504366517,0.92270063,0.446468047,0.029764536,,99.2052,55.13551355,2.800280028,13.43134313,12.22122212,0.160016002,3.810381038,6.490649065,4.540454045,0.930093009,0.450045005,0.030003,,100,Intermediate,Basaltic Andesite,NAP,801,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-802,ES1 B-5,NAP-802_ES1 B-5_T2_Deception,53.96557314,2.48590054,14.26946058,10.74613698,0.24467525,3.61140669,6.74324989,4.60968171,0.79274781,0.40126741,0,,97.8701,55.14,2.54,14.58,10.98,0.25,3.69,6.89,4.71,0.81,0.41,0,,100,Intermediate,Basaltic Andesite,NAP,802,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-803,ES1 B-6,NAP-803_ES1 B-6_T2_Deception,54.57105467,2.57979447,13.90716789,11.08026667,0.25699102,3.76590687,6.7213036,4.60606982,0.84016295,0.48432923,0.02965281,,98.8427,55.21,2.61,14.07,11.21,0.26,3.81,6.8,4.66,0.85,0.49,0.03,,100,Intermediate,Basaltic Andesite,NAP,803,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-804,ES1 B-7,NAP-804_ES1 B-7_T2_Deception,54.52925302,2.61685115,13.74587472,11.4548956,0.22712293,3.72284107,6.54706533,4.51283387,0.97761609,0.3949964,0.01974982,,98.7491,55.22,2.65,13.92,11.6,0.23,3.77,6.63,4.57,0.99,0.4,0.02,,100,Intermediate,Basaltic Andesite,NAP,804,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-805,ES1 B-8,NAP-805_ES1 B-8_T2_Deception,55.04368235,2.7467106,13.62408265,11.9024126,0.20898885,3.4632438,6.7473543,4.42857325,0.90561835,0.44783325,0,,99.5185,55.31,2.76,13.69,11.96,0.21,3.48,6.78,4.45,0.91,0.45,0,,100,Intermediate,Basaltic Andesite,NAP,805,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-806,ES1 B-9,NAP-806_ES1 B-9_T2_Deception,55.05632716,2.64636484,13.44074774,11.74946194,0.21887228,3.8800086,6.69550202,4.33765064,1.02472022,0.3979496,0.03979496,,99.4874,55.34,2.66,13.51,11.81,0.22,3.9,6.73,4.36,1.03,0.4,0.04,,100,Intermediate,Basaltic Andesite,NAP,806,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-807,ES1 B-10,NAP-807_ES1 B-10_T2_Deception,54.9092486,2.598667473,13.84633509,11.05921463,0.218208719,3.828571163,6.804144606,4.493115898,0.952183502,0.446336016,0.039674313,,99.1957,55.35446455,2.619738026,13.95860414,11.14888511,0.219978002,3.859614039,6.859314069,4.529547045,0.95990401,0.449955004,0.039996,,100,Intermediate,Basaltic Andesite,NAP,807,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-808,ES1 B-11,NAP-808_ES1 B-11_T2_Deception,54.56746624,2.29664372,14.86411472,10.42853672,0.12813892,3.57803292,7.00821324,4.52428956,0.7885472,0.33513256,0.0492842,,98.5684,55.36,2.33,15.08,10.58,0.13,3.63,7.11,4.59,0.8,0.34,0.05,,100,Intermediate,Basaltic Andesite,NAP,808,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-809,ES1 B-12,NAP-809_ES1 B-12_T2_Deception,54.61181859,2.8602903,13.17706152,12.12171303,0.26630289,3.40275915,6.37154322,4.32002466,0.986307,0.51287964,0,,98.6307,55.37,2.9,13.36,12.29,0.27,3.45,6.46,4.38,1,0.52,0,,100,Intermediate,Basaltic Andesite,NAP,809,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-810,ES1 B-13,NAP-810_ES1 B-13_T2_Deception,54.3810363,2.4732036,13.8676059,11.1196019,0.2846147,3.6607339,6.6246525,4.220149,0.8931013,0.5790437,0.0392572,,98.143,55.41,2.52,14.13,11.33,0.29,3.73,6.75,4.3,0.91,0.59,0.04,,100,Intermediate,Basaltic Andesite,NAP,810,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-811,ES1 B-14,NAP-811_ES1 B-14_T2_Deception,54.99973939,2.567117048,13.99524816,11.35874957,0.198232977,3.934924588,6.561511529,4.182715808,0.931694991,0.396465953,0,,99.1264,55.48445155,2.589741026,14.11858814,11.45885411,0.199980002,3.96960304,6.619338066,4.219578042,0.939906009,0.399960004,0,,100,Intermediate,Basaltic Andesite,NAP,811,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-812,ES1 B-15,NAP-812_ES1 B-15_T2_Deception,54.60048911,2.676880504,13.16789013,11.10118091,0.285402701,3.592137441,6.967762489,4.59596763,0.984147244,0.413341843,0,,98.3852,55.49664899,2.720816245,13.3840152,11.28338502,0.290087026,3.651095329,7.082124637,4.67140142,1.00030009,0.420126038,0,,100,Intermediate,Basaltic Trachyandesite,NAP,812,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-813,ES1 B-16,NAP-813_ES1 B-16_T2_Deception,54.93381984,2.69128224,13.59493308,11.34889974,0.26714934,3.463047,6.78757212,4.57122204,0.87070896,0.41556564,0,,98.9442,55.52,2.72,13.74,11.47,0.27,3.5,6.86,4.62,0.88,0.42,0,,100,Intermediate,Basaltic Andesite,NAP,813,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-814,ES1 B-17,NAP-814_ES1 B-17_T2_Deception,54.4638012,2.3428453,14.4197717,10.2830323,0.1764486,3.5191693,6.8520873,4.7935203,0.7940187,0.3626999,0.0196054,,98.027,55.56,2.39,14.71,10.49,0.18,3.59,6.99,4.89,0.81,0.37,0.02,,100,Intermediate,Basaltic Trachyandesite,NAP,814,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-815,ES1 B-18,NAP-815_ES1 B-18_T2_Deception,55.92092632,2.3584741,14.552287,10.90919722,0.16057696,3.67319796,6.8747011,4.78720062,0.78281268,0.34122604,0,,100.3606,55.72,2.35,14.5,10.87,0.16,3.66,6.85,4.77,0.78,0.34,0,,100,Intermediate,Basaltic Andesite,NAP,815,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-816,ES1 B-19,NAP-816_ES1 B-19_T2_Deception,55.3904051,2.635758004,13.57366013,11.39200276,0.217178562,3.079986881,6.505485111,4.531134547,0.90820126,0.493587641,0,,98.7274,56.10438956,2.669733027,13.74862514,11.53884612,0.219978002,3.119688031,6.589341066,4.589541046,0.919908009,0.499950005,0,,100,Intermediate,Basaltic Andesite,NAP,816,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-817,ES1 B-20,NAP-817_ES1 B-20_T2_Deception,55.24746801,2.76581837,13.42553828,11.15185841,0.21654094,3.26779964,6.26000172,4.70484406,0.97443423,0.41339634,0,,98.4277,56.13,2.81,13.64,11.33,0.22,3.32,6.36,4.78,0.99,0.42,0,,100,Intermediate,Basaltic Trachyandesite,NAP,817,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-818,ES1 B-21,NAP-818_ES1 B-21_T2_Deception,55.31052758,2.66663458,13.56933242,11.0207776,0.21647956,3.18815352,6.27790724,4.61495062,1.06271784,0.42311914,0.0491999,,98.3998,56.21,2.71,13.79,11.2,0.22,3.24,6.38,4.69,1.08,0.43,0.05,,100,Intermediate,Basaltic Trachyandesite,NAP,818,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-819,ES1 B-22,NAP-819_ES1 B-22_T2_Deception,55.8265215,2.674383477,13.69758032,10.74687678,0.256582917,2.970440688,6.37509862,4.707309662,0.95725165,0.444085817,0.009868574,,98.666,56.58131626,2.710542108,13.88277656,10.89217844,0.26005201,3.01060212,6.461292258,4.770954191,0.970194039,0.450090018,0.010002,,100,Intermediate,Basaltic Andesite,NAP,819,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
