Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002069.spe,210.48,1,1,25957.35,26680.16,26251.78,26268.83,369.93,0.04,6.69,1,0.018355,-0.020261,0.006918,0.109022,17613,1.45,0,30,334,0,0,10,144,1028,1288,1592,78,126,879,49760,113,138,96,216,27,17,0,571,1471,0,900,0,6,0,50,263,748,102,162,0,116,20,173,41,121,275,0,5.14E+14,13958,4566
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002070.spe,210.5,1,1,25957.56,26680.31,26252.15,26269.34,369.97,0.039215686,6.69,1,0.018357,-0.020261,0.006956,0.109022,18080,1.36,0,22,366,0,0,0,132,1040,1289,1406,80,97,1020,52354,91,175,85,302,6,143,0,560,1512,0,605,0,0,0,81,205,774,120,169,86,147,83,117,65,105,268,0,0,14214,4564
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002071.spe,210.52,1,1,25957.76,26680.46,26253.16,26269.85,369.695,0.039215686,6.69,1,0.018355,-0.020261,0.006956,0.109022,18706,1.61,0,5,384,20,13,0,152,1201,1392,1448,50,150,1103,56578,268,117,64,248,0,0,0,625,1310,0,715,0,0,10,104,216,831,165,141,60,68,86,0,22,53,200,0,1.20E+15,13990,4487
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002072.spe,210.54,1,1,25957.97,26680.6,26254.48,26270.36,369.255,0.039215686,6.69,1,0.018355,-0.020261,0.006956,0.109022,19056,1.48,25,58,431,21,8,0,158,1285,1412,1596,55,119,1093,58189,185,130,99,312,6,0,0,514,1484,100,713,0,0,0,57,283,762,102,146,0,40,25,56,119,179,319,0,0,14570,4759
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002073.spe,210.56,1,1,25958.18,26680.89,26254.91,26270.86,369.33,0.04,6.69,1,0.018358,-0.020261,0.006819,0.109022,19334,1.39,15,45,420,0,11,0,139,1331,1398,1563,43,131,1102,60165,240,168,143,289,7,8,0,614,1331,0,703,0,0,0,100,227,848,161,249,49,58,70,48,33,75,238,0,0,14478,4641
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002074.spe,210.58,1,1,25958.39,26681.47,26255.62,26271.37,369.415,0.039215686,6.69,1,0.018357,-0.020261,0.006828,0.109022,19475,1.5,25,41,386,19,16,6,145,1411,1330,1614,83,159,1199,61253,142,120,157,299,0,55,9,732,1387,0,824,0,7,0,97,258,802,126,159,82,89,82,33,43,66,387,0,6.89E+14,14430,4496
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002075.spe,210.6,1,1,25958.62,26682.06,26256.1,26271.88,369.61,0.039215686,6.69,1,0.018358,-0.020261,0.006865,0.109022,19605,1.56,19,48,477,21,0,0,145,1303,1385,1647,17,151,1175,62421,92,93,51,253,4,0,0,600,1384,0,657,0,0,0,82,281,749,107,183,17,0,71,81,25,41,345,0,0,14478,4511
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002076.spe,210.62,1,1,25958.91,26682.72,26256.79,26272.39,369.705,0.039215686,6.69,1,0.018361,-0.020261,0.006865,0.109022,19667,1.38,0,53,431,21,8,0,136,1343,1450,1637,51,175,1216,62691,163,120,37,214,9,0,0,690,1305,0,658,0,0,0,80,278,769,112,222,31,49,78,29,0,70,349,0,1.83E+15,13825,4267
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002077.spe,210.64,1,1,25959.21,26684,26257.35,26272.9,370.17,0.039215686,6.69,1,0.018359,-0.020261,0.006886,0.109022,19588,1.43,44,78,429,8,6,7,106,1394,1440,1606,120,72,1204,62873,118,154,123,380,0,0,0,554,1235,6,673,0,0,0,106,253,728,136,184,30,69,133,0,90,113,307,20,1.67E+15,14387,4221
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002078.spe,210.66,1,1,25959.5,26685.33,26258.02,26273.4,370.605,0.04,6.69,1,0.018359,-0.020261,0.006907,0.109022,19631,1.43,20,69,412,7,0,0,141,1362,1388,1631,61,121,1276,63496,166,142,115,310,100,0,6,518,1367,10,702,0,0,0,122,249,742,184,240,83,83,0,57,0,97,300,0,0,14145,4469
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002079.spe,210.68,1,1,25959.8,26687.01,26258.7,26273.91,371.21,0.039215686,6.69,1,0.018358,-0.020261,0.006924,0.109022,19562,1.38,0,46,446,17,12,7,143,1374,1316,1617,89,103,1250,63563,56,171,93,303,0,0,0,505,1295,0,618,0,0,8,113,280,754,61,201,63,105,127,167,60,65,399,0,5.98E+14,14057,4483
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002080.spe,210.7,1,1,25960.09,26688.72,26259.71,26274.42,371.67,0.039215686,6.69,1,0.018359,-0.020261,0.006833,0.109022,19315,1.49,0,50,400,17,16,0,141,1367,1340,1541,84,139,1214,62241,168,138,133,289,47,0,0,625,1250,0,674,0,0,0,113,224,727,75,131,63,89,36,0,0,35,307,0,1.29E+15,13723,4382
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002081.spe,210.72,1,1,25960.39,26690.45,26260.86,26274.93,372.065,0.039215686,6.69,1,0.018359,-0.020261,0.006777,0.109022,19266,1.49,0,31,475,0,0,0,143,1322,1402,1602,67,145,1296,61769,32,148,133,293,0,0,0,581,1338,52,733,0,0,0,145,210,820,97,156,53,46,68,128,31,93,403,0,0,13809,4383
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002082.spe,210.74,1,1,25960.68,26691.82,26261.3,26275.43,372.635,0.04,6.69,1,0.018359,-0.020261,0.006777,0.109022,19009,1.49,37,62,423,8,0,0,141,1302,1391,1644,97,153,1171,59713,0,127,121,251,0,36,0,552,1363,46,738,0,0,0,93,245,746,114,185,37,122,94,61,86,29,480,0,0,13939,4428
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002083.spe,210.76,1,1,25960.97,26692.69,26261.88,26275.94,372.89,0.039215686,6.69,1,0.018358,-0.020261,0.006809,0.109022,18942,1.59,14,48,407,0,0,0,132,1320,1479,1811,54,152,1244,59043,0,78,90,294,38,0,0,639,1347,0,616,0,0,0,86,265,731,94,176,174,149,41,51,65,119,360,9,0,13621,4425
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002084.spe,210.78,1,1,25961.27,26693.57,26262.83,26276.45,372.96,0.039215686,6.69,1,0.018357,-0.020261,0.006843,0.109022,18705,1.55,14,75,408,0,21,0,146,1313,1394,1587,95,120,1247,57195,180,186,81,319,0,0,0,585,1392,0,663,0,0,15,89,296,837,166,116,0,126,33,0,15,124,255,9,3.76E+14,13784,4364
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002085.spe,210.8,1,1,25961.56,26694.2,26263.4,26276.96,373.1,0.039215686,6.69,1,0.018359,-0.020261,0.006846,0.109022,18706,1.48,43,58,457,10,21,10,159,1228,1399,1637,44,108,1233,58042,114,88,88,283,63,0,0,587,1461,0,692,0,0,0,93,218,795,133,192,7,86,0,18,26,94,291,0,0,13594,4397
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002086.spe,210.82,1,1,25961.86,26694.7,26263.7,26277.47,373.305,0.039215686,6.69,1,0.01836,-0.020261,0.006846,0.109022,18847,1.45,11,57,471,20,19,7,125,1298,1373,1658,111,136,1227,58742,136,138,82,251,24,0,0,642,1437,5,756,0,0,0,99,289,836,115,127,0,95,0,66,77,146,371,0,0,13580,4268
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002087.spe,210.84,1,1,25962.15,26694.79,26264.62,26277.97,372.995,0.04,6.68,1,0.018362,-0.020261,0.006885,0.109022,18700,1.41,15,49,487,17,11,5,133,1236,1433,1681,114,125,1255,57491,29,140,80,278,31,58,0,469,1365,0,771,0,11,0,76,236,815,94,195,32,61,0,60,61,157,358,8,0,13382,4293
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002088.spe,210.86,1,1,25962.45,26695.32,26265.45,26278.48,372.95,0.039215686,6.68,1,0.01836,-0.020261,0.006916,0.109022,18820,1.47,15,64,430,8,0,11,121,1235,1348,1688,69,115,1238,57981,0,95,92,295,155,84,0,613,1586,46,648,0,0,0,63,229,823,89,175,65,125,10,24,16,165,403,0,8.41E+14,13367,4262
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002089.spe,210.88,1,1,25962.74,26696,26266.09,26278.99,373.08,0.039215686,6.68,1,0.01836,-0.020261,0.006916,0.109022,18798,1.47,24,49,434,31,17,25,138,1226,1465,1780,55,132,1280,58500,34,138,67,311,0,0,0,633,1506,0,688,0,0,0,86,248,784,176,138,84,56,26,16,78,90,408,0,3.17E+14,13408,4360
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002090.spe,210.9,1,1,25963.04,26696.67,26266.9,26279.5,373.115,0.039215686,6.68,1,0.018361,-0.020261,0.006934,0.109022,18869,1.52,21,58,435,18,9,0,133,1219,1482,1734,88,149,1266,57422,58,172,82,288,63,132,26,565,1651,0,575,0,0,0,72,285,799,217,204,113,165,26,97,91,211,376,0,1.17E+14,13584,4550
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002091.spe,210.92,1,1,25963.33,26697.34,26267.51,26280,373.25,0.04,6.67,1,0.018362,-0.020261,0.006974,0.109022,18787,1.48,0,59,480,0,0,18,104,1245,1463,1786,21,134,1268,57081,34,126,62,246,0,0,0,486,1517,0,608,0,0,0,113,286,827,105,136,92,56,77,130,0,0,411,0,0,13500,4364
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002092.spe,210.94,1,1,25963.63,26697.7,26268.68,26280.51,372.95,0.039215686,6.67,1,0.018362,-0.020261,0.00693,0.109022,18810,1.49,21,85,514,15,21,0,135,1185,1547,1663,77,126,1211,56778,0,101,59,289,0,0,0,526,1542,0,891,0,0,13,97,283,790,102,175,28,114,7,0,57,133,380,9,1.11E+14,13604,4722
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002093.spe,210.96,1,1,25963.92,26697.95,26269.22,26281.02,372.915,0.039215686,6.67,1,0.018362,-0.020261,0.006951,0.109022,18712,1.49,0,40,457,23,0,13,123,1183,1448,1721,90,125,1219,55915,66,151,27,265,171,0,0,551,1623,0,736,0,0,14,84,313,855,136,172,36,113,0,0,69,86,396,5,1.91E+14,13221,4523
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002094.spe,210.98,1,1,25964.22,26698.2,26269.79,26281.53,372.86,0.039215686,6.66,1,0.018362,-0.020261,0.006951,0.109022,18740,1.5,6,62,517,6,12,9,134,1167,1598,1748,76,129,1250,55719,53,98,0,253,0,0,0,503,1646,43,704,0,0,0,96,323,863,65,151,50,79,158,0,52,73,327,0,9.25E+13,13776,4517
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002095.spe,211,1,1,25964.51,26698.96,26270.1,26282.04,373.195,0.039215686,6.66,1,0.018362,-0.020261,0.006916,0.109022,18643,1.5,34,61,520,15,8,11,119,1248,1569,1789,32,123,1170,54891,62,136,28,306,0,0,0,442,1710,0,704,0,0,4,120,299,843,168,183,117,96,5,68,113,41,362,0,1.91E+14,13577,4603
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002096.spe,211.02,1,1,25965.09,26699.06,26270.73,26282.34,372.79,0.066666667,6.65,1,0.018362,-0.020261,0.006734,0.109022,18470,1.48,15,58,483,0,8,5,121,1180,1527,1758,59,143,1172,53993,76,128,111,196,47,55,0,535,1601,0,564,0,0,0,89,249,808,68,169,94,104,66,0,153,104,355,0,0,13550,4429
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002097.spe,211.04,1,1,25965.66,26699.15,26271.13,26282.63,372.495,0.068965517,6.65,1,0.018363,-0.020261,0.006715,0.109022,18479,1.69,19,22,486,0,0,0,103,1163,1461,1688,43,101,1124,53547,0,115,34,295,33,65,36,395,1508,0,681,0,0,0,90,277,807,116,160,96,106,21,28,0,56,330,0,0,13415,4449
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002098.spe,211.06,1,1,25966.24,26699.24,26271.3,26282.93,372.315,0.066666667,6.65,1,0.018359,-0.020261,0.006699,0.109022,18400,1.53,0,47,460,0,0,0,81,1194,1578,1816,19,112,1102,53763,65,120,0,268,0,52,0,520,1600,47,756,0,0,0,60,284,872,73,108,25,27,50,32,0,153,305,0,1.50E+14,13580,4455
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002099.spe,211.08,1,1,25966.79,26699.33,26271.82,26283.23,371.975,0.066666667,6.65,1,0.01836,-0.020261,0.006733,0.109022,18223,1.57,0,32,436,14,0,0,119,1133,1445,1665,55,112,1154,52518,118,129,32,278,0,12,0,428,1636,0,565,0,0,0,71,283,782,137,204,113,119,70,10,65,96,331,0,0,13294,4563
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002100.spe,211.1,1,1,25967.24,26699.42,26272.19,26283.53,371.76,0.066666667,6.66,1,0.018361,-0.020261,0.0068,0.109022,18580,1.55,23,43,476,8,9,9,112,1161,1457,1774,55,147,1117,54172,180,105,59,292,0,0,0,418,1568,0,827,0,0,0,78,252,876,128,183,25,92,126,101,44,115,244,0,0,13602,4479
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002101.spe,211.12,1,1,25967.68,26699.7,26272.54,26283.83,371.655,0.066666667,6.66,1,0.018361,-0.020261,0.006791,0.109022,18400,1.55,5,72,462,20,23,5,129,1115,1483,1672,66,108,1151,53081,53,160,64,262,105,27,0,552,1693,0,730,0,0,0,106,335,791,116,216,139,113,18,0,0,250,361,16,0,13784,4546
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002102.spe,211.14,1,1,25968.13,26699.99,26272.76,26284.13,371.615,0.066666667,6.67,1,0.018361,-0.020261,0.006754,0.109022,18527,1.57,14,59,508,0,8,0,122,1132,1503,1744,75,105,1126,53466,74,119,83,291,0,108,0,538,1629,0,743,0,0,0,30,271,831,71,156,19,60,61,174,61,0,376,0,9.53E+14,13492,4495
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002103.spe,211.16,1,1,25968.57,26700.28,26273.3,26284.43,371.42,0.066666667,6.67,1,0.018357,-0.020261,0.006799,0.109022,18703,1.45,0,69,452,14,0,0,131,1146,1578,1683,64,94,1139,54093,103,167,68,286,99,23,0,481,1632,0,817,0,0,0,75,283,836,131,162,99,176,0,9,16,59,325,0,1.03E+15,13846,4344
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002104.spe,211.18,1,1,25969.02,26700.66,26273.36,26284.73,371.505,0.066666667,6.67,1,0.018358,-0.020261,0.006832,0.109022,18721,1.48,0,19,463,4,8,11,130,1125,1598,1743,65,156,1040,54518,171,136,0,198,0,24,0,424,1712,0,727,0,18,0,97,278,802,130,162,127,48,148,100,125,98,303,5,5.19E+14,13865,4676
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002105.spe,211.2,1,1,25969.46,26701.09,26273.54,26285.03,371.56,0.066666667,6.67,1,0.018357,-0.020261,0.006819,0.109022,18664,1.56,0,49,494,0,0,11,98,1123,1475,1773,83,133,1030,54088,139,119,24,210,54,49,0,443,1656,0,755,0,0,0,65,289,926,84,119,4,132,0,59,73,59,330,0,0,13733,4733
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002106.spe,211.22,1,1,25969.9,26701.66,26273.76,26285.33,371.665,0.066666667,6.67,1,0.018357,-0.020261,0.006819,0.109022,18671,1.58,16,41,478,0,0,0,134,1166,1585,1898,72,121,1159,53845,12,142,36,252,0,58,0,494,1688,36,895,0,0,0,16,217,850,90,224,83,81,29,0,66,121,385,0,0,13878,4601
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002107.spe,211.24,1,1,25970.33,26702.23,26274.02,26285.63,371.755,0.066666667,6.67,1,0.01836,-0.020261,0.006846,0.109022,18660,1.46,0,53,508,0,0,0,146,1095,1501,1779,82,136,1002,54361,70,123,167,227,5,78,0,606,1581,0,842,0,0,0,101,253,893,179,187,44,79,80,55,22,67,317,0,0,13563,4578
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002108.spe,211.26,1,1,25970.62,26702.79,26274.51,26285.93,371.795,0.066666667,6.67,1,0.01836,-0.020261,0.006911,0.109022,18819,1.45,15,51,475,29,19,7,114,1113,1525,1855,63,135,1137,55240,137,131,68,235,44,0,0,485,1578,0,681,0,0,0,76,242,899,142,230,6,105,0,0,0,49,340,0,9.41E+14,13685,4445
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002109.spe,211.28,1,1,25970.87,26703.07,26274.71,26286.23,371.86,0.066666667,6.68,1,0.018359,-0.020261,0.006938,0.109022,18832,1.52,21,63,446,20,0,9,150,1066,1509,1709,100,115,1058,56393,146,140,62,187,0,0,0,551,1645,0,705,0,0,0,61,211,834,36,114,112,27,57,0,105,186,276,0,2.08E+14,13953,4573
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002110.spe,211.3,1,1,25971.07,26703.35,26274.91,26286.53,371.95,0.066666667,6.68,1,0.018357,-0.020261,0.006843,0.109022,18730,1.47,26,65,493,31,0,10,121,1150,1529,1673,45,135,1011,55326,105,180,127,213,0,0,0,613,1720,73,921,0,0,0,139,262,800,93,157,66,130,90,116,52,53,339,0,0,14016,4364
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002111.spe,211.32,1,1,25971.18,26703.64,26275.08,26286.83,372.105,0.066666667,6.68,1,0.018356,-0.020261,0.006816,0.109022,18740,1.45,26,44,424,0,17,5,141,1154,1565,1736,10,165,1057,55396,49,111,97,246,0,0,0,622,1571,0,898,0,0,0,166,240,791,56,261,73,47,104,143,96,114,364,0,0,13640,4602
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002112.spe,211.34,1,1,25971.29,26703.92,26275.25,26287.13,372.255,0.066666667,6.68,1,0.018355,-0.020261,0.006805,0.109022,18608,1.51,0,51,493,0,0,17,122,1146,1585,1867,48,176,1052,54479,236,109,111,268,60,0,0,410,1612,0,787,0,0,0,98,244,838,57,233,0,86,53,75,7,67,271,0,1.53E+15,13737,4683
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002113.spe,211.36,1,1,25971.72,26704.21,26275.42,26287.43,372.25,0.066666667,6.69,1,0.018354,-0.020261,0.006767,0.109022,18331,1.47,0,48,486,14,20,0,166,1053,1499,1623,99,129,1015,52304,171,90,90,258,62,0,0,486,1704,0,789,0,0,0,156,273,869,146,181,19,86,0,17,0,77,300,0,0,13464,4522
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002114.spe,211.38,1,1,25972.18,26704.49,26275.59,26287.73,372.225,0.066666667,6.68,1,0.018354,-0.020261,0.006783,0.109022,18383,1.53,0,48,466,14,0,0,132,1082,1666,1729,37,139,989,52171,274,111,94,163,0,18,0,485,1771,0,867,0,0,0,90,217,861,98,225,81,113,31,11,35,158,285,0,3.85E+14,13952,4663
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002115.spe,211.4,1,1,25972.47,26704.79,26275.82,26288.03,372.265,0.066666667,6.68,1,0.018353,-0.020261,0.006796,0.109022,18358,1.59,15,49,452,9,0,0,136,1087,1663,1668,64,99,910,51847,186,148,71,262,0,32,0,441,1792,0,836,0,0,0,136,269,799,57,119,63,66,21,13,0,50,260,0,5.46E+14,13892,4624
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002116.spe,211.42,1,1,25972.59,26705.11,26276.09,26288.32,372.375,0.068965517,6.68,1,0.018353,-0.020261,0.006875,0.109022,18466,1.58,54,71,479,7,0,6,124,1066,1609,1851,63,140,1016,52245,229,97,89,257,48,64,0,505,1826,100,790,0,0,0,74,299,951,169,147,0,90,42,46,33,90,252,5,0,13841,4661
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002117.spe,211.44,1,1,25972.75,26705.44,26276.35,26288.62,372.48,0.066666667,6.68,1,0.018352,-0.020261,0.0069,0.109022,18380,1.73,4,36,467,10,0,0,151,1123,1720,1705,38,111,1026,51656,134,154,176,254,0,45,0,436,1705,0,933,0,0,0,96,222,826,145,193,135,170,96,6,59,125,339,0,0,13649,4740
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002118.spe,211.46,1,1,25973.1,26705.68,26276.67,26288.92,372.415,0.066666667,6.67,1,0.018352,-0.020261,0.006961,0.109022,18367,1.73,0,61,429,0,0,0,80,1137,1659,1732,30,116,977,51153,101,123,146,256,0,35,59,472,1846,6,803,0,0,0,84,194,858,93,157,32,30,141,94,0,88,333,0,0,14375,4623
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002119.spe,211.48,1,1,25973.41,26705.83,26277.07,26289.22,372.285,0.066666667,6.67,1,0.018358,-0.020261,0.007031,0.109022,18494,1.43,29,62,492,0,9,0,148,1081,1719,1817,12,123,1011,51703,185,158,92,241,32,0,0,431,1872,31,776,0,0,0,124,257,858,125,147,106,76,8,55,36,120,215,0,6.84E+14,13874,4709
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002120.spe,211.5,1,1,25973.62,26706.17,26277.29,26289.52,372.39,0.066666667,6.68,1,0.018359,-0.020261,0.006985,0.109022,18388,1.42,6,62,453,27,0,0,124,1137,1656,1913,67,104,1013,51517,58,78,0,214,0,18,0,504,1813,0,754,0,0,0,69,289,917,128,153,19,87,56,0,79,86,275,0,0,13702,4424
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002121.spe,211.52,1,1,25973.73,26706.58,26277.54,26289.82,372.565,0.066666667,6.67,1,0.018358,-0.020261,0.006985,0.109022,18568,1.47,25,58,491,0,5,5,139,1104,1756,1743,47,107,1087,52623,128,89,26,239,0,15,0,535,1857,0,894,0,8,0,109,261,825,106,138,67,67,76,54,0,118,284,0,0,14236,4834
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002122.spe,211.54,1,1,25973.83,26707.01,26277.8,26290.12,372.75,0.066666667,6.67,1,0.018359,-0.020261,0.006956,0.109022,18678,1.48,10,33,461,11,0,0,142,1040,1639,1799,35,115,1107,53700,127,134,70,236,0,111,0,349,1659,39,799,0,5,0,63,287,878,131,178,72,172,182,82,97,187,215,0,1.52E+14,13876,4843
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002123.spe,211.56,1,1,25973.93,26707.43,26278.05,26290.42,372.935,0.066666667,6.67,1,0.01836,-0.020261,0.006982,0.109022,18869,1.47,9,68,436,20,14,0,128,1081,1558,1835,99,98,1067,54736,114,144,109,267,0,0,0,510,1785,76,945,0,0,17,85,261,864,144,173,59,91,71,0,99,58,342,0,0,14102,4713
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002124.spe,211.58,1,1,25974.02,26707.82,26278.3,26290.72,373.11,0.066666667,6.66,1,0.018358,-0.020261,0.006982,0.109022,19337,1.56,15,56,470,0,0,4,134,1163,1666,1839,34,155,1057,57945,20,188,61,363,18,0,0,616,1776,33,835,0,0,0,96,313,884,139,109,68,90,26,91,90,126,375,0,6.52E+14,14080,4493
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002125.spe,211.6,1,1,25974.12,26708.11,26278.6,26291.02,373.205,0.066666667,6.66,1,0.018357,-0.020261,0.006934,0.109022,19269,1.43,0,32,500,22,6,0,137,1226,1615,1703,129,114,1163,58180,199,192,42,223,0,23,0,482,1480,77,687,0,0,0,97,324,839,106,143,92,67,70,59,0,92,267,0,2.26E+14,14111,4703
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002126.spe,211.62,1,1,25974.22,26708.44,26279.04,26291.32,373.25,0.066666667,6.66,1,0.018355,-0.020261,0.006955,0.109022,18874,1.58,8,70,453,22,11,29,120,1215,1504,1700,58,199,1109,56482,184,110,45,251,0,0,6,542,1623,126,793,0,0,0,92,295,800,104,166,80,113,81,0,0,90,264,6,0,13682,4646
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002127.spe,211.64,1,1,25974.32,26708.88,26279.31,26291.62,373.435,0.066666667,6.66,1,0.018354,-0.020261,0.006955,0.109022,18631,1.4,36,53,440,0,0,0,105,1134,1456,1679,77,82,1085,55419,148,119,175,198,0,0,0,485,1671,0,703,0,0,0,98,250,767,93,180,150,91,110,52,17,106,357,0,0,13686,4714
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002128.spe,211.66,1,1,25974.42,26709.31,26279.5,26291.92,373.655,0.066666667,6.66,1,0.018353,-0.020261,0.00694,0.109022,18546,1.56,18,13,472,13,10,7,141,1104,1543,1702,56,135,1038,54312,151,107,79,230,0,80,0,553,1771,0,787,0,0,0,75,266,768,162,136,43,141,29,43,19,217,341,0,0,14060,4653
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002129.spe,211.68,1,1,25974.52,26709.75,26279.7,26292.22,373.875,0.066666667,6.66,1,0.018352,-0.020261,0.006962,0.109022,18789,1.6,4,51,429,0,0,12,123,1137,1552,1632,93,118,1058,55685,238,116,34,321,0,19,0,566,1574,8,831,0,0,0,119,311,835,131,175,106,121,11,0,103,0,276,0,3.45E+14,13984,4659
