Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1H,PAT1H_200um_945,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001014.spe,527.98,1,1,23927.3,26134,25211.8,25163.7,1103.35,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14739.6582,1.21,6,17,74,17,47,0,21,611,338,0,606,18,888,32329,213,14,0,107,32,0,0,32,455,957,686,0,0,22,27,34,0,44,103,191,114,0,6.81E+14,14769,4874
LP08-1H,PAT1H_200um_946,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001015.spe,528,1,1,23927.7,26134.3,25212.3,25164.6,1103.3,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14451.47559,1.25,0,0,82,10,16,0,20,555,356,0,582,34,871,31439,165,0,0,134,29,0,84,42,642,1004,721,0,0,38,15,12,0,0,104,80,122,0,0,14636,5003
LP08-1H,PAT1H_200um_947,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001016.spe,528.02,1,1,23928.2,26134.6,25215,25165.5,1103.2,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14295.58301,1.3,29,24,96,7,13,8,29,541,320,0,544,47,723,30993,155,32,0,143,74,39,53,14,672,932,681,0,0,0,0,0,0,39,0,94,147,0,4.97E+14,14664,5282
LP08-1H,PAT1H_200um_948,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001017.spe,528.04,1,1,23928.6,26134.8,25216.7,25166.5,1103.1,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14339.68066,1.23,13,0,77,6,11,0,27,478,297,0,512,14,842,31103,169,0,0,132,37,16,7,126,581,971,657,0,0,37,0,29,18,51,119,66,137,0,4.21E+14,14217,5063
LP08-1H,PAT1H_200um_949,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001018.spe,528.06,1,1,23929.1,26135.1,25217.1,25167.4,1103,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14386.67676,1.25,15,0,56,16,17,9,42,460,295,0,510,35,943,32237,94,11,0,169,22,20,22,38,574,903,654,4,0,25,0,39,52,58,38,66,163,11,0,14725,4907
LP08-1H,PAT1H_200um_950,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001019.spe,528.08,1,1,23929.6,26135.3,25217.6,25168.3,1102.85,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14570.66895,1.25,13,36,76,15,13,0,26,485,329,0,549,34,871,33248,178,0,44,201,92,47,83,59,607,800,675,0,0,42,0,42,0,26,11,87,137,13,0,14352,5092
LP08-1H,PAT1H_200um_951,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001020.spe,528.1,1,1,23930,26135.6,25218.1,25169.2,1102.8,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14664.56445,1.33,12,24,71,6,18,0,25,532,352,0,520,22,918,33747,158,48,25,164,0,0,86,35,587,927,778,0,0,45,0,37,53,46,95,64,219,11,0,14559,5051
LP08-1H,PAT1H_200um_952,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001021.spe,528.12,1,1,23930.5,26136.4,25218.6,25170.1,1102.95,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14818.03809,1.28,26,28,74,16,17,8,24,565,354,0,528,46,911,34671,174,37,0,163,0,0,22,97,694,912,779,0,0,58,0,40,29,0,107,135,173,17,0,14633,5217
LP08-1H,PAT1H_200um_953,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001022.spe,528.14,1,1,23931.1,26137.4,25219.1,25171,1103.15,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14871.15332,1.25,12,5,69,11,23,0,28,545,267,0,519,18,944,33087,189,40,14,188,114,110,103,47,709,863,753,0,0,54,17,17,0,22,86,59,132,5,3.29E+14,15026,5244
LP08-1H,PAT1H_200um_954,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001023.spe,528.16,1,1,23932.2,26138.4,25219.5,25171.9,1103.1,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14752.25977,1.24,0,0,60,0,10,0,27,523,321,0,564,20,912,31674,126,0,19,173,76,0,52,59,641,1004,819,0,0,56,18,46,20,66,82,0,176,7,0,15053,5338
LP08-1H,PAT1H_200um_955,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001024.spe,528.18,1,1,23933.3,26139.3,25220,25172.8,1103,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14899.25,1.3,0,15,75,0,19,0,31,506,380,0,531,7,863,31294,130,0,4,202,0,0,54,68,647,900,713,0,0,32,30,63,48,45,48,67,187,11,0,15536,5452
LP08-1H,PAT1H_200um_956,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001025.spe,528.2,1,1,23934.4,26141.3,25220.6,25173.7,1103.45,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,15012.24707,1.22,0,23,84,23,14,10,11,509,375,0,585,64,949,30767,232,18,0,158,0,0,71,93,600,989,725,0,0,12,26,0,0,0,54,12,135,0,2.70E+14,16049,5193
LP08-1H,PAT1H_200um_957,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001026.spe,528.22,1,1,23934.9,26142.9,25222.2,25174.6,1104,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14945.54785,1.25,0,0,78,11,13,4,36,503,363,0,601,55,891,29955,193,12,56,177,60,48,71,76,585,891,705,0,0,18,4,25,7,53,50,107,90,0,1.30E+14,15580,5100
LP08-1H,PAT1H_200um_958,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001027.spe,528.24,1,1,23935.4,26144.3,25222.8,25175.6,1104.45,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14801.3584,1.27,0,0,99,5,18,0,27,480,385,0,544,29,844,28828,194,0,0,153,0,0,64,0,617,984,779,0,0,33,58,0,14,25,132,0,80,0,0,15737,5287
LP08-1H,PAT1H_200um_959,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001028.spe,528.26,1,1,23936.1,26145,25223.2,25176.5,1104.45,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14912.95215,1.21,35,22,90,6,9,0,30,474,405,0,577,39,867,29195,71,0,0,168,26,51,33,74,599,939,761,0,0,41,8,51,61,23,69,0,183,9,0,15951,5363
LP08-1H,PAT1H_200um_960,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001029.spe,528.28,1,1,23936.7,26145.5,25224.8,25177.4,1104.4,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14938.05078,1.19,8,19,78,16,5,0,24,508,407,0,492,25,906,30066,162,10,19,189,61,0,62,124,640,982,824,0,0,74,0,25,0,109,104,102,180,0,6.36E+14,15951,5260
LP08-1H,PAT1H_200um_961,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001030.spe,528.3,1,1,23937.3,26146.4,25225.9,25178.3,1104.55,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,15075.54395,1.14,28,38,102,0,18,8,44,466,368,0,537,25,919,29592,133,0,0,159,0,38,54,32,584,961,801,0,0,29,34,75,0,19,48,157,252,9,0,15722,5153
LP08-1H,PAT1H_200um_962,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001031.spe,528.32,1,1,23937.9,26147.4,25226.5,25179.2,1104.75,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14945.24805,1.2,7,10,88,14,18,0,37,519,429,0,537,32,885,29887,113,18,21,162,36,115,88,46,696,1046,795,0,0,31,0,55,34,11,24,158,139,0,5.63E+14,15584,5153
LP08-1H,PAT1H_200um_963,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001032.spe,528.34,1,1,23938.6,26148.3,25227.1,25180.1,1104.85,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14762.85742,1.14,33,22,99,23,9,6,32,507,388,0,542,20,874,28827,117,0,46,136,92,33,0,35,572,1026,778,6,0,38,0,40,0,48,125,112,135,0,4.68E+13,15669,5194
LP08-1H,PAT1H_200um_964,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001033.spe,528.36,1,1,23939.2,26149.2,25227.5,25181,1105,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14613.7666,1.27,0,19,79,0,6,0,34,466,371,0,529,26,907,27866,150,42,0,184,4,121,50,58,561,1029,710,7,0,30,0,44,53,64,34,97,178,20,0,15890,5183
LP08-1H,PAT1H_200um_965,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001034.spe,528.38,1,1,23939.8,26149.8,25227.8,25181.9,1105,0.022,7.63,1,0.018314,-0.003245,0.009618,0.092293,14636.76465,1.31,0,18,66,0,23,12,50,448,436,0,559,48,883,27204,83,14,0,107,37,0,56,0,568,1115,745,0,0,44,20,0,0,0,110,64,155,0,3.35E+14,15725,5329
LP08-1H,PAT1H_200um_966,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001035.spe,528.4,1,1,23940.4,26150.5,25228.8,25182.8,1105.05,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14837.85547,1.23,19,14,93,0,31,0,36,470,455,0,646,34,848,27921,0,0,0,147,87,0,0,47,560,1041,803,0,0,22,0,66,9,87,82,66,264,16,0,15900,5354
LP08-1H,PAT1H_200um_967,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001036.spe,528.42,1,1,23941.1,26150.8,25229.4,25183.8,1104.85,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14928.0498,1.21,0,0,97,7,10,0,21,465,432,0,608,32,825,27602,115,10,0,170,44,95,0,9,551,1092,869,0,0,11,10,46,0,26,46,0,134,0,0,16028,5536
LP08-1H,PAT1H_200um_968,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001037.spe,528.44,1,1,23941.2,26151.3,25230,25184.7,1105.05,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15028.91602,1.19,7,8,77,0,27,7,31,432,434,6,619,30,750,27969,51,0,0,175,99,56,0,84,528,1158,904,0,0,35,13,15,0,32,93,99,183,8,0,16593,5314
LP08-1H,PAT1H_200um_969,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001038.spe,528.46,1,1,23941.3,26152.4,25230.9,25185.6,1105.55,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15049.84473,1.2,11,0,84,14,18,0,15,502,380,0,629,20,749,27884,89,26,0,148,55,0,0,0,562,1171,796,0,0,22,0,43,0,82,88,56,168,0,3.43E+14,16836,5614
LP08-1H,PAT1H_200um_970,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001039.spe,528.48,1,1,23941.5,26153,25233.4,25186.5,1105.75,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15213.63379,1.15,0,0,91,9,14,0,36,530,456,0,589,44,746,28290,45,0,0,129,28,0,23,114,565,1184,781,0,0,47,0,0,0,0,121,121,207,0,3.43E+14,16700,5614
LP08-1H,PAT1H_200um_971,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001040.spe,528.5,1,1,23941.6,26153.3,25233.9,25187.4,1105.85,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15295.5332,1.18,13,13,83,0,18,0,32,514,409,0,555,19,820,28289,83,5,12,166,16,56,42,136,649,1123,851,0,0,13,16,59,13,75,0,66,148,6,6.24E+14,17091,5438
LP08-1H,PAT1H_200um_972,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001041.spe,528.52,1,1,23941.8,26153.6,25233.9,25188.3,1105.9,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15393.72754,1.21,0,0,73,0,16,0,30,548,409,0,552,51,740,28509,217,17,0,162,85,0,63,92,504,928,756,0,0,54,0,44,0,0,78,118,110,0,4.93E+14,17341,5452
LP08-1H,PAT1H_200um_973,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001042.spe,528.54,1,1,23942,26154.5,25233.9,25189.2,1106.25,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15473.32324,1.27,0,0,79,0,7,0,42,553,421,0,518,32,823,29236,114,0,12,154,7,31,0,35,551,1118,772,0,4,63,8,5,13,51,30,72,141,0,0,16997,5397
LP08-1H,PAT1H_200um_974,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001043.spe,528.56,1,1,23942.7,26155.4,25234.5,25190.1,1106.35,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15623.81641,1.23,0,0,80,4,11,0,34,583,378,0,527,47,802,29811,162,31,54,171,22,0,89,34,543,1023,834,0,0,19,5,47,8,37,94,39,179,0,1.60E+14,17679,5561
LP08-1H,PAT1H_200um_975,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001044.spe,528.58,1,1,23943.3,26156.2,25235.1,25191,1106.45,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15648.21387,1.25,34,10,81,11,20,0,36,558,380,0,543,15,826,30358,134,0,15,161,108,0,110,30,487,937,724,0,0,15,16,15,0,28,99,27,134,0,8.37E+14,17466,5580
LP08-1H,PAT1H_200um_976,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001045.spe,528.6,1,1,23943.9,26157,25236.5,25192,1106.55,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15747.41016,1.3,5,8,75,6,9,8,14,530,399,0,493,48,888,30575,142,9,6,190,36,0,92,41,644,980,838,0,0,52,20,0,0,19,110,141,202,15,0,17045,5511
LP08-1H,PAT1H_200um_977,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001046.spe,528.62,1,1,23944.6,26158.3,25238.4,25192.9,1106.85,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15881.60156,1.29,23,26,83,14,37,0,41,540,384,0,562,35,856,30938,83,32,48,175,14,7,0,0,724,1021,767,0,0,28,0,8,0,52,132,0,258,4,1.30E+15,17832,5641
LP08-1H,PAT1H_200um_978,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001047.spe,528.64,1,1,23945.4,26159.7,25240,25193.8,1107.15,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15968.79883,1.16,7,16,73,10,39,0,42,573,326,5,482,22,855,31875,125,44,42,193,123,0,65,0,677,891,655,0,0,38,0,0,0,57,170,0,186,0,3.51E+14,17715,5509
LP08-1H,PAT1H_200um_979,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001048.spe,528.66,1,1,23946.5,26161.1,25240.7,25194.7,1107.3,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16050.29199,1.26,17,15,64,7,12,0,29,575,342,0,442,20,856,32441,292,5,0,95,54,0,46,104,615,908,715,0,0,48,22,25,0,21,145,72,35,32,0,17308,5562
LP08-1H,PAT1H_200um_980,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001049.spe,528.68,1,1,23947.6,26162.4,25241.4,25195.6,1107.4,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16024.79395,1.21,43,22,81,10,21,0,41,579,300,0,453,17,813,31838,170,0,0,142,30,0,18,104,636,863,907,16,0,32,0,30,0,77,143,99,168,10,0,18166,5529
LP08-1H,PAT1H_200um_981,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001050.spe,528.7,1,1,23948.6,26163.8,25242.1,25196.5,1107.6,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16194.98633,1.22,19,5,51,6,24,0,49,557,345,0,451,35,835,32381,186,26,0,138,70,21,72,74,562,845,688,0,0,60,8,20,0,46,66,78,150,6,0,17738,5604
LP08-1H,PAT1H_200um_982,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001051.spe,528.72,1,1,23949.7,26164.9,25242.8,25197.4,1107.6,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16288.9834,1.13,6,0,93,11,8,0,21,637,323,0,443,41,909,33415,212,13,33,173,39,48,103,0,616,891,694,0,0,45,0,32,41,63,48,104,171,0,7.66E+14,17964,5602
LP08-1H,PAT1H_200um_983,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001052.spe,528.74,1,1,23950.8,26165.9,25243.7,25198.3,1107.55,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16313.08008,1.3,17,23,81,8,13,0,33,582,285,0,412,32,860,33908,90,5,11,215,0,0,97,5,656,881,675,0,0,59,29,0,41,0,95,79,241,17,0,17921,5549
LP08-1H,PAT1H_200um_984,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001053.spe,528.76,1,1,23951.8,26166.9,25245,25199.2,1107.55,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16327.28027,1.25,13,13,68,10,28,0,32,599,279,0,471,27,884,33639,115,0,0,155,19,0,71,109,639,724,691,0,0,23,17,0,5,51,147,132,181,12,1.04E+15,17746,5364
LP08-1H,PAT1H_200um_985,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001054.spe,528.78,1,1,23952.9,26167.9,25246.2,25200.2,1107.5,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16226.9834,1.42,16,26,87,0,30,0,36,564,302,0,409,43,857,33665,185,0,0,169,0,70,49,141,557,718,686,0,0,33,0,21,73,80,19,208,185,21,7.51E+14,17881,5376
LP08-1H,PAT1H_200um_986,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001055.spe,528.8,1,1,23954,26169.5,25247,25201.1,1107.75,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16233.7832,1.33,0,0,76,0,21,0,11,600,308,0,373,54,891,33846,161,0,0,184,74,0,46,71,583,732,559,0,11,53,17,6,0,68,126,49,209,0,6.49E+14,17792,5377
LP08-1H,PAT1H_200um_987,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001056.spe,528.82,1,1,23955.5,26171.2,25247.5,25202,1107.85,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16204.08594,1.25,0,11,62,8,13,0,35,582,312,0,442,38,874,33232,251,0,0,135,0,211,29,0,540,724,466,0,0,48,0,9,7,18,0,95,103,0,7.60E+14,17991,5450
LP08-1H,PAT1H_200um_988,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001057.spe,528.84,1,1,23957,26172.8,25248.6,25202.9,1107.9,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16201.28516,1.23,7,18,64,0,37,0,41,567,297,0,410,42,887,33136,237,5,18,167,9,79,107,41,718,716,783,0,0,45,0,15,46,43,0,177,152,13,0,17561,5464
LP08-1H,PAT1H_200um_989,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001058.spe,528.86,1,1,23958.5,26174.3,25249.3,25203.8,1107.9,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16116.58887,1.24,0,0,79,8,24,0,24,612,316,0,470,42,900,33147,191,0,0,128,0,17,101,148,574,687,648,0,0,24,46,0,44,0,64,40,188,0,0,17643,5442
LP08-1H,PAT1H_200um_990,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001059.spe,528.88,1,1,23959.6,26174.7,25249.7,25204.7,1107.55,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16113.99219,1.26,36,32,82,14,22,0,10,548,331,0,519,21,846,33178,199,0,14,133,82,72,27,87,573,627,532,0,0,33,0,13,0,48,8,124,134,0,0,17913,5229
LP08-1H,PAT1H_200um_991,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001060.spe,528.9,1,1,23960.6,26175.1,25250.5,25205.6,1107.25,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16023.5957,1.19,21,4,109,21,26,0,36,521,350,0,451,22,823,33235,114,0,0,121,47,79,0,30,506,854,701,0,0,30,0,52,0,79,0,176,228,7,4.96E+14,17621,5476
LP08-1H,PAT1H_200um_992,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001061.spe,528.92,1,1,23961.7,26176.1,25251.1,25206.5,1107.2,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16034.19336,1.25,0,0,74,10,6,11,8,539,270,0,531,54,888,33249,253,6,5,160,108,0,22,33,614,759,628,0,0,8,0,7,0,15,70,93,109,0,6.62E+14,17660,5520
LP08-1H,PAT1H_200um_993,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001062.spe,528.94,1,1,23962.5,26177.4,25251.7,25207.4,1107.45,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15948.09668,1.18,0,6,59,0,19,0,59,519,348,0,477,17,807,33143,230,0,0,123,34,104,60,25,627,845,567,0,0,35,0,0,0,20,0,126,135,11,8.39E+14,17577,5216
LP08-1H,PAT1H_200um_994,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001063.spe,528.96,1,1,23963,26178.6,25252.3,25208.3,1107.8,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15847.20508,1.23,0,0,66,0,17,0,7,509,403,0,504,36,811,32794,36,0,0,128,34,0,52,87,564,873,567,0,0,24,12,0,13,42,74,148,243,11,3.66E+14,17516,5404
LP08-1H,PAT1H_200um_995,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001064.spe,528.98,1,1,23963.6,26179.8,25253.3,25209.3,1108.1,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15653.71484,1.35,0,8,69,0,33,0,22,508,303,0,461,34,748,31423,0,0,0,113,23,20,61,34,520,971,624,0,0,46,9,0,0,52,104,126,258,19,0,17273,5092
LP08-1H,PAT1H_200um_996,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001065.spe,529,1,1,23964.2,26180.7,25254.7,25210.2,1108.25,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15577.81641,1.27,32,14,99,35,35,19,41,504,344,0,577,48,721,30102,66,0,0,93,27,114,37,103,532,988,660,0,0,23,24,34,20,100,16,206,222,0,1.15E+15,17075,5235
LP08-1H,PAT1H_200um_997,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001066.spe,529.02,1,1,23964.8,26181.6,25255.2,25211.1,1108.4,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15461.52441,1.24,0,6,44,0,0,0,27,489,380,0,489,26,787,30195,52,11,0,225,42,0,31,0,562,888,698,0,0,41,0,61,10,69,48,12,202,5,2.61E+14,17143,5299
LP08-1H,PAT1H_200um_998,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001067.spe,529.04,1,1,23965.4,26182.5,25256.4,25212,1108.55,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15389.62598,1.15,0,9,84,0,0,5,37,522,403,0,563,28,730,29122,152,0,0,89,101,0,56,46,612,1005,733,0,0,33,10,7,0,14,43,46,127,0,0,17223,5458
LP08-1H,PAT1H_200um_999,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001068.spe,529.06,1,1,23966,26183.4,25257.8,25212.9,1108.7,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15404.42676,1.16,0,0,77,0,18,0,26,491,358,0,556,15,770,29625,156,0,0,143,0,0,36,93,497,1035,732,5,0,42,18,46,0,42,148,83,145,0,1.01E+14,17222,5281
LP08-1H,PAT1H_200um_1000,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001069.spe,529.08,1,1,23966.6,26184.3,25259.1,25213.8,1108.85,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15349.62988,1.2,0,12,57,8,17,0,44,467,380,0,542,39,788,30058,97,23,0,134,23,51,47,72,493,854,828,0,0,33,0,0,23,48,0,200,236,0,0,16999,5250
LP08-1H,PAT1H_200um_1001,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001070.spe,529.1,1,1,23967.1,26185.2,25260.1,25214.7,1109.05,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15254.33496,1.2,0,13,76,0,10,0,30,450,348,0,567,38,730,29545,98,8,0,140,59,147,44,18,556,917,721,0,0,52,0,10,0,15,0,106,170,6,0,16705,5209
