Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-3B,LP3B:200um16-216_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000215.spe,173.4,1,1,23670.56,26114.19,24886.52,24920.33,0.024570025,6.82,1,0.01836,-0.020261,0.006843,0.109022,17967.5,1.45,11,50,399,7,6,9,154,1176,1314,1530,59,134,1207,54276,147,113,81,219,31,41,0,535,1387,23,576,0,2,1,101,236,763,123,176,83,99,90,71,54,87,314,0,3.79E+14,13104,4204
LP16-3B,LP3B:200um16-226_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000225.spe,173.6,1,1,23676.6,26118.15,24893.97,24928.47,0.024600246,6.84,1,0.01836,-0.020261,0.006789,0.109022,18256.7,1.498,20,51,452,7,6,5,134,1104,1460,1639,56,130,1084,52988,46,124,71,221,8,29,3,481,1549,24,686,0,0,3,91,248,788,125,187,80,105,72,55,78,70,328,1,8.71E+14,13564,4349
LP16-3B,LP3B:200um16-236_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000235.spe,173.8,1,1,23683.27,26120.99,24902.37,24936.6,0.024570025,6.84,1,0.018364,-0.020261,0.006664,0.109022,18684.1,1.496,24,62,431,8,4,9,141,1151,1524,1648,69,123,1145,54712,125,126,93,260,14,29,15,526,1506,29,695,0,0,1,83,243,773,100,152,84,73,87,77,80,79,279,1,6.40E+14,14007,4406
LP16-3B,LP3B:200um16-246_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000245.spe,174,1,1,23697.53,26122.61,24911.69,24944.74,0.024570025,6.85,1,0.01836,-0.020261,0.00676,0.109022,19769.6,1.47,20,50,365,10,3,20,144,1410,1317,1537,76,128,1395,65416,150,123,92,318,30,13,3,646,1104,2,635,0,1,2,107,238,708,115,173,62,85,78,68,31,91,364,1,5.34E+14,14050,4293
LP16-3B,LP3B:200um16-256_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000255.spe,174.2,1,1,23707.83,26124.59,24921.19,24952.88,0.024570025,6.85,1,0.018355,-0.020261,0.006862,0.109022,18857.4,1.458,13,47,351,5,7,11,141,1280,1313,1479,68,129,1327,60377,144,139,114,292,17,21,0,607,1244,13,653,0,0,0,115,236,744,115,172,58,92,89,53,50,92,359,3,1.47E+14,13398,4211
LP16-3B,LP3B:200um16-266_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000265.spe,174.4,1,1,23722.5,26128.13,24931.04,24961.02,0.024600246,6.86,1,0.018355,-0.020261,0.006896,0.109022,18817.5,1.457,15,52,373,9,2,7,138,1277,1322,1515,60,135,1511,59885,137,122,111,310,24,17,4,588,1235,7,623,0,0,1,96,242,738,110,151,48,86,71,34,23,97,341,0,5.62E+14,13486,4287
LP16-3B,LP3B:200um16-276_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000275.spe,174.6,1,1,23738.65,26130.18,24942.49,24969.15,0.024570025,6.87,1,0.018355,-0.020261,0.006941,0.109022,18066.1,1.43,15,49,355,7,3,4,125,1185,1276,1474,53,121,1376,56737,148,131,79,301,46,21,0,566,1254,16,616,0,0,0,97,242,728,110,177,56,106,81,48,59,80,333,1,8.47E+14,13107,4155
LP16-3B,LP3B:200um16-286_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000285.spe,174.8,1,1,23752.54,26132.81,24951.11,24977.29,0.024570025,6.88,1,0.018361,-0.020261,0.006774,0.109022,18467,1.478,14,45,465,6,22,7,127,1082,1485,1680,49,129,1239,56104,126,130,60,264,88,24,5,464,1517,9,697,0,0,5,92,267,797,100,160,68,94,55,56,39,103,347,0,7.51E+14,13239,4421
LP16-3B,LP3B:200um16-296_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000295.spe,175,1,1,23766.12,26136.97,24963.65,24985.43,0.024570025,6.9,1,0.018359,-0.020261,0.006874,0.109022,18184.6,1.551,10,43,484,12,3,6,138,1041,1593,1816,57,118,1193,51399,70,123,73,225,14,23,0,470,1694,28,706,0,2,3,77,262,805,119,157,63,138,78,56,46,69,325,1,3.89E+14,13451,4409
LP16-3B,LP3B:200um16-306_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000305.spe,175.2,1,1,23781.55,26143.15,24972.63,24993.57,0.024600246,6.9,1,0.018362,-0.020261,0.006859,0.109022,18628.5,1.453,9,50,478,4,9,7,137,1112,1550,1750,63,129,1334,54870,88,133,77,244,20,20,6,535,1510,14,666,0,2,1,98,266,826,119,171,70,94,80,82,33,58,337,0,5.12E+14,13847,4442
LP16-3B,LP3B:200um16-316_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000315.spe,175.4,1,1,23793.59,26146.6,24982.44,25001.7,0.024570025,6.91,1,0.018362,-0.020261,0.006838,0.109022,19654.7,1.506,21,67,468,9,7,7,132,1296,1502,1757,61,133,1631,63595,67,119,59,263,28,24,9,580,1423,8,682,0,0,1,89,274,756,122,160,80,98,75,70,50,89,393,1,8.38E+14,13463,4381
LP16-3B,LP3B:200um16-326_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000325.spe,175.6,1,1,23808.18,26149.04,24992.78,25009.84,0.024570025,6.9,1,0.018363,-0.020261,0.006834,0.109022,19875.3,1.545,11,46,473,4,3,6,127,1251,1737,1856,68,143,1841,61937,97,131,88,264,16,15,10,531,1598,8,725,0,2,2,94,253,834,128,148,55,105,63,51,60,83,372,0,2.41E+14,14161,4534
LP16-3B,LP3B:200um16-336_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000335.spe,175.8,1,1,23817.24,26152.7,25003.69,25017.98,0.024570025,6.88,1,0.018364,-0.020261,0.006962,0.109022,21397.8,1.549,22,64,433,4,7,4,129,1510,1506,1693,86,150,2638,77333,91,147,83,330,41,36,0,663,1217,17,624,0,1,1,89,235,725,111,169,80,119,69,49,59,122,466,2,6.62E+14,13716,4335
LP16-3B,LP3B:200um16-346_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000345.spe,176,1,1,23827.13,26154.73,25013.68,25026.12,0.024600246,6.88,1,0.018361,-0.020261,0.00681,0.109022,21079.5,1.542,14,56,428,5,4,3,131,1460,1417,1631,84,145,2601,75511,70,120,93,300,28,18,2,645,1108,15,607,0,0,0,99,241,743,105,165,65,79,103,48,41,137,478,3,4.23E+14,13700,4247
LP16-3B,LP3B:200um16-356_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000355.spe,176.2,1,1,23838.58,26158.53,25019.3,25034.25,0.024570025,6.87,1,0.018359,-0.020261,0.006796,0.109022,20130.3,1.56,6,62,485,11,3,7,126,1311,1500,1711,46,144,2288,67291,146,120,87,271,26,35,7,543,1461,12,652,0,0,1,118,250,757,94,165,73,69,69,51,52,99,379,1,9.68E+14,13470,4480
LP16-3B,LP3B:200um16-366_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000365.spe,176.4,1,1,23847.6,26160.63,25031.37,25042.39,0.024570025,6.86,1,0.018362,-0.020261,0.006672,0.109022,21586.2,1.588,20,58,427,7,4,5,123,1497,1501,1658,81,144,2562,76329,126,152,106,337,23,7,0,673,1300,22,640,0,0,0,101,266,775,121,190,75,102,75,72,36,124,461,1,4.85E+14,14192,4526
LP16-3B,LP3B:200um16-376_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000375.spe,176.6,1,1,23861.09,26161.69,25042.07,25050.53,0.024570025,6.86,1,0.018359,-0.020261,0.006736,0.109022,20903.3,1.535,20,61,445,9,6,1,134,1416,1491,1675,75,141,2262,71977,112,136,64,275,24,17,8,631,1220,12,681,0,2,2,102,267,761,106,161,69,95,66,57,25,105,407,1,3.59E+14,13951,4405
LP16-3B,LP3B:200um16-386_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000385.spe,176.8,1,1,23871.53,26162.76,25054.21,25058.67,0.024600246,6.85,1,0.018361,-0.020261,0.006782,0.109022,21368.6,1.599,14,57,448,8,5,1,131,1547,1421,1705,70,133,2111,74543,77,123,83,315,36,30,5,659,1300,10,650,0,0,0,99,272,763,123,153,71,103,81,59,71,118,457,2,8.52E+14,14261,4468
LP16-3B,LP3B:200um16-396_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000395.spe,177,1,1,23878.91,26164.47,25065.76,25066.8,0.024570025,6.86,1,0.018363,-0.020261,0.006672,0.109022,20826.3,1.552,11,58,408,7,7,2,135,1466,1412,1636,70,142,1950,72183,107,134,96,322,22,15,10,691,1143,14,627,0,0,1,126,247,744,115,172,81,68,82,70,31,120,446,5,4.62E+14,13854,4313
LP16-3B,LP3B:200um16-406_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000405.spe,177.2,1,1,23884.82,26166.78,25073.49,25074.94,0.024570025,6.84,1,0.01836,-0.020261,0.006576,0.109022,20704.1,1.527,7,49,405,5,5,2,136,1465,1434,1569,69,130,1993,71014,137,145,80,296,27,36,10,635,1184,19,659,0,0,0,114,260,754,106,160,64,90,92,61,63,131,404,0,5.45E+14,14071,4313
LP16-3B,LP3B:200um16-416_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000415.spe,177.4,1,1,23891.11,26170.93,25083.76,25083.08,0.024570025,6.84,1,0.018359,-0.020261,0.006752,0.109022,19646.6,1.533,7,55,468,8,3,3,139,1239,1519,1795,54,129,1762,62686,128,122,85,284,22,20,1,553,1457,22,701,0,0,2,111,259,809,108,163,58,74,73,62,46,94,395,0,4.56E+14,13794,4409
LP16-3B,LP3B:200um16-426_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000425.spe,177.6,1,1,23901.07,26175.29,25092.24,25091.22,0.024600246,6.83,1,0.018359,-0.020261,0.006896,0.109022,19200.3,1.489,14,50,476,9,6,6,144,1077,1763,1821,56,128,1589,54909,108,129,104,230,62,11,1,481,1876,17,863,0,1,2,89,278,893,117,174,58,96,27,33,47,110,323,3,4.46E+14,14159,4704
LP16-3B,LP3B:200um16-436_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000435.spe,177.8,1,1,23912.34,26178.07,25101.58,25099.35,0.024570025,6.82,1,0.018358,-0.020261,0.006758,0.109022,21622.8,1.564,16,70,488,12,6,2,119,1559,1563,1737,74,151,1965,72676,171,136,104,327,45,13,9,709,1385,10,675,0,0,0,113,261,795,108,181,61,99,42,39,31,153,415,2,4.74E+14,14805,4622
LP16-3B,LP3B:200um16-446_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000445.spe,178,1,1,23933.73,26180.41,25111.52,25107.49,0.024570025,6.76,1,0.01836,-0.020261,0.006575,0.109022,21985.5,1.578,10,60,442,7,6,2,131,1598,1511,1707,91,147,2663,77725,88,144,88,331,44,23,0,686,1291,25,662,0,1,1,112,281,767,79,158,58,95,49,61,53,133,494,4,5.73E+14,14442,4519
LP16-3B,LP3B:200um16-456_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000455.spe,178.2,1,1,23953.39,26182.8,25119.43,25115.63,0.024570025,6.77,1,0.01836,-0.020261,0.006837,0.109022,22264.7,1.536,24,57,395,14,5,3,146,1656,1353,1533,85,147,3007,83279,118,143,79,341,12,27,0,657,972,27,605,0,2,0,121,266,698,104,133,58,94,99,81,64,130,511,0,4.30E+14,14200,4268
LP16-3B,LP3B:200um16-466_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000465.spe,178.4,1,1,23955.34,26186.64,25129.57,25123.77,0.024600246,6.77,1,0.018356,-0.020261,0.006756,0.109022,20599.2,1.555,24,65,447,10,2,2,133,1436,1439,1653,64,132,2434,71402,198,135,98,271,35,20,4,602,1323,37,662,0,2,0,124,236,762,129,177,70,109,69,40,79,133,402,1,5.99E+14,13554,4403
LP16-3B,LP3B:200um16-476_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000475.spe,178.6,1,1,23962.86,26189.18,25138.85,25131.9,0.024570025,6.74,1,0.018357,-0.020261,0.006723,0.109022,22447.1,1.532,14,60,415,5,6,4,136,1590,1421,1580,81,148,2868,82107,154,142,90,333,66,17,10,677,1090,7,605,0,0,0,106,254,702,115,173,94,107,60,59,29,147,505,0,5.93E+14,14865,4513
LP16-3B,LP3B:200um16-486_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000485.spe,178.8,1,1,23973.79,26191.69,25148.52,25140.04,0.024570025,6.73,1,0.018362,-0.020261,0.006827,0.109022,22914.9,1.575,20,64,391,10,6,2,131,1717,1284,1459,92,141,2807,88145,138,132,94,349,71,24,9,707,853,22,555,0,0,2,139,254,668,96,172,58,71,69,53,57,170,536,4,3.56E+14,14594,4172
LP16-3B,LP3B:200um16-496_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000495.spe,179,1,1,23980.58,26195.07,25155.79,25148.18,0.024570025,6.72,1,0.018361,-0.020261,0.00677,0.109022,21139.4,1.552,18,66,436,8,2,4,129,1480,1393,1623,101,134,1887,71864,112,119,84,307,39,21,6,640,1261,17,693,0,0,0,102,256,749,88,179,63,98,86,54,49,106,421,1,4.92E+14,14634,4553
LP16-3B,LP3B:200um16-506_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000505.spe,179.2,1,1,23987.67,26197.69,25165.18,25156.32,0.024600246,6.71,1,0.018363,-0.020261,0.006711,0.109022,21976.6,1.554,19,59,379,7,8,2,130,1712,1244,1503,104,143,1921,77190,157,138,116,339,19,31,11,722,997,11,625,0,0,1,103,240,716,108,182,69,80,92,70,48,122,462,3,4.92E+14,15116,4408
LP16-3B,LP3B:200um16-516_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000515.spe,179.4,1,1,23991.61,26201.6,25173.21,25164.45,0.024570025,6.7,1,0.018362,-0.020261,0.006809,0.109022,20711,1.504,12,53,360,8,10,7,137,1540,1221,1500,90,139,1707,71440,112,156,86,335,48,18,9,663,1049,4,623,0,1,0,99,256,692,104,166,63,89,67,78,66,113,454,1,5.10E+14,14234,4318
LP16-3B,LP3B:200um16-526_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000525.spe,179.6,1,1,23996.45,26205.7,25185.57,25172.59,0.024570025,6.71,1,0.018358,-0.020261,0.006816,0.109022,20444.3,1.516,9,61,406,11,4,30,128,1512,1333,1537,78,136,1535,67103,191,114,95,287,12,32,5,640,1264,1,655,0,1,0,111,260,761,105,153,64,111,102,48,58,99,379,2,6.76E+14,14606,4511
LP16-3B,LP3B:200um16-536_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000535.spe,179.8,1,1,24002.32,26208.1,25193.8,25180.73,0.024570025,6.7,1,0.018359,-0.020261,0.006846,0.109022,20674.2,1.51,19,65,401,13,9,2,133,1514,1296,1567,86,139,1656,69259,179,156,84,329,56,42,12,668,1246,6,623,0,0,0,111,292,748,112,148,67,88,72,74,61,116,397,2,6.48E+14,14464,4406
LP16-3B,LP3B:200um16-546_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000545.spe,180,1,1,24011.77,26210.04,25202.71,25188.87,0.024600246,6.7,1,0.018359,-0.020261,0.006698,0.109022,19973.8,1.479,17,46,383,12,4,1,134,1383,1276,1510,67,139,1499,64050,112,125,80,293,9,28,3,652,1326,22,640,0,2,0,109,256,749,117,164,60,68,72,46,48,121,372,1,6.16E+14,14383,4469
LP16-3B,LP3B:200um16-556_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000555.spe,180.2,1,1,24020.43,26211.82,25214.4,25197,0.024570025,6.7,1,0.018364,-0.020261,0.006903,0.109022,21418.3,1.498,11,59,339,9,13,3,127,1623,1161,1443,90,143,1720,74015,148,146,118,356,27,22,3,716,1022,2,638,0,1,0,112,268,710,114,189,51,104,88,61,44,112,429,1,7.26E+14,15046,4468
LP16-3B,LP3B:200um16-566_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000565.spe,180.4,1,1,24027.2,26214.07,25225.7,25205.14,0.024570025,6.71,1,0.018361,-0.020261,0.006912,0.109022,20593.4,1.473,21,65,374,9,4,2,132,1499,1232,1513,87,128,1527,68725,178,150,98,323,44,39,3,696,1153,20,627,0,0,2,115,273,724,107,162,72,100,46,75,47,108,390,3,8.39E+14,14748,4467
LP16-3B,LP3B:200um16-576_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000575.spe,180.6,1,1,24031.11,26216.27,25236.86,25213.28,0.024570025,6.72,1,0.018356,-0.020261,0.006915,0.109022,19408.4,1.539,7,45,436,10,2,3,142,1286,1368,1641,76,135,1274,60358,196,149,93,280,26,18,10,596,1372,4,691,0,2,1,110,268,815,121,189,81,96,67,73,48,135,331,1,3.86E+14,13931,4411
LP16-3B,LP3B:200um16-586_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000585.spe,180.8,1,1,24046.49,26218.7,25244.21,25221.42,0.024600246,6.72,1,0.018361,-0.020261,0.006891,0.109022,20023.8,1.503,13,57,435,8,12,4,131,1418,1368,1610,79,137,1481,65122,109,150,106,309,9,34,4,635,1283,18,722,0,1,2,113,250,785,115,178,65,92,80,108,53,109,404,0,1.97E+14,14036,4537
LP16-3B,LP3B:200um16-596_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000595.spe,181,1,1,24059.13,26221.15,25255.41,25229.55,0.024600246,6.73,1,0.018357,-0.020261,0.006835,0.109022,19288.4,1.507,17,53,444,8,3,5,140,1254,1421,1621,71,133,1418,59977,135,155,97,311,36,35,10,625,1420,22,694,1,0,1,112,263,835,138,184,62,91,107,64,55,84,366,1,3.46E+14,14000,4487
LP16-3B,LP3B:200um16-606_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000605.spe,181.2,1,1,24080.67,26223.78,25263.49,25237.68,0.024600246,6.74,1,0.018364,-0.020261,0.007039,0.109022,18757.4,1.507,10,50,494,6,4,6,146,1143,1511,1733,67,123,1200,54322,110,135,84,239,17,19,1,508,1643,10,739,0,2,0,96,273,848,114,171,55,101,64,59,33,82,321,1,6.32E+14,13993,4560
LP16-3B,LP3B:200um16-616_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000615.spe,181.4,1,1,24091.61,26224.49,25272.46,25245.81,0.024570025,6.74,1,0.01836,-0.020261,0.007007,0.109022,20218.2,1.485,22,58,471,11,11,4,140,1325,1473,1759,75,139,1307,61913,77,156,83,286,23,14,1,598,1547,36,718,0,0,3,104,265,849,113,191,60,103,56,72,52,104,403,2,5.86E+14,14959,4724
LP16-3B,LP3B:200um16-626_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000625.spe,181.6,1,1,24099.38,26225.59,25280.48,25253.95,0.024600246,6.72,1,0.018365,-0.020261,0.006841,0.109022,20253.5,1.538,25,60,387,7,10,3,151,1551,1254,1516,78,145,1551,68082,145,140,111,323,19,14,11,664,1115,19,703,0,1,0,106,247,710,111,154,69,74,74,29,40,138,392,6,6.93E+14,14333,4363
LP16-3B,LP3B:200um16-636_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000635.spe,181.8,1,1,24118.41,26231.17,25288.38,25262.08,0.024600246,6.71,1,0.018361,-0.020261,0.006866,0.109022,20700.6,1.499,23,61,405,8,5,1,142,1513,1235,1526,102,126,1553,69165,121,131,93,315,72,21,11,703,1150,6,581,0,0,1,92,265,727,119,187,60,81,89,55,51,108,400,1,6.15E+14,14739,4434
LP16-3B,LP3B:200um16-646_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000645.spe,182,1,1,24136.59,26235.81,25295.41,25270.21,0.024600246,6.7,1,0.018361,-0.020261,0.006868,0.109022,19765.9,1.504,10,60,405,11,5,6,139,1378,1302,1556,69,143,1439,63645,81,145,85,286,31,20,9,647,1175,2,635,0,0,2,114,251,767,108,136,74,90,75,79,61,93,418,1,3.77E+14,14261,4389
LP16-3B,LP3B:200um16-656_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000655.spe,182.2,1,1,24160.4,26237.91,25302.92,25278.34,0.024600246,6.7,1,0.018359,-0.020261,0.006859,0.109022,19272.9,1.511,12,59,425,5,6,0,130,1326,1427,1598,61,131,1354,59060,73,108,66,309,16,27,19,634,1461,9,709,0,1,0,101,261,770,113,168,71,96,52,44,50,109,384,2,3.24E+14,14221,4476
LP16-3B,LP3B:200um16-666_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000665.spe,182.4,1,1,24170.8,26240.74,25309.48,25286.47,0.024600246,6.7,1,0.018363,-0.020261,0.006765,0.109022,19984.7,1.508,17,57,389,11,2,5,137,1478,1319,1553,83,146,1540,64375,115,130,99,325,22,16,4,659,1284,16,696,0,2,1,108,254,732,130,168,71,86,86,41,51,115,393,2,7.02E+14,14236,4463
LP16-3B,LP3B:200um16-676_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000675.spe,182.6,1,1,24186.43,26243.41,25318.17,25294.6,0.024600246,6.71,1,0.018361,-0.020261,0.006728,0.109022,21045.2,1.531,21,59,357,9,1,2,131,1621,1173,1455,90,131,1658,71893,83,138,87,309,31,17,17,717,1059,12,553,0,2,0,99,241,693,111,185,90,106,82,51,35,108,438,0,8.10E+14,14715,4377
LP16-3B,LP3B:200um16-686_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000685.spe,182.8,1,1,24211.29,26245.16,25330.14,25302.73,0.024600246,6.71,1,0.018359,-0.020261,0.006736,0.109022,20381.8,1.486,9,47,379,6,4,3,135,1461,1235,1523,83,135,1437,66574,103,138,92,277,27,21,3,662,1204,22,681,0,0,0,101,262,742,109,177,58,101,68,59,46,154,392,3,6.40E+14,14874,4489
LP16-3B,LP3B:200um16-696_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000695.spe,183,1,1,24223.58,26246.73,25339.56,25310.86,0.024600246,6.73,1,0.01836,-0.020261,0.006872,0.109022,19929.6,1.496,6,45,364,6,8,4,138,1349,1287,1498,87,136,1489,64699,148,129,92,294,55,16,10,599,1187,5,649,0,0,0,99,268,745,115,164,55,63,49,46,32,103,393,1,7.17E+13,14335,4407
LP16-3B,LP3B:200um16-706_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000705.spe,183.2,1,1,24228.81,26248.3,25348.22,25318.99,0.024570025,6.74,1,0.01836,-0.020261,0.006719,0.109022,19633.4,1.483,13,55,410,12,5,6,137,1358,1366,1589,73,132,1485,61556,102,144,76,318,18,11,8,579,1459,16,699,0,0,0,116,252,790,130,183,79,104,112,90,32,107,382,2,3.46E+14,14131,4511
LP16-3B,LP3B:200um16-716_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000715.spe,183.4,1,1,24237.58,26249.35,25355.63,25327.13,0.024600246,6.74,1,0.018357,-0.020261,0.006723,0.109022,19409.6,1.538,20,57,408,15,7,3,136,1317,1383,1610,92,121,1547,60366,134,133,104,306,23,33,0,575,1443,9,665,0,0,0,94,271,799,116,170,55,101,86,68,50,75,358,2,2.36E+14,14162,4510
LP16-3B,LP3B:200um16-726_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000725.spe,183.6,1,1,24255.26,26250.72,25363.97,25335.26,0.024600246,6.75,1,0.018357,-0.020261,0.006917,0.109022,19053.4,1.499,8,46,375,4,5,1,126,1217,1318,1553,57,123,1455,59294,104,126,79,257,17,17,5,543,1313,7,602,0,0,0,103,254,771,102,175,72,101,69,60,44,92,336,2,4.41E+14,13777,4292
LP16-3B,LP3B:200um16-736_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000735.spe,183.8,1,1,24271.84,26253.78,25371.15,25343.39,0.024600246,6.76,1,0.018357,-0.020261,0.006948,0.109022,18057.9,1.449,14,46,403,11,5,4,130,1071,1342,1518,49,122,1163,52002,82,117,65,234,15,16,7,494,1498,9,689,0,0,0,88,266,777,106,181,71,99,71,62,37,46,321,1,6.54E+14,13741,4459
LP16-3B,LP3B:200um16-746_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000745.spe,184,1,1,24294.11,26255.64,25378.49,25351.52,0.024600246,6.77,1,0.018364,-0.020261,0.006826,0.109022,19854.6,1.516,16,60,437,10,5,5,124,1226,1399,1615,61,117,1360,60551,103,124,95,269,26,34,7,650,1316,9,699,0,2,2,108,256,772,134,170,74,108,62,50,56,108,353,2,4.71E+14,15054,4496
LP16-3B,LP3B:200um16-756_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000755.spe,184.2,1,1,24310.33,26256.75,25384.61,25359.65,0.024600246,6.8,1,0.01836,-0.020261,0.006892,0.109022,19316.5,1.45,15,51,388,13,9,4,140,1228,1347,1493,71,135,1487,62594,103,113,101,282,17,14,1,616,1174,1,617,0,2,1,105,243,735,101,177,75,99,87,66,48,83,389,3,2.29E+14,13878,4179
LP16-3B,LP3B:200um16-766_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000765.spe,184.4,1,1,24325.72,26259.61,25391.66,25367.78,0.024600246,6.81,1,0.018363,-0.020261,0.006741,0.109022,18538.8,1.513,8,49,409,6,6,5,132,1123,1460,1561,73,122,1500,57281,75,123,72,248,18,19,2,550,1431,13,597,0,2,0,87,243,792,100,149,48,78,67,36,45,67,346,0,5.87E+14,13162,4235
LP16-3B,LP3B:200um16-776_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000775.spe,184.6,1,1,24340.43,26261.64,25400.6,25375.91,0.024600246,6.82,1,0.018359,-0.020261,0.006683,0.109022,17699.5,1.463,7,41,416,7,1,6,124,997,1493,1525,50,118,1193,50413,91,101,85,197,12,17,8,495,1606,15,694,0,0,0,94,246,824,133,155,37,75,72,32,50,67,298,0,5.10E+14,13177,4279
LP16-3B,LP3B:200um16-786_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000785.spe,184.8,1,1,24342.86,26264.13,25409.47,25384.04,0.024600246,6.83,1,0.01836,-0.020261,0.006769,0.109022,18357.4,1.512,14,51,455,7,7,7,130,1052,1565,1686,54,133,1256,52852,64,104,57,235,25,35,11,489,1660,1,718,0,1,2,87,268,852,102,162,42,104,59,68,30,54,344,2,3.86E+14,13581,4485
LP16-3B,LP3B:200um16-796_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000795.spe,185,1,1,24351.81,26267.31,25418.62,25392.17,0.024570025,6.86,1,0.018359,-0.020261,0.006809,0.109022,18098.2,1.463,9,41,434,5,5,6,136,979,1595,1700,62,127,1196,51130,77,120,70,212,12,7,4,475,1709,28,752,0,2,0,76,265,836,114,152,60,97,86,51,51,73,335,5,4.71E+14,13536,4385
LP16-3B,LP3B:200um16-806_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000805.spe,185.2,1,1,24363.81,26270.48,25427.59,25400.31,0.024600246,6.86,1,0.018357,-0.020261,0.006819,0.109022,18594.3,1.478,14,57,455,10,9,6,134,1007,1723,1710,47,132,1352,54158,30,132,98,219,8,34,0,458,1808,17,746,0,1,1,102,265,827,121,177,71,125,77,55,52,58,375,2,5.49E+14,13664,4454
