C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001039.spe	313	6.61	1	0.018362	-0.020261	0.00672	0.109022	21865	1.38	16	52	347	13	8	0	132	1751	1021	1319	105	140	1491	76953	315	150	77	375	50	0	43	682	818	100	703	0	0	0	146	299	711	107	217	74	86	23	46	180	189	326	0	0	15555	4145
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001040.spe	313.2	6.61	1	0.018363	-0.020261	0.006735	0.109022	21514	1.59	7	63	348	13	11	15	138	1709	1192	1474	104	193	1526	75943	141	142	32	314	0	0	0	693	844	30	620	0	0	0	115	333	690	44	167	0	129	47	138	71	163	419	0	0	14930	4117
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001041.spe	313.4	6.61	1	0.018364	-0.020261	0.006717	0.109022	20987	1.62	32	55	328	0	0	0	128	1705	1146	1472	108	153	1448	72539	140	166	87	330	0	0	0	722	1040	52	726	0	0	0	155	263	672	131	215	105	102	153	58	87	71	396	0	2.05294E+15	14748	4325
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001042.spe	313.6	6.61	1	0.018364	-0.020261	0.006697	0.109022	20492	1.61	35	65	359	15	0	0	125	1543	1232	1487	115	117	1357	68147	186	99	94	328	0	60	0	629	1143	0	679	0	0	0	82	267	738	114	239	47	112	154	60	70	187	304	0	0	14393	4260
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001043.spe	313.8	6.61	1	0.018363	-0.020261	0.006775	0.109022	20238	1.63	0	45	324	14	0	19	141	1469	1411	1566	94	142	1294	66117	241	101	87	288	0	0	0	697	1173	0	770	0	0	0	99	237	697	102	201	83	74	132	53	35	110	357	0	1.22711E+15	14443	4438
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001044.spe	314	6.61	1	0.018357	-0.020261	0.006735	0.109022	19867	1.3	36	55	393	17	4	16	112	1369	1332	1548	63	116	1223	63408	159	130	143	360	0	29	0	670	1314	77	686	0	0	0	94	318	754	159	146	48	128	47	54	93	110	345	9	0	14632	4578
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001045.spe	314.2	6.61	1	0.018359	-0.020261	0.006735	0.109022	19639	1.49	0	36	372	15	18	10	166	1309	1360	1584	94	131	1192	61581	45	115	89	259	126	34	0	609	1268	0	556	0	0	0	56	251	739	115	169	80	103	0	21	28	76	399	0	8.45881E+14	14239	4482
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001046.spe	314.4	6.61	1	0.01836	-0.020261	0.006701	0.109022	19508	1.45	12	49	356	22	18	5	138	1342	1304	1612	108	110	1188	60751	334	100	122	228	0	0	35	533	1320	0	639	0	11	0	78	212	705	176	163	95	83	116	33	11	0	223	7	9.28024E+12	14282	4435
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001047.spe	314.6	6.61	1	0.01836	-0.020261	0.006914	0.109022	19411	1.44	22	50	338	9	0	16	126	1324	1350	1625	82	140	1182	60082	221	165	146	407	35	0	0	600	1341	6	519	0	0	0	87	272	733	97	186	59	147	31	137	59	69	320	0	0	14531	4424
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001048.spe	314.8	6.61	1	0.018361	-0.020261	0.006896	0.109022	19322	1.41	30	53	390	0	11	6	88	1297	1402	1578	81	135	1132	57582	0	158	140	343	0	18	13	546	1288	0	712	0	0	0	91	262	789	118	118	32	88	31	53	109	120	337	0	0	14875	4680
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001049.spe	315	6.61	1	0.01836	-0.020261	0.006916	0.109022	19400	1.58	22	55	306	16	19	16	128	1237	1362	1612	53	150	1171	57346	165	115	101	360	108	0	0	591	1296	80	754	0	0	0	122	315	841	47	114	45	67	23	40	0	55	268	0	2.37858E+14	14906	4576
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001050.spe	315.2	6.61	1	0.018359	-0.020261	0.006944	0.109022	19662	1.56	0	54	358	23	10	0	117	1362	1331	1642	103	112	1124	59841	171	159	69	340	14	0	0	536	1331	0	607	0	0	10	81	263	776	118	183	48	128	107	118	118	15	346	0	4.08291E+14	15151	4611
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001051.spe	315.4	6.61	1	0.018359	-0.020261	0.00691	0.109022	20188	1.57	41	67	323	0	11	8	111	1351	1274	1547	68	124	1275	62926	121	155	107	363	25	42	13	675	1249	72	777	0	0	0	91	370	848	120	88	0	32	21	0	46	161	415	0	0	15477	4596
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001052.spe	315.6	6.61	1	0.018362	-0.020261	0.006933	0.109022	20496	1.49	11	28	320	0	0	0	96	1532	1164	1377	119	122	1295	65847	47	137	130	379	0	9	0	656	1098	0	592	0	0	0	92	219	711	140	201	81	119	68	190	93	85	450	0	0	14961	4629
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001053.spe	315.8	6.61	1	0.018363	-0.020261	0.006891	0.109022	20804	1.48	11	47	328	7	0	0	139	1548	1197	1414	114	141	1326	68734	188	153	87	345	50	0	0	683	1120	45	610	0	0	0	68	274	716	105	197	53	0	53	0	22	198	293	0	0	15541	4296
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001054.spe	316	6.61	1	0.018362	-0.020261	0.006902	0.109022	20912	1.53	0	59	312	10	12	0	110	1602	1122	1373	73	139	1412	69848	135	109	117	299	34	97	0	725	978	0	619	0	0	0	115	232	685	95	132	140	146	103	81	137	162	444	0	2.19122E+14	15211	4286
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001055.spe	316.2	6.61	1	0.01836	-0.020261	0.006852	0.109022	20838	1.47	24	86	323	14	0	0	145	1580	1067	1307	91	153	1436	69788	55	132	91	456	0	48	0	576	1055	0	548	0	0	0	112	279	713	96	110	84	34	136	103	140	93	461	0	0	14978	4352
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001056.spe	316.4	6.61	1	0.01836	-0.020261	0.006874	0.109022	20840	1.48	0	70	297	4	8	9	162	1636	1098	1501	43	173	1425	70793	125	116	132	401	0	0	34	657	932	29	653	0	0	15	118	245	675	69	189	136	102	149	110	110	88	415	0	0	14829	4255
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001057.spe	316.6	6.61	1	0.01836	-0.020261	0.006822	0.109022	20957	1.47	7	57	346	11	0	0	107	1656	1155	1398	132	154	1444	72113	14	117	179	324	0	10	0	681	1141	38	444	0	0	0	91	229	727	98	147	0	13	163	215	26	122	478	0	8.33314E+14	14797	4267
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001058.spe	316.8	6.61	1	0.018357	-0.020261	0.006867	0.109022	20813	1.39	36	61	322	24	11	0	113	1621	1114	1449	81	156	1431	71050	276	164	54	335	41	74	0	606	1107	0	503	0	0	0	122	335	756	75	165	37	60	67	128	29	155	362	0	0	14565	4344
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001059.spe	317	6.61	1	0.018359	-0.020261	0.006902	0.109022	20444	1.54	0	45	325	28	12	8	106	1640	1119	1446	97	114	1384	68725	223	163	94	403	90	24	0	665	1035	0	625	0	8	0	92	262	800	126	167	54	127	26	54	0	100	432	0	1.49794E+15	14584	4456
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001060.spe	317.2	6.61	1	0.018361	-0.020261	0.006902	0.109022	19905	1.46	8	74	362	0	0	0	135	1500	1188	1401	87	99	1384	65697	79	144	141	373	91	34	17	684	1214	0	680	0	0	0	120	305	692	112	135	11	55	64	131	38	67	398	15	1.46528E+15	14093	4215
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001061.spe	317.4	6.61	1	0.018362	-0.020261	0.006859	0.109022	19604	1.37	22	55	344	0	0	0	87	1399	1164	1389	100	142	1320	63568	73	144	81	274	133	0	0	586	1197	0	649	0	0	0	166	241	760	112	217	142	95	39	18	0	63	360	0	1.19495E+15	14273	4401
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001062.spe	317.6	6.61	1	0.018363	-0.020261	0.006884	0.109022	19239	1.44	0	65	374	6	0	12	144	1448	1217	1536	47	123	1260	61205	69	148	164	355	52	0	0	646	1206	0	681	0	0	0	82	244	757	78	187	0	80	13	100	26	61	410	0	0	14241	4222
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001063.spe	317.8	6.61	1	0.018362	-0.020261	0.006923	0.109022	18968	1.5	16	57	397	13	0	0	116	1295	1246	1462	77	142	1185	59533	0	111	111	234	0	0	0	542	1178	15	731	0	0	0	95	249	747	71	168	87	91	58	0	63	27	410	0	0	13798	4466
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001064.spe	318	6.61	1	0.018363	-0.020261	0.006938	0.109022	18801	1.54	0	50	376	7	0	0	138	1246	1282	1614	0	120	1165	57771	124	147	73	335	66	14	0	593	1351	0	611	0	0	0	121	260	755	147	188	68	110	22	79	20	97	379	0	7.71921E+14	13952	4277
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001065.spe	318.2	6.61	1	0.018364	-0.020261	0.006976	0.109022	18760	1.51	32	76	403	18	13	10	130	1230	1274	1626	87	138	1080	56880	54	98	72	240	8	0	0	593	1431	0	700	0	0	0	101	251	696	95	192	86	65	95	0	0	0	367	0	2.7424E+15	13736	4481
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001066.spe	318.4	6.61	1	0.018365	-0.020261	0.006963	0.109022	18680	1.62	0	43	392	5	0	10	121	1230	1338	1678	54	122	1090	56286	0	156	129	273	0	0	5	388	1387	0	695	0	0	0	119	227	865	116	134	20	25	46	0	0	59	362	0	0	13726	4401
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001067.spe	318.6	6.61	1	0.018365	-0.020261	0.006845	0.109022	18710	1.61	0	38	396	14	10	5	126	1239	1356	1662	0	128	1063	56050	31	170	112	220	0	20	16	574	1498	90	604	0	8	0	150	196	753	129	195	84	61	115	159	0	36	360	0	1.19132E+15	13819	4460
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001068.spe	318.8	6.61	1	0.018366	-0.020261	0.006868	0.109022	18716	1.65	33	50	421	12	0	0	117	1152	1386	1695	114	94	985	55222	0	107	85	246	0	42	99	614	1535	0	687	0	0	7	27	225	819	144	181	113	119	81	0	43	71	369	0	1.23904E+15	14136	4665
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001069.spe	319	6.62	1	0.018365	-0.020261	0.006868	0.109022	18863	1.59	0	53	398	19	0	0	143	1170	1341	1694	44	128	1112	55436	67	128	0	269	0	39	0	601	1535	0	626	0	0	0	103	270	756	70	121	107	110	140	46	12	31	337	0	1.24835E+15	14064	4557
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001070.spe	319.2	6.62	1	0.018366	-0.020261	0.006884	0.109022	18940	1.63	26	75	446	9	0	0	120	1240	1380	1685	19	154	1131	55272	124	147	132	283	0	0	0	537	1510	0	615	0	0	0	91	207	830	136	243	16	161	36	41	0	37	279	0	0	14551	4702
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001071.spe	319.4	6.62	1	0.01836	-0.020261	0.00692	0.109022	19114	1.44	20	66	399	0	0	0	125	1190	1405	1682	53	140	1090	55991	126	166	120	284	0	48	0	553	1521	29	649	0	0	6	104	250	828	101	172	113	148	160	0	22	120	329	16	0	14690	4743
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001072.spe	319.6	6.62	1	0.01836	-0.020261	0.00692	0.109022	19256	1.44	6	54	463	0	0	0	118	1205	1289	1721	32	145	1081	56094	0	152	109	256	14	0	0	559	1427	0	896	0	0	0	85	276	729	111	125	151	95	18	0	139	43	388	0	8.75163E+14	15029	4785
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001073.spe	319.8	6.62	1	0.018361	-0.020261	0.006934	0.109022	19444	1.5	10	56	406	17	7	0	128	1208	1451	1714	87	140	1191	57128	38	116	106	346	0	0	0	535	1541	0	737	0	0	9	106	294	819	136	125	0	55	74	105	50	0	366	0	1.46974E+15	15322	4590
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001074.spe	320	6.62	1	0.018365	-0.020261	0.006957	0.109022	19864	1.35	0	39	406	0	9	0	132	1259	1360	1588	84	140	1150	60159	49	181	56	324	0	153	0	587	1303	0	604	0	0	0	136	282	764	144	157	88	133	80	0	79	55	384	0	0	15343	4522
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001075.spe	320.2	6.62	1	0.018363	-0.020261	0.006891	0.109022	20220	1.47	17	71	432	16	0	0	117	1307	1328	1575	67	147	1220	62348	110	109	50	297	0	0	6	641	1219	0	570	0	0	0	88	268	748	117	207	66	54	81	109	42	17	427	0	1.21589E+14	15336	4586
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001076.spe	320.4	6.62	1	0.018364	-0.020261	0.006868	0.109022	20686	1.67	41	59	377	8	6	0	120	1353	1336	1526	62	140	1336	66059	0	115	105	311	75	111	0	793	1212	0	648	0	0	0	96	241	723	149	215	160	144	81	201	28	145	420	0	0	14962	4457
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001077.spe	320.6	6.62	1	0.018359	-0.020261	0.006868	0.109022	20982	1.42	0	64	319	0	10	0	114	1445	1240	1550	112	159	1373	69189	87	102	40	240	0	0	0	780	1016	36	664	0	0	0	65	316	679	116	100	81	0	78	132	0	97	412	4	0	15526	4555
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001078.spe	320.8	6.62	1	0.018359	-0.020261	0.006795	0.109022	20982	1.43	36	56	358	9	0	6	106	1574	1110	1324	90	122	1462	70688	187	115	121	303	70	0	0	704	963	0	494	0	0	0	144	278	736	124	223	54	141	10	131	0	45	380	0	1.7626E+15	15236	4436
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001079.spe	321	6.62	1	0.018359	-0.020261	0.00681	0.109022	20975	1.48	19	39	372	0	0	13	139	1616	1094	1444	79	138	1438	71106	296	171	183	402	0	0	0	625	965	0	648	0	0	0	137	238	683	144	289	200	178	69	103	0	157	333	13	1.94237E+15	15154	4235
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001080.spe	321.2	6.62	1	0.018359	-0.020261	0.006771	0.109022	20685	1.53	4	26	310	0	0	0	124	1558	1131	1406	97	132	1309	70495	111	154	80	355	106	59	0	611	1006	0	484	0	0	0	98	312	685	100	145	69	99	0	6	53	215	380	0	0	14828	4257
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001081.spe	321.4	6.62	1	0.018361	-0.020261	0.006712	0.109022	20454	1.46	35	70	358	11	0	0	123	1547	1200	1497	74	160	1383	69107	165	150	98	311	87	0	0	706	1065	0	561	0	0	0	85	278	748	105	217	79	105	71	103	0	165	368	9	0	14112	4266
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001082.spe	321.6	6.62	1	0.018361	-0.020261	0.006683	0.109022	20334	1.51	23	69	351	24	12	18	149	1496	1170	1508	87	157	1431	68477	0	155	131	321	59	0	0	566	1027	0	557	0	7	0	133	211	687	96	222	84	77	60	69	71	0	472	0	2.24314E+15	14193	4215
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001083.spe	321.8	6.62	1	0.018357	-0.020261	0.006638	0.109022	19913	1.43	17	39	350	17	0	4	122	1435	1162	1514	49	126	1278	66518	150	113	85	350	67	0	0	510	1024	86	530	0	0	0	124	273	703	92	118	103	37	17	24	0	215	341	0	4.62176E+12	13812	4310
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001084.spe	322	6.62	1	0.018358	-0.020261	0.006721	0.109022	19607	1.45	0	44	397	0	0	8	142	1441	1234	1327	115	132	1201	65112	167	88	78	333	81	0	6	613	1075	0	581	0	0	0	145	338	663	163	104	53	53	41	59	95	5	369	0	0	14156	4277
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001085.spe	322.2	6.63	1	0.018357	-0.020261	0.006704	0.109022	19455	1.53	0	36	342	29	0	0	131	1446	1298	1436	98	161	1174	64235	0	125	160	275	0	42	15	651	1100	0	591	0	0	0	127	225	763	157	206	106	82	120	0	57	184	439	0	1.41859E+15	13674	4161
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001086.spe	322.4	6.63	1	0.018356	-0.020261	0.006664	0.109022	19301	1.51	20	57	394	0	0	15	126	1351	1245	1485	82	111	1156	63659	280	157	47	260	0	0	0	507	1130	0	586	0	0	0	89	234	686	62	226	78	163	72	27	0	155	253	4	0	13687	4194
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001087.spe	322.6	6.63	1	0.018356	-0.020261	0.006647	0.109022	18978	1.57	25	73	357	0	0	0	122	1328	1199	1535	88	133	1147	61536	256	101	149	333	0	0	0	474	1201	0	707	0	0	0	92	257	810	184	193	106	81	81	28	39	79	329	5	2.56208E+15	13260	4245
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001088.spe	322.8	6.63	1	0.018355	-0.020261	0.006672	0.109022	18608	1.6	29	61	373	18	0	6	128	1231	1245	1486	67	120	1048	58585	172	112	126	274	124	0	0	557	1245	0	719	0	0	0	122	213	741	78	188	67	80	0	96	0	0	359	0	9.05963E+14	13227	4215
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001089.spe	323	6.63	1	0.018355	-0.020261	0.006848	0.109022	18350	1.59	21	73	363	5	0	0	146	1136	1281	1481	72	129	1010	56529	231	190	37	257	9	0	0	442	1293	45	699	0	4	0	114	257	749	116	193	36	83	15	0	75	103	224	0	0	13425	4304
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001090.spe	323.2	6.63	1	0.018356	-0.020261	0.006891	0.109022	18427	1.59	41	65	428	0	12	0	164	1178	1303	1486	54	149	1032	55918	186	212	96	332	0	0	0	499	1350	34	771	0	0	0	124	257	708	160	212	120	168	63	87	27	39	331	16	1.02494E+15	13546	4448
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001091.spe	323.4	6.63	1	0.018356	-0.020261	0.006869	0.109022	18558	1.64	41	45	403	0	0	0	100	1201	1303	1542	67	110	1018	55966	231	97	115	280	0	0	0	585	1540	8	761	0	0	0	100	263	819	97	180	68	83	128	0	98	72	228	0	1.40205E+15	14048	4387
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001092.spe	323.6	6.63	1	0.018355	-0.020261	0.006869	0.109022	18601	1.46	10	75	406	9	7	5	118	1220	1264	1515	68	96	1077	55757	204	124	92	271	0	0	0	566	1512	0	782	0	0	0	117	285	797	135	218	74	142	93	30	17	116	272	0	8.44789E+14	13982	4517
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001093.spe	323.8	6.63	1	0.018358	-0.020261	0.006754	0.109022	18621	1.35	0	34	379	7	0	0	115	1181	1324	1531	45	121	1127	56337	232	93	0	190	0	31	0	597	1435	26	844	0	0	0	121	308	770	93	129	105	51	113	102	55	0	214	0	9.72245E+14	13841	4273
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001094.spe	324	6.63	1	0.018357	-0.020261	0.006742	0.109022	18737	1.5	12	38	408	5	6	0	131	1229	1305	1610	80	111	1144	56963	172	92	120	332	95	67	0	580	1422	25	735	0	0	0	104	252	859	106	136	88	98	37	90	0	175	305	0	0	13667	4273
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001095.spe	324.2	6.64	1	0.018356	-0.020261	0.006722	0.109022	18786	1.68	19	53	401	0	0	0	102	1257	1328	1541	53	103	1283	57586	318	138	98	296	0	0	0	607	1406	21	583	0	0	8	75	241	781	107	157	0	136	146	98	59	30	248	0	0	13809	4430
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001096.spe	324.4	6.64	1	0.018362	-0.020261	0.006793	0.109022	18738	1.33	17	56	387	9	0	0	118	1236	1349	1532	76	111	1299	57551	251	159	110	357	36	0	0	647	1456	35	791	0	0	0	110	214	835	89	244	87	103	41	84	134	78	258	0	0	13733	4350
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001097.spe	324.6	6.64	1	0.01836	-0.020261	0.006872	0.109022	18752	1.47	19	45	405	8	6	4	117	1260	1251	1617	65	155	1241	57458	190	117	50	270	134	17	0	606	1409	0	613	0	0	0	73	271	738	110	161	98	164	0	0	10	139	214	0	0	13784	4494
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001098.spe	324.8	6.64	1	0.018358	-0.020261	0.006906	0.109022	18685	1.36	42	83	386	6	13	17	128	1244	1300	1518	91	96	1274	56617	149	101	49	297	0	0	0	453	1503	28	706	0	0	0	92	269	772	112	152	94	139	126	14	16	173	319	0	0	13662	4568
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001099.spe	325	6.64	1	0.018356	-0.020261	0.006927	0.109022	18644	1.57	66	71	387	11	5	0	111	1253	1394	1543	46	107	1177	56108	272	102	134	307	0	0	0	654	1482	64	659	0	0	0	112	258	851	180	177	0	109	45	10	163	0	237	0	0	13776	4536
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001100.spe	325.2	6.64	1	0.018355	-0.020261	0.006927	0.109022	18697	1.44	6	39	428	6	10	14	136	1234	1268	1569	30	109	1183	56434	167	155	84	323	0	17	0	455	1516	64	751	0	0	0	94	250	800	83	126	106	123	77	98	41	30	339	0	6.73053E+14	13838	4420
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001101.spe	325.4	6.64	1	0.018354	-0.020261	0.006946	0.109022	18640	1.7	20	56	471	6	0	0	123	1227	1364	1499	86	121	1206	55883	204	123	113	296	0	0	0	592	1532	18	744	0	0	0	79	268	776	155	189	133	147	97	0	28	80	242	0	0	14105	4366
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001102.spe	325.6	6.64	1	0.018359	-0.020261	0.007001	0.109022	18706	1.49	34	83	480	0	0	5	131	1233	1452	1608	66	128	1154	56121	282	119	67	276	0	0	0	568	1511	0	659	0	0	0	71	302	786	56	151	15	151	78	53	0	43	168	0	0	13913	4463
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001103.spe	325.8	6.64	1	0.018359	-0.020261	0.007038	0.109022	18536	1.5	25	46	427	0	10	7	130	1212	1477	1629	45	131	1161	54436	46	121	169	300	0	0	7	571	1700	0	735	0	0	0	116	234	879	131	206	79	83	141	0	33	132	416	0	0	13829	4585
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001104.spe	326	6.65	1	0.01836	-0.020261	0.007038	0.109022	18323	1.47	0	60	414	13	11	19	135	1152	1593	1566	98	152	1154	52694	30	130	144	228	0	0	0	515	1666	0	627	0	0	0	105	283	868	80	191	6	98	207	32	99	65	355	0	0	13524	4444
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001105.spe	326.2	6.65	1	0.018359	-0.020261	0.007007	0.109022	18405	1.54	0	47	360	11	0	15	122	1131	1439	1630	55	176	1113	52926	152	127	5	296	117	0	0	493	1652	0	678	0	0	0	138	333	837	133	133	54	76	0	52	0	93	370	0	5.57212E+14	13715	4605
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001106.spe	326.4	6.65	1	0.018357	-0.020261	0.007034	0.109022	18305	1.48	0	39	417	13	16	0	125	1173	1489	1636	29	133	998	52284	11	120	40	233	38	0	0	524	1719	0	770	0	0	0	109	253	897	117	125	0	111	21	50	0	79	452	0	0	14116	4535
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001107.spe	326.6	6.65	1	0.018358	-0.020261	0.007052	0.109022	18350	1.54	14	51	422	19	7	21	137	1143	1528	1685	82	112	1082	52063	0	121	83	206	0	94	0	413	1645	0	734	0	0	9	87	224	886	87	172	24	35	63	0	15	83	434	6	2.02449E+15	13830	4447
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001108.spe	326.8	6.65	1	0.018362	-0.020261	0.007052	0.109022	18271	1.41	32	84	503	17	6	16	105	1029	1484	1683	77	108	1018	51481	40	91	9	257	0	0	0	464	1569	59	685	0	0	0	77	260	820	148	178	79	181	114	109	26	97	324	0	0	14176	4494
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001109.spe	327	6.65	1	0.018361	-0.020261	0.007064	0.109022	18316	1.48	18	60	456	19	16	0	134	1106	1502	1521	26	114	1051	52015	53	113	88	202	0	0	0	478	1584	0	680	0	0	0	112	263	837	84	230	151	107	88	45	0	52	322	0	1.39681E+15	14070	4417
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001110.spe	327.2	6.65	1	0.018361	-0.020261	0.007042	0.109022	18356	1.48	7	36	483	9	0	6	150	1188	1437	1583	78	137	1092	52366	183	141	104	275	0	62	0	509	1537	22	739	0	0	0	71	248	745	103	168	58	151	92	59	36	11	275	0	9.63684E+14	14259	4405
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001111.spe	327.4	6.65	1	0.018362	-0.020261	0.007051	0.109022	18469	1.54	16	52	463	0	0	0	126	1132	1474	1628	52	115	1100	52608	0	170	108	297	0	15	0	570	1589	0	663	0	0	0	100	263	901	169	190	68	183	85	0	11	99	390	0	3.98102E+13	14275	4700
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001112.spe	327.6	6.66	1	0.018364	-0.020261	0.007076	0.109022	18592	1.45	39	63	474	12	0	0	114	1145	1455	1633	78	128	1085	53324	37	164	86	294	14	0	0	524	1639	47	721	0	0	0	90	255	880	149	144	7	95	33	0	73	59	286	10	1.8045E+15	14475	4582
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001113.spe	327.8	6.66	1	0.018364	-0.020261	0.007087	0.109022	18639	1.46	17	54	457	10	14	18	137	1200	1479	1707	68	129	1070	53188	122	101	46	189	0	43	0	642	1604	0	674	0	0	0	105	205	800	19	106	47	94	116	92	43	70	211	12	0	14391	4485
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001114.spe	328	6.66	1	0.018364	-0.020261	0.007105	0.109022	18755	1.5	48	73	512	16	10	13	162	1114	1478	1563	124	151	1167	54449	0	150	95	235	0	0	0	615	1486	51	714	0	0	0	82	291	750	110	187	96	86	129	27	52	32	341	0	0	14180	4580
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001115.spe	328.2	6.66	1	0.018363	-0.020261	0.007039	0.109022	18846	1.56	0	57	449	5	20	21	153	1141	1427	1626	95	114	1163	55591	0	125	61	130	0	0	0	560	1440	6	692	0	0	0	62	256	810	130	159	101	157	131	0	59	100	449	0	8.38412E+14	14193	4513
