C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001251.spe	1200.40	7.55	1	0.018354	-0.019330	0.007308	0.108113	12012.00000	1.38	11	8	155	0	0	5	259	356	457	533	18	40	535	21174	155	17	70	158	0	16	37	461	1054	0	668	0	0	0	23	148	404	101	124	64	19	74	0	24	94	84	10	1647870688484372	12628	4038	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001252.spe	1200.60	7.56	1	0.018351	-0.019330	0.007243	0.108113	11910.00000	1.28	7	23	137	21	0	9	215	364	468	576	32	48	447	20906	117	74	85	189	31	0	0	355	1199	9	632	0	0	7	19	141	438	69	108	84	45	33	56	126	0	96	0	0	12559	3990	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001253.spe	1200.80	7.56	1	0.018351	-0.019330	0.007187	0.108113	11858.00000	1.28	7	0	104	0	0	0	206	350	423	513	9	40	388	21179	131	74	115	202	0	0	0	446	1153	52	577	0	0	0	46	102	365	106	168	117	27	78	106	102	87	90	0	0	12536	3934	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001254.spe	1201.00	7.56	1	0.018351	-0.019330	0.007232	0.108113	11707.00000	1.29	0	24	140	5	0	0	223	376	414	554	0	57	407	20420	173	85	64	155	0	0	0	519	1153	0	738	0	7	0	10	122	365	112	164	92	124	150	71	17	58	58	8	1014886954662379	12094	4021	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001255.spe	1201.20	7.56	1	0.018352	-0.019330	0.007267	0.108113	11577.00000	1.37	0	0	144	0	0	0	244	348	426	501	7	39	399	19579	149	71	62	164	13	79	0	384	1147	0	596	0	7	0	30	179	452	126	83	48	55	70	136	20	40	50	0	687022419563351	12403	3968	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001256.spe	1201.40	7.56	1	0.018351	-0.019330	0.007255	0.108113	11616.00000	1.43	23	40	117	15	14	17	280	299	509	543	46	31	421	19307	226	72	50	252	31	48	0	375	1275	0	671	0	0	9	26	166	464	142	100	23	54	34	0	0	84	0	5	0	12038	4026	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001257.spe	1201.60	7.56	1	0.018348	-0.019330	0.007191	0.108113	11595.00000	1.23	6	39	133	0	10	0	275	301	465	476	0	34	357	18341	94	44	31	142	0	0	0	370	1276	0	700	0	0	0	58	121	393	86	112	79	26	113	139	0	0	105	17	335407606595755	12261	4017	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001258.spe	1201.80	7.56	1	0.018348	-0.019330	0.007216	0.108113	11500.00000	1.27	33	23	133	13	8	0	256	272	478	521	0	34	365	18356	35	81	86	152	0	9	44	353	1369	12	831	0	0	0	47	164	398	139	133	135	40	87	0	13	115	155	10	0	12341	4204	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001259.spe	1202.00	7.56	1	0.018350	-0.019330	0.007245	0.108113	11559.00000	1.41	0	7	129	15	19	14	269	333	496	561	19	69	418	18251	169	78	59	197	0	0	0	285	1365	140	866	0	8	0	33	140	426	82	120	47	62	101	0	0	72	46	0	248800191703788	12477	4075	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001260.spe	1202.20	7.56	1	0.018350	-0.019330	0.007289	0.108113	11433.00000	1.40	0	33	146	7	18	21	263	278	464	445	37	23	428	17839	187	76	40	132	0	22	0	436	1498	0	624	0	0	0	60	133	420	105	138	86	65	71	148	34	88	29	19	637515667524615	12121	4096	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001261.spe	1202.40	7.56	1	0.018354	-0.019330	0.007223	0.108113	11445.00000	1.18	12	10	127	0	10	0	228	267	470	524	0	39	410	17894	138	44	60	127	0	0	11	382	1402	31	775	0	4	0	16	92	399	78	120	42	70	106	0	55	117	36	0	0	12166	3996	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001262.spe	1202.60	7.56	1	0.018352	-0.019330	0.007207	0.108113	11474.00000	1.31	0	27	101	9	11	4	267	278	411	536	26	60	362	17897	83	41	85	170	0	64	0	446	1429	88	665	0	0	0	13	135	417	114	131	78	80	25	20	4	163	140	0	273120537420496	12198	3934	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001263.spe	1202.80	7.56	1	0.018350	-0.019330	0.007167	0.108113	11559.00000	1.26	0	28	148	0	7	0	230	252	506	493	23	46	387	18095	190	81	68	160	0	0	17	316	1323	0	737	0	0	0	34	137	421	113	188	135	64	174	150	0	24	36	9	1414208391828633	12125	4109	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001264.spe	1203.00	7.56	1	0.018350	-0.019330	0.007184	0.108113	11728.00000	1.30	28	35	137	0	11	16	223	291	546	559	0	47	384	18479	113	86	53	119	0	116	0	409	1369	17	775	0	9	0	45	171	402	61	82	97	94	14	190	16	22	77	30	54152557751288	12654	4085	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001265.spe	1203.20	7.56	1	0.018352	-0.019330	0.007213	0.108113	11837.00000	1.39	0	16	137	15	10	0	263	280	572	523	0	39	409	18508	132	48	28	145	0	58	0	250	1404	98	665	0	0	6	53	156	412	78	199	95	68	0	99	71	45	72	0	1406442899379245	12535	4232	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001266.spe	1203.40	7.56	1	0.018356	-0.019330	0.007325	0.108113	11938.00000	1.24	0	26	141	10	0	0	246	325	530	570	0	53	404	18672	76	58	63	189	0	33	0	384	1550	45	674	0	0	0	25	175	444	111	70	99	62	25	123	0	33	83	0	0	12613	4176	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001267.spe	1203.60	7.55	1	0.018355	-0.019330	0.007341	0.108113	12042.00000	1.30	0	0	155	0	14	0	253	319	561	562	5	49	424	19034	71	64	121	139	33	111	0	283	1458	25	795	0	0	0	49	120	370	128	121	83	16	38	22	6	24	56	0	1547872883029981	13031	4304	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001268.spe	1203.80	7.55	1	0.018352	-0.019330	0.007374	0.108113	12082.00000	1.20	16	27	155	25	0	0	251	325	544	556	18	39	426	18670	0	63	93	101	23	49	0	404	1524	96	800	0	0	0	23	62	418	96	118	57	51	29	159	34	94	191	13	1069725645377231	13314	4225	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001269.spe	1204.00	7.55	1	0.018352	-0.019330	0.007355	0.108113	12306.00000	1.23	0	19	128	0	0	0	214	326	530	532	5	33	475	20008	64	51	51	204	0	0	0	445	1404	92	700	0	0	4	26	165	401	111	160	87	76	85	154	29	0	76	17	0	13469	4204	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001270.spe	1204.20	7.55	1	0.018352	-0.019330	0.007331	0.108113	12478.00000	1.25	15	15	141	12	8	5	229	362	464	526	0	57	484	21177	154	74	78	194	33	0	0	439	1299	60	761	0	8	0	52	131	364	110	180	145	100	37	30	131	70	70	0	1579678776515274	13164	4323	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001271.spe	1204.40	7.55	1	0.018352	-0.019330	0.007349	0.108113	12649.00000	1.28	22	36	125	19	6	10	234	340	394	502	9	26	430	21589	104	62	54	189	37	52	8	395	1255	0	635	0	20	0	37	178	441	108	90	42	24	9	8	17	73	78	0	626396343084901	13752	4370	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001272.spe	1204.60	7.55	1	0.018352	-0.019330	0.007383	0.108113	12848.00000	1.31	0	25	122	0	0	7	208	377	419	564	0	18	490	22142	104	57	55	181	0	8	49	443	1152	0	679	0	0	0	38	192	410	116	136	65	0	71	91	40	111	135	0	1518651217494951	14358	4174	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001273.spe	1204.80	7.55	1	0.018351	-0.019330	0.007401	0.108113	12907.00000	1.47	0	13	116	0	15	16	223	381	426	531	17	66	514	22193	142	89	102	164	0	7	0	415	1200	37	638	0	6	11	60	137	423	97	180	54	54	103	142	6	15	78	5	0	14342	4464	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001274.spe	1205.00	7.55	1	0.018349	-0.019330	0.007354	0.108113	13115.00000	1.34	19	30	152	17	6	19	233	368	411	502	25	49	531	23626	144	86	102	170	23	5	0	460	1095	59	624	0	8	0	23	161	446	48	108	26	30	0	52	27	15	77	12	0	14747	4349	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001275.spe	1205.20	7.54	1	0.018354	-0.019330	0.007190	0.108113	13143.00000	1.17	0	37	124	18	13	12	226	397	402	499	30	58	543	24342	96	83	94	247	0	14	0	437	797	0	658	0	0	0	45	145	412	136	174	64	107	39	0	0	158	123	14	1364699570192644	14524	4250	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001276.spe	1205.40	7.55	1	0.018353	-0.019330	0.007190	0.108113	12996.00000	1.26	46	40	126	13	12	6	193	398	343	435	12	37	472	23694	155	83	90	166	0	82	0	530	931	56	631	0	0	0	33	172	371	88	107	73	74	56	97	0	44	86	19	169173589333944	14867	4228	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001277.spe	1205.60	7.55	1	0.018353	-0.019330	0.007044	0.108113	13130.00000	1.25	0	28	116	12	9	0	230	389	388	415	21	27	500	24291	103	85	50	132	0	18	0	499	917	0	576	4	0	0	40	158	351	61	177	70	57	60	56	17	96	137	0	0	14701	4155	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001278.spe	1205.80	7.55	1	0.018353	-0.019330	0.007080	0.108113	13190.00000	1.25	20	37	92	12	7	4	259	398	382	478	18	34	508	24608	184	72	127	199	0	0	0	636	865	22	586	0	0	0	10	129	392	84	138	26	37	77	32	0	61	80	5	668040382248311	14554	4188	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001279.spe	1206.00	7.54	1	0.018351	-0.019330	0.007123	0.108113	13186.00000	1.21	0	25	99	0	11	12	242	461	365	446	52	49	524	24861	216	73	66	154	0	42	0	489	794	33	654	0	0	0	25	145	415	125	87	93	67	64	0	99	25	70	0	0	14811	4111	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001280.spe	1206.20	7.54	1	0.018354	-0.019330	0.007167	0.108113	13081.00000	1.15	29	46	86	0	0	8	235	413	368	412	16	44	509	24374	144	81	91	229	11	0	0	634	721	0	575	0	0	0	41	136	341	55	123	83	13	68	39	11	0	71	0	0	14531	3979	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001281.spe	1206.40	7.54	1	0.018352	-0.019330	0.007154	0.108113	13087.00000	1.44	0	28	83	15	0	17	209	422	387	398	33	12	500	24316	101	64	110	100	0	26	0	574	924	0	621	0	0	0	47	99	350	92	109	66	0	69	33	9	49	126	0	0	14679	3904	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001282.spe	1206.60	7.54	1	0.018354	-0.019330	0.006993	0.108113	13013.00000	1.33	0	8	102	22	5	19	264	441	343	469	47	72	477	23764	148	83	43	201	0	51	39	533	918	0	611	0	0	0	15	215	339	97	109	74	111	188	60	31	18	68	0	868868781940883	14304	4019	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001283.spe	1206.80	7.54	1	0.018354	-0.019330	0.007011	0.108113	12851.00000	1.37	0	24	97	7	0	6	201	372	369	461	30	46	521	23268	106	91	40	205	9	0	0	525	847	0	723	0	0	0	18	158	429	132	110	29	74	31	112	0	0	69	0	0	14332	4165	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001284.spe	1207.00	7.54	1	0.018352	-0.019330	0.007044	0.108113	12712.00000	1.32	10	24	87	0	7	9	254	390	367	429	21	52	453	23127	154	85	30	145	0	54	0	572	872	0	611	0	7	0	52	144	343	121	121	103	96	100	98	0	155	73	6	816541098289517	14118	4077	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001285.spe	1207.20	7.54	1	0.018354	-0.019330	0.007169	0.108113	12535.00000	1.25	31	23	108	0	0	15	223	373	339	413	22	15	500	22265	166	71	71	229	0	0	0	496	859	84	538	0	0	0	43	166	433	89	100	0	55	0	0	0	30	42	4	0	13855	4054	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001286.spe	1207.40	7.54	1	0.018357	-0.019330	0.007169	0.108113	12556.00000	1.15	15	15	79	8	0	0	267	343	308	489	6	54	494	22849	92	67	121	222	0	0	0	466	771	69	602	0	0	0	19	112	401	131	153	48	33	140	19	105	0	100	8	1010251466106797	13940	4111	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001287.spe	1207.60	7.54	1	0.018355	-0.019330	0.007193	0.108113	12495.00000	1.30	13	41	73	7	0	0	254	384	281	377	43	35	499	22697	75	79	43	229	0	37	0	403	901	20	633	0	0	0	28	164	336	118	109	104	74	75	117	129	0	116	5	1203889850758084	13680	3956	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001288.spe	1207.80	7.54	1	0.018353	-0.019330	0.007232	0.108113	12645.00000	1.22	30	32	107	0	11	7	224	383	301	410	16	38	468	22831	141	76	57	222	0	76	0	534	851	0	538	0	6	0	0	129	370	148	102	86	97	88	0	107	0	73	15	1508732902613454	13828	3901	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001289.spe	1208.00	7.53	1	0.018352	-0.019330	0.007212	0.108113	12751.00000	1.30	7	44	106	27	14	0	261	336	333	485	53	48	534	23644	123	79	32	229	31	106	0	452	933	32	640	0	0	0	19	124	417	88	113	121	91	6	91	119	50	153	15	731945810391566	13810	4187	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001290.spe	1208.20	7.53	1	0.018352	-0.019330	0.007072	0.108113	12644.00000	1.29	7	42	112	8	7	21	196	400	329	415	45	45	525	23404	241	54	0	181	0	67	86	453	1004	82	595	0	0	0	17	160	302	57	138	100	42	171	124	37	44	45	0	2752185622199079	13960	3966	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001291.spe	1208.40	7.53	1	0.018351	-0.019330	0.007038	0.108113	12618.00000	1.28	0	0	74	0	7	0	247	352	305	494	26	32	499	22636	117	91	91	203	0	56	11	478	1001	5	647	0	0	0	8	145	307	95	155	105	72	108	49	89	6	91	7	2119912384198288	13783	4167	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001292.spe	1208.60	7.53	1	0.018350	-0.019330	0.007062	0.108113	12655.00000	1.33	0	12	113	0	5	0	223	394	394	497	0	47	464	22641	177	73	68	197	0	5	0	472	879	0	744	0	7	0	28	168	389	62	27	0	40	59	113	0	0	25	0	42741994120306	14147	4069	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001293.spe	1208.80	7.53	1	0.018349	-0.019330	0.007104	0.108113	12838.00000	1.28	8	8	111	4	8	0	241	390	346	432	22	53	496	23262	158	65	115	226	0	31	0	481	883	0	668	0	5	5	25	188	373	107	148	52	20	74	0	0	84	131	0	0	14092	4322	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001294.spe	1209.00	7.52	1	0.018348	-0.019330	0.007122	0.108113	12762.00000	1.44	0	31	86	11	10	0	228	364	327	374	28	59	515	23357	244	58	64	170	0	79	0	568	903	0	639	13	7	0	35	163	305	88	142	90	73	149	160	35	0	26	0	50111575902763	14007	4030	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001295.spe	1209.20	7.52	1	0.018353	-0.019330	0.007202	0.108113	12911.00000	1.26	0	9	79	4	0	4	272	412	350	388	32	54	519	24264	100	69	44	241	0	49	0	565	969	0	606	0	0	0	47	192	375	136	118	58	93	176	9	13	84	114	0	0	14044	4049	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001296.spe	1209.40	7.52	1	0.018352	-0.019330	0.007176	0.108113	12977.00000	1.34	0	26	98	16	21	31	250	427	352	449	19	55	555	24784	196	60	102	173	0	0	0	518	884	69	613	0	0	0	19	132	428	147	115	64	83	96	29	68	49	63	0	1633389139365717	14047	4092	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001297.spe	1209.60	7.52	1	0.018353	-0.019330	0.007123	0.108113	12879.00000	1.36	0	0	91	5	9	17	227	446	336	388	0	77	549	25072	67	96	121	237	0	13	63	529	718	126	550	0	0	0	55	114	376	95	115	60	0	98	50	83	66	178	0	0	13976	3923	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001298.spe	1209.80	7.52	1	0.018356	-0.019330	0.007059	0.108113	12904.00000	1.29	0	26	79	0	0	0	217	450	333	437	18	52	599	25387	203	79	71	209	37	107	36	636	844	0	334	0	0	0	17	160	353	80	94	108	6	15	116	0	139	33	0	0	13680	3930	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001299.spe	1210.00	7.52	1	0.018358	-0.019330	0.007024	0.108113	12929.00000	1.25	10	30	107	0	21	4	229	502	332	435	15	48	552	26114	121	84	73	261	0	45	4	568	775	0	549	0	0	0	33	164	340	99	123	142	52	132	87	23	50	117	0	0	13485	3843	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001300.spe	1210.20	7.52	1	0.018357	-0.019330	0.006999	0.108113	12874.00000	1.31	21	41	87	13	0	0	233	449	324	456	9	28	594	26125	153	59	72	264	0	0	0	475	668	0	662	0	5	0	26	147	371	78	113	63	32	107	0	0	74	94	18	1296958389110776	13396	4081	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001301.spe	1210.40	7.52	1	0.018354	-0.019330	0.007099	0.108113	12692.00000	1.22	6	10	84	0	6	0	235	383	308	491	0	45	516	25562	16	88	77	237	78	61	0	416	886	14	694	0	0	0	27	185	402	115	54	55	25	0	0	10	96	182	12	110841237093361	13361	3952	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001302.spe	1210.60	7.52	1	0.018356	-0.019330	0.007122	0.108113	12664.00000	1.47	0	13	56	0	0	0	231	375	365	487	30	42	533	24908	146	62	22	187	5	40	0	528	1007	0	724	0	5	0	9	149	336	126	102	89	91	55	32	23	86	69	17	0	13126	3996	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001303.spe	1210.80	7.52	1	0.018360	-0.019330	0.007161	0.108113	12463.00000	1.25	8	39	84	10	0	5	199	425	312	437	47	37	525	23766	33	81	83	220	0	6	0	454	968	22	665	0	0	0	14	119	339	76	104	47	63	66	119	28	71	153	0	2157335760149913	13468	4006	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001304.spe	1211.00	7.52	1	0.018362	-0.019330	0.007174	0.108113	12255.00000	1.50	0	11	117	15	16	5	215	382	354	457	0	44	502	21592	62	23	80	201	0	30	0	614	949	61	686	0	0	8	20	107	327	70	142	86	79	206	168	8	0	96	0	1466135710484913	13140	4228	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001305.spe	1211.20	7.52	1	0.018356	-0.019330	0.007174	0.108113	12152.00000	1.21	0	27	110	5	7	0	261	315	360	438	39	39	440	19254	140	40	114	190	0	38	0	432	1146	104	807	0	0	4	12	148	382	76	56	44	62	89	50	106	0	29	0	0	13869	4088	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001306.spe	1211.40	7.52	1	0.018356	-0.019330	0.007127	0.108113	12205.00000	1.22	20	41	83	10	8	0	230	277	387	442	23	32	445	19139	101	57	54	206	12	23	0	473	1103	44	685	0	0	0	0	141	360	89	87	130	36	94	0	87	24	66	8	1252908190898674	13800	4147	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001307.spe	1211.60	7.52	1	0.018357	-0.019330	0.007127	0.108113	12348.00000	1.24	27	25	92	0	7	0	226	317	361	439	12	42	425	20675	118	112	87	255	0	40	72	446	920	15	580	0	0	0	22	149	366	104	177	37	52	108	19	0	26	34	0	1010144624903656	13991	4010	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001308.spe	1211.80	7.51	1	0.018355	-0.019330	0.007146	0.108113	12620.00000	1.41	10	27	90	0	8	4	235	385	293	423	15	34	533	22195	118	60	47	230	0	124	4	563	957	105	648	0	0	0	17	186	393	87	88	28	52	146	57	50	82	86	12	0	14129	3972	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001309.spe	1212.00	7.51	1	0.018352	-0.019330	0.007097	0.108113	12819.00000	1.23	0	16	78	12	10	0	204	409	307	441	0	55	516	23145	208	84	65	263	0	41	47	485	868	0	590	0	0	0	14	147	366	98	123	89	38	122	95	0	0	88	0	306890949500514	14225	4301	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001310.spe	1212.20	7.51	1	0.018351	-0.019330	0.007118	0.108113	12815.00000	1.26	0	0	55	11	0	0	259	381	335	434	19	26	567	23036	148	56	65	198	0	105	0	576	858	31	594	0	0	0	27	155	371	101	92	43	26	94	48	50	0	95	0	521527971150366	14534	4117	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001311.spe	1212.40	7.51	1	0.018353	-0.019330	0.007166	0.108113	13061.00000	1.35	16	29	103	13	8	5	223	459	330	410	31	21	568	24801	116	54	78	189	87	33	8	577	712	0	633	7	10	0	34	117	341	139	73	109	25	0	0	78	202	80	0	0	14548	4169	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001312.spe	1212.60	7.50	1	0.018354	-0.019330	0.007212	0.108113	13126.00000	1.33	0	14	69	14	0	14	198	436	314	404	21	45	573	25376	194	77	70	233	0	0	0	605	753	90	693	0	0	0	18	135	370	99	139	109	93	28	50	0	131	79	0	0	14634	4208	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001313.spe	1212.80	7.50	1	0.018357	-0.019330	0.007161	0.108113	13143.00000	1.22	13	20	95	18	14	0	244	458	303	402	20	37	618	26219	104	69	54	164	0	0	0	471	778	0	621	0	0	0	23	152	349	83	109	96	40	128	91	54	37	100	7	1063746242017958	14062	3906	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001314.spe	1213.00	7.50	1	0.018360	-0.019330	0.007202	0.108113	13046.00000	1.14	12	39	90	14	12	0	237	511	333	465	0	50	625	26283	40	39	33	227	0	6	0	526	924	65	501	0	10	0	26	153	345	92	154	131	83	87	138	67	66	167	6	561074581369736	13659	4059	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001315.spe	1213.20	7.50	1	0.018357	-0.019330	0.007232	0.108113	12916.00000	1.31	9	39	96	5	0	0	222	515	313	422	12	33	535	25778	7	70	11	192	0	0	0	575	784	0	638	0	0	0	19	167	340	81	106	83	22	138	28	29	35	136	10	0	13783	3994	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001316.spe	1213.40	7.50	1	0.018358	-0.019330	0.007213	0.108113	12722.00000	1.36	31	64	112	18	19	0	229	468	299	370	16	47	519	24406	115	50	55	203	0	0	0	465	831	0	542	0	0	0	31	156	321	76	184	121	60	54	0	69	42	89	6	678540140054164	13744	4010	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001317.spe	1213.60	7.50	1	0.018360	-0.019330	0.007165	0.108113	12817.00000	1.25	0	13	87	0	0	0	224	425	353	453	44	31	567	24171	150	72	76	231	0	0	0	509	926	29	673	0	0	13	37	176	402	84	78	35	65	74	97	111	0	55	0	0	13830	4146	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001318.spe	1213.80	7.50	1	0.018358	-0.019330	0.007092	0.108113	12896.00000	1.19	0	23	99	5	8	0	210	422	346	462	37	50	538	24615	38	54	91	214	0	9	0	425	985	46	580	0	0	0	33	157	444	97	103	57	59	114	72	121	15	145	0	0	13844	4088	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001319.spe	1214.00	7.50	1	0.018359	-0.019330	0.007109	0.108113	12732.00000	1.24	23	24	89	0	0	0	259	395	350	434	38	14	549	24749	0	48	105	193	0	41	0	554	763	16	525	0	0	0	23	132	396	110	123	131	30	114	44	39	41	196	14	1200598747179648	13424	3917	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001320.spe	1214.20	7.50	1	0.018359	-0.019330	0.007084	0.108113	12697.00000	1.25	8	24	108	0	5	0	242	489	361	490	10	28	540	25403	148	34	54	123	0	24	16	567	845	0	606	0	0	0	26	130	316	112	225	132	132	194	90	143	74	57	0	2082183176511602	12818	3822	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001321.spe	1214.40	7.50	1	0.018358	-0.019330	0.007067	0.108113	12671.00000	1.29	13	47	113	15	0	0	203	381	407	529	28	30	628	25704	80	73	49	152	0	0	42	583	931	45	698	0	0	0	7	122	389	60	134	115	32	103	95	93	48	83	9	0	12869	3799	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001322.spe	1214.60	7.50	1	0.018357	-0.019330	0.007022	0.108113	12400.00000	1.25	17	40	118	11	0	0	224	398	419	502	25	45	554	24192	128	80	92	154	0	0	14	482	1110	0	608	0	0	0	16	137	439	103	106	55	0	93	78	6	0	97	14	0	12467	4083	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001323.spe	1214.80	7.49	1	0.018355	-0.019330	0.007022	0.108113	12319.00000	1.22	0	0	138	6	9	0	237	409	384	492	44	36	570	23209	56	82	50	182	0	9	65	402	1150	0	735	0	6	0	32	144	444	93	143	95	27	111	38	14	25	139	0	0	12534	3996	
