C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000477.spe	679.00	7.18	1	0.018361	-0.019330	0.006892	0.108113	20924.00000	1.35	18	40	208	0	75	0	145	1301	3831	690	63	97	1127	58174	64	95	99	191	0	0	175	490	979	0	561	0	0	0	120	275	526	67	160	9	36	211	169	35	0	330	13	0	18137	4634	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000478.spe	679.50	7.18	1	0.018358	-0.019330	0.006912	0.108113	18789.00000	1.23	47	72	156	6	39	0	135	900	2246	615	66	57	766	45984	163	149	132	196	185	56	197	550	983	5	628	0	0	0	0	242	452	66	198	137	77	63	185	56	74	170	0	280168752190698	17660	4375	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000479.spe	680.00	7.18	1	0.018359	-0.019330	0.006895	0.108113	19064.00000	1.40	26	37	124	18	79	0	183	1012	2325	529	51	85	879	52053	159	130	138	228	245	91	196	476	987	0	509	0	0	0	86	213	464	25	128	77	33	27	152	56	113	284	0	0	17385	4463	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000480.spe	680.50	7.18	1	0.018359	-0.019330	0.006945	0.108113	18942.00000	1.41	28	42	88	9	95	0	143	894	3286	594	78	117	821	49155	191	162	139	164	74	85	131	443	979	0	568	0	5	0	45	238	549	53	77	143	86	145	0	41	111	228	19	3095119364122100	17453	4407	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000481.spe	681.00	7.18	1	0.018359	-0.019330	0.007004	0.108113	19486.00000	1.41	21	31	131	0	92	0	128	881	4380	575	89	88	824	51687	128	111	70	161	94	0	84	501	1091	0	594	0	0	0	19	249	597	63	103	50	82	82	0	0	76	291	0	721504927321595	17759	4654	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000482.spe	681.50	7.18	1	0.018361	-0.019330	0.006967	0.108113	17688.00000	1.36	0	0	104	0	61	0	134	615	2948	415	55	71	601	39985	169	81	71	84	0	94	103	359	1008	0	406	0	0	0	20	264	496	60	119	0	0	185	0	53	144	167	0	0	17242	4324	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000483.spe	682.00	7.19	1	0.018362	-0.019330	0.006918	0.108113	19054.00000	1.31	14	26	55	0	43	0	161	668	3044	473	47	108	750	47440	136	111	81	171	136	119	129	428	1035	103	644	0	0	0	27	359	503	20	132	0	25	82	25	0	152	259	15	1202044422299715	18003	4468	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000484.spe	682.50	7.19	1	0.018363	-0.019330	0.006896	0.108113	18935.00000	1.50	10	29	121	0	72	0	172	838	3345	519	13	90	722	47020	34	109	53	157	51	36	88	426	1036	0	498	0	0	0	26	275	425	45	26	88	115	48	54	38	0	309	14	786558885870914	17543	4428	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000485.spe	683.00	7.19	1	0.018363	-0.019330	0.006877	0.108113	21018.00000	1.48	0	16	148	0	182	0	158	959	5047	569	53	136	829	63538	136	111	57	189	109	0	133	332	1002	0	483	0	0	0	37	299	475	105	159	135	0	90	0	23	52	331	12	0	16996	4503	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000486.spe	683.50	7.19	1	0.018364	-0.019330	0.006863	0.108113	18763.00000	1.51	17	50	118	0	82	0	173	885	6131	516	52	85	702	45546	136	59	60	125	68	101	51	435	1306	0	500	0	0	0	51	275	542	59	116	48	26	111	0	21	93	244	8	0	17281	4484	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000487.spe	684.00	7.19	1	0.018365	-0.019330	0.006823	0.108113	18095.00000	1.43	27	39	135	0	109	0	171	810	4908	541	52	76	1125	44483	77	123	29	150	13	78	159	237	1152	0	441	0	0	0	22	226	485	48	101	53	8	72	0	65	107	280	7	1294946033151587	16701	4413	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000488.spe	684.50	7.19	1	0.018365	-0.019330	0.006809	0.108113	18337.00000	1.42	36	52	130	0	106	0	163	832	4824	488	52	72	1491	46236	0	134	41	140	125	24	167	358	1173	0	420	0	0	0	48	266	461	64	136	11	66	121	91	0	37	350	17	2107102189433536	16468	4411	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000489.spe	685.00	7.18	1	0.018359	-0.019330	0.006809	0.108113	18777.00000	1.27	17	53	148	0	80	10	173	944	5375	594	43	102	742	48352	105	118	110	211	21	0	216	294	1342	0	578	0	0	0	59	242	522	36	104	7	0	95	0	105	81	286	8	0	16722	4408	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000490.spe	685.50	7.18	1	0.018360	-0.019330	0.006799	0.108113	17083.00000	1.37	14	42	119	0	95	4	192	696	4962	457	47	60	538	41158	102	108	21	184	75	0	70	391	1183	0	396	0	0	0	8	223	428	18	63	14	59	116	34	112	0	228	9	275077353496531	16475	4469	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000491.spe	686.00	7.18	1	0.018359	-0.019330	0.006780	0.108113	18784.00000	1.39	23	17	119	0	155	5	187	754	5061	428	56	87	630	51354	28	97	67	159	134	110	183	357	1214	26	459	0	0	0	35	253	438	15	98	31	14	93	97	44	158	287	5	0	16904	4248	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000492.spe	686.50	7.18	1	0.018359	-0.019330	0.006780	0.108113	19809.00000	1.39	14	42	108	5	142	0	166	661	4691	356	30	102	576	56090	225	98	54	106	193	93	161	310	1103	0	282	0	0	5	23	267	450	76	76	101	86	90	0	0	92	190	12	0	17286	4403	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000493.spe	687.00	7.18	1	0.018360	-0.019330	0.006765	0.108113	20710.00000	1.44	17	67	162	0	133	0	176	845	5583	498	51	108	590	60566	230	86	104	126	118	29	128	360	911	0	374	0	0	0	32	325	528	103	152	36	73	182	0	27	162	277	0	0	17395	4381	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000494.spe	687.50	7.18	1	0.018361	-0.019330	0.006798	0.108113	19202.00000	1.42	5	16	87	0	144	0	201	686	4589	400	45	93	523	53872	167	68	83	150	52	12	124	406	863	0	383	0	0	0	57	290	456	72	72	71	33	104	36	28	79	265	17	1388525454893720	17060	4224	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000495.spe	688.00	7.18	1	0.018361	-0.019330	0.006946	0.108113	17640.00000	1.41	22	26	77	0	110	0	177	521	5360	358	51	70	465	44218	83	110	73	187	162	0	147	363	1066	0	408	0	16	0	0	222	403	89	173	114	91	87	32	0	0	247	16	0	16293	4083	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000496.spe	688.50	7.18	1	0.018360	-0.019330	0.006946	0.108113	18322.00000	1.38	15	25	130	0	183	6	176	709	13176	398	16	75	526	45559	52	124	108	247	173	38	122	344	1315	0	393	0	0	0	34	284	525	74	138	33	77	86	27	34	143	297	16	0	15495	3887	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000497.spe	689.00	7.17	1	0.018362	-0.019330	0.006957	0.108113	17031.00000	1.53	0	21	102	0	173	0	205	608	13445	398	45	59	463	41271	26	97	0	145	187	79	167	253	1882	0	387	20	0	0	0	262	481	27	124	88	103	112	69	0	61	286	0	0	13586	4091	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000498.spe	689.50	7.16	1	0.018360	-0.019330	0.006991	0.108113	16991.00000	1.56	20	28	90	0	200	0	214	639	15487	328	12	64	442	44790	156	71	12	129	160	0	14	206	1860	51	473	0	0	0	0	198	478	37	69	63	18	104	0	111	153	165	11	614534262121269	12398	3953	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000499.spe	690.00	7.16	1	0.018361	-0.019330	0.006959	0.108113	17866.00000	1.64	5	20	115	0	245	0	151	761	14546	376	32	61	478	50390	5	63	72	187	114	122	136	293	1844	0	335	0	0	4	22	153	485	46	103	11	66	93	0	69	14	283	0	285376407702913	12454	4098	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000500.spe	690.50	7.16	1	0.018357	-0.019330	0.006792	0.108113	17032.00000	1.35	0	18	90	0	125	0	168	771	10981	470	16	45	491	45795	118	84	110	201	238	101	106	246	1541	0	374	0	0	0	25	201	425	62	82	85	58	63	22	41	193	247	0	1128270844748621	12702	4084	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000501.spe	691.00	7.16	1	0.018357	-0.019330	0.006805	0.108113	16502.00000	1.40	9	19	77	0	137	0	162	583	11207	346	27	60	441	43706	176	81	72	154	122	14	103	297	1614	0	371	0	0	0	31	199	432	76	112	9	29	78	38	0	86	222	0	136439395003529	12907	4028	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000502.spe	691.50	7.16	1	0.018357	-0.019330	0.006794	0.108113	17396.00000	1.43	7	60	97	0	198	0	162	703	9996	390	61	67	511	47615	145	50	32	93	229	0	108	246	1611	0	184	0	16	0	0	179	424	65	84	67	0	74	15	8	98	244	0	0	13308	4459	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000503.spe	692.00	7.16	1	0.018358	-0.019330	0.006698	0.108113	18601.00000	1.54	19	43	150	0	256	0	200	845	15208	447	0	76	532	54363	86	78	19	109	262	64	100	256	1839	0	368	0	0	8	0	200	418	68	38	14	37	0	0	0	152	322	0	1235749350792721	12758	4202	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000504.spe	692.50	7.16	1	0.018361	-0.019330	0.006698	0.108113	17388.00000	1.41	36	61	96	0	173	0	164	819	15787	422	34	84	479	44608	165	85	66	148	90	29	20	285	1844	49	300	0	0	0	5	172	475	71	204	50	83	157	57	119	0	202	0	0	12274	4024	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000505.spe	693.00	7.15	1	0.018360	-0.019330	0.006666	0.108113	16623.00000	1.47	31	20	48	0	184	0	178	541	14283	327	8	52	345	43269	129	114	41	142	115	40	112	177	1846	0	371	0	0	0	0	162	418	51	76	22	0	75	26	0	7	169	11	1952513113057643	12431	4001	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000506.spe	693.50	7.15	1	0.018358	-0.019330	0.006806	0.108113	17708.00000	1.41	5	25	68	0	130	0	188	642	13267	412	20	62	427	52677	45	97	106	123	168	0	183	235	1829	5	388	0	0	0	0	139	484	101	161	24	28	87	60	16	52	381	26	0	11958	3831	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000507.spe	694.00	7.14	1	0.018358	-0.019330	0.006767	0.108113	17215.00000	1.43	0	30	63	0	134	0	161	665	13194	314	10	91	381	48361	125	35	31	73	186	0	94	236	1838	0	258	0	0	0	0	184	417	83	129	34	64	8	0	0	82	319	12	0	12266	4041	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000508.spe	694.50	7.14	1	0.018358	-0.019330	0.006767	0.108113	17353.00000	1.43	41	46	85	0	133	4	205	544	13000	321	20	89	434	46813	108	115	0	115	199	77	176	259	1907	0	251	0	0	0	0	236	497	79	143	21	18	70	0	47	66	246	0	1519043175058249	12602	4059	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000509.spe	695.00	7.15	1	0.018359	-0.019330	0.006767	0.108113	15740.00000	1.46	26	57	87	0	107	4	207	554	13381	326	7	71	369	32427	132	98	77	39	84	69	82	202	1993	0	311	0	0	9	36	196	558	77	87	49	35	68	58	30	40	112	0	0	12694	4080	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000510.spe	695.50	7.15	1	0.018361	-0.019330	0.006707	0.108113	16300.00000	1.42	12	42	79	0	89	5	188	672	14300	428	26	60	454	39236	0	102	0	132	200	0	193	295	1985	0	317	6	0	0	10	188	470	38	65	32	0	25	0	0	30	296	10	0	12025	4137	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000511.spe	696.00	7.14	1	0.018358	-0.019330	0.006681	0.108113	16962.00000	1.54	15	60	116	0	126	0	175	795	11424	390	46	70	551	44663	66	131	25	240	145	59	125	303	1872	0	397	10	0	0	43	215	500	101	140	26	43	71	0	0	83	240	0	2372846177692952	12557	4293	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000512.spe	696.50	7.14	1	0.018357	-0.019330	0.006661	0.108113	16377.00000	1.51	0	17	80	0	83	0	179	719	14646	372	23	77	494	40241	185	61	108	98	35	0	112	249	1828	0	312	17	12	0	9	150	475	11	58	41	0	64	71	0	0	204	0	0	11847	3952	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000513.spe	697.00	7.14	1	0.018359	-0.019330	0.006696	0.108113	18449.00000	1.69	0	0	68	0	165	0	156	620	11270	347	34	59	475	65694	114	78	75	83	204	0	74	131	1890	0	358	0	0	0	10	115	395	57	90	26	13	46	5	0	115	407	0	1602139720676221	11528	4106	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000514.spe	697.50	7.14	1	0.018360	-0.019330	0.006733	0.108113	17510.00000	1.57	14	21	90	0	135	0	174	739	14791	366	39	55	615	43851	61	84	59	147	99	0	77	229	1926	0	471	0	0	0	0	178	517	50	84	0	0	43	0	58	0	239	0	0	13327	4361	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000515.spe	698.00	7.14	1	0.018356	-0.019330	0.006700	0.108113	19253.00000	1.40	6	37	123	0	214	0	202	756	12489	497	31	98	941	57806	48	108	117	180	151	0	143	320	1748	0	329	0	0	0	17	202	468	43	123	0	22	44	0	29	36	423	0	0	13501	4285	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000516.spe	698.50	7.13	1	0.018355	-0.019330	0.006674	0.108113	16906.00000	1.36	11	56	102	0	225	4	205	563	7064	381	39	94	890	43351	78	107	66	99	126	7	268	281	1439	0	488	0	6	0	8	175	491	57	139	23	0	114	21	57	52	263	23	995600206941161	14004	4187	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000517.spe	699.00	7.13	1	0.018354	-0.019330	0.006654	0.108113	17164.00000	1.40	27	44	133	0	91	0	219	751	6677	564	51	83	1384	45033	167	70	0	97	89	0	213	247	1497	0	389	0	5	0	23	203	490	90	189	25	19	121	0	12	15	260	8	0	13885	4160	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000518.spe	699.50	7.13	1	0.018355	-0.019330	0.006727	0.108113	17580.00000	1.40	35	39	132	0	78	0	190	936	5474	634	76	68	1055	48665	158	74	91	183	181	13	145	410	1271	0	451	0	0	0	10	222	525	57	119	35	21	56	0	13	100	284	9	0	14103	4242	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000519.spe	700.00	7.12	1	0.018357	-0.019330	0.006711	0.108113	16817.00000	1.39	22	39	130	21	75	5	172	800	4653	457	54	47	879	45665	113	68	74	117	24	0	61	442	1288	0	439	0	0	0	56	189	396	30	104	54	20	84	0	0	127	270	0	0	14139	4100	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000520.spe	700.50	7.11	1	0.018358	-0.019330	0.006879	0.108113	18328.00000	1.33	13	34	90	0	109	0	156	839	7122	583	48	67	2397	47624	131	145	81	279	100	41	70	532	1437	25	431	0	0	0	25	256	548	105	125	91	101	62	45	0	175	246	0	0	15457	4361	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000521.spe	701.00	7.11	1	0.018357	-0.019330	0.006918	0.108113	20118.00000	1.41	19	77	157	6	175	7	182	1015	5053	716	93	116	4701	55938	29	104	98	235	0	0	232	523	1346	0	472	0	25	0	55	239	536	86	167	68	0	177	0	50	117	310	17	433453952448705	15829	4727	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000522.spe	701.50	7.12	1	0.018355	-0.019330	0.006959	0.108113	18874.00000	1.33	30	51	117	0	222	0	190	822	2867	635	56	85	2272	54660	0	95	81	251	144	60	168	596	1062	0	552	0	0	0	20	242	472	90	141	97	83	86	90	64	0	416	11	0	15726	4377	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000523.spe	702.00	7.12	1	0.018359	-0.019330	0.006992	0.108113	17679.00000	1.23	34	48	120	0	88	0	192	823	3390	581	57	73	837	43940	0	108	117	292	101	0	156	480	894	0	649	0	0	0	17	216	482	52	110	90	54	85	0	9	216	320	0	0	16317	4377	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000524.spe	702.50	7.12	1	0.018358	-0.019330	0.006966	0.108113	17107.00000	1.28	0	19	121	0	77	0	159	718	5072	445	56	76	1560	42261	24	56	59	182	110	89	198	470	1063	26	549	0	0	0	18	188	411	38	124	25	0	99	92	130	25	305	13	0	15718	4376	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000525.spe	703.00	7.11	1	0.018359	-0.019330	0.006937	0.108113	18909.00000	1.41	0	21	153	0	71	0	177	969	8763	637	69	87	3341	47987	123	91	51	247	101	0	119	414	1293	0	459	0	5	0	30	234	570	139	113	22	27	47	0	0	121	255	0	0	15725	4450	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000526.spe	703.50	7.11	1	0.018361	-0.019330	0.006971	0.108113	20129.00000	1.39	6	29	164	0	88	0	200	992	10332	645	65	91	1914	51583	108	133	95	225	185	98	216	460	1677	0	584	0	0	0	62	338	638	48	124	41	46	87	0	0	47	306	0	1198883806592921	15962	4855	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000527.spe	704.00	7.10	1	0.018360	-0.019330	0.007020	0.108113	19294.00000	1.42	24	51	194	0	66	0	181	1064	11045	639	28	83	901	46462	80	73	43	158	141	0	293	532	1607	0	586	0	0	0	39	177	566	93	141	30	33	91	101	11	138	248	5	1167530340533126	16453	4779	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000528.spe	704.50	7.10	1	0.018357	-0.019330	0.007056	0.108113	17418.00000	1.22	8	31	129	0	56	0	195	833	6172	606	50	75	809	42035	159	134	110	221	108	21	89	493	1348	0	552	16	0	0	17	207	490	83	123	35	30	120	86	0	58	205	0	0	15569	4326	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000529.spe	705.00	7.09	1	0.018359	-0.019330	0.007089	0.108113	15285.00000	1.15	0	33	127	12	35	6	225	667	4525	423	38	58	625	31545	39	62	99	233	34	0	76	457	1266	0	525	0	14	0	53	211	485	59	80	43	42	68	56	109	106	224	0	1207585562614784	15036	4267	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000530.spe	705.50	7.07	1	0.018362	-0.019330	0.007105	0.108113	15703.00000	1.49	10	9	125	0	40	0	161	743	5044	494	8	69	603	34388	0	117	160	231	63	0	127	494	1238	0	553	0	0	0	45	172	470	126	146	51	47	0	0	0	71	206	0	1376952631281677	14751	4446	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000531.spe	706.00	7.05	1	0.018358	-0.019330	0.007105	0.108113	16707.00000	1.39	11	50	135	0	49	0	181	883	7416	556	40	69	726	37456	149	123	39	174	24	0	37	646	1297	0	401	0	0	0	44	253	470	72	74	78	31	43	56	0	76	167	12	0	14896	4455	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000532.spe	706.50	7.02	1	0.018358	-0.019330	0.007068	0.108113	17984.00000	1.37	31	66	146	0	33	0	150	1091	6828	573	65	73	791	44491	65	83	97	192	0	0	15	573	1251	0	482	0	0	0	61	219	522	61	142	38	0	48	22	0	52	306	41	1343777326587946	15642	4604	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000533.spe	707.00	7.01	1	0.018359	-0.019330	0.006977	0.108113	18199.00000	1.43	47	28	145	0	29	12	172	1317	5421	655	51	122	808	47060	0	122	144	212	0	0	27	700	1171	0	561	0	0	0	36	190	545	97	161	127	63	163	84	138	120	323	8	0	15467	4465	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000534.spe	707.50	7.01	1	0.018359	-0.019330	0.006990	0.108113	18515.00000	1.46	0	0	101	0	22	0	174	1115	5890	650	63	87	803	49052	146	108	48	194	92	55	8	676	1011	0	482	0	0	0	64	262	522	0	124	0	18	0	13	14	31	240	0	74496109905070	15735	4397	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000535.spe	708.00	7.01	1	0.018359	-0.019330	0.006976	0.108113	19071.00000	1.49	0	43	138	0	34	0	147	1192	5157	715	123	88	1477	54746	333	84	168	203	63	0	0	584	1099	0	561	0	0	0	41	267	544	65	125	19	105	36	0	0	88	171	9	9510501431613	15413	4482	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000536.spe	708.50	7.00	1	0.018361	-0.019330	0.007006	0.108113	18926.00000	1.44	44	58	187	0	20	7	172	1306	7828	662	99	75	3988	48590	57	107	75	239	0	0	47	498	1392	51	557	0	0	0	70	189	548	0	200	0	0	123	0	0	89	338	0	219455478030439	15470	4595	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000537.spe	709.00	7.00	1	0.018360	-0.019330	0.007038	0.108113	19609.00000	1.45	13	41	180	0	4	0	186	988	10132	661	61	85	8795	46783	0	48	55	159	0	9	106	455	1570	63	503	0	0	0	43	271	543	70	150	18	61	108	90	83	123	319	0	0	15319	4598	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000538.spe	709.50	7.00	1	0.018357	-0.019330	0.006815	0.108113	20398.00000	1.34	25	62	162	0	10	0	166	1101	8018	703	51	103	13213	51476	0	71	19	190	0	13	23	524	1197	12	569	0	0	0	51	238	483	43	135	55	28	61	0	0	94	364	0	2602833342451506	15703	4482	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000539.spe	710.00	7.00	1	0.018359	-0.019330	0.006784	0.108113	19891.00000	1.51	11	47	197	0	14	0	158	1082	6628	736	17	94	10749	51351	0	110	102	198	0	0	180	456	1234	60	510	0	0	0	75	203	476	126	127	85	20	218	11	41	59	315	0	850070423805530	15241	4571	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000540.spe	710.50	7.01	1	0.018361	-0.019330	0.006846	0.108113	19266.00000	1.40	6	59	183	0	18	0	157	1185	6778	762	69	78	10506	47349	0	115	67	227	0	28	111	479	1059	37	512	0	0	0	41	185	482	29	139	25	14	52	45	0	38	305	21	1409795805282684	15513	4430	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000541.spe	711.00	7.01	1	0.018360	-0.019330	0.006941	0.108113	19556.00000	1.38	23	36	151	7	30	0	200	1127	4912	754	53	112	7577	50384	0	70	65	192	27	0	159	595	960	59	657	0	0	0	55	206	462	40	151	90	41	103	67	0	153	323	0	0	16337	4604	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000542.spe	711.50	7.01	1	0.018358	-0.019330	0.006916	0.108113	19938.00000	1.29	26	53	185	6	26	0	177	1105	4453	769	42	115	10264	51500	94	106	82	214	68	108	165	476	1059	0	449	0	0	0	60	204	467	78	175	19	73	93	13	0	0	277	0	2371958929922345	15988	4535	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000543.spe	712.00	7.00	1	0.018359	-0.019330	0.006890	0.108113	18745.00000	1.42	18	60	171	0	35	0	186	1036	4492	724	42	88	8473	46119	0	101	91	188	0	29	108	435	1174	84	596	0	0	0	38	169	514	123	118	60	34	36	9	0	176	309	0	842887355247072	15886	4388	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000544.spe	712.50	7.00	1	0.018360	-0.019330	0.006911	0.108113	17237.00000	1.41	15	58	164	0	41	0	173	869	3614	566	43	94	1569	39743	44	78	108	206	0	0	0	528	953	0	380	0	14	0	47	149	472	25	194	157	100	96	49	27	63	298	5	69468774506132	16318	4370	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000545.spe	713.00	7.00	1	0.018362	-0.019330	0.006949	0.108113	18398.00000	1.30	0	26	125	0	25	0	181	996	3120	674	56	105	971	46507	75	110	87	274	0	0	53	574	945	0	514	0	0	0	68	201	536	109	134	43	52	71	23	125	44	343	0	0	16985	4801	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000546.spe	713.50	7.00	1	0.018363	-0.019330	0.006966	0.108113	19051.00000	1.37	36	38	158	0	17	0	169	1213	2238	803	62	120	926	50441	99	106	96	244	0	84	185	575	731	0	567	0	0	0	100	244	504	105	135	91	0	145	149	115	0	289	9	171701448908089	16716	4323	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000547.spe	714.00	6.99	1	0.018363	-0.019330	0.006929	0.108113	18790.00000	1.38	0	0	153	0	7	0	142	1186	1762	875	100	96	1013	50664	206	130	110	302	79	69	68	660	1040	0	559	0	0	0	66	216	465	62	138	102	64	45	53	84	44	235	0	1514340325541137	16642	4634	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000548.spe	714.50	6.99	1	0.018364	-0.019330	0.006908	0.108113	20176.00000	1.51	5	34	195	0	21	13	181	1528	1981	942	83	121	1172	61360	0	139	130	437	115	103	117	696	1099	0	690	0	0	0	118	230	508	98	63	69	36	0	71	128	168	403	12	0	16417	4624	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000549.spe	715.00	6.99	1	0.018359	-0.019330	0.006930	0.108113	18364.00000	1.32	13	33	159	0	12	0	174	1235	2331	873	82	101	1109	50041	180	100	113	262	0	0	79	649	1194	0	485	0	10	0	70	192	520	99	146	65	54	73	93	29	120	225	16	0	16048	4526	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000550.spe	715.50	6.99	1	0.018360	-0.019330	0.006908	0.108113	18276.00000	1.36	23	52	161	13	11	0	146	1062	2290	816	64	69	987	47302	112	70	116	255	0	121	99	603	1299	82	679	0	0	0	75	218	543	87	51	46	109	181	31	113	192	295	9	0	16233	4475	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000551.spe	716.00	6.99	1	0.018361	-0.019330	0.006872	0.108113	18755.00000	1.28	0	33	158	0	14	0	177	1140	2329	806	53	134	986	50056	0	86	182	410	0	120	116	567	1177	0	594	0	0	0	76	145	538	129	120	98	77	78	70	113	50	342	0	0	16441	4527	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000552.spe	716.50	6.99	1	0.018362	-0.019330	0.006853	0.108113	19198.00000	1.37	9	63	171	6	17	11	191	1251	1857	811	39	96	1018	52964	0	131	101	356	0	0	42	591	1195	22	581	0	0	13	88	254	495	127	137	37	6	220	85	112	0	320	0	0	16599	4605	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000553.spe	717.00	6.98	1	0.018361	-0.019330	0.006827	0.108113	18450.00000	1.34	27	60	140	6	0	11	153	897	1397	727	26	85	882	46430	54	123	132	250	0	25	112	647	1005	0	592	0	0	0	35	203	442	61	128	123	71	196	118	22	0	274	23	545863710187138	17153	4566	
